# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20453.3000 M2110 820194 17 5615.3000 p33 gangs1 6 N p33->c106->w158->p64->c129->c97->c129->p50->c129->c99->c129->w154->c112->w168->p37->p15->w181->p55
20457.4000 M2220 56639 13 4823.4000 w167 gangs0 19 N w167->p10->c133->p10->p55->p48->p34->w188->w184->w144->p0->p56->c77->c95
20457.5000 M2564 31377 8 2422.5000 p37 gangs0 59 N p37->p54->w148->c116->c78->w143->p56->c77->c95
20459.2000 M2237 1930730 10 4704.2000 p38 gangs7 21 N p38->w151->c112->c109->c132->p59->c76->p15->p65->c81->p35
20461.8000 M2762 817938 3 1052.8000 w152 gangs11 82 N w152->w183->p9->c108
20461.9000 M2629 75273 1 1972.9000 w165 gangs4 67 N w165->p24
20462.0000 M2724 293510 2 1316.0000 p12 gangs11 78 N p12->p9->c108
20462.4000 M2591 982216 9 2234.4000 w173 gangs4 62 N w173->p39->p52->c74->p22->w185->w161->p63->w165->p24
20462.4000 M2164 1151363 8 5241.4000 c111 gangs2 12 N c111->c115->w191->p19->p35->p13->c116->w164->p8
20462.6000 M2290 1051549 9 4342.6000 p15 gangs11 27 N p15->p45->c120->c139->p2->c102->w175->p12->p9->c108
20462.9000 M2103 1981985 22 5671.9000 w145 gangs7 5 N w145->p60->p29->w194->w156->p47->p23->w160->p67->p10->c133->w144->p10->p8->w184->c91->w204->c86->w204->w168->p59->c113->c93
20463.0000 M2583 1189425 3 2297.0000 p31 gangs8 61 N p31->w179->w164->p8
20463.0000 M2431 31844 14 3351.0000 p46 gangs7 44 N p46->c71->w201->c86->c71->c132->p34->p22->w204->w169->p21->w204->w168->c113->c93
20463.1000 M2841 128403 1 510.1000 w164 gangs2 91 N w164->p8
20463.4000 M2648 1847680 7 1846.4000 p39 gangs4 69 N p39->w196->p11->p22->w185->c79->w165->p24
20463.5000 M2308 1794581 12 4220.5000 p3 gangs11 29 N p3->w174->w155->p57->c118->p57->w163->c81->p65->p53->c138->p9->c108
20463.6000 M2644 1135796 5 1876.6000 c70 gangs7 68 N c70->c91->w204->w168->c113->c93
20464.0000 M2172 1711576 17 5184.0000 c139 gangs2 13 N c139->p27->w206->p40->c139->p64->p45->c120->c105->p38->c120->p2->c120->p54->p13->p57->w164->p8
20464.0000 M2511 1903288 3 2788.0000 w168 gangs10 53 N w168->p0->w201->p66
20464.2000 M2357 1402494 15 3872.2000 c132 gangs4 35 N c132->p43->c79->w205->p21->p55->w177->c74->p22->c74->p3->w202->c74->c100->w165->p24
20464.3000 M2280 1478694 9 4410.3000 p9 gangs11 26 N p9->w181->w167->p31->w143->p31->p2->w175->p9->c108
20464.5000 M2501 242317 8 2862.5000 p9 gangs11 52 N p9->w181->c110->w143->p31->p2->c139->p9->c108
20464.9000 M2622 1241268 9 2022.9000 c72 gangs4 66 N c72->w182->w166->p52->p44->p22->w186->p44->w165->p24
20465.2000 M2622 1241268 6 2023.2000 c72 gangs4 66 N c72->p46->c104->c103->c108->w189->p9
20465.6000 M2737 787029 3 1228.6000 w204 gangs9 79 N w204->c108->w189->p9
20465.7000 M2651 1598074 8 1827.7000 w182 gangs4 69 N w182->w166->p52->p44->p22->w186->p44->w165->p24
20465.9000 M2445 487694 9 3250.9000 c116 gangs7 45 N c116->c126->w204->w171->p11->c86->w204->c108->w189->p9
20466.1000 M2579 608516 5 2330.1000 w204 gangs4 61 N w204->p22->w185->c79->w165->p24
20466.2000 M2425 59884 11 3396.2000 p27 gangs4 43 N p27->p32->p56->c87->p56->p52->p44->p22->w186->p44->w165->p24
20466.6000 M2490 1259210 9 2938.6000 c71 gangs9 51 N c71->c131->p51->p34->w169->p21->w204->c108->w189->p9
20467.6000 M2272 1950847 10 4468.6000 c119 gangs9 25 N c119->c137->c104->c137->p46->c104->p35->w168->c108->w189->p9
20467.7000 M2515 1053776 12 2764.7000 c93 gangs4 53 N c93->w195->c75->w150->c135->w198->p45->p35->p45->w183->c89->w188->p10
20467.8000 M2588 278113 7 2263.8000 w188 gangs9 62 N w188->w184->w202->c86->w204->c108->w189->p9
20468.2000 M2579 608516 7 2332.2000 w204 gangs4 61 N w204->w171->p11->c86->w204->c108->w189->p9
20468.7000 M2850 907443 2 452.7000 c108 gangs7 92 N c108->w189->p9
20469.3000 M2151 646565 15 5341.3000 w200 gangs1 10 N w200->c115->w191->p19->w158->c115->p63->p29->p35->w197->p45->w199->c90->w142->w199->p47
20469.5000 M2567 1525442 8 2418.5000 c107 gangs7 59 N c107->w208->p22->w204->c86->w204->c108->w189->p9
20470.1000 M2088 1459442 11 5789.1000 p43 gangs1 3 N p43->p36->c100->c101->p42->p29->p35->w197->p45->w142->w199->p47
20470.3000 M2651 1598074 7 1832.3000 w182 gangs4 69 N w182->c72->p46->c138->w168->c108->w189->p9
20470.6000 M2429 482175 8 3372.6000 c126 gangs4 43 N c126->w204->w171->p11->c86->w204->c108->w189->p9
20470.6000 M2705 985784 4 1454.6000 p21 gangs1 75 N p21->w204->w168->w199->p47
20471.6000 M2840 1876268 4 526.6000 w199 gangs1 91 N w199->c135->w142->w199->p47
20472.1000 M2613 998797 12 2094.1000 c113 gangs1 65 N c113->c135->w198->c138->c104->c137->p46->c104->c103->p35->w168->w199->p47
20472.2000 M2316 152542 14 4172.2000 c108 gangs5 30 N c108->c102->c90->p2->w142->p2->c78->w143->p29->p18->p20->p17->p57->w164->p11
20472.5000 M2135 1163779 12 5461.5000 p37 gangs1 8 N p37->c88->c92->p25->w147->c94->p39->w192->c138->w168->c108->w189->c86
20472.7000 M2291 1174946 13 4347.7000 w153 gangs1 27 N w153->w154->w169->p37->w148->p29->p35->w197->p45->w199->c90->w142->w199->p47
20473.2000 M2230 1871294 13 4766.2000 w157 gangs5 20 N w157->p37->w169->p1->w169->p29->w148->p29->p18->p20->p17->p57->w164->p11
20473.7000 M2442 988801 11 3279.7000 p36 gangs5 45 N p36->w207->p67->w156->p67->p29->p18->p20->p17->p57->w164->p11
20474.0000 M2423 552572 17 3418.0000 w190 gangs5 43 N w190->w148->p28->w148->p1->w148->c80->p54->w148->p29->p33->p29->p18->p20->p17->p57->w164->p11
20474.1000 M2475 144358 15 3055.1000 w154 gangs5 49 N w154->c112->w154->c129->c105->c78->c116->c78->w143->p29->p18->p20->p17->p57->w164->p11
20474.3000 M2156 350890 7 5306.3000 w166 gangs0 11 N w166->p63->p66->p58->w143->w179->w164->p11
20475.0000 M2424 1347462 4 3412.0000 p13 gangs5 43 N p13->p7->p17->w164->p11
20475.2000 M2374 976893 5 3763.2000 p52 gangs3 37 N p52->p8->p17->p57->p17->p12
20475.3000 M2783 108859 2 922.3000 p36 gangs3 84 N p36->p17->p12
20475.5000 M2672 257913 2 1690.5000 p7 gangs3 71 N p7->p17->p12
20476.0000 M2674 1857496 8 1680.0000 w207 gangs5 72 N w207->p67->p29->p18->p20->p17->p57->w164->p11
20476.2000 M2556 280194 4 2492.2000 c97 gangs0 58 N c97->p4->w179->w164->p11
20476.5000 M2485 1819186 6 2984.5000 w196 gangs3 50 N w196->w164->c84->w164->p7->p17->p12
20477.5000 M2594 1903260 4 2230.5000 w172 gangs2 62 N w172->w190->c96->p12->p17
20478.4000 M2183 1760568 14 5114.4000 c96 gangs6 14 N c96->w206->p25->w147->w142->w179->p64->p45->c120->c139->c105->w156->p38->p12->p17
20479.1000 M2494 1278776 6 2922.1000 w147 gangs6 51 N w147->c119->w172->w190->c96->p12->p17
20479.7000 M2077 1147498 17 5867.7000 c103 gangs6 2 N c103->c80->p3->c80->c83->p25->c80->c125->c105->c116->w181->p38->c85->c102->w175->w188->p12->p17
20480.7000 M2166 1974592 14 5242.7000 w205 gangs6 12 N w205->w151->c92->c105->c74->w205->c138->c139->p64->p45->c120->c139->p9->p12->p17
20481.2000 M2753 901857 1 1142.2000 p12 gangs8 80 N p12->p17
20494.0000 M2509 744747 7 2834.0000 w193 gangs5 52 N w193->c89->w144->c91->c125->p53->w143->p19
20494.9000 M2339 1707571 12 4034.9000 w160 gangs6 32 N w160->w193->p10->w160->p47->w144->p10->w193->p16->c70->c71->w143->p19
20495.3000 M2849 709723 1 486.3000 w143 gangs6 91 N w143->p19
20495.7000 M2307 647505 11 4259.7000 w178 gangs5 29 N w178->c133->c91->p47->w144->p10->w193->c118->c70->c71->w143->p19
20496.4000 M2080 64127 12 5865.4000 c71 gangs8 2 N c71->p38->c92->c105->p59->c126->w204->p22->w204->p21->p42->c134->p48
20499.5000 M2416 254211 7 3496.5000 w176 gangs3 41 N w176->w198->c135->w198->c92->w155->p31->c112
20499.6000 M2520 160542 5 2758.6000 w158 gangs3 54 N w158->w170->c92->w155->p31->c112
20500.1000 M2392 943277 13 3668.1000 p4 gangs3 38 N p4->w167->p66->p29->w151->c106->p26->c110->w181->w159->w184->c72->p31->c112
20500.3000 M2124 1873334 13 5563.3000 w188 gangs11 7 N w188->c95->c84->p51->c113->w188->p51->p16->c126->p22->w204->c86->w204->c101
20501.3000 M2807 1905878 1 781.3000 w204 gangs11 86 N w204->c101
20501.9000 M2570 1060290 6 2429.9000 w177 gangs11 59 N w177->c74->p22->p11->c86->w204->c101
20502.0000 M2600 14201 5 2214.0000 c126 gangs11 63 N c126->p22->w204->c86->w204->c101
20502.1000 M2643 147110 2 1921.1000 c91 gangs11 67 N c91->w204->c101
20502.6000 M2528 908577 6 2702.6000 c126 gangs11 54 N c126->w204->w171->p11->c86->w204->c101
20503.4000 M2387 80250 9 3705.4000 w193 gangs3 38 N w193->p10->w146->p66->w163->w202->w208->w188->p33->p63
20504.9000 M2496 152218 4 2934.9000 c129 gangs6 51 N c129->w187->p24->w160->p56
20519.5000 M2353 595761 9 3954.5000 w142 gangs6 34 N w142->p60->p32->c138->p64->c104->c115->w176->p35->p53
20520.5000 M2522 1869570 6 2763.5000 p10 gangs7 53 N p10->c133->p8->p53->c86->p53->p35
20521.3000 M2383 1407442 10 3748.3000 p23 gangs7 37 N p23->w144->w163->c85->w163->p57->w163->c81->p65->p53->p35
20521.5000 M2713 1045448 5 1451.5000 w159 gangs1 75 N w159->c98->w203->c72->p9->c86
20521.7000 M2721 224783 3 1396.7000 w142 gangs1 76 N w142->p12->p9->c86
20522.0000 M2677 82802 6 1706.0000 p50 gangs2 71 N p50->p9->w183->w152->c116->p50->p20
20522.5000 M2088 1459442 12 5841.5000 p43 gangs1 2 N p43->p36->c100->c101->p42->p29->p35->p27->w190->p38->p12->p9->c86
20522.5000 M2401 956111 15 3623.5000 p23 gangs10 39 N p23->w144->p17->p52->w156->p49->c77->w187->p49->p62->p49->p62->p20->p7->p20->p50
20522.7000 M2671 339494 11 1744.7000 p63 gangs10 70 N p63->p18->c84->w175->c107->p29->p18->p20->p17->p7->p20->p50
20522.7000 M2210 267985 13 4957.7000 c126 gangs9 17 N c126->w187->w165->p23->c88->p23->c95->c101->c108->c124->w189->c124->c86->p9
20523.0000 M2571 542563 9 2442.0000 p23 gangs9 59 N p23->c88->p23->c129->c101->c124->w189->c124->c86->p9
20523.4000 M2181 1318784 13 5176.4000 w150 gangs10 13 N w150->p26->p16->c126->w187->c116->w165->c85->w163->w202->w208->p17->p20->p50
20523.4000 M2769 692724 6 1068.4000 p6 gangs9 82 N p6->c108->c124->w189->c124->c86->p9
20523.6000 M2223 348223 6 4869.6000 w186 gangs10 18 N w186->c123->p10->c83->p17->p20->p50
20523.9000 M2294 598492 19 4376.9000 c91 gangs10 27 N c91->p55->p48->p34->w188->p48->p51->w188->w178->p10->p48->w178->p49->p62->p49->p62->p20->p7->p20->p50
20524.0000 M2544 1132342 7 2624.0000 c135 gangs9 56 N c135->w150->c127->c124->w189->c124->c86->p9
20524.1000 M2336 314798 16 4084.1000 c84 gangs10 31 N c84->w201->w188->w184->w188->w178->p10->p48->w178->p49->p62->p49->p62->p20->p7->p20->p50
20524.6000 M2295 889525 3 4369.6000 c118 gangs10 27 N c118->p17->p20->p50
20525.0000 M2495 1862707 9 2961.0000 w158 gangs4 50 N w158->w145->c127->p25->c99->c108->w189->c124->c86->p9
20525.6000 M2746 1971365 7 1230.6000 p33 gangs10 79 N p33->p29->p18->p20->p17->p7->p20->p50
20525.8000 M2709 1570621 4 1478.8000 c124 gangs7 75 N c124->w189->c124->c86->p9
20526.0000 M2625 359573 10 2063.0000 c73 gangs7 65 N c73->w153->p25->p23->c95->c101->c124->w189->c124->c86->p9
20526.9000 M2416 254211 6 3523.9000 w176 gangs3 41 N w176->w198->c135->w198->c92->w155->p3
20526.9000 M2612 1613411 7 2155.9000 c108 gangs7 64 N c108->c99->w189->c124->w189->c124->c86->p9
20527.0000 M2520 160542 4 2786.0000 w158 gangs3 53 N w158->w170->c92->w155->p3
20527.1000 M2387 80250 6 3729.1000 w193 gangs3 37 N w193->p23->w154->w192->p5->w155->p3
20527.5000 M2402 1026896 10 3623.5000 c90 gangs7 39 N c90->c75->c90->w195->c95->w189->c124->w189->c124->c86->p9
20543.6000 M2780 1512469 3 1014.6000 p41 gangs3 83 N p41->p4->c98->p27
20544.1000 M2162 925987 13 5337.1000 p9 gangs3 11 N p9->p28->p29->p8->p23->w144->w163->c85->w175->c84->w175->p4->c98->p27
20544.2000 M2909 87581 2 128.2000 p30 gangs1 97 N p30->w150->p47
20544.3000 M2869 102332 1 401.3000 w150 gangs1 93 N w150->p47
20549.3000 M2407 1221639 8 3615.3000 c115 gangs8 39 N c115->p63->p29->p35->p27->w190->c102->w190->p8
20551.8000 M2418 101039 10 3534.8000 p9 gangs10 41 N p9->w181->c110->w143->p29->w143->p56->p0->c77->w166->c82
20552.7000 M2589 1610135 9 2339.7000 p15 gangs10 61 N p15->p55->p56->c87->p56->p0->p56->c77->w166->c82
20553.4000 M2161 1225174 14 5353.4000 c111 gangs10 10 N c111->c115->w191->p19->p35->w207->p67->p18->p41->p29->w143->p0->c77->w166->c82
20554.4000 M2767 1902685 4 1113.4000 p0 gangs10 81 N p0->p56->c77->w166->c82
20555.5000 M2323 844731 7 4202.5000 w201 gangs6 29 N w201->c84->c107->c86->w177->c132->c126->p56
20556.5000 M2838 762264 5 626.5000 c107 gangs9 89 N c107->w140->c90->w140->w194->p25
20556.7000 M2609 1281408 6 2207.7000 c94 gangs2 63 N c94->p51->c80->c138->w168->w173->c88
20557.0000 M2292 980058 8 4423.0000 p15 gangs2 26 N p15->p45->c120->c139->c105->p38->c84->w194->p25
20557.3000 M2184 1175674 18 5186.3000 c71 gangs2 13 N c71->w205->p49->p56->w205->p39->p40->c139->p64->p45->c120->w154->c112->p16->p39->c94->w184->w173->c88
20557.6000 M2184 1175674 19 5186.6000 c71 gangs2 13 N c71->w205->p49->p56->w205->p39->p40->c139->p64->p45->c120->c139->c105->p38->c84->w140->c90->w140->w194->p25
20558.2000 M2172 1711576 13 5278.2000 c139 gangs2 12 N c139->p27->w206->p40->p12->p27->p12->p27->p37->p15->w182->w184->w173->c88
20558.3000 M2242 1349109 17 4764.3000 w202 gangs9 20 N w202->p41->p23->w144->w163->c85->p18->c84->c107->c84->c107->c85->c107->w140->c90->w140->w194->p25
20559.2000 M2420 1723697 14 3527.2000 c79 gangs0 41 N c79->p45->c120->c139->c105->p38->c84->c107->c85->c107->w140->c90->w140->w194->p25
20560.2000 M2543 1865837 10 2667.2000 c136 gangs0 55 N c136->w159->c80->c102->c85->c107->w140->c90->w140->w194->p25
20560.7000 M2459 833444 10 3250.7000 p1 gangs0 45 N p1->w169->p26->c110->w181->p38->c105->p38->c84->w194->p25
20561.6000 M2172 1711576 16 5281.6000 c139 gangs2 11 N c139->p27->w206->p40->c139->p64->p45->c120->c139->c105->p38->c84->w140->c90->w140->w194->p25
20569.3000 M2691 1655726 7 1652.3000 c120 gangs10 72 N c120->c139->p2->c102->w175->p12->p17->p57
20570.4000 M2703 374101 4 1568.4000 c82 gangs9 73 N c82->p45->c84->w172->c102
20572.3000 M2233 881797 11 4846.3000 p66 gangs11 19 N p66->p63->w197->c115->p63->p29->p35->p45->w199->p30->w163->c101
20573.1000 M2813 1423060 3 813.1000 w199 gangs11 86 N w199->p30->w163->c101
20573.4000 M2523 513568 8 2809.4000 w159 gangs11 53 N w159->c115->p29->p35->p45->w199->p30->w163->c101
20574.5000 M2512 196926 8 2889.5000 w197 gangs5 51 N w197->c121->w190->p27->w190->c102->w190->p8->p11
20575.4000 M2474 1607362 7 3163.4000 c121 gangs0 47 N c121->w190->p27->w190->c102->w190->p8->p11
20575.6000 M2372 333697 13 3875.6000 w157 gangs0 35 N w157->p37->w207->p35->w207->p67->c84->w175->c105->p2->p41->w190->p8->p11
20577.5000 M2243 991630 12 4774.5000 p3 gangs6 20 N p3->w174->w155->p57->c98->p6->w158->p32->p43->p3->p60->w174->p13
20578.0000 M2751 811134 5 1253.0000 w174 gangs1 79 N w174->w162->p14->p60->w174->p13
20578.5000 M2887 947335 3 316.5000 p14 gangs6 94 N p14->p60->w174->p13
20579.4000 M2793 1621196 5 954.4000 p60 gangs6 84 N p60->w162->p14->p60->w174->p13
20583.6000 M2660 159045 5 1883.6000 c112 gangs0 68 N c112->p16->c76->p65->c81->c99
20583.8000 M2324 368737 8 4225.8000 c112 gangs0 29 N c112->c109->c132->p59->c76->p15->p65->c81->c99
20586.7000 M2882 731725 2 353.7000 w171 gangs0 94 N w171->c136->c95
20587.7000 M2346 853445 13 4074.7000 c83 gangs4 32 N c83->c90->p2->w142->p2->w142->w152->p35->p27->w190->c102->w175->w167->p24
20594.2000 M2920 1701719 1 108.2000 c131 gangs10 98 N c131->c92
20616.0000 M2595 1092641 5 2360.0000 p43 gangs7 60 N p43->p69->w170->p69->c131->c115
20617.7000 M2906 452291 1 224.7000 w176 gangs7 96 N w176->c93
20618.5000 M2268 1494869 12 4642.5000 p42 gangs7 22 N p42->p65->w183->p63->p29->w148->c80->c106->c135->w142->w147->w176->c93
20619.0000 M2236 934908 11 4870.0000 w157 gangs7 18 N w157->p37->w169->p29->w148->c80->c106->c135->w142->w147->w176->c93
20621.9000 M2337 1695208 12 4176.9000 p27 gangs5 30 N p27->p40->p12->p27->p12->p27->p37->w171->p37->p3->p60->w206->p19
20622.8000 M2793 1621196 5 997.8000 p60 gangs6 83 N p60->w162->p14->p60->w206->p19
20623.8000 M2495 1862707 8 3059.8000 w158 gangs4 49 N w158->p6->w158->p60->w162->p14->p60->w206->p19
20623.9000 M2425 59884 9 3553.9000 p27 gangs4 40 N p27->p32->p14->p52->p32->p43->p3->p60->w206->p19
20624.6000 M2622 1241268 9 2182.6000 c72 gangs4 63 N c72->w182->w166->p52->p32->p43->p3->p60->w206->p19
20625.2000 M2642 1040317 7 2050.2000 w174 gangs5 65 N w174->p14->p32->p43->p3->p60->w206->p19
20626.0000 M2377 1473038 8 3891.0000 c120 gangs4 35 N c120->w174->w162->c138->w174->p14->p60->w206->p19
20626.8000 M2651 1598074 8 1988.8000 w182 gangs4 66 N w182->w166->p52->p32->p43->p3->p60->w206->p19
20627.2000 M2446 610066 5 3404.2000 p60 gangs6 43 N p60->p32->p14->p60->w206->p19
20627.7000 M2887 947335 3 365.7000 p14 gangs6 93 N p14->p60->w206->p19
20628.3000 M2922 1079904 2 128.3000 p60 gangs4 97 N p60->w206->p19
20628.8000 M2243 991630 12 4825.8000 p3 gangs6 19 N p3->w174->w155->p57->c98->p6->w158->p32->p43->p3->p60->w206->p19
20629.5000 M2443 1380056 6 3428.5000 w142 gangs6 42 N w142->p60->p32->p14->p60->w206->p19
20631.7000 M2820 265239 2 824.7000 w155 gangs9 86 N w155->p5->p9
20632.5000 M2738 1402313 3 1389.5000 c92 gangs4 76 N c92->w155->p5->p9
20633.1000 M2595 1092641 6 2377.1000 p43 gangs7 60 N p43->p69->w200->c92->w155->p5->p9
20633.3000 M2599 214793 2 2350.3000 w155 gangs4 60 N w155->p5->p9
20633.6000 M2409 531538 7 3682.6000 p56 gangs9 38 N p56->p32->c138->w198->c92->w155->p5->p9
20633.7000 M2440 174004 8 3452.7000 p44 gangs7 42 N p44->p56->p32->c138->w198->c92->w155->p5->p9
20633.8000 M2425 59884 8 3563.8000 p27 gangs4 40 N p27->p32->c138->p64->w198->c92->w155->p5->p9
20634.6000 M2377 1473038 7 3899.6000 c120 gangs4 35 N c120->p22->c118->p65->c98->w192->p5->p9
20635.4000 M2585 1955951 6 2453.4000 w147 gangs4 59 N w147->w152->p29->c120->p54->p13->p19
20635.5000 M2623 1672721 3 2186.5000 c98 gangs4 63 N c98->w192->p5->p9
20636.0000 M2636 916878 5 2098.0000 c138 gangs4 65 N c138->w198->c92->w155->p5->p9
20636.1000 M2866 1272347 4 513.1000 c111 gangs4 91 N c111->p43->c111->p13->p19
20636.6000 M2202 1022666 10 5129.6000 p30 gangs7 14 N p30->p56->w205->c138->c139->p64->p6->c98->w192->p5->p9
20636.7000 M2832 1107607 1 749.7000 p13 gangs6 87 N p13->p19
20637.4000 M2338 1309476 6 4183.4000 c89 gangs4 30 N c89->p41->p8->p41->c89->p13->p19
20637.7000 M2360 575224 6 4024.7000 p31 gangs4 32 N p31->p41->p8->p41->c89->p13->p19
20638.5000 M2406 1403609 5 3709.5000 p39 gangs1 38 N p39->w206->c92->p43->p19->p13
20638.7000 M2396 763277 6 3774.7000 c138 gangs11 37 N c138->w162->c138->p64->p40->c106->c101
20638.8000 M2645 591310 2 2042.8000 w201 gangs8 65 N w201->p19->p13
20639.3000 M2552 1175079 6 2682.3000 w191 gangs11 55 N w191->p60->c138->p64->p40->c106->c101
20639.5000 M2847 1202117 3 645.5000 w206 gangs1 89 N w206->w143->p19->p13
20639.7000 M2537 622976 2 2788.7000 p40 gangs11 53 N p40->c106->c101
20640.2000 M2732 843192 5 1436.2000 w198 gangs11 76 N w198->w191->p64->p40->c106->c101
20640.3000 M2399 1482908 6 3756.3000 c72 gangs0 37 N c72->w168->c109->w206->p43->p19->p13
20640.9000 M2902 552103 1 276.9000 w185 gangs0 95 N w185->c95
20641.0000 M2678 190809 9 1819.0000 p53 gangs0 69 N p53->c125->p49->p62->p49->p42->c134->c128->w185->c95
20641.8000 M2331 1423047 11 4235.8000 p11 gangs0 29 N p11->c101->p42->w169->p26->p19->w151->p42->c134->c128->w185->c95
20642.6000 M2678 190809 5 1820.6000 p53 gangs0 69 N p53->c86->p53->w203->p53->c99
20642.7000 M2680 64181 5 1804.7000 p53 gangs0 69 N p53->c86->p53->w203->p53->c99
20644.1000 M2809 420227 3 911.1000 c102 gangs10 84 N c102->w175->w167->c82
20653.1000 M2613 998797 8 2275.1000 c113 gangs1 62 N c113->c135->w198->c92->w155->p31->c112->c114->p4
20653.9000 M2365 1554926 12 4001.9000 w205 gangs1 33 N w205->c74->p44->p56->p32->c138->w198->c92->w155->p31->c112->c114->p4
20654.0000 M2440 174004 10 3473.0000 p44 gangs7 42 N p44->p56->p32->c138->w198->c92->w155->p31->c112->c114->p4
20654.1000 M2489 709532 8 3132.1000 p17 gangs9 47 N p17->c128->c123->p24->c128->c134->w160->c126->p0
20654.2000 M2607 25583 5 2317.2000 p49 gangs5 61 N p49->p66->p17->p29->c126->p0
20654.3000 M2445 487694 7 3439.3000 c116 gangs7 42 N c116->c126->c114->c109->c114->c112->c114->p4
20655.3000 M2127 1964839 15 5699.3000 c110 gangs1 5 N c110->p30->p56->w205->p14->c138->c87->p43->p69->w200->c92->w155->p31->c112->c114->p4
20655.7000 M2590 637305 5 2434.7000 c114 gangs1 59 N c114->c111->c114->c112->c114->p4
20655.8000 M2849 709723 2 646.8000 w143 gangs6 89 N w143->w206->p13
20656.0000 M2596 597861 4 2394.0000 w182 gangs7 60 N w182->c114->w149->c114->p4
20656.6000 M2202 1022666 14 5149.6000 p30 gangs7 14 N p30->p56->w205->c138->c139->p44->c74->p69->w200->c92->w155->p31->c112->c114->p4
20657.4000 M2309 808640 12 4405.4000 p61 gangs7 26 N p61->w185->c81->p30->p19->p26->p57->w143->w171->p13->c71->c111->c100
20657.4000 M2715 1432657 5 1572.4000 c86 gangs1 73 N c86->w149->c91->w149->c114->p4
20658.2000 M2285 1512254 9 4575.2000 w177 gangs7 23 N w177->w169->c111->c120->c112->p16->c70->c71->c111->c100
20658.3000 M2722 111035 6 1527.3000 p32 gangs7 74 N p32->p14->p32->p13->c71->c111->c100
20658.8000 M2236 934908 10 4909.8000 w157 gangs7 18 N w157->p37->w169->p29->p63->p18->c89->p13->c71->c111->c100
20659.0000 M2123 290570 12 5731.0000 w170 gangs7 4 N w170->w181->w197->p63->c121->p18->p7->p13->p66->p13->c71->c111->c100
20659.2000 M2412 1550891 3 3686.2000 c137 gangs1 38 N c137->c94->p40->p47
20659.5000 M2405 815783 12 3737.5000 w161 gangs7 37 N w161->c101->p42->w169->p26->p36->p50->p13->p66->p13->c71->c111->c100
20659.5000 M2611 588051 2 2294.5000 w195 gangs1 61 N w195->p40->p47
20659.6000 M2147 117121 11 5560.6000 w200 gangs7 7 N w200->p66->p63->c121->p18->p7->p13->p66->p13->c71->c111->c100
20660.3000 M2365 1554926 8 4008.3000 w205 gangs1 33 N w205->c74->p44->p56->p32->c138->p64->p40->p47
20660.6000 M2470 1971997 15 3277.6000 p29 gangs7 45 N p29->w151->c106->p33->w169->c84->w164->w156->p67->p29->w143->p57->p13->c71->c111->c100
20660.8000 M2850 907443 2 644.8000 c108 gangs7 89 N c108->w168->p28
