# messageDelay  cumulativeProbability
3001.8000 2.8175
3002.0000 2.8176
3002.0000 2.8178
3002.0000 2.8180
3002.1000 2.8181
3002.1000 2.8183
3002.2000 2.8184
3002.3000 2.8186
3002.4000 2.8188
3002.6000 2.8189
3002.6000 2.8191
3002.8000 2.8193
3002.9000 2.8194
3003.1000 2.8196
3003.1000 2.8197
3003.4000 2.8199
3003.7000 2.8201
3004.1000 2.8202
3004.2000 2.8204
3004.3000 2.8206
3004.4000 2.8207
3004.6000 2.8209
3004.7000 2.8211
3004.8000 2.8212
3004.8000 2.8214
3005.0000 2.8215
3005.1000 2.8217
3005.2000 2.8219
3005.2000 2.8220
3005.2000 2.8222
3005.5000 2.8224
3005.7000 2.8225
3006.0000 2.8227
3006.0000 2.8228
3006.1000 2.8230
3006.1000 2.8232
3006.4000 2.8233
3006.6000 2.8235
3006.7000 2.8237
3006.7000 2.8238
3006.7000 2.8240
3006.8000 2.8241
3006.8000 2.8243
3007.1000 2.8245
3007.4000 2.8246
3007.4000 2.8248
3007.4000 2.8250
3007.5000 2.8251
3007.5000 2.8253
3007.5000 2.8254
3007.6000 2.8256
3007.6000 2.8258
3007.9000 2.8259
3008.2000 2.8261
3008.2000 2.8263
3008.5000 2.8264
3008.6000 2.8266
3008.7000 2.8267
3008.9000 2.8269
3008.9000 2.8271
3009.4000 2.8272
3009.4000 2.8274
3009.6000 2.8276
3009.6000 2.8277
3009.6000 2.8279
3009.6000 2.8280
3009.7000 2.8282
3009.8000 2.8284
3009.9000 2.8285
3010.1000 2.8287
3010.1000 2.8289
3010.2000 2.8290
3010.3000 2.8292
3010.4000 2.8293
3010.4000 2.8295
3010.6000 2.8297
3010.7000 2.8298
3011.0000 2.8300
3011.0000 2.8302
3011.2000 2.8303
3011.2000 2.8305
3011.3000 2.8306
3011.4000 2.8308
3011.5000 2.8310
3011.6000 2.8311
3011.7000 2.8313
3011.8000 2.8315
3012.2000 2.8316
3012.2000 2.8318
3012.3000 2.8320
3012.4000 2.8321
3012.4000 2.8323
3012.5000 2.8324
3012.8000 2.8326
3013.0000 2.8328
3013.2000 2.8329
3013.2000 2.8331
3013.4000 2.8333
3013.5000 2.8334
3013.6000 2.8336
3013.8000 2.8337
3013.9000 2.8339
3014.0000 2.8341
3014.0000 2.8342
3014.1000 2.8344
3014.3000 2.8346
3014.5000 2.8347
3014.6000 2.8349
3014.9000 2.8350
3014.9000 2.8352
3015.0000 2.8354
3015.1000 2.8355
3015.3000 2.8357
3015.5000 2.8359
3015.6000 2.8360
3015.8000 2.8362
3015.8000 2.8363
3015.8000 2.8365
3015.9000 2.8367
3016.0000 2.8368
3016.0000 2.8370
3016.2000 2.8372
3016.4000 2.8373
3016.4000 2.8375
3016.6000 2.8376
3016.7000 2.8378
3017.0000 2.8380
3017.2000 2.8381
3017.4000 2.8383
3017.6000 2.8385
3017.7000 2.8386
3017.8000 2.8388
3017.9000 2.8389
3018.0000 2.8391
3018.1000 2.8393
3018.2000 2.8394
3018.2000 2.8396
3018.6000 2.8398
3018.7000 2.8399
3018.8000 2.8401
3019.1000 2.8402
3019.5000 2.8404
3019.6000 2.8406
3019.6000 2.8407
3019.7000 2.8409
3019.8000 2.8411
3020.1000 2.8412
3020.1000 2.8414
3020.1000 2.8415
3020.5000 2.8417
3020.6000 2.8419
3020.9000 2.8420
3020.9000 2.8422
3020.9000 2.8424
3021.0000 2.8425
3021.2000 2.8427
3021.5000 2.8429
3021.5000 2.8430
3021.9000 2.8432
3022.6000 2.8433
3022.9000 2.8435
3023.0000 2.8437
3023.1000 2.8438
3023.3000 2.8440
3023.5000 2.8442
3023.6000 2.8443
3023.8000 2.8445
3024.0000 2.8446
3024.2000 2.8448
3024.2000 2.8450
3024.2000 2.8451
3024.3000 2.8453
3024.3000 2.8455
3024.4000 2.8456
3024.6000 2.8458
3024.7000 2.8459
3024.8000 2.8461
3024.8000 2.8463
3024.9000 2.8464
3025.1000 2.8466
3025.1000 2.8468
3025.2000 2.8469
3025.4000 2.8471
3025.5000 2.8472
3025.6000 2.8474
3025.8000 2.8476
3026.2000 2.8477
3026.3000 2.8479
3026.4000 2.8481
3026.4000 2.8482
3026.6000 2.8484
3026.6000 2.8485
3026.7000 2.8487
3026.8000 2.8489
3026.9000 2.8490
3027.0000 2.8492
3027.2000 2.8494
3027.3000 2.8495
3027.6000 2.8497
3027.8000 2.8498
3027.9000 2.8500
3028.0000 2.8502
3028.1000 2.8503
3028.2000 2.8505
3028.3000 2.8507
3028.4000 2.8508
3028.4000 2.8510
3028.4000 2.8511
3028.5000 2.8513
3028.7000 2.8515
3029.1000 2.8516
3029.2000 2.8518
3029.3000 2.8520
3029.3000 2.8521
3029.5000 2.8523
3029.6000 2.8524
3029.7000 2.8526
3029.8000 2.8528
3030.2000 2.8529
3030.6000 2.8531
3030.7000 2.8533
3031.0000 2.8534
3031.1000 2.8536
3031.2000 2.8537
3031.3000 2.8539
3031.5000 2.8541
3031.6000 2.8542
3031.7000 2.8544
3032.1000 2.8546
3032.3000 2.8547
3032.6000 2.8549
3032.6000 2.8551
3032.7000 2.8552
3032.7000 2.8554
3032.8000 2.8555
3032.9000 2.8557
3033.2000 2.8559
3033.2000 2.8560
3033.3000 2.8562
3033.5000 2.8564
3033.6000 2.8565
3033.7000 2.8567
3033.7000 2.8568
3033.9000 2.8570
3034.0000 2.8572
3034.3000 2.8573
3034.4000 2.8575
3034.6000 2.8577
3034.7000 2.8578
3034.9000 2.8580
3035.1000 2.8581
3035.1000 2.8583
3035.2000 2.8585
3035.6000 2.8586
3035.9000 2.8588
3036.1000 2.8590
3036.1000 2.8591
3036.2000 2.8593
3036.3000 2.8594
3036.5000 2.8596
3036.5000 2.8598
3036.7000 2.8599
3036.9000 2.8601
3036.9000 2.8603
3036.9000 2.8604
3036.9000 2.8606
3036.9000 2.8607
3037.0000 2.8609
3037.1000 2.8611
3037.1000 2.8612
3037.8000 2.8614
3037.9000 2.8616
3038.1000 2.8617
3038.3000 2.8619
3038.4000 2.8620
3038.5000 2.8622
3038.6000 2.8624
3038.6000 2.8625
3038.7000 2.8627
3038.8000 2.8629
3038.9000 2.8630
3039.0000 2.8632
3039.3000 2.8633
3039.5000 2.8635
3039.6000 2.8637
3039.9000 2.8638
3040.1000 2.8640
3040.1000 2.8642
3040.1000 2.8643
3040.2000 2.8645
3040.2000 2.8646
3040.2000 2.8648
3040.2000 2.8650
3040.3000 2.8651
3040.5000 2.8653
3040.5000 2.8655
3040.6000 2.8656
3040.8000 2.8658
3040.8000 2.8660
3040.9000 2.8661
3041.1000 2.8663
3041.2000 2.8664
3041.4000 2.8666
3041.4000 2.8668
3041.6000 2.8669
3041.7000 2.8671
3041.7000 2.8673
3042.0000 2.8674
3042.0000 2.8676
3042.2000 2.8677
3042.2000 2.8679
3042.7000 2.8681
3043.0000 2.8682
3043.3000 2.8684
3043.4000 2.8686
3043.4000 2.8687
3043.4000 2.8689
3043.4000 2.8690
3043.5000 2.8692
3043.7000 2.8694
3043.9000 2.8695
3044.1000 2.8697
3044.2000 2.8699
3044.3000 2.8700
3044.5000 2.8702
3044.5000 2.8703
3044.7000 2.8705
3044.7000 2.8707
3044.8000 2.8708
3044.8000 2.8710
3044.8000 2.8712
3044.9000 2.8713
3044.9000 2.8715
3045.0000 2.8716
3045.4000 2.8718
3045.6000 2.8720
3046.0000 2.8721
3046.0000 2.8723
3046.1000 2.8725
3046.1000 2.8726
3046.2000 2.8728
3046.4000 2.8729
3046.5000 2.8731
3046.7000 2.8733
3046.7000 2.8734
3046.7000 2.8736
3046.7000 2.8738
3047.0000 2.8739
3047.2000 2.8741
3047.5000 2.8742
3047.6000 2.8744
3047.7000 2.8746
3048.0000 2.8747
3048.0000 2.8749
3048.1000 2.8751
3048.3000 2.8752
3048.5000 2.8754
3048.5000 2.8755
3048.7000 2.8757
3048.7000 2.8759
3048.9000 2.8760
3049.0000 2.8762
3049.0000 2.8764
3049.1000 2.8765
3049.1000 2.8767
3049.3000 2.8769
3049.3000 2.8770
3049.4000 2.8772
3049.8000 2.8773
3050.3000 2.8775
3050.3000 2.8777
3050.4000 2.8778
3050.4000 2.8780
3050.4000 2.8782
3050.4000 2.8783
3050.5000 2.8785
3050.6000 2.8786
3050.8000 2.8788
3050.9000 2.8790
3051.1000 2.8791
3051.5000 2.8793
3051.5000 2.8795
3051.5000 2.8796
3051.6000 2.8798
3051.6000 2.8799
3051.7000 2.8801
3051.7000 2.8803
3051.9000 2.8804
3052.0000 2.8806
3052.3000 2.8808
3052.4000 2.8809
3052.5000 2.8811
3052.8000 2.8812
3053.1000 2.8814
3053.2000 2.8816
3053.2000 2.8817
3053.5000 2.8819
3053.5000 2.8821
3053.6000 2.8822
3054.0000 2.8824
3054.2000 2.8825
3054.6000 2.8827
3054.6000 2.8829
3054.7000 2.8830
3054.7000 2.8832
3054.8000 2.8834
3054.8000 2.8835
3055.0000 2.8837
3055.1000 2.8838
3055.3000 2.8840
3055.4000 2.8842
3055.5000 2.8843
3055.6000 2.8845
3055.8000 2.8847
3055.9000 2.8848
3056.1000 2.8850
3056.1000 2.8851
3056.1000 2.8853
3056.1000 2.8855
3056.2000 2.8856
3056.4000 2.8858
3056.4000 2.8860
3056.5000 2.8861
3056.6000 2.8863
3056.7000 2.8864
3056.7000 2.8866
3056.8000 2.8868
3056.8000 2.8869
3056.8000 2.8871
3056.9000 2.8873
3057.1000 2.8874
3057.4000 2.8876
3057.5000 2.8878
3057.6000 2.8879
3057.7000 2.8881
3057.8000 2.8882
3057.9000 2.8884
3058.2000 2.8886
3058.2000 2.8887
3058.3000 2.8889
3058.4000 2.8891
3058.7000 2.8892
3058.7000 2.8894
3058.9000 2.8895
3058.9000 2.8897
3059.1000 2.8899
3059.2000 2.8900
3059.4000 2.8902
3059.6000 2.8904
3059.6000 2.8905
3060.0000 2.8907
3060.1000 2.8908
3060.2000 2.8910
3060.3000 2.8912
3060.4000 2.8913
3060.5000 2.8915
3060.7000 2.8917
3060.8000 2.8918
3061.1000 2.8920
3061.2000 2.8921
3061.2000 2.8923
3061.3000 2.8925
3061.6000 2.8926
3061.7000 2.8928
3061.9000 2.8930
3062.0000 2.8931
3062.1000 2.8933
3062.2000 2.8934
3062.5000 2.8936
3062.6000 2.8938
3062.7000 2.8939
3062.8000 2.8941
3063.0000 2.8943
3063.3000 2.8944
3063.3000 2.8946
3063.4000 2.8947
3063.5000 2.8949
3064.0000 2.8951
3064.3000 2.8952
3064.4000 2.8954
3064.5000 2.8956
3064.5000 2.8957
3064.5000 2.8959
3064.9000 2.8960
3065.1000 2.8962
3065.1000 2.8964
3065.1000 2.8965
3065.2000 2.8967
3065.3000 2.8969
3065.4000 2.8970
3065.5000 2.8972
3066.2000 2.8973
3066.2000 2.8975
3066.2000 2.8977
3066.6000 2.8978
3066.9000 2.8980
3067.0000 2.8982
3067.0000 2.8983
3067.1000 2.8985
3067.1000 2.8986
3067.2000 2.8988
3067.3000 2.8990
3067.3000 2.8991
3067.3000 2.8993
3067.4000 2.8995
3067.7000 2.8996
3067.8000 2.8998
3067.9000 2.9000
3067.9000 2.9001
3068.2000 2.9003
3068.3000 2.9004
3068.4000 2.9006
3068.4000 2.9008
3068.5000 2.9009
3068.6000 2.9011
3068.7000 2.9013
3068.8000 2.9014
3068.9000 2.9016
3068.9000 2.9017
3069.0000 2.9019
3069.1000 2.9021
3069.2000 2.9022
3069.2000 2.9024
3069.2000 2.9026
3069.2000 2.9027
3069.3000 2.9029
3069.4000 2.9030
3069.4000 2.9032
3070.0000 2.9034
3070.1000 2.9035
3070.2000 2.9037
3070.3000 2.9039
3070.3000 2.9040
3070.4000 2.9042
3070.5000 2.9043
3070.6000 2.9045
3070.7000 2.9047
3070.8000 2.9048
3070.8000 2.9050
3070.8000 2.9052
3070.8000 2.9053
3071.0000 2.9055
3071.1000 2.9056
3071.1000 2.9058
3071.3000 2.9060
3071.5000 2.9061
3071.7000 2.9063
3071.9000 2.9065
3072.1000 2.9066
3072.3000 2.9068
3072.3000 2.9069
3072.3000 2.9071
3072.4000 2.9073
3072.6000 2.9074
3072.7000 2.9076
3072.8000 2.9078
3073.1000 2.9079
3073.2000 2.9081
3073.3000 2.9082
3073.4000 2.9084
3073.6000 2.9086
3073.8000 2.9087
3073.9000 2.9089
3074.0000 2.9091
3074.0000 2.9092
3074.2000 2.9094
3074.3000 2.9095
3074.5000 2.9097
3074.5000 2.9099
3074.5000 2.9100
3074.6000 2.9102
3074.6000 2.9104
3074.6000 2.9105
3074.7000 2.9107
3074.9000 2.9109
3074.9000 2.9110
3075.1000 2.9112
3075.1000 2.9113
3075.2000 2.9115
3075.3000 2.9117
3075.5000 2.9118
3075.5000 2.9120
3075.6000 2.9122
3075.7000 2.9123
3076.0000 2.9125
3076.1000 2.9126
3076.1000 2.9128
3076.1000 2.9130
3076.2000 2.9131
3076.3000 2.9133
3076.4000 2.9135
3076.5000 2.9136
3076.6000 2.9138
3076.9000 2.9139
3077.0000 2.9141
3077.0000 2.9143
3077.0000 2.9144
3077.2000 2.9146
3077.5000 2.9148
3077.5000 2.9149
3077.6000 2.9151
3077.7000 2.9152
3077.8000 2.9154
3078.0000 2.9156
3078.0000 2.9157
3078.0000 2.9159
3078.1000 2.9161
3078.2000 2.9162
3078.3000 2.9164
3078.4000 2.9165
3079.0000 2.9167
3079.1000 2.9169
3079.4000 2.9170
3079.4000 2.9172
3079.6000 2.9174
3079.7000 2.9175
3079.7000 2.9177
3079.9000 2.9178
3079.9000 2.9180
3080.1000 2.9182
3080.2000 2.9183
3080.2000 2.9185
3080.2000 2.9187
3080.4000 2.9188
3080.5000 2.9190
3080.6000 2.9191
3080.6000 2.9193
3080.7000 2.9195
3080.8000 2.9196
3080.9000 2.9198
3081.0000 2.9200
3081.1000 2.9201
3081.2000 2.9203
3081.3000 2.9204
3081.4000 2.9206
3081.6000 2.9208
3082.0000 2.9209
3082.1000 2.9211
3082.2000 2.9213
3082.2000 2.9214
3082.3000 2.9216
3082.4000 2.9218
3082.6000 2.9219
3082.9000 2.9221
3082.9000 2.9222
3082.9000 2.9224
3083.0000 2.9226
3083.0000 2.9227
3083.2000 2.9229
3083.2000 2.9231
3083.3000 2.9232
3083.7000 2.9234
3083.8000 2.9235
3083.8000 2.9237
3084.1000 2.9239
3084.2000 2.9240
3084.2000 2.9242
3084.5000 2.9244
3084.6000 2.9245
3084.7000 2.9247
3084.8000 2.9248
3084.8000 2.9250
3084.9000 2.9252
3084.9000 2.9253
3085.1000 2.9255
3085.3000 2.9257
3085.4000 2.9258
3085.5000 2.9260
3085.5000 2.9261
3085.6000 2.9263
3085.6000 2.9265
3085.8000 2.9266
3085.8000 2.9268
3085.9000 2.9270
3085.9000 2.9271
3086.0000 2.9273
3086.0000 2.9274
3086.1000 2.9276
3086.2000 2.9278
3086.3000 2.9279
3087.1000 2.9281
3087.2000 2.9283
3087.3000 2.9284
3087.5000 2.9286
3087.8000 2.9287
3087.8000 2.9289
3088.3000 2.9291
3088.4000 2.9292
3088.6000 2.9294
3088.6000 2.9296
3088.8000 2.9297
3089.1000 2.9299
3089.2000 2.9300
3089.6000 2.9302
3089.6000 2.9304
3089.7000 2.9305
3089.8000 2.9307
3089.8000 2.9309
3089.9000 2.9310
3089.9000 2.9312
3090.0000 2.9313
3090.0000 2.9315
3090.1000 2.9317
3090.3000 2.9318
3090.4000 2.9320
3090.5000 2.9322
3090.8000 2.9323
3091.0000 2.9325
3091.1000 2.9327
3091.1000 2.9328
3091.7000 2.9330
3091.8000 2.9331
3091.8000 2.9333
3092.1000 2.9335
3092.1000 2.9336
3092.3000 2.9338
3092.3000 2.9340
3092.4000 2.9341
3092.7000 2.9343
3092.7000 2.9344
3092.7000 2.9346
3092.7000 2.9348
3092.7000 2.9349
3092.9000 2.9351
3093.0000 2.9353
3093.1000 2.9354
3093.3000 2.9356
3093.3000 2.9357
3093.7000 2.9359
3094.1000 2.9361
3094.1000 2.9362
3094.4000 2.9364
3094.4000 2.9366
3094.6000 2.9367
3094.6000 2.9369
3094.8000 2.9370
3094.8000 2.9372
3094.9000 2.9374
3095.0000 2.9375
3095.3000 2.9377
3095.4000 2.9379
3095.5000 2.9380
3095.5000 2.9382
3095.7000 2.9383
3095.8000 2.9385
3096.4000 2.9387
3096.4000 2.9388
3096.7000 2.9390
3096.8000 2.9392
3096.8000 2.9393
3096.9000 2.9395
3096.9000 2.9396
3096.9000 2.9398
3097.6000 2.9400
3097.6000 2.9401
3097.7000 2.9403
3097.7000 2.9405
3097.7000 2.9406
3097.8000 2.9408
3097.9000 2.9409
3097.9000 2.9411
3097.9000 2.9413
3098.1000 2.9414
3098.2000 2.9416
3098.2000 2.9418
3098.3000 2.9419
3098.6000 2.9421
3098.6000 2.9422
3098.6000 2.9424
3099.0000 2.9426
3099.4000 2.9427
3099.6000 2.9429
3099.6000 2.9431
3099.7000 2.9432
3099.8000 2.9434
3100.0000 2.9435
3100.5000 2.9437
3100.9000 2.9439
3101.2000 2.9440
3101.2000 2.9442
3101.4000 2.9444
3101.7000 2.9445
3102.1000 2.9447
3102.1000 2.9449
3102.4000 2.9450
3102.4000 2.9452
3102.4000 2.9453
3102.6000 2.9455
3102.6000 2.9457
3102.7000 2.9458
3102.9000 2.9460
3102.9000 2.9462
3103.1000 2.9463
3103.3000 2.9465
3103.4000 2.9466
3103.6000 2.9468
3103.9000 2.9470
3104.4000 2.9471
3104.5000 2.9473
3104.7000 2.9475
3104.8000 2.9476
3104.8000 2.9478
3104.9000 2.9479
3104.9000 2.9481
3104.9000 2.9483
3105.0000 2.9484
3105.2000 2.9486
3105.4000 2.9488
3105.7000 2.9489
3105.7000 2.9491
3106.0000 2.9492
3106.1000 2.9494
3106.6000 2.9496
3106.7000 2.9497
3106.8000 2.9499
3106.9000 2.9501
3106.9000 2.9502
3107.0000 2.9504
3107.0000 2.9505
3107.1000 2.9507
3107.1000 2.9509
3107.3000 2.9510
3107.5000 2.9512
3107.6000 2.9514
3107.6000 2.9515
3107.7000 2.9517
3107.8000 2.9518
3108.0000 2.9520
3108.0000 2.9522
3108.2000 2.9523
3108.3000 2.9525
3108.4000 2.9527
3108.5000 2.9528
3108.5000 2.9530
3108.7000 2.9531
3108.8000 2.9533
3108.9000 2.9535
3109.0000 2.9536
3109.0000 2.9538
3109.0000 2.9540
3109.1000 2.9541
3109.2000 2.9543
3109.2000 2.9544
3109.4000 2.9546
3109.5000 2.9548
3109.6000 2.9549
3109.7000 2.9551
3109.9000 2.9553
3110.1000 2.9554
3110.2000 2.9556
3110.2000 2.9558
3110.4000 2.9559
3110.8000 2.9561
3110.8000 2.9562
3110.9000 2.9564
3111.1000 2.9566
3111.1000 2.9567
3111.5000 2.9569
3111.6000 2.9571
3111.7000 2.9572
3111.7000 2.9574
3111.7000 2.9575
3111.8000 2.9577
3111.9000 2.9579
3112.2000 2.9580
3112.3000 2.9582
3112.4000 2.9584
3112.5000 2.9585
3112.5000 2.9587
3112.7000 2.9588
3112.7000 2.9590
3112.8000 2.9592
3112.9000 2.9593
3113.0000 2.9595
3113.1000 2.9597
3113.6000 2.9598
3113.6000 2.9600
3113.7000 2.9601
3113.7000 2.9603
3113.9000 2.9605
3114.0000 2.9606
3114.1000 2.9608
3114.3000 2.9610
3114.3000 2.9611
3114.8000 2.9613
3114.9000 2.9614
3114.9000 2.9616
3115.3000 2.9618
3115.6000 2.9619
3115.8000 2.9621
3116.0000 2.9623
3116.1000 2.9624
3116.5000 2.9626
3116.7000 2.9627
3116.9000 2.9629
3117.1000 2.9631
3117.4000 2.9632
3117.6000 2.9634
3117.6000 2.9636
3117.7000 2.9637
3117.9000 2.9639
3118.2000 2.9640
3118.3000 2.9642
3118.3000 2.9644
3118.4000 2.9645
3118.7000 2.9647
3119.0000 2.9649
3119.3000 2.9650
3119.6000 2.9652
3119.8000 2.9653
3119.8000 2.9655
3120.5000 2.9657
3120.6000 2.9658
3120.7000 2.9660
3120.7000 2.9662
3120.7000 2.9663
3121.2000 2.9665
3121.3000 2.9667
3121.3000 2.9668
3121.3000 2.9670
3121.3000 2.9671
3121.3000 2.9673
3121.6000 2.9675
3121.8000 2.9676
3121.9000 2.9678
3122.3000 2.9680
3122.3000 2.9681
3122.4000 2.9683
3122.5000 2.9684
3122.6000 2.9686
3122.7000 2.9688
3122.8000 2.9689
3122.9000 2.9691
3123.2000 2.9693
3123.3000 2.9694
3123.6000 2.9696
3123.7000 2.9697
3124.0000 2.9699
3124.0000 2.9701
3124.6000 2.9702
3124.7000 2.9704
3124.8000 2.9706
3124.8000 2.9707
3124.8000 2.9709
3124.9000 2.9710
3125.4000 2.9712
3125.5000 2.9714
3125.8000 2.9715
3126.1000 2.9717
3126.2000 2.9719
3126.3000 2.9720
3126.4000 2.9722
3126.5000 2.9723
3126.6000 2.9725
3126.6000 2.9727
3126.8000 2.9728
3126.9000 2.9730
3127.2000 2.9732
3127.5000 2.9733
3127.7000 2.9735
3127.8000 2.9736
3128.0000 2.9738
3128.0000 2.9740
3128.1000 2.9741
3128.2000 2.9743
3128.2000 2.9745
3128.3000 2.9746
3128.3000 2.9748
3128.5000 2.9749
3128.7000 2.9751
3128.8000 2.9753
3129.1000 2.9754
3129.3000 2.9756
3129.4000 2.9758
3129.7000 2.9759
3129.8000 2.9761
3129.9000 2.9762
3129.9000 2.9764
3129.9000 2.9766
3130.3000 2.9767
3130.6000 2.9769
3130.7000 2.9771
3131.0000 2.9772
3131.0000 2.9774
3131.1000 2.9776
3131.2000 2.9777
3131.3000 2.9779
3131.6000 2.9780
3131.6000 2.9782
3131.7000 2.9784
3132.0000 2.9785
3132.1000 2.9787
3132.1000 2.9789
3132.6000 2.9790
3132.7000 2.9792
3132.8000 2.9793
3133.0000 2.9795
3133.1000 2.9797
3133.1000 2.9798
3133.2000 2.9800
3133.4000 2.9802
3133.5000 2.9803
3133.6000 2.9805
3133.7000 2.9806
3133.9000 2.9808
3134.1000 2.9810
3134.3000 2.9811
3134.3000 2.9813
3134.4000 2.9815
3134.4000 2.9816
3134.5000 2.9818
3134.6000 2.9819
3135.0000 2.9821
3135.1000 2.9823
3135.1000 2.9824
3135.2000 2.9826
3135.3000 2.9828
3135.4000 2.9829
3135.5000 2.9831
3135.7000 2.9832
3135.8000 2.9834
3135.9000 2.9836
3136.0000 2.9837
3136.2000 2.9839
3136.5000 2.9841
3136.6000 2.9842
3136.6000 2.9844
3136.6000 2.9845
3136.9000 2.9847
3136.9000 2.9849
3137.1000 2.9850
3137.1000 2.9852
3137.4000 2.9854
3137.4000 2.9855
3137.4000 2.9857
3138.0000 2.9858
3138.1000 2.9860
3138.2000 2.9862
3139.2000 2.9863
3139.3000 2.9865
3139.3000 2.9867
3139.3000 2.9868
3139.3000 2.9870
3139.4000 2.9871
3139.9000 2.9873
3140.0000 2.9875
3140.0000 2.9876
3140.5000 2.9878
3140.5000 2.9880
3140.6000 2.9881
3140.8000 2.9883
3140.8000 2.9884
3140.9000 2.9886
3141.0000 2.9888
3141.2000 2.9889
3141.3000 2.9891
3141.3000 2.9893
3141.5000 2.9894
3141.5000 2.9896
3141.5000 2.9898
3141.6000 2.9899
3141.7000 2.9901
3141.8000 2.9902
3141.8000 2.9904
3142.2000 2.9906
3142.4000 2.9907
3142.4000 2.9909
3142.4000 2.9911
3142.5000 2.9912
3142.6000 2.9914
3142.7000 2.9915
3142.8000 2.9917
3143.0000 2.9919
3143.2000 2.9920
3143.5000 2.9922
3143.7000 2.9924
3144.0000 2.9925
3144.0000 2.9927
3144.1000 2.9928
3144.3000 2.9930
3144.3000 2.9932
3144.4000 2.9933
3144.4000 2.9935
3144.5000 2.9937
3144.6000 2.9938
3144.6000 2.9940
3144.7000 2.9941
3144.9000 2.9943
3145.0000 2.9945
3145.1000 2.9946
3145.2000 2.9948
3145.2000 2.9950
3145.4000 2.9951
3145.5000 2.9953
3145.6000 2.9954
3146.0000 2.9956
3146.2000 2.9958
3146.2000 2.9959
3146.3000 2.9961
3146.4000 2.9963
3146.4000 2.9964
3146.4000 2.9966
3146.5000 2.9967
3146.8000 2.9969
3146.9000 2.9971
3147.2000 2.9972
3147.4000 2.9974
3147.6000 2.9976
3147.8000 2.9977
3147.8000 2.9979
3147.9000 2.9980
3147.9000 2.9982
3148.0000 2.9984
3148.1000 2.9985
3148.3000 2.9987
3148.6000 2.9989
3148.8000 2.9990
3149.0000 2.9992
3149.2000 2.9993
3149.4000 2.9995
3149.5000 2.9997
3149.6000 2.9998
3149.6000 3.0000
3149.6000 3.0002
3149.7000 3.0003
3149.8000 3.0005
3149.9000 3.0007
3149.9000 3.0008
3150.0000 3.0010
3150.1000 3.0011
3150.4000 3.0013
3150.5000 3.0015
3150.6000 3.0016
3150.7000 3.0018
3150.8000 3.0020
3150.8000 3.0021
3151.0000 3.0023
3151.8000 3.0024
3151.8000 3.0026
3152.1000 3.0028
3152.1000 3.0029
3152.2000 3.0031
3152.2000 3.0033
3152.3000 3.0034
3152.4000 3.0036
3152.8000 3.0037
3153.0000 3.0039
3153.2000 3.0041
3153.2000 3.0042
3153.3000 3.0044
3153.4000 3.0046
3153.5000 3.0047
3153.8000 3.0049
3153.8000 3.0050
3154.0000 3.0052
3154.1000 3.0054
3154.2000 3.0055
3154.3000 3.0057
3154.3000 3.0059
3154.4000 3.0060
3154.5000 3.0062
3154.6000 3.0063
3154.6000 3.0065
3154.9000 3.0067
3155.0000 3.0068
3155.1000 3.0070
3155.2000 3.0072
3155.2000 3.0073
3155.2000 3.0075
3155.4000 3.0076
3155.4000 3.0078
3155.5000 3.0080
3155.6000 3.0081
3155.7000 3.0083
3156.1000 3.0085
3156.2000 3.0086
3156.4000 3.0088
3156.4000 3.0089
3156.5000 3.0091
3156.7000 3.0093
3156.7000 3.0094
3156.8000 3.0096
3156.9000 3.0098
3157.0000 3.0099
3157.0000 3.0101
3157.1000 3.0102
3157.2000 3.0104
3157.3000 3.0106
3157.4000 3.0107
3157.6000 3.0109
3157.7000 3.0111
3158.1000 3.0112
3158.3000 3.0114
3158.3000 3.0116
3158.3000 3.0117
3158.3000 3.0119
3158.8000 3.0120
3158.8000 3.0122
3158.9000 3.0124
3158.9000 3.0125
3158.9000 3.0127
3158.9000 3.0129
3159.0000 3.0130
3159.1000 3.0132
3159.3000 3.0133
3159.3000 3.0135
3159.7000 3.0137
3159.8000 3.0138
3159.8000 3.0140
3160.0000 3.0142
3160.0000 3.0143
3160.1000 3.0145
3160.3000 3.0146
3160.6000 3.0148
3160.6000 3.0150
3160.6000 3.0151
3161.3000 3.0153
3161.3000 3.0155
3161.3000 3.0156
3161.3000 3.0158
3161.5000 3.0159
3161.8000 3.0161
3162.0000 3.0163
3162.1000 3.0164
3162.5000 3.0166
3162.5000 3.0168
3162.5000 3.0169
3162.5000 3.0171
3162.5000 3.0172
3162.7000 3.0174
3162.7000 3.0176
3163.2000 3.0177
3163.2000 3.0179
3163.4000 3.0181
3163.5000 3.0182
3163.5000 3.0184
3163.6000 3.0185
3163.6000 3.0187
3163.7000 3.0189
3163.8000 3.0190
3164.1000 3.0192
3164.1000 3.0194
3164.2000 3.0195
3164.2000 3.0197
3164.2000 3.0198
3164.5000 3.0200
3164.7000 3.0202
3164.8000 3.0203
3164.9000 3.0205
3165.0000 3.0207
3165.2000 3.0208
3165.4000 3.0210
3165.4000 3.0211
3165.5000 3.0213
3165.6000 3.0215
3165.6000 3.0216
3165.6000 3.0218
3165.8000 3.0220
3165.9000 3.0221
3166.0000 3.0223
3166.1000 3.0224
3166.1000 3.0226
3166.3000 3.0228
3166.3000 3.0229
3166.3000 3.0231
3166.3000 3.0233
3166.5000 3.0234
3166.5000 3.0236
3166.6000 3.0238
3166.7000 3.0239
3166.9000 3.0241
