# messageDelay  cumulativeProbability
2942.5000 2.7501
2942.6000 2.7503
2943.0000 2.7504
2943.1000 2.7506
2943.1000 2.7508
2943.2000 2.7509
2943.2000 2.7511
2943.2000 2.7513
2943.4000 2.7514
2943.5000 2.7516
2943.5000 2.7517
2943.5000 2.7519
2943.6000 2.7521
2944.2000 2.7522
2944.5000 2.7524
2944.5000 2.7526
2944.8000 2.7527
2944.9000 2.7529
2945.1000 2.7531
2945.1000 2.7532
2945.2000 2.7534
2945.2000 2.7535
2945.2000 2.7537
2945.4000 2.7539
2945.5000 2.7540
2945.5000 2.7542
2945.7000 2.7544
2945.7000 2.7545
2945.8000 2.7547
2945.8000 2.7548
2945.8000 2.7550
2945.9000 2.7552
2946.0000 2.7553
2946.2000 2.7555
2946.3000 2.7557
2946.3000 2.7558
2946.3000 2.7560
2946.4000 2.7561
2946.6000 2.7563
2946.8000 2.7565
2946.8000 2.7566
2946.9000 2.7568
2946.9000 2.7570
2947.1000 2.7571
2947.1000 2.7573
2947.3000 2.7574
2947.3000 2.7576
2947.4000 2.7578
2947.4000 2.7579
2947.6000 2.7581
2947.6000 2.7583
2947.6000 2.7584
2947.6000 2.7586
2947.9000 2.7587
2948.1000 2.7589
2948.2000 2.7591
2948.3000 2.7592
2948.7000 2.7594
2948.7000 2.7596
2948.8000 2.7597
2948.9000 2.7599
2949.0000 2.7600
2949.1000 2.7602
2949.4000 2.7604
2949.4000 2.7605
2949.4000 2.7607
2949.5000 2.7609
2949.6000 2.7610
2949.7000 2.7612
2949.7000 2.7613
2949.8000 2.7615
2949.8000 2.7617
2949.9000 2.7618
2949.9000 2.7620
2949.9000 2.7622
2950.1000 2.7623
2950.3000 2.7625
2950.3000 2.7626
2950.6000 2.7628
2950.6000 2.7630
2950.7000 2.7631
2951.1000 2.7633
2951.1000 2.7635
2951.3000 2.7636
2951.3000 2.7638
2951.3000 2.7639
2951.4000 2.7641
2951.4000 2.7643
2951.7000 2.7644
2951.7000 2.7646
2951.7000 2.7648
2952.0000 2.7649
2952.0000 2.7651
2952.5000 2.7653
2952.5000 2.7654
2952.9000 2.7656
2953.0000 2.7657
2953.2000 2.7659
2953.5000 2.7661
2953.6000 2.7662
2953.6000 2.7664
2953.7000 2.7666
2953.8000 2.7667
2953.9000 2.7669
2953.9000 2.7670
2954.0000 2.7672
2954.1000 2.7674
2954.1000 2.7675
2954.3000 2.7677
2954.4000 2.7679
2954.4000 2.7680
2954.5000 2.7682
2954.6000 2.7683
2954.7000 2.7685
2954.7000 2.7687
2954.9000 2.7688
2955.1000 2.7690
2955.3000 2.7692
2955.6000 2.7693
2955.9000 2.7695
2956.0000 2.7696
2956.2000 2.7698
2956.4000 2.7700
2956.5000 2.7701
2956.6000 2.7703
2956.6000 2.7705
2956.7000 2.7706
2956.7000 2.7708
2957.1000 2.7709
2957.1000 2.7711
2957.1000 2.7713
2957.4000 2.7714
2957.4000 2.7716
2957.4000 2.7718
2957.5000 2.7719
2957.8000 2.7721
2957.8000 2.7722
2957.9000 2.7724
2958.2000 2.7726
2958.2000 2.7727
2958.3000 2.7729
2958.3000 2.7731
2958.4000 2.7732
2958.7000 2.7734
2959.1000 2.7735
2959.1000 2.7737
2959.2000 2.7739
2959.2000 2.7740
2959.4000 2.7742
2959.5000 2.7744
2959.6000 2.7745
2960.1000 2.7747
2960.3000 2.7748
2960.4000 2.7750
2960.5000 2.7752
2960.5000 2.7753
2960.5000 2.7755
2960.6000 2.7757
2960.7000 2.7758
2960.8000 2.7760
2960.8000 2.7762
2960.9000 2.7763
2960.9000 2.7765
2960.9000 2.7766
2960.9000 2.7768
2961.0000 2.7770
2961.1000 2.7771
2961.3000 2.7773
2961.5000 2.7775
2961.6000 2.7776
2961.7000 2.7778
2962.3000 2.7779
2962.3000 2.7781
2962.4000 2.7783
2962.4000 2.7784
2962.6000 2.7786
2962.6000 2.7788
2962.6000 2.7789
2962.6000 2.7791
2962.7000 2.7792
2963.0000 2.7794
2963.2000 2.7796
2963.2000 2.7797
2963.2000 2.7799
2963.2000 2.7801
2963.3000 2.7802
2963.3000 2.7804
2963.5000 2.7805
2963.6000 2.7807
2963.6000 2.7809
2963.6000 2.7810
2963.7000 2.7812
2963.8000 2.7814
2963.9000 2.7815
2964.3000 2.7817
2964.4000 2.7818
2964.4000 2.7820
2965.0000 2.7822
2965.1000 2.7823
2965.3000 2.7825
2965.6000 2.7827
2965.6000 2.7828
2965.6000 2.7830
2965.7000 2.7831
2966.0000 2.7833
2966.8000 2.7835
2966.9000 2.7836
2966.9000 2.7838
2967.2000 2.7840
2967.2000 2.7841
2967.3000 2.7843
2967.3000 2.7844
2967.3000 2.7846
2967.6000 2.7848
2967.7000 2.7849
2967.9000 2.7851
2968.0000 2.7853
2968.1000 2.7854
2968.2000 2.7856
2968.3000 2.7857
2968.5000 2.7859
2968.5000 2.7861
2968.6000 2.7862
2968.7000 2.7864
2968.7000 2.7866
2968.8000 2.7867
2968.8000 2.7869
2968.9000 2.7871
2969.4000 2.7872
2969.4000 2.7874
2969.6000 2.7875
2969.6000 2.7877
2970.1000 2.7879
2970.2000 2.7880
2970.2000 2.7882
2970.3000 2.7884
2970.4000 2.7885
2970.5000 2.7887
2970.6000 2.7888
2970.7000 2.7890
2970.8000 2.7892
2971.1000 2.7893
2971.1000 2.7895
2971.3000 2.7897
2971.5000 2.7898
2971.7000 2.7900
2971.7000 2.7901
2971.8000 2.7903
2971.9000 2.7905
2972.0000 2.7906
2972.1000 2.7908
2972.1000 2.7910
2972.2000 2.7911
2972.2000 2.7913
2972.9000 2.7914
2972.9000 2.7916
2973.1000 2.7918
2973.2000 2.7919
2973.3000 2.7921
2973.4000 2.7923
2973.6000 2.7924
2973.6000 2.7926
2973.6000 2.7927
2973.7000 2.7929
2973.8000 2.7931
2973.8000 2.7932
2973.9000 2.7934
2974.1000 2.7936
2974.1000 2.7937
2974.1000 2.7939
2974.2000 2.7940
2974.2000 2.7942
2974.3000 2.7944
2974.3000 2.7945
2974.4000 2.7947
2974.4000 2.7949
2974.6000 2.7950
2974.6000 2.7952
2974.6000 2.7953
2975.2000 2.7955
2975.2000 2.7957
2975.3000 2.7958
2975.6000 2.7960
2975.6000 2.7962
2975.7000 2.7963
2975.7000 2.7965
2975.7000 2.7966
2975.8000 2.7968
2975.8000 2.7970
2975.9000 2.7971
2976.0000 2.7973
2976.0000 2.7975
2976.1000 2.7976
2976.4000 2.7978
2976.4000 2.7980
2976.6000 2.7981
2977.5000 2.7983
2977.5000 2.7984
2977.5000 2.7986
2977.6000 2.7988
2977.7000 2.7989
2977.8000 2.7991
2977.9000 2.7993
2977.9000 2.7994
2978.0000 2.7996
2978.1000 2.7997
2978.3000 2.7999
2978.4000 2.8001
2978.7000 2.8002
2979.0000 2.8004
2979.2000 2.8006
2979.3000 2.8007
2979.4000 2.8009
2979.5000 2.8010
2979.6000 2.8012
2979.7000 2.8014
2979.7000 2.8015
2979.8000 2.8017
2979.8000 2.8019
2979.8000 2.8020
2979.9000 2.8022
2980.0000 2.8023
2980.2000 2.8025
2980.6000 2.8027
2980.6000 2.8028
2980.8000 2.8030
2981.0000 2.8032
2981.0000 2.8033
2981.1000 2.8035
2981.2000 2.8036
2981.2000 2.8038
2981.2000 2.8040
2981.3000 2.8041
2981.3000 2.8043
2981.7000 2.8045
2981.7000 2.8046
2981.8000 2.8048
2982.0000 2.8049
2982.1000 2.8051
2982.1000 2.8053
2982.1000 2.8054
2982.3000 2.8056
2982.4000 2.8058
2982.5000 2.8059
2982.6000 2.8061
2982.7000 2.8062
2982.9000 2.8064
2983.2000 2.8066
2983.5000 2.8067
2983.8000 2.8069
2984.0000 2.8071
2984.1000 2.8072
2984.1000 2.8074
2984.3000 2.8075
2984.4000 2.8077
2984.4000 2.8079
2984.4000 2.8080
2984.4000 2.8082
2984.5000 2.8084
2984.5000 2.8085
2984.8000 2.8087
2984.9000 2.8088
2985.0000 2.8090
2985.1000 2.8092
2985.2000 2.8093
2985.3000 2.8095
2985.5000 2.8097
2985.7000 2.8098
2985.8000 2.8100
2985.8000 2.8102
2985.9000 2.8103
2985.9000 2.8105
2986.0000 2.8106
2986.2000 2.8108
2986.3000 2.8110
2986.3000 2.8111
2986.3000 2.8113
2986.4000 2.8115
2986.6000 2.8116
2986.7000 2.8118
2986.8000 2.8119
2986.8000 2.8121
2987.1000 2.8123
2987.2000 2.8124
2987.2000 2.8126
2987.5000 2.8128
2987.5000 2.8129
2987.6000 2.8131
2987.6000 2.8132
2987.7000 2.8134
2987.9000 2.8136
2988.1000 2.8137
2988.1000 2.8139
2988.2000 2.8141
2988.3000 2.8142
2988.3000 2.8144
2988.3000 2.8145
2988.5000 2.8147
2988.5000 2.8149
2988.6000 2.8150
2988.7000 2.8152
2988.9000 2.8154
2989.0000 2.8155
2989.0000 2.8157
2989.1000 2.8158
2989.2000 2.8160
2989.3000 2.8162
2989.4000 2.8163
2989.5000 2.8165
2989.7000 2.8167
2989.9000 2.8168
2990.1000 2.8170
2990.4000 2.8171
2990.4000 2.8173
2990.4000 2.8175
2990.4000 2.8176
2990.5000 2.8178
2990.6000 2.8180
2990.8000 2.8181
2991.0000 2.8183
2991.1000 2.8184
2991.2000 2.8186
2991.2000 2.8188
2991.3000 2.8189
2991.4000 2.8191
2991.8000 2.8193
2991.8000 2.8194
2991.9000 2.8196
2992.1000 2.8197
2992.1000 2.8199
2992.1000 2.8201
2992.3000 2.8202
2992.7000 2.8204
2992.7000 2.8206
2992.7000 2.8207
2992.8000 2.8209
2992.9000 2.8211
2993.2000 2.8212
2993.2000 2.8214
2993.3000 2.8215
2993.3000 2.8217
2993.3000 2.8219
2993.7000 2.8220
2993.8000 2.8222
2993.9000 2.8224
2993.9000 2.8225
2993.9000 2.8227
2994.2000 2.8228
2994.2000 2.8230
2994.4000 2.8232
2994.7000 2.8233
2994.8000 2.8235
2994.9000 2.8237
2995.0000 2.8238
2995.1000 2.8240
2995.3000 2.8241
2995.3000 2.8243
2995.9000 2.8245
2995.9000 2.8246
2996.1000 2.8248
2996.2000 2.8250
2996.2000 2.8251
2996.3000 2.8253
2996.3000 2.8254
2996.3000 2.8256
2996.5000 2.8258
2996.8000 2.8259
2997.0000 2.8261
2997.1000 2.8263
2997.1000 2.8264
2997.2000 2.8266
2997.3000 2.8267
2997.3000 2.8269
2997.4000 2.8271
2997.4000 2.8272
2997.5000 2.8274
2997.5000 2.8276
2997.8000 2.8277
2997.9000 2.8279
2997.9000 2.8280
2998.0000 2.8282
2998.0000 2.8284
2998.3000 2.8285
2998.6000 2.8287
2998.7000 2.8289
2998.7000 2.8290
2999.1000 2.8292
2999.2000 2.8293
2999.3000 2.8295
2999.4000 2.8297
2999.4000 2.8298
2999.6000 2.8300
2999.7000 2.8302
3000.0000 2.8303
3000.0000 2.8305
3000.0000 2.8306
3000.1000 2.8308
3000.1000 2.8310
3000.4000 2.8311
3000.7000 2.8313
3000.7000 2.8315
3000.7000 2.8316
3000.8000 2.8318
3000.8000 2.8320
3001.0000 2.8321
3001.2000 2.8323
3001.2000 2.8324
3001.5000 2.8326
3002.0000 2.8328
3002.1000 2.8329
3002.2000 2.8331
3002.2000 2.8333
3002.3000 2.8334
3002.4000 2.8336
3002.6000 2.8337
3002.6000 2.8339
3002.7000 2.8341
3003.1000 2.8342
3003.2000 2.8344
3003.3000 2.8346
3003.4000 2.8347
3003.4000 2.8349
3003.5000 2.8350
3003.6000 2.8352
3003.6000 2.8354
3003.6000 2.8355
3004.3000 2.8357
3004.4000 2.8359
3004.5000 2.8360
3004.5000 2.8362
3004.6000 2.8363
3004.6000 2.8365
3004.7000 2.8367
3004.7000 2.8368
3004.9000 2.8370
3004.9000 2.8372
3005.5000 2.8373
3005.5000 2.8375
3006.0000 2.8376
3006.2000 2.8378
3006.3000 2.8380
3006.3000 2.8381
3006.6000 2.8383
3006.6000 2.8385
3006.9000 2.8386
3006.9000 2.8388
3007.2000 2.8389
3007.2000 2.8391
3007.2000 2.8393
3007.4000 2.8394
3007.5000 2.8396
3007.6000 2.8398
3007.6000 2.8399
3007.8000 2.8401
3007.9000 2.8402
3008.1000 2.8404
3008.2000 2.8406
3008.3000 2.8407
3008.4000 2.8409
3009.0000 2.8411
3009.1000 2.8412
3009.1000 2.8414
3009.4000 2.8415
3009.5000 2.8417
3009.5000 2.8419
3009.6000 2.8420
3009.9000 2.8422
3010.3000 2.8424
3010.6000 2.8425
3010.6000 2.8427
3010.6000 2.8429
3010.7000 2.8430
3010.9000 2.8432
3010.9000 2.8433
3010.9000 2.8435
3010.9000 2.8437
3011.1000 2.8438
3011.6000 2.8440
3011.6000 2.8442
3011.6000 2.8443
3011.7000 2.8445
3011.8000 2.8446
3011.8000 2.8448
3012.3000 2.8450
3012.4000 2.8451
3012.6000 2.8453
3012.6000 2.8455
3012.6000 2.8456
3012.6000 2.8458
3012.8000 2.8459
3012.8000 2.8461
3013.1000 2.8463
3013.1000 2.8464
3013.3000 2.8466
3013.5000 2.8468
3013.6000 2.8469
3013.7000 2.8471
3013.7000 2.8472
3013.8000 2.8474
3013.9000 2.8476
3014.0000 2.8477
3014.2000 2.8479
3014.4000 2.8481
3014.4000 2.8482
3014.7000 2.8484
3014.7000 2.8485
3014.8000 2.8487
3014.8000 2.8489
3014.9000 2.8490
3015.0000 2.8492
3015.6000 2.8494
3015.7000 2.8495
3015.7000 2.8497
3015.9000 2.8498
3015.9000 2.8500
3016.1000 2.8502
3016.2000 2.8503
3016.3000 2.8505
3016.4000 2.8507
3016.4000 2.8508
3016.6000 2.8510
3016.6000 2.8511
3016.7000 2.8513
3016.8000 2.8515
3016.8000 2.8516
3016.9000 2.8518
3017.1000 2.8520
3017.1000 2.8521
3017.3000 2.8523
3017.3000 2.8524
3017.3000 2.8526
3017.7000 2.8528
3017.7000 2.8529
3017.8000 2.8531
3018.1000 2.8533
3018.3000 2.8534
3018.3000 2.8536
3018.3000 2.8537
3018.5000 2.8539
3018.5000 2.8541
3018.5000 2.8542
3018.7000 2.8544
3019.1000 2.8546
3019.2000 2.8547
3019.4000 2.8549
3019.6000 2.8551
3020.1000 2.8552
3020.3000 2.8554
3020.5000 2.8555
3020.7000 2.8557
3020.8000 2.8559
3020.8000 2.8560
3020.8000 2.8562
3020.9000 2.8564
3021.0000 2.8565
3021.3000 2.8567
3021.4000 2.8568
3021.5000 2.8570
3021.8000 2.8572
3021.9000 2.8573
3021.9000 2.8575
3022.0000 2.8577
3022.0000 2.8578
3022.1000 2.8580
3022.2000 2.8581
3022.6000 2.8583
3022.7000 2.8585
3022.9000 2.8586
3022.9000 2.8588
3022.9000 2.8590
3023.3000 2.8591
3023.5000 2.8593
3023.8000 2.8594
3023.8000 2.8596
3024.1000 2.8598
3024.3000 2.8599
3024.4000 2.8601
3024.4000 2.8603
3024.4000 2.8604
3024.5000 2.8606
3024.5000 2.8607
3024.5000 2.8609
3024.5000 2.8611
3024.8000 2.8612
3024.9000 2.8614
3025.1000 2.8616
3025.1000 2.8617
3025.1000 2.8619
3025.2000 2.8620
3025.3000 2.8622
3025.6000 2.8624
3025.9000 2.8625
3025.9000 2.8627
3026.1000 2.8629
3026.3000 2.8630
3026.4000 2.8632
3026.7000 2.8633
3026.7000 2.8635
3026.8000 2.8637
3026.9000 2.8638
3027.0000 2.8640
3027.0000 2.8642
3027.1000 2.8643
3027.4000 2.8645
3027.6000 2.8646
3027.6000 2.8648
3027.7000 2.8650
3027.8000 2.8651
3028.1000 2.8653
3028.5000 2.8655
3028.5000 2.8656
3028.6000 2.8658
3029.0000 2.8660
3029.2000 2.8661
3029.4000 2.8663
3029.4000 2.8664
3029.6000 2.8666
3029.9000 2.8668
3030.4000 2.8669
3030.7000 2.8671
3030.7000 2.8673
3030.8000 2.8674
3031.0000 2.8676
3031.1000 2.8677
3031.3000 2.8679
3031.3000 2.8681
3031.4000 2.8682
3031.4000 2.8684
3031.5000 2.8686
3031.6000 2.8687
3031.7000 2.8689
3031.9000 2.8690
3032.0000 2.8692
3032.0000 2.8694
3032.5000 2.8695
3032.7000 2.8697
3032.7000 2.8699
3032.7000 2.8700
3032.9000 2.8702
3033.4000 2.8703
3033.5000 2.8705
3033.6000 2.8707
3033.6000 2.8708
3033.6000 2.8710
3033.8000 2.8712
3033.8000 2.8713
3033.8000 2.8715
3033.9000 2.8716
3033.9000 2.8718
3034.0000 2.8720
3034.0000 2.8721
3034.2000 2.8723
3034.2000 2.8725
3034.3000 2.8726
3034.3000 2.8728
3034.4000 2.8729
3034.4000 2.8731
3034.5000 2.8733
3034.5000 2.8734
3034.8000 2.8736
3034.8000 2.8738
3034.9000 2.8739
3035.0000 2.8741
3035.2000 2.8742
3035.3000 2.8744
3035.3000 2.8746
3035.7000 2.8747
3035.9000 2.8749
3036.0000 2.8751
3036.2000 2.8752
3036.2000 2.8754
3036.2000 2.8755
3036.2000 2.8757
3036.3000 2.8759
3036.4000 2.8760
3036.4000 2.8762
3036.6000 2.8764
3036.6000 2.8765
3037.0000 2.8767
3037.2000 2.8769
3037.2000 2.8770
3037.2000 2.8772
3037.7000 2.8773
3037.8000 2.8775
3037.9000 2.8777
3038.0000 2.8778
3038.2000 2.8780
3038.2000 2.8782
3038.2000 2.8783
3038.4000 2.8785
3038.5000 2.8786
3038.6000 2.8788
3038.6000 2.8790
3038.9000 2.8791
3039.1000 2.8793
3039.1000 2.8795
3039.1000 2.8796
3039.5000 2.8798
3040.0000 2.8799
3040.1000 2.8801
3040.3000 2.8803
3040.4000 2.8804
3040.6000 2.8806
3040.7000 2.8808
3040.7000 2.8809
3041.1000 2.8811
3041.1000 2.8812
3041.3000 2.8814
3041.3000 2.8816
3041.5000 2.8817
3041.6000 2.8819
3041.6000 2.8821
3041.8000 2.8822
3041.8000 2.8824
3042.1000 2.8825
3042.1000 2.8827
3042.8000 2.8829
3042.9000 2.8830
3043.0000 2.8832
3043.2000 2.8834
3043.9000 2.8835
3043.9000 2.8837
3044.0000 2.8838
3044.3000 2.8840
3044.6000 2.8842
3044.7000 2.8843
3044.8000 2.8845
3044.8000 2.8847
3045.2000 2.8848
3045.5000 2.8850
3045.8000 2.8851
3045.9000 2.8853
3045.9000 2.8855
3046.3000 2.8856
3046.3000 2.8858
3046.5000 2.8860
3046.5000 2.8861
3046.6000 2.8863
3046.7000 2.8864
3046.9000 2.8866
3047.1000 2.8868
3047.5000 2.8869
3047.8000 2.8871
3047.9000 2.8873
3048.0000 2.8874
3048.2000 2.8876
3048.2000 2.8878
3048.3000 2.8879
3048.4000 2.8881
3048.8000 2.8882
3049.0000 2.8884
3049.0000 2.8886
3049.0000 2.8887
3049.1000 2.8889
3049.1000 2.8891
3049.3000 2.8892
3049.4000 2.8894
3049.6000 2.8895
3049.6000 2.8897
3049.7000 2.8899
3049.8000 2.8900
3050.1000 2.8902
3050.2000 2.8904
3050.2000 2.8905
3050.3000 2.8907
3050.4000 2.8908
3050.4000 2.8910
3050.5000 2.8912
3050.6000 2.8913
3050.7000 2.8915
3050.7000 2.8917
3050.8000 2.8918
3050.9000 2.8920
3051.3000 2.8921
3051.4000 2.8923
3051.5000 2.8925
3051.5000 2.8926
3051.6000 2.8928
3051.6000 2.8930
3051.7000 2.8931
3051.7000 2.8933
3051.9000 2.8934
3052.0000 2.8936
3052.2000 2.8938
3052.3000 2.8939
3053.0000 2.8941
3053.1000 2.8943
3053.2000 2.8944
3053.3000 2.8946
3053.3000 2.8947
3053.5000 2.8949
3053.9000 2.8951
3054.0000 2.8952
3054.1000 2.8954
3054.6000 2.8956
3054.6000 2.8957
3054.6000 2.8959
3054.8000 2.8960
3054.8000 2.8962
3055.3000 2.8964
3055.4000 2.8965
3055.7000 2.8967
3055.7000 2.8969
3055.7000 2.8970
3055.8000 2.8972
3055.9000 2.8973
3056.1000 2.8975
3056.2000 2.8977
3056.3000 2.8978
3056.6000 2.8980
3056.8000 2.8982
3056.8000 2.8983
3056.9000 2.8985
3057.1000 2.8986
3057.3000 2.8988
3057.4000 2.8990
3057.5000 2.8991
3057.6000 2.8993
3057.7000 2.8995
3057.7000 2.8996
3057.7000 2.8998
3057.8000 2.9000
3057.8000 2.9001
3058.1000 2.9003
3058.1000 2.9004
3058.2000 2.9006
3058.2000 2.9008
3058.3000 2.9009
3058.6000 2.9011
3058.7000 2.9013
3058.7000 2.9014
3058.8000 2.9016
3059.0000 2.9017
3059.0000 2.9019
3059.0000 2.9021
3059.1000 2.9022
3059.1000 2.9024
3059.2000 2.9026
3059.3000 2.9027
3059.4000 2.9029
3059.4000 2.9030
3059.5000 2.9032
3059.6000 2.9034
3059.7000 2.9035
3059.8000 2.9037
3059.9000 2.9039
3060.2000 2.9040
3060.2000 2.9042
3060.4000 2.9043
3060.5000 2.9045
3060.6000 2.9047
3060.6000 2.9048
3060.7000 2.9050
3060.9000 2.9052
3060.9000 2.9053
3061.0000 2.9055
3061.0000 2.9056
3061.0000 2.9058
3061.1000 2.9060
3061.5000 2.9061
3061.6000 2.9063
3061.6000 2.9065
3061.8000 2.9066
3061.8000 2.9068
3062.3000 2.9069
3062.6000 2.9071
3062.7000 2.9073
3062.9000 2.9074
3063.0000 2.9076
3063.1000 2.9078
3063.2000 2.9079
3063.5000 2.9081
3063.5000 2.9082
3063.8000 2.9084
3064.1000 2.9086
3064.2000 2.9087
3064.2000 2.9089
3064.4000 2.9091
3064.5000 2.9092
3064.5000 2.9094
3064.5000 2.9095
3064.8000 2.9097
3064.8000 2.9099
3064.9000 2.9100
3064.9000 2.9102
3065.2000 2.9104
3065.3000 2.9105
3065.3000 2.9107
3065.5000 2.9109
3065.9000 2.9110
3066.1000 2.9112
3066.1000 2.9113
3066.2000 2.9115
3066.4000 2.9117
3066.4000 2.9118
3066.5000 2.9120
3066.6000 2.9122
3066.7000 2.9123
3066.8000 2.9125
3066.9000 2.9126
3067.5000 2.9128
3067.6000 2.9130
3067.8000 2.9131
3068.1000 2.9133
3068.2000 2.9135
3068.2000 2.9136
3068.3000 2.9138
3068.7000 2.9139
3068.9000 2.9141
3069.0000 2.9143
3069.0000 2.9144
3069.1000 2.9146
3069.2000 2.9148
3069.2000 2.9149
3069.5000 2.9151
3069.9000 2.9152
3070.0000 2.9154
3070.0000 2.9156
3070.1000 2.9157
3070.2000 2.9159
3070.5000 2.9161
3070.6000 2.9162
3070.9000 2.9164
3071.1000 2.9165
3071.2000 2.9167
3071.3000 2.9169
3071.3000 2.9170
3071.3000 2.9172
3071.4000 2.9174
3072.0000 2.9175
3072.1000 2.9177
3072.2000 2.9178
3072.2000 2.9180
3072.5000 2.9182
3072.5000 2.9183
3072.6000 2.9185
3072.9000 2.9187
3073.0000 2.9188
3073.0000 2.9190
3073.1000 2.9191
3073.1000 2.9193
3073.3000 2.9195
3073.3000 2.9196
3073.4000 2.9198
3073.4000 2.9200
3073.4000 2.9201
3073.5000 2.9203
3073.6000 2.9204
3073.7000 2.9206
3073.8000 2.9208
3073.8000 2.9209
3074.0000 2.9211
3074.1000 2.9213
3074.2000 2.9214
3074.3000 2.9216
3074.4000 2.9218
3074.5000 2.9219
3074.6000 2.9221
3074.8000 2.9222
3074.8000 2.9224
3075.2000 2.9226
3075.2000 2.9227
3075.6000 2.9229
3075.7000 2.9231
3075.8000 2.9232
3075.8000 2.9234
3075.9000 2.9235
3076.0000 2.9237
3076.2000 2.9239
3076.2000 2.9240
3076.3000 2.9242
3076.3000 2.9244
3076.3000 2.9245
3076.4000 2.9247
3076.5000 2.9248
3076.6000 2.9250
3076.6000 2.9252
3076.7000 2.9253
3076.7000 2.9255
3076.8000 2.9257
3076.9000 2.9258
3077.0000 2.9260
3077.1000 2.9261
3077.3000 2.9263
3077.3000 2.9265
3077.4000 2.9266
3077.5000 2.9268
3078.4000 2.9270
3078.4000 2.9271
3078.5000 2.9273
3078.5000 2.9274
3078.7000 2.9276
3078.9000 2.9278
3078.9000 2.9279
3079.0000 2.9281
3079.2000 2.9283
3079.3000 2.9284
3079.3000 2.9286
3079.4000 2.9287
3079.6000 2.9289
3079.7000 2.9291
3079.9000 2.9292
3080.0000 2.9294
3080.2000 2.9296
3080.4000 2.9297
3080.5000 2.9299
3080.6000 2.9300
3080.6000 2.9302
3080.6000 2.9304
3080.7000 2.9305
3081.1000 2.9307
3081.1000 2.9309
3081.4000 2.9310
3081.6000 2.9312
3081.6000 2.9313
3081.7000 2.9315
3081.8000 2.9317
3081.9000 2.9318
3081.9000 2.9320
3081.9000 2.9322
3082.1000 2.9323
3082.2000 2.9325
3082.2000 2.9327
3082.3000 2.9328
3082.5000 2.9330
3082.8000 2.9331
3082.9000 2.9333
3083.0000 2.9335
3083.1000 2.9336
3083.1000 2.9338
3083.2000 2.9340
3083.2000 2.9341
3083.3000 2.9343
3083.4000 2.9344
3083.4000 2.9346
3083.5000 2.9348
3083.6000 2.9349
3083.9000 2.9351
3083.9000 2.9353
3083.9000 2.9354
3083.9000 2.9356
3084.1000 2.9357
3084.4000 2.9359
3084.8000 2.9361
3084.8000 2.9362
3084.8000 2.9364
3084.9000 2.9366
3085.0000 2.9367
3085.3000 2.9369
3085.3000 2.9370
3085.4000 2.9372
3085.7000 2.9374
3085.8000 2.9375
3086.1000 2.9377
3086.2000 2.9379
3086.3000 2.9380
3086.7000 2.9382
3086.8000 2.9383
3087.0000 2.9385
3087.1000 2.9387
3087.4000 2.9388
3087.5000 2.9390
3087.5000 2.9392
3087.8000 2.9393
3088.4000 2.9395
3088.4000 2.9396
3088.4000 2.9398
3088.4000 2.9400
3088.6000 2.9401
3088.6000 2.9403
3089.0000 2.9405
3089.2000 2.9406
3089.3000 2.9408
3089.7000 2.9409
3089.9000 2.9411
3090.1000 2.9413
3090.3000 2.9414
3090.4000 2.9416
3090.4000 2.9418
3090.7000 2.9419
3090.7000 2.9421
3091.1000 2.9422
3091.2000 2.9424
3091.2000 2.9426
3091.2000 2.9427
3091.3000 2.9429
3091.6000 2.9431
3091.6000 2.9432
3091.8000 2.9434
3091.8000 2.9435
3091.9000 2.9437
3091.9000 2.9439
3092.0000 2.9440
3092.1000 2.9442
3092.1000 2.9444
3092.2000 2.9445
3092.4000 2.9447
3092.6000 2.9449
3092.9000 2.9450
3092.9000 2.9452
3092.9000 2.9453
3093.6000 2.9455
3093.8000 2.9457
3093.8000 2.9458
3093.9000 2.9460
3094.0000 2.9462
3094.2000 2.9463
3094.2000 2.9465
3094.2000 2.9466
3094.6000 2.9468
3094.9000 2.9470
3095.0000 2.9471
3095.0000 2.9473
3095.0000 2.9475
3095.1000 2.9476
3095.2000 2.9478
3095.2000 2.9479
3095.3000 2.9481
3095.7000 2.9483
3095.8000 2.9484
3096.0000 2.9486
3096.0000 2.9488
3096.1000 2.9489
3096.1000 2.9491
3096.3000 2.9492
3096.4000 2.9494
3096.6000 2.9496
3096.6000 2.9497
3096.6000 2.9499
3096.7000 2.9501
3097.0000 2.9502
3097.0000 2.9504
3097.1000 2.9505
3097.2000 2.9507
3097.2000 2.9509
3097.5000 2.9510
3097.5000 2.9512
3097.7000 2.9514
3097.7000 2.9515
3097.8000 2.9517
3098.0000 2.9518
3098.0000 2.9520
3098.1000 2.9522
3098.3000 2.9523
3098.3000 2.9525
3098.4000 2.9527
3098.6000 2.9528
3098.7000 2.9530
3099.1000 2.9531
3099.1000 2.9533
3099.2000 2.9535
3099.4000 2.9536
3099.5000 2.9538
3099.5000 2.9540
3099.6000 2.9541
3099.8000 2.9543
3099.9000 2.9544
3099.9000 2.9546
3100.0000 2.9548
3100.1000 2.9549
3100.1000 2.9551
3100.1000 2.9553
3100.3000 2.9554
3100.3000 2.9556
3100.6000 2.9558
3100.7000 2.9559
3100.8000 2.9561
3100.8000 2.9562
3101.2000 2.9564
3101.4000 2.9566
3101.5000 2.9567
