# messageDelay  cumulativeProbability
3515.8000 3.4716
3516.0000 3.4718
3516.1000 3.4719
3516.3000 3.4721
3516.3000 3.4723
3516.8000 3.4724
3517.0000 3.4726
3517.1000 3.4728
3517.1000 3.4729
3517.1000 3.4731
3517.3000 3.4732
3518.0000 3.4734
3518.0000 3.4736
3518.1000 3.4737
3518.3000 3.4739
3518.4000 3.4741
3518.4000 3.4742
3518.8000 3.4744
3518.9000 3.4745
3519.0000 3.4747
3519.0000 3.4749
3519.2000 3.4750
3519.2000 3.4752
3519.6000 3.4754
3519.7000 3.4755
3519.9000 3.4757
3519.9000 3.4758
3520.0000 3.4760
3520.1000 3.4762
3520.4000 3.4763
3520.5000 3.4765
3520.5000 3.4767
3520.8000 3.4768
3520.8000 3.4770
3520.8000 3.4771
3521.0000 3.4773
3521.0000 3.4775
3521.0000 3.4776
3521.0000 3.4778
3521.4000 3.4780
3521.5000 3.4781
3521.9000 3.4783
3522.0000 3.4784
3522.0000 3.4786
3522.0000 3.4788
3522.1000 3.4789
3522.1000 3.4791
3522.1000 3.4793
3522.3000 3.4794
3522.4000 3.4796
3522.5000 3.4797
3522.5000 3.4799
3522.6000 3.4801
3522.7000 3.4802
3522.7000 3.4804
3522.9000 3.4806
3522.9000 3.4807
3522.9000 3.4809
3523.0000 3.4810
3523.3000 3.4812
3523.4000 3.4814
3523.6000 3.4815
3523.7000 3.4817
3523.7000 3.4819
3523.8000 3.4820
3523.8000 3.4822
3524.1000 3.4823
3524.1000 3.4825
3524.1000 3.4827
3524.2000 3.4828
3524.3000 3.4830
3524.4000 3.4832
3524.4000 3.4833
3524.7000 3.4835
3524.8000 3.4837
3524.8000 3.4838
3525.2000 3.4840
3525.3000 3.4841
3525.3000 3.4843
3525.3000 3.4845
3525.9000 3.4846
3526.2000 3.4848
3526.6000 3.4850
3527.1000 3.4851
3527.2000 3.4853
3527.2000 3.4854
3527.3000 3.4856
3527.5000 3.4858
3527.7000 3.4859
3527.7000 3.4861
3527.8000 3.4863
3527.9000 3.4864
3528.0000 3.4866
3528.0000 3.4867
3528.2000 3.4869
3528.2000 3.4871
3528.6000 3.4872
3528.7000 3.4874
3528.7000 3.4876
3528.8000 3.4877
3530.1000 3.4879
3530.1000 3.4880
3530.2000 3.4882
3530.3000 3.4884
3530.3000 3.4885
3530.3000 3.4887
3530.3000 3.4889
3530.4000 3.4890
3530.5000 3.4892
3530.8000 3.4893
3530.8000 3.4895
3531.0000 3.4897
3531.3000 3.4898
3531.4000 3.4900
3531.5000 3.4902
3531.5000 3.4903
3531.6000 3.4905
3531.7000 3.4906
3531.8000 3.4908
3532.0000 3.4910
3532.1000 3.4911
3532.4000 3.4913
3532.8000 3.4915
3533.0000 3.4916
3533.0000 3.4918
3533.1000 3.4919
3533.3000 3.4921
3533.6000 3.4923
3533.6000 3.4924
3534.0000 3.4926
3534.0000 3.4928
3534.2000 3.4929
3534.4000 3.4931
3534.5000 3.4932
3534.9000 3.4934
3535.1000 3.4936
3535.1000 3.4937
3535.2000 3.4939
3535.4000 3.4941
3535.4000 3.4942
3535.5000 3.4944
3535.7000 3.4946
3536.2000 3.4947
3536.2000 3.4949
3536.3000 3.4950
3536.4000 3.4952
3536.6000 3.4954
3536.7000 3.4955
3536.7000 3.4957
3537.0000 3.4959
3537.1000 3.4960
3537.3000 3.4962
3537.3000 3.4963
3537.9000 3.4965
3537.9000 3.4967
3538.0000 3.4968
3538.1000 3.4970
3538.1000 3.4972
3538.2000 3.4973
3538.3000 3.4975
3538.6000 3.4976
3539.2000 3.4978
3539.2000 3.4980
3539.3000 3.4981
3539.6000 3.4983
3539.8000 3.4985
3539.8000 3.4986
3539.9000 3.4988
3540.0000 3.4989
3540.1000 3.4991
3540.1000 3.4993
3540.3000 3.4994
3540.4000 3.4996
3540.5000 3.4998
3540.6000 3.4999
3540.8000 3.5001
3540.9000 3.5002
3541.0000 3.5004
3541.3000 3.5006
3541.4000 3.5007
3541.5000 3.5009
3541.7000 3.5011
3541.8000 3.5012
3541.8000 3.5014
3542.0000 3.5015
3542.0000 3.5017
3542.2000 3.5019
3542.5000 3.5020
3542.7000 3.5022
3543.0000 3.5024
3543.3000 3.5025
3543.4000 3.5027
3543.8000 3.5028
3543.9000 3.5030
3544.3000 3.5032
3544.3000 3.5033
3544.5000 3.5035
3544.8000 3.5037
3545.0000 3.5038
3545.1000 3.5040
3545.1000 3.5041
3545.2000 3.5043
3545.3000 3.5045
3545.6000 3.5046
3545.8000 3.5048
3545.9000 3.5050
3546.1000 3.5051
3546.1000 3.5053
3546.1000 3.5054
3546.2000 3.5056
3546.3000 3.5058
3546.5000 3.5059
3546.7000 3.5061
3546.7000 3.5063
3546.8000 3.5064
3546.9000 3.5066
3546.9000 3.5068
3547.0000 3.5069
3547.0000 3.5071
3547.1000 3.5072
3547.1000 3.5074
3547.1000 3.5076
3547.1000 3.5077
3547.4000 3.5079
3547.5000 3.5081
3547.6000 3.5082
3547.8000 3.5084
3547.9000 3.5085
3547.9000 3.5087
3548.3000 3.5089
3548.3000 3.5090
3548.4000 3.5092
3548.7000 3.5094
3548.7000 3.5095
3548.8000 3.5097
3549.0000 3.5098
3549.0000 3.5100
3549.3000 3.5102
3549.3000 3.5103
3549.4000 3.5105
3549.5000 3.5107
3549.6000 3.5108
3549.6000 3.5110
3550.0000 3.5111
3550.0000 3.5113
3550.2000 3.5115
3550.3000 3.5116
3550.4000 3.5118
3550.6000 3.5120
3550.8000 3.5121
3550.9000 3.5123
3551.3000 3.5124
3551.3000 3.5126
3551.5000 3.5128
3551.5000 3.5129
3551.6000 3.5131
3551.6000 3.5133
3551.6000 3.5134
3551.7000 3.5136
3551.8000 3.5137
3552.1000 3.5139
3552.1000 3.5141
3552.3000 3.5142
3552.4000 3.5144
3552.4000 3.5146
3552.5000 3.5147
3552.5000 3.5149
3552.8000 3.5150
3553.0000 3.5152
3553.1000 3.5154
3553.1000 3.5155
3553.1000 3.5157
3553.3000 3.5159
3553.3000 3.5160
3553.4000 3.5162
3553.4000 3.5163
3553.5000 3.5165
3553.6000 3.5167
3553.6000 3.5168
3553.8000 3.5170
3553.9000 3.5172
3554.2000 3.5173
3554.3000 3.5175
3554.4000 3.5177
3554.5000 3.5178
3554.6000 3.5180
3554.6000 3.5181
3554.6000 3.5183
3554.6000 3.5185
3554.8000 3.5186
3554.8000 3.5188
3554.9000 3.5190
3555.1000 3.5191
3555.2000 3.5193
3555.3000 3.5194
3555.4000 3.5196
3555.6000 3.5198
3555.7000 3.5199
3555.8000 3.5201
3555.9000 3.5203
3556.0000 3.5204
3556.1000 3.5206
3556.2000 3.5207
3556.4000 3.5209
3556.4000 3.5211
3556.8000 3.5212
3557.0000 3.5214
3557.1000 3.5216
3557.3000 3.5217
3557.3000 3.5219
3557.3000 3.5220
3557.4000 3.5222
3557.8000 3.5224
3557.8000 3.5225
3557.9000 3.5227
3557.9000 3.5229
3558.2000 3.5230
3558.2000 3.5232
3558.3000 3.5233
3558.4000 3.5235
3558.6000 3.5237
3558.8000 3.5238
3559.2000 3.5240
3559.4000 3.5242
3559.4000 3.5243
3559.5000 3.5245
3559.6000 3.5246
3559.6000 3.5248
3559.7000 3.5250
3559.7000 3.5251
3559.8000 3.5253
3560.1000 3.5255
3560.1000 3.5256
3560.2000 3.5258
3560.3000 3.5259
3560.5000 3.5261
3560.5000 3.5263
3560.6000 3.5264
3560.7000 3.5266
3560.9000 3.5268
3561.0000 3.5269
3561.0000 3.5271
3561.2000 3.5272
3561.9000 3.5274
3562.0000 3.5276
3562.2000 3.5277
3562.3000 3.5279
3562.4000 3.5281
3562.6000 3.5282
3563.0000 3.5284
3563.0000 3.5286
3563.3000 3.5287
3563.3000 3.5289
3563.4000 3.5290
3563.4000 3.5292
3563.8000 3.5294
3563.9000 3.5295
3564.0000 3.5297
3564.2000 3.5299
3564.2000 3.5300
3564.4000 3.5302
3564.4000 3.5303
3564.5000 3.5305
3564.5000 3.5307
3564.6000 3.5308
3564.7000 3.5310
3564.7000 3.5312
3565.0000 3.5313
3565.0000 3.5315
3565.4000 3.5316
3565.5000 3.5318
3565.7000 3.5320
3565.8000 3.5321
3566.0000 3.5323
3566.0000 3.5325
3566.0000 3.5326
3566.5000 3.5328
3566.6000 3.5329
3566.6000 3.5331
3566.7000 3.5333
3566.7000 3.5334
3566.9000 3.5336
3566.9000 3.5338
3567.2000 3.5339
3567.3000 3.5341
3567.3000 3.5342
3567.3000 3.5344
3567.4000 3.5346
3567.5000 3.5347
3567.8000 3.5349
3568.2000 3.5351
3568.3000 3.5352
3568.8000 3.5354
3568.9000 3.5355
3569.0000 3.5357
3569.2000 3.5359
3569.4000 3.5360
3569.4000 3.5362
3569.7000 3.5364
3569.7000 3.5365
3569.8000 3.5367
3569.9000 3.5368
3569.9000 3.5370
3570.1000 3.5372
3570.2000 3.5373
3570.2000 3.5375
3570.4000 3.5377
3570.4000 3.5378
3570.6000 3.5380
3570.8000 3.5381
3571.0000 3.5383
3571.1000 3.5385
3571.2000 3.5386
3571.3000 3.5388
3571.9000 3.5390
3571.9000 3.5391
3572.0000 3.5393
3572.2000 3.5395
3572.3000 3.5396
3572.3000 3.5398
3572.9000 3.5399
3572.9000 3.5401
3573.2000 3.5403
3573.3000 3.5404
3573.3000 3.5406
3573.6000 3.5408
3573.9000 3.5409
3574.0000 3.5411
3574.1000 3.5412
3574.2000 3.5414
3574.3000 3.5416
3574.3000 3.5417
3574.3000 3.5419
3574.7000 3.5421
3574.7000 3.5422
3574.8000 3.5424
3574.8000 3.5425
3575.0000 3.5427
3575.1000 3.5429
3575.2000 3.5430
3575.4000 3.5432
3575.6000 3.5434
3575.6000 3.5435
3575.6000 3.5437
3575.9000 3.5438
3575.9000 3.5440
3576.3000 3.5442
3576.3000 3.5443
3576.3000 3.5445
3576.3000 3.5447
3576.3000 3.5448
3576.4000 3.5450
3576.5000 3.5451
3576.6000 3.5453
3576.6000 3.5455
3577.1000 3.5456
3577.4000 3.5458
3577.5000 3.5460
3577.6000 3.5461
3577.7000 3.5463
3577.8000 3.5464
3577.9000 3.5466
3578.0000 3.5468
3578.2000 3.5469
3578.2000 3.5471
3578.3000 3.5473
3578.6000 3.5474
3578.9000 3.5476
3578.9000 3.5477
3578.9000 3.5479
3579.0000 3.5481
3579.0000 3.5482
3579.2000 3.5484
3579.2000 3.5486
3579.7000 3.5487
3580.0000 3.5489
3580.0000 3.5490
3580.2000 3.5492
3580.3000 3.5494
3580.3000 3.5495
3580.6000 3.5497
3580.7000 3.5499
3580.8000 3.5500
3581.0000 3.5502
3581.2000 3.5503
3581.4000 3.5505
3581.4000 3.5507
3581.5000 3.5508
3581.5000 3.5510
3581.7000 3.5512
3581.8000 3.5513
3582.1000 3.5515
3582.3000 3.5517
3582.5000 3.5518
3582.5000 3.5520
3582.5000 3.5521
3582.8000 3.5523
3582.9000 3.5525
3583.2000 3.5526
3583.2000 3.5528
3583.2000 3.5530
3583.3000 3.5531
3583.4000 3.5533
3583.4000 3.5534
3583.6000 3.5536
3583.6000 3.5538
3583.6000 3.5539
3583.9000 3.5541
3584.5000 3.5543
3584.6000 3.5544
3584.7000 3.5546
3584.8000 3.5547
3584.9000 3.5549
3585.0000 3.5551
3585.0000 3.5552
3585.1000 3.5554
3585.3000 3.5556
3585.3000 3.5557
3585.7000 3.5559
3585.7000 3.5560
3585.7000 3.5562
3585.9000 3.5564
3586.0000 3.5565
3586.2000 3.5567
3587.3000 3.5569
3587.3000 3.5570
3587.3000 3.5572
3587.4000 3.5573
3587.5000 3.5575
3587.5000 3.5577
3587.5000 3.5578
3587.7000 3.5580
3587.8000 3.5582
3588.7000 3.5583
3588.8000 3.5585
3588.8000 3.5586
3588.9000 3.5588
3588.9000 3.5590
3589.0000 3.5591
3589.1000 3.5593
3589.2000 3.5595
3589.3000 3.5596
3589.4000 3.5598
3589.5000 3.5599
3589.5000 3.5601
3589.5000 3.5603
3589.6000 3.5604
3589.6000 3.5606
3589.8000 3.5608
3589.9000 3.5609
3590.0000 3.5611
3590.1000 3.5612
3590.6000 3.5614
3590.9000 3.5616
3591.0000 3.5617
3591.0000 3.5619
3591.4000 3.5621
3591.4000 3.5622
3592.1000 3.5624
3592.4000 3.5626
3592.5000 3.5627
3592.5000 3.5629
3592.5000 3.5630
3592.6000 3.5632
3592.8000 3.5634
3592.9000 3.5635
3593.1000 3.5637
3593.3000 3.5639
3593.3000 3.5640
3593.3000 3.5642
3593.3000 3.5643
3593.3000 3.5645
3593.5000 3.5647
3593.6000 3.5648
3593.6000 3.5650
3593.6000 3.5652
3593.7000 3.5653
3593.9000 3.5655
3594.0000 3.5656
3594.0000 3.5658
3594.1000 3.5660
3594.1000 3.5661
3594.2000 3.5663
3594.3000 3.5665
3594.4000 3.5666
3594.5000 3.5668
3594.6000 3.5669
3594.8000 3.5671
3594.9000 3.5673
3594.9000 3.5674
3595.1000 3.5676
3595.2000 3.5678
3595.3000 3.5679
3595.4000 3.5681
3595.5000 3.5682
3595.6000 3.5684
3595.8000 3.5686
3595.9000 3.5687
3596.2000 3.5689
3596.5000 3.5691
3596.6000 3.5692
3596.7000 3.5694
3596.7000 3.5695
3596.7000 3.5697
3596.8000 3.5699
3596.9000 3.5700
3597.0000 3.5702
3597.1000 3.5704
3597.1000 3.5705
3597.3000 3.5707
3597.3000 3.5708
3597.4000 3.5710
3597.5000 3.5712
3597.8000 3.5713
3597.9000 3.5715
3598.2000 3.5717
3598.4000 3.5718
3598.4000 3.5720
3598.6000 3.5721
3598.7000 3.5723
3598.9000 3.5725
3599.2000 3.5726
3599.4000 3.5728
3599.4000 3.5730
3600.0000 3.5731
3600.2000 3.5733
3600.5000 3.5735
3600.6000 3.5736
3600.8000 3.5738
3601.0000 3.5739
3601.6000 3.5741
3601.9000 3.5743
3602.1000 3.5744
3602.4000 3.5746
3602.5000 3.5748
3602.6000 3.5749
3602.6000 3.5751
3602.8000 3.5752
3603.2000 3.5754
3603.3000 3.5756
3603.5000 3.5757
3603.5000 3.5759
3603.7000 3.5761
3603.9000 3.5762
3604.2000 3.5764
3604.3000 3.5765
3604.3000 3.5767
3605.2000 3.5769
3605.3000 3.5770
3605.4000 3.5772
3605.6000 3.5774
3605.7000 3.5775
3606.0000 3.5777
3606.0000 3.5778
3606.2000 3.5780
3606.2000 3.5782
3606.5000 3.5783
3606.5000 3.5785
3606.6000 3.5787
3606.9000 3.5788
3606.9000 3.5790
3607.2000 3.5791
3607.2000 3.5793
3607.4000 3.5795
3607.4000 3.5796
3607.5000 3.5798
3607.6000 3.5800
3607.9000 3.5801
3608.2000 3.5803
3608.3000 3.5804
3608.3000 3.5806
3608.8000 3.5808
3608.8000 3.5809
3608.8000 3.5811
3608.9000 3.5813
3609.0000 3.5814
3609.2000 3.5816
3609.3000 3.5817
3609.5000 3.5819
3609.6000 3.5821
3609.6000 3.5822
3609.9000 3.5824
3609.9000 3.5826
3610.0000 3.5827
3610.7000 3.5829
3610.8000 3.5830
3610.8000 3.5832
3610.8000 3.5834
3611.3000 3.5835
3611.4000 3.5837
3611.5000 3.5839
3611.6000 3.5840
3611.6000 3.5842
3611.6000 3.5844
3611.7000 3.5845
3611.8000 3.5847
3612.1000 3.5848
3612.1000 3.5850
3612.3000 3.5852
3612.3000 3.5853
3612.3000 3.5855
3612.4000 3.5857
3612.4000 3.5858
3612.6000 3.5860
3612.6000 3.5861
3613.1000 3.5863
3613.3000 3.5865
3613.4000 3.5866
3613.4000 3.5868
3613.6000 3.5870
3613.7000 3.5871
3613.7000 3.5873
3613.9000 3.5874
3614.1000 3.5876
3614.1000 3.5878
3614.3000 3.5879
3614.5000 3.5881
3614.6000 3.5883
3614.6000 3.5884
3614.7000 3.5886
3614.7000 3.5887
3614.9000 3.5889
3615.0000 3.5891
3615.2000 3.5892
3615.3000 3.5894
3615.5000 3.5896
3615.6000 3.5897
3616.0000 3.5899
3616.4000 3.5900
3616.4000 3.5902
3616.5000 3.5904
3616.5000 3.5905
3616.5000 3.5907
3616.6000 3.5909
3616.7000 3.5910
3616.8000 3.5912
3617.0000 3.5913
3617.2000 3.5915
3617.2000 3.5917
3617.3000 3.5918
3617.3000 3.5920
3617.4000 3.5922
3617.6000 3.5923
3618.1000 3.5925
3618.2000 3.5926
3618.2000 3.5928
3618.2000 3.5930
3618.2000 3.5931
3618.3000 3.5933
3618.3000 3.5935
3618.3000 3.5936
3618.4000 3.5938
3618.8000 3.5939
3618.8000 3.5941
3619.0000 3.5943
3619.2000 3.5944
3619.2000 3.5946
3619.3000 3.5948
3619.3000 3.5949
3620.2000 3.5951
3620.4000 3.5952
3620.5000 3.5954
3620.5000 3.5956
3620.8000 3.5957
3620.8000 3.5959
3621.0000 3.5961
3621.2000 3.5962
3621.2000 3.5964
3621.7000 3.5966
3621.7000 3.5967
3621.8000 3.5969
3621.8000 3.5970
3621.9000 3.5972
3622.1000 3.5974
3622.1000 3.5975
3622.2000 3.5977
3622.2000 3.5979
3622.3000 3.5980
3622.4000 3.5982
3622.5000 3.5983
3622.5000 3.5985
3622.5000 3.5987
3622.7000 3.5988
3622.8000 3.5990
3622.9000 3.5992
3623.0000 3.5993
3623.5000 3.5995
3623.6000 3.5996
3625.2000 3.5998
3625.6000 3.6000
3625.8000 3.6001
3625.8000 3.6003
3626.6000 3.6005
3626.7000 3.6006
3627.1000 3.6008
3627.2000 3.6009
3627.5000 3.6011
3627.7000 3.6013
3628.3000 3.6014
3628.5000 3.6016
3628.9000 3.6018
3628.9000 3.6019
3629.0000 3.6021
3629.2000 3.6022
3629.3000 3.6024
3629.4000 3.6026
3629.5000 3.6027
3629.6000 3.6029
3629.6000 3.6031
3629.7000 3.6032
3629.7000 3.6034
3629.7000 3.6035
3629.7000 3.6037
3629.9000 3.6039
3630.1000 3.6040
3630.2000 3.6042
3630.2000 3.6044
3630.3000 3.6045
3630.3000 3.6047
3630.4000 3.6048
3630.4000 3.6050
3630.5000 3.6052
3630.7000 3.6053
3630.7000 3.6055
3630.9000 3.6057
3630.9000 3.6058
3631.0000 3.6060
3631.2000 3.6061
3631.3000 3.6063
3631.4000 3.6065
3631.6000 3.6066
3631.7000 3.6068
3632.0000 3.6070
3632.2000 3.6071
3632.3000 3.6073
3632.5000 3.6075
3632.5000 3.6076
3632.6000 3.6078
3632.9000 3.6079
3633.0000 3.6081
3633.0000 3.6083
3633.1000 3.6084
3633.1000 3.6086
3633.2000 3.6088
3633.3000 3.6089
3634.0000 3.6091
3634.1000 3.6092
3634.3000 3.6094
3634.4000 3.6096
3634.5000 3.6097
3634.6000 3.6099
3635.1000 3.6101
3635.4000 3.6102
3635.6000 3.6104
3635.6000 3.6105
3635.7000 3.6107
3636.0000 3.6109
3636.0000 3.6110
3636.1000 3.6112
3636.5000 3.6114
3636.6000 3.6115
3636.7000 3.6117
3637.1000 3.6118
3637.4000 3.6120
3637.4000 3.6122
3637.4000 3.6123
3637.4000 3.6125
3637.7000 3.6127
3637.7000 3.6128
3637.7000 3.6130
3637.7000 3.6131
3638.1000 3.6133
3638.2000 3.6135
3638.3000 3.6136
3638.3000 3.6138
3638.3000 3.6140
3638.5000 3.6141
3638.8000 3.6143
3638.8000 3.6144
3638.9000 3.6146
3639.1000 3.6148
3639.3000 3.6149
3639.3000 3.6151
3639.4000 3.6153
3639.4000 3.6154
3639.5000 3.6156
3639.6000 3.6157
3639.7000 3.6159
3639.8000 3.6161
3639.8000 3.6162
3640.0000 3.6164
3640.0000 3.6166
3640.2000 3.6167
3640.3000 3.6169
3640.4000 3.6170
3640.8000 3.6172
3640.8000 3.6174
3640.9000 3.6175
3641.2000 3.6177
3641.4000 3.6179
3641.5000 3.6180
3641.5000 3.6182
3641.8000 3.6184
3642.2000 3.6185
3642.6000 3.6187
3642.7000 3.6188
3642.8000 3.6190
3642.8000 3.6192
3642.8000 3.6193
3642.9000 3.6195
3643.0000 3.6197
3643.1000 3.6198
3643.1000 3.6200
3643.2000 3.6201
3643.2000 3.6203
3643.5000 3.6205
3643.5000 3.6206
3643.6000 3.6208
3643.8000 3.6210
3644.3000 3.6211
3644.3000 3.6213
3644.4000 3.6214
3644.5000 3.6216
3644.5000 3.6218
3644.5000 3.6219
3644.6000 3.6221
3644.6000 3.6223
3644.6000 3.6224
3644.7000 3.6226
3644.7000 3.6227
3644.7000 3.6229
3644.8000 3.6231
3644.9000 3.6232
3645.1000 3.6234
3645.1000 3.6236
3645.2000 3.6237
3645.3000 3.6239
3645.3000 3.6240
3645.4000 3.6242
3645.5000 3.6244
3645.5000 3.6245
3645.6000 3.6247
3646.1000 3.6249
3646.2000 3.6250
3646.2000 3.6252
3646.3000 3.6253
3646.4000 3.6255
3646.4000 3.6257
3646.5000 3.6258
3646.8000 3.6260
3646.8000 3.6262
3647.1000 3.6263
3647.5000 3.6265
3647.6000 3.6266
3647.6000 3.6268
3647.7000 3.6270
3647.8000 3.6271
3647.8000 3.6273
3648.0000 3.6275
3648.1000 3.6276
3648.3000 3.6278
3648.3000 3.6279
3648.4000 3.6281
3648.4000 3.6283
3648.5000 3.6284
3648.5000 3.6286
3648.6000 3.6288
3648.7000 3.6289
3648.7000 3.6291
3648.7000 3.6293
3649.1000 3.6294
3649.2000 3.6296
3649.2000 3.6297
3649.3000 3.6299
3649.4000 3.6301
3649.5000 3.6302
3649.7000 3.6304
3649.9000 3.6306
3649.9000 3.6307
3650.1000 3.6309
3650.2000 3.6310
3650.5000 3.6312
3650.8000 3.6314
3650.9000 3.6315
3651.0000 3.6317
3651.1000 3.6319
3651.3000 3.6320
3651.3000 3.6322
3651.4000 3.6323
3651.4000 3.6325
3651.5000 3.6327
3651.6000 3.6328
3651.8000 3.6330
3652.0000 3.6332
3652.1000 3.6333
3652.2000 3.6335
3652.5000 3.6336
3652.5000 3.6338
3652.5000 3.6340
3652.5000 3.6341
3652.6000 3.6343
3652.8000 3.6345
3652.9000 3.6346
3653.1000 3.6348
3653.1000 3.6349
3653.2000 3.6351
3653.2000 3.6353
3653.2000 3.6354
3653.3000 3.6356
3653.3000 3.6358
3653.6000 3.6359
3653.7000 3.6361
3653.7000 3.6362
3653.7000 3.6364
3653.7000 3.6366
3653.8000 3.6367
3653.9000 3.6369
3654.5000 3.6371
3654.7000 3.6372
3654.7000 3.6374
3655.0000 3.6375
3655.2000 3.6377
3655.4000 3.6379
3655.4000 3.6380
3655.5000 3.6382
3655.6000 3.6384
3655.8000 3.6385
3655.8000 3.6387
3655.8000 3.6388
3655.9000 3.6390
3656.0000 3.6392
3656.1000 3.6393
3656.2000 3.6395
3656.5000 3.6397
3656.8000 3.6398
3657.3000 3.6400
3657.5000 3.6401
3657.9000 3.6403
3658.1000 3.6405
3658.1000 3.6406
3659.1000 3.6408
3659.1000 3.6410
3659.3000 3.6411
3659.4000 3.6413
3659.4000 3.6415
3659.6000 3.6416
3659.6000 3.6418
3659.6000 3.6419
3659.6000 3.6421
3659.7000 3.6423
3659.9000 3.6424
3659.9000 3.6426
3659.9000 3.6428
3659.9000 3.6429
3660.1000 3.6431
3660.1000 3.6432
3660.2000 3.6434
3660.3000 3.6436
3660.6000 3.6437
3660.7000 3.6439
3660.7000 3.6441
3660.9000 3.6442
3661.1000 3.6444
3661.3000 3.6445
3661.5000 3.6447
3662.1000 3.6449
3662.1000 3.6450
3662.2000 3.6452
3662.3000 3.6454
3662.4000 3.6455
3662.5000 3.6457
3662.7000 3.6458
3662.9000 3.6460
3662.9000 3.6462
3663.1000 3.6463
3663.3000 3.6465
3663.5000 3.6467
3663.7000 3.6468
3663.8000 3.6470
3663.9000 3.6471
3664.0000 3.6473
3664.3000 3.6475
3664.3000 3.6476
3664.4000 3.6478
3664.5000 3.6480
3664.5000 3.6481
3664.6000 3.6483
3664.7000 3.6484
3664.7000 3.6486
3665.0000 3.6488
3665.0000 3.6489
3665.0000 3.6491
3665.2000 3.6493
3665.2000 3.6494
3665.7000 3.6496
3665.8000 3.6497
3665.9000 3.6499
3666.0000 3.6501
3666.4000 3.6502
3666.8000 3.6504
3666.8000 3.6506
3666.9000 3.6507
3667.2000 3.6509
3667.3000 3.6510
3668.0000 3.6512
3668.1000 3.6514
3668.2000 3.6515
3668.2000 3.6517
3668.2000 3.6519
3668.5000 3.6520
3668.6000 3.6522
3668.7000 3.6524
3668.8000 3.6525
3669.2000 3.6527
3669.5000 3.6528
3669.6000 3.6530
3669.6000 3.6532
3669.7000 3.6533
3669.8000 3.6535
3670.2000 3.6537
3670.4000 3.6538
3670.4000 3.6540
3670.5000 3.6541
3670.8000 3.6543
3670.8000 3.6545
3670.9000 3.6546
3671.0000 3.6548
3671.0000 3.6550
3671.2000 3.6551
3671.5000 3.6553
3671.5000 3.6554
3671.7000 3.6556
3671.8000 3.6558
3671.8000 3.6559
3671.8000 3.6561
3671.9000 3.6563
3672.1000 3.6564
3672.1000 3.6566
3672.3000 3.6567
3672.5000 3.6569
3672.5000 3.6571
3672.5000 3.6572
3672.7000 3.6574
3672.7000 3.6576
3673.4000 3.6577
3673.5000 3.6579
3673.7000 3.6580
3673.7000 3.6582
3673.7000 3.6584
3673.7000 3.6585
3673.8000 3.6587
3673.9000 3.6589
3674.2000 3.6590
3674.4000 3.6592
3674.5000 3.6593
3675.1000 3.6595
3675.3000 3.6597
3675.3000 3.6598
3675.4000 3.6600
3675.6000 3.6602
3675.7000 3.6603
3675.7000 3.6605
3676.0000 3.6606
3676.2000 3.6608
3676.4000 3.6610
3676.5000 3.6611
3676.6000 3.6613
3676.8000 3.6615
3676.8000 3.6616
3676.8000 3.6618
3677.1000 3.6619
3677.1000 3.6621
3677.3000 3.6623
3677.6000 3.6624
3677.6000 3.6626
3677.6000 3.6628
3677.8000 3.6629
3678.0000 3.6631
3678.0000 3.6633
3678.1000 3.6634
3678.2000 3.6636
3678.5000 3.6637
3678.9000 3.6639
3679.0000 3.6641
3679.7000 3.6642
3679.8000 3.6644
3679.8000 3.6646
3679.9000 3.6647
3679.9000 3.6649
3680.2000 3.6650
3680.9000 3.6652
3681.1000 3.6654
3681.1000 3.6655
3681.2000 3.6657
3681.3000 3.6659
3681.4000 3.6660
3681.5000 3.6662
3681.5000 3.6663
3681.7000 3.6665
3682.0000 3.6667
3682.1000 3.6668
3682.4000 3.6670
3682.8000 3.6672
3682.9000 3.6673
3682.9000 3.6675
3683.0000 3.6676
3683.0000 3.6678
3683.1000 3.6680
3683.2000 3.6681
3683.3000 3.6683
3683.3000 3.6685
3683.3000 3.6686
3683.6000 3.6688
3683.8000 3.6689
3684.0000 3.6691
3684.3000 3.6693
3684.4000 3.6694
3684.4000 3.6696
3684.5000 3.6698
3684.6000 3.6699
3685.1000 3.6701
3685.3000 3.6702
3685.5000 3.6704
3685.6000 3.6706
3686.0000 3.6707
3686.1000 3.6709
3686.6000 3.6711
3687.1000 3.6712
3687.2000 3.6714
3687.3000 3.6715
3687.3000 3.6717
3687.5000 3.6719
3687.8000 3.6720
3687.9000 3.6722
3688.1000 3.6724
3688.2000 3.6725
3688.3000 3.6727
3688.6000 3.6728
3688.7000 3.6730
3688.9000 3.6732
3688.9000 3.6733
3689.1000 3.6735
3689.5000 3.6737
3689.5000 3.6738
3689.6000 3.6740
3689.7000 3.6741
3689.9000 3.6743
3690.0000 3.6745
3690.1000 3.6746
3690.1000 3.6748
3690.3000 3.6750
3690.3000 3.6751
3690.3000 3.6753
3691.1000 3.6755
3691.2000 3.6756
3691.2000 3.6758
3691.5000 3.6759
3691.5000 3.6761
3691.6000 3.6763
3691.8000 3.6764
3692.0000 3.6766
3692.2000 3.6768
3692.2000 3.6769
3692.4000 3.6771
3692.7000 3.6772
3693.0000 3.6774
3693.0000 3.6776
3693.0000 3.6777
3693.0000 3.6779
3693.1000 3.6781
3693.2000 3.6782
