# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
28790.2000 M3745 1407302 8 2482.2000 p17 gangs6 58 N p17->p31->w148->w207->w159->c78->c122->p47->p13
28790.4000 M3402 251198 13 4897.4000 p13 gangs3 18 N p13->p32->c128->w194->p29->c91->w162->w184->w163->w141->c130->c85->p47->p42
28790.5000 M3467 70053 14 4430.5000 w171 gangs8 26 N w171->c112->c107->w152->p54->w185->c98->c113->c98->w192->w154->p3->c122->p47->p13
28790.7000 M3351 363484 10 5267.7000 c89 gangs8 12 N c89->w200->p55->p69->p4->w207->w159->w162->c85->p47->p13
28791.3000 M3569 1186279 12 3695.3000 w201 gangs6 38 N w201->c87->c132->c115->c132->p28->w207->c130->w159->c78->c122->p47->p13
28791.9000 M4004 1096903 5 684.9000 p17 gangs8 88 N p17->p1->c130->c85->p47->p13
28791.9000 M3569 1186279 11 3695.9000 w201 gangs6 38 N w201->c87->c132->c115->c132->p28->w207->c130->w159->c78->c122->p17
28792.6000 M3525 1391467 9 4017.6000 c71 gangs2 33 N c71->w200->p56->p4->w207->c130->w159->c78->c122->p17
28792.8000 M3700 1786673 8 2798.8000 w181 gangs8 53 N w181->p39->c104->w159->p67->c130->c85->p47->p13
28793.4000 M3383 1464224 11 5034.4000 p45 gangs2 16 N p45->p69->p4->w153->p68->w153->w207->c130->w159->c78->c122->p17
28793.8000 M3451 1969738 19 4546.8000 c108 gangs0 24 N c108->c131->p57->w170->p1->c91->w174->c100->w179->p58->c88->p58->p67->w187->p17->p1->c130->c85->p47->p13
28794.5000 M3509 1355023 12 4136.5000 w140 gangs5 31 N w140->c98->c102->c70->c102->p15->w162->p24->c91->w162->w206->p47->p13
28795.2000 M3675 1350282 5 2974.2000 w205 gangs1 50 N w205->p17->w205->p45->p42->p47
28795.8000 M3920 1029645 2 1253.8000 p45 gangs1 79 N p45->p42->p47
28796.3000 M3710 1629776 6 2730.3000 c113 gangs1 54 N c113->c98->w192->w154->p3->c85->p13
28796.4000 M3862 1116342 1 1652.4000 p42 gangs1 72 N p42->p47
28796.9000 M3376 1090111 8 5088.9000 p53 gangs1 15 N p53->w174->w165->c136->w192->w154->p3->c85->p13
28797.0000 M3552 99233 14 3828.0000 w161 gangs1 36 N w161->w171->c112->c107->w152->p54->w185->c98->c113->c98->w192->w154->p3->c85->p13
28797.3000 M3859 488202 3 1673.3000 w198 gangs11 72 N w198->p45->p13->c85
28803.0000 M3888 176357 8 1470.0000 w185 gangs2 75 N w185->p29->p24->w185->p50->w169->p0->w146->p20
28803.2000 M3805 224685 8 2058.2000 c131 gangs7 65 N c131->w170->p32->w170->p29->p32->c137->w146->p20
28803.6000 M3728 1100640 2 2612.6000 w180 gangs2 56 N w180->c106->c107
28804.2000 M3446 371976 9 4597.2000 c97 gangs11 23 N c97->c79->w173->p17->w155->p59->c132->c102->c138->c117
28804.8000 M3842 1049389 5 1805.8000 c132 gangs11 69 N c132->p59->c138->c97->c138->c117
28805.1000 M3633 420751 10 3272.1000 w190 gangs11 45 N w190->p23->w190->p11->p17->w155->p59->c138->c97->c138->c117
28808.0000 M3652 508233 9 3152.0000 w170 gangs0 47 N w170->c114->p62->c105->c124->c123->c105->c134->p59->p68
28808.4000 M3519 666773 16 4077.4000 c118 gangs0 32 N c118->c77->c84->c77->c84->c77->p64->c84->p51->p62->c105->c124->c123->c105->c134->p59->p68
28813.5000 M4097 1913743 2 47.5000 c97 gangs9 99 N c97->c88->c102
28813.9000 M3480 651415 13 4361.9000 w161 gangs9 27 N w161->c112->w157->w185->w152->w185->c136->w165->c89->c79->w157->c136->c88->c102
28817.0000 M3396 116507 13 4969.0000 w202 gangs4 17 N w202->p16->w158->c130->c100->w174->c84->c139->p7->p25->w169->w171->p4->c110
28818.0000 M3905 1935076 7 1368.0000 p36 gangs4 77 N p36->p30->p12->p0->w169->w171->p4->c110
28818.7000 M3793 1733794 4 2162.7000 c111 gangs1 63 N c111->p29->c110->w147->p28
28818.8000 M3922 148408 7 1265.8000 c131 gangs7 78 N c131->c110->w147->w170->p29->c110->w147->p28
28819.5000 M3919 1273918 6 1282.5000 w170 gangs1 78 N w170->p32->c110->w147->c110->w147->p28
28820.3000 M3684 1598531 9 2942.3000 w196 gangs1 50 N w196->c110->c108->w170->p32->c110->w147->c110->w147->p28
28820.9000 M3981 1068329 5 872.9000 p32 gangs7 85 N p32->c110->w147->c110->w147->p28
28829.5000 M3601 1961584 6 3519.5000 p69 gangs5 41 N p69->p4->w207->w155->c70->p52->c109
28830.5000 M3942 791884 3 1145.5000 w164 gangs7 80 N w164->p60->c75->c115
28830.5000 M3766 1938075 4 2367.5000 p4 gangs5 60 N p4->w207->w192->p52->c109
28831.3000 M3581 1557494 9 3652.3000 p25 gangs7 39 N p25->w191->c80->p64->c80->p5->w164->p60->c75->c115
28833.2000 M3877 541145 2 1580.2000 c103 gangs10 73 N c103->w177->p46
28833.7000 M3502 1222744 11 4227.7000 p8 gangs3 29 N p8->p5->c93->p5->c92->c118->c93->c118->p9->w146->w183->p12
28833.9000 M3770 203052 11 2335.9000 w147 gangs3 61 N w147->c100->c131->c110->w147->w170->c93->w170->p9->w146->w183->p12
28837.0000 M3417 1003967 8 4832.0000 w148 gangs3 19 N w148->c82->c110->c108->p64->p19->c119->w174->p2
28837.6000 M4035 1147740 3 502.6000 c127 gangs3 91 N c127->p41->w174->p2
28838.3000 M4027 1223648 1 561.3000 w174 gangs6 90 N w174->p2
28846.1000 M3423 306706 10 4797.1000 p56 gangs9 20 N p56->c130->w158->p39->w140->p30->c81->c124->w151->p61->p54
28856.9000 M3401 399194 16 4972.9000 w182 gangs4 17 N w182->p12->p35->c118->c77->c127->p30->w156->p48->w202->p30->c84->p25->w206->p47->w206->p10
28857.9000 M3527 1911139 12 4064.9000 w161 gangs4 32 N w161->w171->c112->c107->w152->p54->w185->c136->w206->p47->p67->w206->p10
28861.4000 M3654 1937023 11 3193.4000 c87 gangs9 46 N c87->w169->c76->c78->p44->p6->c123->c125->c123->w182->p27->p54
28863.9000 M3859 488202 2 1739.9000 w198 gangs11 71 N w198->c116->c90
28864.6000 M3567 1212416 7 3781.6000 w160 gangs11 36 N w160->p38->p0->w207->c116->c97->c116->c90
28865.3000 M3597 161887 6 3586.3000 p56 gangs6 40 N p56->p4->w207->c130->w159->w162->p13
28865.6000 M3450 562388 8 4626.6000 w169 gangs5 22 N w169->p4->w207->c130->w159->w162->w207->w162->p13
28866.1000 M3412 908385 16 4902.1000 p4 gangs1 18 N p4->p41->w153->c85->c129->c78->w158->c130->c109->c92->c84->p58->p67->c130->w207->w162->p13
28866.9000 M3746 921211 4 2551.9000 w171 gangs8 57 N w171->w145->w193->p38->p23
28867.6000 M3571 1602789 10 3756.6000 w191 gangs3 37 N w191->w159->p62->c93->p35->p67->p58->p67->p1->w162->p42
28868.6000 M3504 1847441 13 4250.6000 c123 gangs3 29 N c123->p35->w193->p62->c114->p61->p35->p67->c130->w159->w162->w207->w162->p42
28872.3000 M3442 650925 14 4691.3000 c70 gangs3 21 N c70->w184->w205->c73->w184->p41->p29->p41->c129->p7->p25->w171->w169->w171->p27
28872.4000 M3535 137502 14 4019.4000 w145 gangs3 33 N w145->w181->p46->p65->w175->c104->w168->w193->p29->p24->w185->p50->w169->w171->p27
28872.5000 M3740 19102 5 2598.5000 w184 gangs3 56 N w184->w168->w171->w169->w171->p27
28872.7000 M3770 203052 10 2374.7000 w147 gangs3 60 N w147->c100->c131->c110->w147->w170->c93->w170->w152->w171->p27
28873.4000 M3546 1274070 11 3946.4000 w145 gangs3 34 N w145->c98->p54->w152->w161->p54->w161->p24->p50->w169->w171->p27
28874.7000 M3603 1711033 13 3550.7000 w155 gangs9 40 N w155->c104->w189->p46->p59->c99->w183->c112->w183->c137->w170->w152->w171->p54
28875.3000 M3683 1186923 8 3002.3000 c113 gangs9 49 N c113->c112->w183->c137->c93->w170->w152->w171->p54
28876.1000 M3944 1771465 3 1176.1000 w151 gangs11 80 N w151->p8->c125->c111
28880.7000 M3975 1531255 5 969.7000 w170 gangs2 83 N w170->w147->c110->w147->p4->p20
28881.5000 M3562 1519972 9 3833.5000 c81 gangs1 36 N c81->p9->p53->c77->w150->c135->c77->c135->p20->p4
28881.6000 M3970 73206 4 1005.6000 w150 gangs1 83 N w150->p54->c104->p20->p4
28882.4000 M3735 1544824 7 2643.4000 c94 gangs1 55 N c94->c77->w150->c135->c77->c135->p20->p4
28884.2000 M3494 1849244 13 4332.2000 w144 gangs9 27 N w144->c120->p40->p13->w197->p31->p34->w157->c74->p11->c105->w181->c81->p14
28884.7000 M3520 863428 9 4147.7000 p27 gangs3 30 N p27->p13->w157->c74->p62->p11->c105->w181->c81->p14
28884.8000 M3617 12664 13 3461.8000 c127 gangs9 42 N c127->p49->p62->c93->p49->p48->p30->c81->p4->c81->w181->c133->c81->p14
28885.2000 M3442 650925 15 4704.2000 c70 gangs3 21 N c70->w184->w190->c97->w168->c134->w188->c70->w155->c70->p52->w155->c105->w181->c81->p14
28885.4000 M3418 230618 14 4872.4000 c117 gangs3 18 N c117->c98->p44->w162->c101->c90->c97->c116->c79->p4->c81->w181->c133->c81->p14
28885.8000 M3588 725648 8 3664.8000 c138 gangs3 38 N c138->c116->c79->p4->c81->w181->c133->c81->p14
28886.4000 M3489 1032565 17 4366.4000 w140 gangs9 27 N w140->p24->c93->c84->c77->p51->p62->p28->c124->c81->p4->c81->w181->p11->c105->w181->c81->p14
28886.6000 M3661 308424 10 3165.6000 p31 gangs9 47 N p31->p34->w157->c74->p44->c74->p11->c105->w181->c81->p14
28886.8000 M3578 242318 8 3725.8000 p13 gangs3 37 N p13->w157->c74->p62->p11->c105->w181->c81->p14
28886.9000 M3619 1269266 15 3450.9000 w166 gangs8 42 N w166->w151->c80->c88->w159->w202->w159->p61->p3->w159->c104->p67->w162->c73->c71->p7
28887.1000 M3762 340497 5 2451.1000 w168 gangs8 59 N w168->c107->c102->c87->c71->p7
28887.5000 M3409 618621 10 4949.5000 p42 gangs2 17 N p42->c130->w201->c78->c132->c87->w169->c76->w181->c71->p7
28887.6000 M3606 60915 6 3542.6000 w186 gangs8 40 N w186->p26->c78->c76->w181->c71->p7
28888.5000 M3700 1786673 6 2894.5000 w181 gangs8 51 N w181->p39->c102->c87->c89->c71->p7
28888.8000 M3443 445379 17 4700.8000 p19 gangs8 21 N p19->c88->w191->w159->p49->w159->p61->c123->w199->c123->p6->c123->c87->c107->c87->c89->c71->p7
28889.2000 M3849 787311 5 1837.2000 w148 gangs2 69 N w148->w207->w159->c73->c71->p7
28890.2000 M3790 1957780 6 2256.2000 p44 gangs8 62 N p44->c95->c102->c87->c89->c71->p7
28890.5000 M3621 595625 12 3442.5000 c84 gangs8 42 N c84->c77->p51->p62->p28->c124->c123->c87->c102->c87->c89->c71->p7
28890.7000 M3765 382615 6 2434.7000 w174 gangs9 59 N w174->w176->p56->p8->w182->p64->p0
28890.7000 M4018 284495 1 674.7000 c71 gangs2 88 N c71->p7
28890.7000 M3950 1694284 3 1142.7000 c94 gangs2 80 N c94->w176->c80->p8
28890.8000 M3617 12664 9 3467.8000 c127 gangs9 42 N c127->p49->p62->c93->p35->c80->p61->p8->p64->p0
28891.5000 M3383 1464224 8 5132.5000 p45 gangs2 14 N p45->p69->p4->p69->c78->c76->w181->c71->p7
28891.7000 M3351 363484 12 5368.7000 c89 gangs8 10 N c89->w200->p16->w154->p26->p69->p22->p26->w169->c76->w181->c71->p7
28892.6000 M3612 1630027 10 3504.6000 p50 gangs0 41 N p50->p28->w205->p17->p31->w148->w207->w159->c73->c71->p7
28892.7000 M3691 36549 7 2958.7000 w154 gangs0 50 N w154->p44->c133->p34->c87->c89->c71->p7
28893.6000 M3466 1638558 11 4538.6000 c116 gangs8 24 N c116->c72->w183->p11->w183->c99->c122->p46->c85->c73->c71->p7
28905.7000 M3697 474753 7 2928.7000 p62 gangs4 51 N p62->p28->w189->c125->c123->p8->c125->p24
28908.2000 M3438 968669 7 4754.2000 w145 gangs0 20 N w145->p18->c97->w168->c134->w188->w140->p7
28908.7000 M3521 862017 9 4162.7000 p26 gangs0 30 N p26->p23->w149->c90->c97->w188->c112->w188->w140->p7
28909.6000 M3804 1630936 6 2170.6000 w162 gangs2 63 N w162->w184->c117->w165->w188->w140->p7
28910.5000 M3511 1657179 6 4239.5000 w190 gangs2 29 N w190->c97->w188->c112->w188->w140->p7
28910.9000 M3673 1929715 4 3103.9000 w180 gangs0 48 N w180->c106->c107->c106->p68
28911.1000 M3421 399776 7 4876.1000 c77 gangs0 18 N c77->w193->c77->c75->p19->w180->c106->p68
28911.2000 M3525 1391467 10 4136.2000 c71 gangs2 31 N c71->w200->p56->p4->w207->c130->w159->c78->c122->w140->p7
28911.7000 M3404 1142420 18 5005.7000 p43 gangs0 16 N p43->p14->p43->p14->p43->p20->c80->c124->c108->c126->c108->p27->w158->p22->w158->c106->c107->c106->p68
28911.9000 M3932 215692 3 1291.9000 c106 gangs0 78 N c106->c107->c106->p68
28912.0000 M3802 1425141 4 2185.0000 c137 gangs8 63 N c137->c112->w188->w140->p7
28912.8000 M3713 1528347 3 2823.8000 c134 gangs8 52 N c134->w188->w140->p7
28915.1000 M3500 31751 12 4322.1000 c127 gangs1 27 N c127->c84->c127->p19->w208->c87->c78->p44->c74->p11->c74->c112->p55
28915.5000 M3488 108358 4 4403.5000 w196 gangs3 26 N w196->w148->p21->c120->p2
28915.6000 M3461 904298 11 4597.6000 p51 gangs1 23 N p51->c128->w144->c105->p62->c78->p44->c74->p11->c74->c112->p55
28915.7000 M3770 203052 4 2417.7000 w147 gangs3 59 N w147->c100->c126->c120->p2
28916.5000 M3928 1738439 3 1322.5000 c70 gangs1 77 N c70->p52->c112->p55
28916.6000 M3753 1601627 2 2548.6000 w196 gangs3 57 N w196->c120->p2
28917.1000 M3587 880374 8 3701.1000 w207 gangs6 38 N w207->p0->w201->c92->c93->c92->c126->c120->p2
28917.2000 M3448 1534922 7 4692.2000 c133 gangs9 21 N c133->w184->w190->c97->w188->c112->w188->p25
28917.8000 M3683 1186923 6 3044.8000 c113 gangs9 49 N c113->c112->w184->c117->w165->w188->p25
28918.2000 M3960 770655 1 1102.2000 w188 gangs9 81 N w188->p25
28918.3000 M3532 130219 14 4083.3000 c72 gangs9 31 N c72->w183->c99->c122->w183->p59->w163->w183->c88->w183->w201->w164->p36->w188->p25
28918.4000 M3888 176357 8 1585.4000 w185 gangs2 73 N w185->p29->p24->w185->p50->w169->p36->w188->p25
28919.3000 M3603 1711033 15 3595.3000 w155 gangs9 40 N w155->c104->w189->p46->p59->c99->c137->w205->c99->w205->w162->w167->c117->w165->w188->p25
28919.7000 M4072 783618 3 320.7000 w169 gangs0 94 N w169->p36->w188->p25
28920.7000 M3775 1861025 8 2383.7000 p3 gangs9 60 N p3->w159->c98->c84->w140->c117->c84->w188->p25
28920.9000 M3351 363484 11 5397.9000 c89 gangs8 10 N c89->w200->p56->c95->w149->w155->c70->p52->w155->p37->w173->p58
28921.6000 M3511 1657179 5 4250.6000 w190 gangs2 29 N w190->c97->w188->c112->w188->p25
28922.5000 M3804 1630936 5 2183.5000 w162 gangs2 63 N w162->w184->c117->w165->w188->p25
28924.7000 M3860 788809 3 1791.7000 p3 gangs1 70 N p3->w149->c72->p47
28930.5000 M3319 1128880 8 5626.5000 p53 gangs7 6 N p53->w173->w141->p44->c89->p18->c137->p18->c100
28931.5000 M3656 1930909 7 3250.5000 w183 gangs7 45 N w183->c99->c122->c137->c112->c137->p18->c100
28931.7000 M3530 319197 6 4113.7000 w172 gangs7 31 N w172->c81->p6->w172->p27->p18->c100
28931.9000 M3887 303516 5 1605.9000 c126 gangs7 73 N c126->c92->w178->c127->p18->c100
28932.9000 M3605 1984240 8 3594.9000 w173 gangs7 40 N w173->w141->w157->p15->p7->p24->w185->p18->c100
28933.3000 M3580 1045953 9 3761.3000 w155 gangs7 37 N w155->c104->w189->p10->p59->w155->p17->p31->c109->p35
28933.7000 M3464 1448796 10 4595.7000 w167 gangs7 23 N w167->c104->w189->c104->w168->p13->w148->w183->c137->p18->c100
28934.0000 M3366 558496 9 5303.0000 p27 gangs7 11 N p27->w173->p27->w147->p13->w148->w183->c137->p18->c100
28934.3000 M3656 1930909 8 3253.3000 w183 gangs7 45 N w183->c99->c122->c137->c112->w188->w165->c109->p35
28935.2000 M3936 1762378 3 1290.2000 c112 gangs5 78 N c112->c115->p35->c109
28941.5000 M3809 362240 4 2169.5000 c90 gangs7 63 N c90->w167->c85->c73->c115
28942.1000 M3580 1045953 7 3770.1000 w155 gangs7 37 N w155->c104->w189->p46->c137->w187->c73->c115
28942.5000 M3333 832101 9 5543.5000 p30 gangs1 7 N p30->p10->w175->c79->w175->w145->c98->c113->p20->p28
28942.5000 M3380 292563 10 5208.5000 c128 gangs1 13 N c128->p46->w207->p68->w207->c116->w207->w192->p52->w173->p47
28943.2000 M3615 1203940 9 3533.2000 c123 gangs1 41 N c123->p25->c93->p35->p67->p58->c136->p35->w173->p47
28943.3000 M3562 1519972 9 3895.3000 c81 gangs1 35 N c81->p9->p53->c77->w150->c135->c77->c135->p20->p28
28944.1000 M3735 1544824 7 2705.1000 c94 gangs1 54 N c94->c77->w150->c135->c77->c135->p20->p28
28944.1000 M3928 1738439 3 1350.1000 c70 gangs1 77 N c70->p52->w173->p47
28944.9000 M3513 1491995 10 4259.9000 c132 gangs1 29 N c132->c115->c132->c95->c102->c95->w153->c136->p35->w173->p47
28945.3000 M3857 693357 5 1835.3000 p4 gangs1 69 N p4->w207->w192->p52->w173->p47
28950.3000 M3843 1804521 7 1944.3000 c119 gangs11 67 N c119->c126->p16->p61->w166->p61->w166->c111
28951.1000 M3853 1551174 6 1869.1000 c126 gangs11 68 N c126->p16->p61->w166->p61->w166->c111
28957.0000 M3453 1701113 12 4696.0000 p67 gangs9 21 N p67->c88->p12->c124->c108->c126->p48->p30->c81->c124->w151->p61->p0
28971.9000 M3811 1645907 8 2187.9000 w169 gangs9 63 N w169->w202->w189->p28->w202->w172->p21->p8->p54
28972.4000 M3662 988247 8 3244.4000 c78 gangs9 45 N c78->w151->w172->c81->p6->w172->p21->p8->p54
28972.5000 M3888 176357 8 1639.5000 w185 gangs2 72 N w185->p29->p24->w185->p50->w169->w171->p54->p8
28972.7000 M4045 1106507 2 568.7000 c90 gangs1 90 N c90->c116->p47
28972.7000 M3732 328450 10 2751.7000 p63 gangs2 54 N p63->w171->p12->p0->w142->c77->p36->w169->w171->p54->p8
28973.2000 M3746 921211 6 2658.2000 w171 gangs8 55 N w171->p25->w171->w169->w171->p54->p8
28976.4000 M3437 1632061 14 4831.4000 c112 gangs8 19 N c112->p34->p63->p34->c89->p44->p20->p54->w185->c98->c113->c91->w167->w193->c84
28977.5000 M3903 1129677 6 1539.5000 p48 gangs11 74 N p48->c112->w188->w165->p58->w143->c90
28978.2000 M3460 1341906 14 4667.2000 c124 gangs11 22 N c124->w208->p12->c124->c80->w170->c114->p61->p3->w159->c104->p67->p58->w143->c90
28979.3000 M3699 1389867 8 2992.3000 p54 gangs1 50 N p54->p20->w161->p54->w161->p24->w156->p30->p28
28980.2000 M3561 1572154 14 3938.2000 w146 gangs4 34 N w146->c111->w146->p13->w197->p31->p34->p15->c102->w154->p36->p0->c104->p20->c110
28980.3000 M3555 39008 14 3984.3000 w171 gangs4 33 N w171->w161->p54->c107->w152->p54->w152->w161->p54->p7->c77->p0->c104->p20->c110
28984.5000 M3759 1645658 10 2570.5000 p59 gangs11 57 N p59->c99->p42->p13->w205->c99->w205->w162->w167->w163->p49
28984.7000 M3446 371976 9 4777.7000 c97 gangs11 20 N c97->c83->c99->p42->p13->w163->c99->w167->w163->p49
28987.3000 M4058 984722 2 486.3000 p62 gangs3 91 N p62->w181->p14
28987.6000 M3481 1281574 11 4527.6000 w199 gangs4 24 N w199->p7->c106->p40->w164->w179->w143->w203->w179->p33->c131->c97
28987.7000 M3429 37085 10 4891.7000 p7 gangs4 18 N p7->c106->p40->w164->w179->w143->w203->w179->p33->c131->c97
28988.6000 M3876 1599189 7 1743.6000 c97 gangs1 70 N c97->c134->c105->c101->w181->p11->p46->p55
28988.9000 M3646 176119 12 3377.9000 w158 gangs5 43 N w158->p39->c139->c105->p62->p28->c124->c123->p34->c107->c79->w157->c83
28989.2000 M3563 598282 7 3933.2000 c76 gangs5 34 N c76->c78->w151->w172->c81->c79->w157->c83
28989.2000 M3376 1090111 12 5281.2000 p53 gangs1 11 N p53->w174->w165->c136->w192->w154->p46->w192->c112->w192->c105->p46->p55
28989.4000 M3753 1601627 6 2621.4000 w196 gangs3 56 N w196->c110->w147->c100->w191->p28->p12
28990.2000 M3441 1859421 17 4814.2000 p22 gangs5 19 N p22->w186->c108->c74->c103->w158->w151->w144->p28->c105->c124->c123->p34->c107->c79->c117->w157->c83
28990.5000 M3524 473571 11 4222.5000 w170 gangs5 29 N w170->c80->c93->p49->p48->w159->c98->c84->w140->c117->w157->c83
28992.3000 M3641 1100254 7 3413.3000 p17 gangs8 43 N p17->w163->c90->w167->c85->c122->p67->p7
28994.2000 M3678 341915 8 3152.2000 w170 gangs4 47 N w170->p32->w170->c93->w170->p0->w146->w183->c113
29009.7000 M3547 1985055 6 4074.7000 p62 gangs1 32 N p62->c93->p35->p67->p58->w143->p47
29010.1000 M3479 539723 8 4565.1000 p49 gangs6 23 N p49->p62->c93->p35->p67->p58->c95->w197->p13
29010.2000 M3717 926192 8 2894.2000 c126 gangs1 51 N c126->w156->p3->w159->c104->p67->p58->w143->p47
29010.9000 M3513 1491995 10 4325.9000 c132 gangs1 27 N c132->c115->c132->c95->c102->c95->w153->p58->c95->w197->p13
29011.3000 M3519 666773 15 4280.3000 c118 gangs0 28 N c118->c77->c88->p35->w193->c84->w193->p12->c130->p39->w165->w188->w140->w148->w197->p13
29012.0000 M3615 1203940 8 3602.0000 c123 gangs1 39 N c123->p25->c93->p35->p67->p58->c95->w197->p13
29012.4000 M3860 788809 6 1879.4000 p3 gangs1 68 N p3->c102->w153->p58->c95->w197->p13
29012.5000 M3447 51387 8 4796.5000 p3 gangs7 20 N p3->p19->p25->w156->w176->w174->p8->p64->p20
29013.0000 M3680 839442 5 3157.0000 p67 gangs7 47 N p67->p25->c126->p8->p64->p20
29013.1000 M4040 1205411 2 644.1000 c95 gangs8 89 N c95->w197->p13
29013.4000 M3896 1819118 4 1626.4000 p0 gangs6 72 N p0->c104->p20->p30->p53
29013.6000 M3718 1020348 4 2891.6000 c93 gangs7 51 N c93->p61->p8->p64->p20
29014.3000 M3747 1644142 4 2690.3000 c89 gangs6 55 N c89->c82->p20->p30->p53
29014.6000 M3731 1950702 9 2801.6000 c111 gangs7 53 N c111->c119->p8->c75->p27->c75->p41->w182->p64->p20
29015.6000 M3537 1866203 8 4150.6000 c75 gangs7 30 N c75->p8->p3->p5->p64->w182->p8->p64->p20
29017.8000 M3990 1807553 2 1010.8000 c90 gangs11 83 N c90->c116->c90
29018.2000 M3641 1100254 7 3439.2000 p17 gangs8 42 N p17->w163->w205->w155->p59->w149->c72->p58
29018.3000 M4032 983296 2 702.3000 c90 gangs11 88 N c90->c116->c90
29021.7000 M4089 1653030 2 305.7000 c90 gangs11 94 N c90->c116->c90
29023.8000 M3460 1341906 13 4712.8000 c124 gangs11 21 N c124->w208->p12->c124->c80->w170->c114->p62->p51->c114->w180->p40->c121->c117
29024.8000 M3400 91472 3 5147.8000 c102 gangs6 14 N c102->c98->w145->c118
29024.9000 M3980 25660 1 1082.9000 w145 gangs6 81 N w145->c118
29025.8000 M3747 1644142 4 2701.8000 c89 gangs6 54 N c89->c82->w193->w145->c118
29026.0000 M3521 862017 10 4280.0000 p26 gangs0 28 N p26->p23->w149->c90->c97->w188->c112->w188->p63->c87->p25
29027.0000 M3542 1859153 10 4129.0000 w205 gangs9 31 N w205->w154->c96->c116->c97->w188->c112->w188->p63->c87->p25
29027.8000 M3490 1505846 11 4502.8000 p65 gangs2 24 N p65->w140->c98->w165->c82->c89->w165->c117->c84->p63->c87->p25
29028.3000 M3438 968669 8 4874.3000 w145 gangs0 18 N w145->p18->c97->w168->c134->w188->p63->c87->p25
29033.8000 M4118 309371 1 114.8000 w152 gangs5 98 N w152->p0
29044.3000 M3804 1630936 6 2305.3000 w162 gangs2 61 N w162->w184->w163->w167->w193->p38->p17
29044.8000 M3746 921211 4 2729.8000 w171 gangs8 54 N w171->w145->w193->p38->p17
29045.0000 M3725 241460 5 2876.0000 p63 gangs2 52 N p63->w171->w145->w193->p38->p17
29045.8000 M3959 1491951 4 1237.8000 c99 gangs6 79 N c99->p47->p23->p38->p17
29046.0000 M3732 328450 5 2825.0000 p63 gangs2 52 N p63->w171->w145->w193->p38->p17
29046.3000 M3883 1416751 5 1745.3000 w161 gangs10 70 N w161->w152->c135->p39->w184->c82
29046.7000 M3540 777548 17 4162.7000 c131 gangs10 30 N c131->c74->c108->c124->c74->c124->c74->p0->w201->p30->w201->p24->c135->p20->c135->p39->w184->c82
