# messageDelay  cumulativeProbability
2826.6000 2.6224
2826.7000 2.6226
2826.7000 2.6227
2826.8000 2.6229
2827.1000 2.6231
2827.2000 2.6232
2827.2000 2.6234
2827.6000 2.6236
2827.6000 2.6237
2827.7000 2.6239
2827.7000 2.6240
2827.9000 2.6242
2828.0000 2.6244
2828.4000 2.6245
2828.6000 2.6247
2828.7000 2.6249
2828.7000 2.6250
2828.8000 2.6252
2828.8000 2.6253
2829.1000 2.6255
2829.1000 2.6257
2829.3000 2.6258
2829.4000 2.6260
2829.5000 2.6262
2829.5000 2.6263
2829.6000 2.6265
2829.6000 2.6266
2829.7000 2.6268
2829.8000 2.6270
2829.9000 2.6271
2830.0000 2.6273
2830.3000 2.6275
2830.9000 2.6276
2831.1000 2.6278
2831.1000 2.6279
2831.2000 2.6281
2831.2000 2.6283
2831.3000 2.6284
2831.6000 2.6286
2831.6000 2.6288
2831.9000 2.6289
2832.4000 2.6291
2832.7000 2.6293
2832.8000 2.6294
2832.8000 2.6296
2832.8000 2.6297
2832.9000 2.6299
2833.0000 2.6301
2833.1000 2.6302
2833.1000 2.6304
2833.3000 2.6306
2833.4000 2.6307
2833.4000 2.6309
2833.7000 2.6310
2833.8000 2.6312
2833.9000 2.6314
2834.1000 2.6315
2834.1000 2.6317
2834.2000 2.6319
2834.3000 2.6320
2834.3000 2.6322
2834.3000 2.6323
2834.4000 2.6325
2834.4000 2.6327
2834.5000 2.6328
2834.8000 2.6330
2834.8000 2.6332
2834.8000 2.6333
2834.9000 2.6335
2835.0000 2.6336
2835.1000 2.6338
2835.1000 2.6340
2835.2000 2.6341
2835.4000 2.6343
2835.4000 2.6345
2835.6000 2.6346
2835.6000 2.6348
2835.6000 2.6349
2835.8000 2.6351
2835.9000 2.6353
2836.1000 2.6354
2836.4000 2.6356
2836.4000 2.6358
2836.5000 2.6359
2836.7000 2.6361
2836.8000 2.6362
2836.9000 2.6364
2836.9000 2.6366
2837.2000 2.6367
2837.3000 2.6369
2837.4000 2.6371
2837.5000 2.6372
2837.5000 2.6374
2837.6000 2.6375
2837.7000 2.6377
2837.7000 2.6379
2837.7000 2.6380
2838.1000 2.6382
2838.2000 2.6384
2838.3000 2.6385
2838.3000 2.6387
2838.5000 2.6388
2838.6000 2.6390
2838.7000 2.6392
2838.8000 2.6393
2839.0000 2.6395
2839.0000 2.6397
2839.0000 2.6398
2839.1000 2.6400
2839.1000 2.6401
2839.3000 2.6403
2839.3000 2.6405
2839.5000 2.6406
2839.5000 2.6408
2839.5000 2.6410
2839.7000 2.6411
2839.8000 2.6413
2839.8000 2.6415
2840.1000 2.6416
2840.1000 2.6418
2840.2000 2.6419
2840.2000 2.6421
2840.4000 2.6423
2840.6000 2.6424
2840.6000 2.6426
2840.9000 2.6428
2841.0000 2.6429
2841.0000 2.6431
2841.1000 2.6432
2841.5000 2.6434
2841.5000 2.6436
2841.5000 2.6437
2841.6000 2.6439
2841.7000 2.6441
2841.9000 2.6442
2842.0000 2.6444
2842.1000 2.6445
2842.5000 2.6447
2842.5000 2.6449
2842.6000 2.6450
2842.6000 2.6452
2842.8000 2.6454
2842.9000 2.6455
2843.0000 2.6457
2843.3000 2.6458
2843.4000 2.6460
2843.5000 2.6462
2843.6000 2.6463
2843.7000 2.6465
2843.8000 2.6467
2844.4000 2.6468
2844.7000 2.6470
2844.8000 2.6471
2844.8000 2.6473
2845.3000 2.6475
2845.6000 2.6476
2845.7000 2.6478
2845.7000 2.6480
2845.8000 2.6481
2846.0000 2.6483
2846.1000 2.6484
2846.3000 2.6486
2846.4000 2.6488
2846.9000 2.6489
2847.2000 2.6491
2847.3000 2.6493
2847.3000 2.6494
2847.3000 2.6496
2847.4000 2.6497
2847.6000 2.6499
2847.6000 2.6501
2847.7000 2.6502
2847.8000 2.6504
2847.9000 2.6506
2847.9000 2.6507
2847.9000 2.6509
2848.0000 2.6510
2848.0000 2.6512
2848.1000 2.6514
2848.2000 2.6515
2848.4000 2.6517
2848.5000 2.6519
2848.5000 2.6520
2848.7000 2.6522
2849.0000 2.6524
2849.2000 2.6525
2849.3000 2.6527
2849.4000 2.6528
2849.5000 2.6530
2849.5000 2.6532
2849.5000 2.6533
2849.9000 2.6535
2850.0000 2.6537
2850.1000 2.6538
2850.1000 2.6540
2850.3000 2.6541
2850.5000 2.6543
2850.6000 2.6545
2850.7000 2.6546
2850.7000 2.6548
2850.8000 2.6550
2851.0000 2.6551
2851.0000 2.6553
2851.1000 2.6554
2851.2000 2.6556
2851.4000 2.6558
2851.4000 2.6559
2851.5000 2.6561
2851.5000 2.6563
2851.9000 2.6564
2852.2000 2.6566
2852.2000 2.6567
2852.3000 2.6569
2852.3000 2.6571
2852.3000 2.6572
2852.4000 2.6574
2852.4000 2.6576
2852.5000 2.6577
2852.7000 2.6579
2852.7000 2.6580
2853.1000 2.6582
2853.2000 2.6584
2853.3000 2.6585
2853.4000 2.6587
2853.4000 2.6589
2853.5000 2.6590
2853.5000 2.6592
2853.6000 2.6593
2853.6000 2.6595
2853.9000 2.6597
2854.1000 2.6598
2854.2000 2.6600
2854.2000 2.6602
2854.4000 2.6603
2854.6000 2.6605
2854.7000 2.6606
2855.0000 2.6608
2855.0000 2.6610
2855.0000 2.6611
2855.1000 2.6613
2855.1000 2.6615
2855.3000 2.6616
2855.4000 2.6618
2855.4000 2.6619
2855.4000 2.6621
2855.6000 2.6623
2855.6000 2.6624
2855.7000 2.6626
2855.7000 2.6628
2855.7000 2.6629
2856.0000 2.6631
2856.1000 2.6633
2856.4000 2.6634
2856.5000 2.6636
2856.8000 2.6637
2857.0000 2.6639
2857.5000 2.6641
2857.6000 2.6642
2857.7000 2.6644
2857.8000 2.6646
2857.8000 2.6647
2858.0000 2.6649
2858.3000 2.6650
2858.3000 2.6652
2858.4000 2.6654
2858.4000 2.6655
2858.7000 2.6657
2858.8000 2.6659
2859.0000 2.6660
2859.0000 2.6662
2859.2000 2.6663
2859.4000 2.6665
2859.7000 2.6667
2859.7000 2.6668
2860.1000 2.6670
2860.2000 2.6672
2860.4000 2.6673
2860.5000 2.6675
2860.6000 2.6676
2860.6000 2.6678
2860.6000 2.6680
2860.8000 2.6681
2860.9000 2.6683
2860.9000 2.6685
2861.0000 2.6686
2861.0000 2.6688
2861.0000 2.6689
2861.3000 2.6691
2861.3000 2.6693
2861.8000 2.6694
2862.6000 2.6696
2862.7000 2.6698
2863.0000 2.6699
2863.2000 2.6701
2863.3000 2.6702
2863.4000 2.6704
2863.5000 2.6706
2863.5000 2.6707
2863.6000 2.6709
2863.7000 2.6711
2864.1000 2.6712
2864.3000 2.6714
2864.3000 2.6715
2864.7000 2.6717
2864.7000 2.6719
2865.1000 2.6720
2865.1000 2.6722
2865.2000 2.6724
2865.2000 2.6725
2865.5000 2.6727
2865.6000 2.6728
2865.7000 2.6730
2865.8000 2.6732
2865.9000 2.6733
2865.9000 2.6735
2866.2000 2.6737
2866.3000 2.6738
2866.5000 2.6740
2866.5000 2.6741
2866.6000 2.6743
2866.7000 2.6745
2866.7000 2.6746
2867.0000 2.6748
2867.1000 2.6750
2867.1000 2.6751
2867.3000 2.6753
2867.4000 2.6755
2867.4000 2.6756
2867.5000 2.6758
2867.6000 2.6759
2867.6000 2.6761
2867.7000 2.6763
2867.9000 2.6764
2868.3000 2.6766
2868.4000 2.6768
2868.5000 2.6769
2868.5000 2.6771
2869.1000 2.6772
2869.3000 2.6774
2869.4000 2.6776
2869.8000 2.6777
2870.1000 2.6779
2870.1000 2.6781
2870.3000 2.6782
2870.6000 2.6784
2870.6000 2.6785
2870.6000 2.6787
2870.9000 2.6789
2871.0000 2.6790
2871.1000 2.6792
2871.8000 2.6794
2872.1000 2.6795
2872.1000 2.6797
2872.2000 2.6798
2872.3000 2.6800
2872.4000 2.6802
2872.5000 2.6803
2872.6000 2.6805
2872.7000 2.6807
2872.7000 2.6808
2872.8000 2.6810
2872.8000 2.6811
2873.0000 2.6813
2873.0000 2.6815
2873.2000 2.6816
2873.2000 2.6818
2873.4000 2.6820
2873.7000 2.6821
2873.8000 2.6823
2873.9000 2.6824
2873.9000 2.6826
2874.2000 2.6828
2874.2000 2.6829
2874.5000 2.6831
2874.5000 2.6833
2875.1000 2.6834
2875.2000 2.6836
2875.6000 2.6837
2875.7000 2.6839
2875.9000 2.6841
2876.2000 2.6842
2876.2000 2.6844
2876.2000 2.6846
2876.3000 2.6847
2876.4000 2.6849
2876.5000 2.6850
2876.6000 2.6852
2876.6000 2.6854
2876.7000 2.6855
2876.7000 2.6857
2876.8000 2.6859
2876.8000 2.6860
2876.8000 2.6862
2876.9000 2.6864
2877.0000 2.6865
2877.3000 2.6867
2877.4000 2.6868
2877.5000 2.6870
2877.7000 2.6872
2877.9000 2.6873
2877.9000 2.6875
2877.9000 2.6877
2878.0000 2.6878
2878.0000 2.6880
2878.0000 2.6881
2878.0000 2.6883
2878.2000 2.6885
2878.2000 2.6886
2878.4000 2.6888
2878.6000 2.6890
2878.8000 2.6891
2879.0000 2.6893
2879.0000 2.6894
2879.1000 2.6896
2879.1000 2.6898
2879.2000 2.6899
2879.8000 2.6901
2879.9000 2.6903
2880.0000 2.6904
2880.8000 2.6906
2881.0000 2.6907
2881.1000 2.6909
2881.1000 2.6911
2881.2000 2.6912
2881.2000 2.6914
2881.2000 2.6916
2881.3000 2.6917
2881.3000 2.6919
2881.6000 2.6920
2881.8000 2.6922
2881.9000 2.6924
2881.9000 2.6925
2882.0000 2.6927
2882.0000 2.6929
2882.0000 2.6930
2882.1000 2.6932
2882.4000 2.6933
2882.4000 2.6935
2882.6000 2.6937
2882.7000 2.6938
2882.7000 2.6940
2882.8000 2.6942
2883.0000 2.6943
2883.0000 2.6945
2883.0000 2.6946
2883.1000 2.6948
2883.4000 2.6950
2883.5000 2.6951
2883.6000 2.6953
2883.7000 2.6955
2883.8000 2.6956
2883.8000 2.6958
2883.9000 2.6959
2884.0000 2.6961
2884.1000 2.6963
2884.2000 2.6964
2884.3000 2.6966
2884.5000 2.6968
2884.6000 2.6969
2884.7000 2.6971
2884.7000 2.6973
2884.8000 2.6974
2884.8000 2.6976
2884.8000 2.6977
2885.0000 2.6979
2885.0000 2.6981
2885.1000 2.6982
2885.2000 2.6984
2885.3000 2.6986
2885.6000 2.6987
2885.6000 2.6989
2885.8000 2.6990
2886.1000 2.6992
2886.1000 2.6994
2886.1000 2.6995
2886.1000 2.6997
2886.2000 2.6999
2886.2000 2.7000
2886.3000 2.7002
2886.7000 2.7003
2887.0000 2.7005
2887.0000 2.7007
2887.2000 2.7008
2887.4000 2.7010
2887.4000 2.7012
2887.9000 2.7013
2887.9000 2.7015
2887.9000 2.7016
2888.1000 2.7018
2888.2000 2.7020
2888.3000 2.7021
2888.4000 2.7023
2888.5000 2.7025
2888.8000 2.7026
2888.8000 2.7028
2888.9000 2.7029
2888.9000 2.7031
2889.0000 2.7033
2889.1000 2.7034
2889.2000 2.7036
2889.3000 2.7038
2889.4000 2.7039
2889.5000 2.7041
2889.6000 2.7042
2889.6000 2.7044
2890.3000 2.7046
2890.4000 2.7047
2890.6000 2.7049
2890.6000 2.7051
2890.7000 2.7052
2890.7000 2.7054
2890.7000 2.7055
2890.8000 2.7057
2891.0000 2.7059
2891.2000 2.7060
2891.2000 2.7062
2891.3000 2.7064
2891.5000 2.7065
2892.2000 2.7067
2892.3000 2.7068
2892.3000 2.7070
2892.5000 2.7072
2892.6000 2.7073
2892.6000 2.7075
2892.8000 2.7077
2893.0000 2.7078
2893.1000 2.7080
2893.2000 2.7082
2893.5000 2.7083
2893.6000 2.7085
2893.9000 2.7086
2894.0000 2.7088
2894.0000 2.7090
2894.1000 2.7091
2894.1000 2.7093
2894.1000 2.7095
2894.4000 2.7096
2895.0000 2.7098
2895.1000 2.7099
2895.4000 2.7101
2895.4000 2.7103
2895.5000 2.7104
2895.8000 2.7106
2896.0000 2.7108
2896.0000 2.7109
2896.1000 2.7111
2896.2000 2.7112
2896.5000 2.7114
2896.5000 2.7116
2896.9000 2.7117
2897.4000 2.7119
2897.5000 2.7121
2897.6000 2.7122
2897.6000 2.7124
2897.7000 2.7125
2898.3000 2.7127
2898.4000 2.7129
2898.4000 2.7130
2898.6000 2.7132
2898.7000 2.7134
2899.0000 2.7135
2899.0000 2.7137
2899.3000 2.7138
2899.4000 2.7140
2899.7000 2.7142
2899.7000 2.7143
2899.7000 2.7145
2899.7000 2.7147
2899.8000 2.7148
2899.8000 2.7150
2900.0000 2.7151
2900.0000 2.7153
2900.1000 2.7155
2900.5000 2.7156
2900.6000 2.7158
2900.7000 2.7160
2900.8000 2.7161
2900.8000 2.7163
2901.2000 2.7164
2901.3000 2.7166
2901.3000 2.7168
2901.4000 2.7169
2901.4000 2.7171
2901.4000 2.7173
2901.4000 2.7174
2901.7000 2.7176
2901.8000 2.7177
2901.8000 2.7179
2901.8000 2.7181
2901.8000 2.7182
2902.1000 2.7184
2902.3000 2.7186
2902.4000 2.7187
2902.7000 2.7189
2902.8000 2.7190
2903.1000 2.7192
2903.3000 2.7194
2903.4000 2.7195
2903.7000 2.7197
2903.7000 2.7199
2903.8000 2.7200
2903.8000 2.7202
2903.8000 2.7204
2903.9000 2.7205
2904.0000 2.7207
2904.0000 2.7208
2904.1000 2.7210
2904.2000 2.7212
2904.3000 2.7213
2904.3000 2.7215
2904.5000 2.7217
2904.6000 2.7218
2904.8000 2.7220
2905.0000 2.7221
2905.1000 2.7223
2905.1000 2.7225
2905.2000 2.7226
2905.4000 2.7228
2905.8000 2.7230
2906.1000 2.7231
2906.1000 2.7233
2906.3000 2.7234
2906.4000 2.7236
2906.5000 2.7238
2906.6000 2.7239
2906.6000 2.7241
2906.8000 2.7243
2907.0000 2.7244
2907.1000 2.7246
2907.1000 2.7247
2907.1000 2.7249
2907.5000 2.7251
2907.5000 2.7252
2907.5000 2.7254
2907.6000 2.7256
2907.8000 2.7257
2907.9000 2.7259
2908.3000 2.7260
2908.3000 2.7262
2908.4000 2.7264
2908.7000 2.7265
2908.9000 2.7267
2908.9000 2.7269
2908.9000 2.7270
2909.1000 2.7272
2909.2000 2.7273
2909.3000 2.7275
2909.4000 2.7277
2909.4000 2.7278
2909.6000 2.7280
2909.6000 2.7282
2909.6000 2.7283
2909.7000 2.7285
2910.1000 2.7286
2910.2000 2.7288
2910.3000 2.7290
2910.5000 2.7291
2910.6000 2.7293
2910.7000 2.7295
2910.7000 2.7296
2910.9000 2.7298
2910.9000 2.7299
2911.0000 2.7301
2911.2000 2.7303
2911.3000 2.7304
2911.3000 2.7306
2911.4000 2.7308
2911.5000 2.7309
2911.5000 2.7311
2911.6000 2.7313
2911.7000 2.7314
2911.7000 2.7316
2911.7000 2.7317
2912.0000 2.7319
2912.0000 2.7321
2912.1000 2.7322
2912.1000 2.7324
2912.4000 2.7326
2912.4000 2.7327
2912.5000 2.7329
2912.8000 2.7330
2912.8000 2.7332
2913.4000 2.7334
2913.5000 2.7335
2913.7000 2.7337
2913.7000 2.7339
2913.8000 2.7340
2913.9000 2.7342
2913.9000 2.7343
2913.9000 2.7345
2914.0000 2.7347
2914.1000 2.7348
2914.2000 2.7350
2914.6000 2.7352
2914.6000 2.7353
2914.6000 2.7355
2914.9000 2.7356
2915.2000 2.7358
2915.2000 2.7360
2915.3000 2.7361
2915.4000 2.7363
2915.5000 2.7365
2915.6000 2.7366
2915.8000 2.7368
2916.1000 2.7369
2916.2000 2.7371
2916.2000 2.7373
2916.3000 2.7374
2916.3000 2.7376
2916.5000 2.7378
2916.5000 2.7379
2916.6000 2.7381
2916.8000 2.7382
2916.9000 2.7384
2917.0000 2.7386
2917.3000 2.7387
2917.5000 2.7389
2917.5000 2.7391
2917.6000 2.7392
2917.9000 2.7394
2918.0000 2.7395
2918.2000 2.7397
2918.4000 2.7399
2918.5000 2.7400
2918.5000 2.7402
2918.6000 2.7404
2918.7000 2.7405
2918.9000 2.7407
2919.0000 2.7408
2919.0000 2.7410
2919.1000 2.7412
2919.1000 2.7413
2919.3000 2.7415
2919.3000 2.7417
2919.4000 2.7418
2919.5000 2.7420
2919.5000 2.7422
2919.8000 2.7423
2920.1000 2.7425
2920.3000 2.7426
2920.6000 2.7428
2920.7000 2.7430
2920.7000 2.7431
2920.8000 2.7433
2920.8000 2.7435
2921.0000 2.7436
2921.1000 2.7438
2921.2000 2.7439
2921.3000 2.7441
2921.3000 2.7443
2921.5000 2.7444
2921.6000 2.7446
2921.7000 2.7448
2921.7000 2.7449
2922.0000 2.7451
2922.1000 2.7452
2922.1000 2.7454
2922.3000 2.7456
2922.4000 2.7457
2922.5000 2.7459
2922.8000 2.7461
2922.8000 2.7462
2922.8000 2.7464
2922.9000 2.7465
2923.0000 2.7467
2923.3000 2.7469
2923.7000 2.7470
2923.7000 2.7472
2923.8000 2.7474
2923.9000 2.7475
2924.1000 2.7477
2924.2000 2.7478
2924.3000 2.7480
2924.5000 2.7482
2924.6000 2.7483
2924.7000 2.7485
2924.7000 2.7487
2924.9000 2.7488
2925.0000 2.7490
2925.0000 2.7491
2925.1000 2.7493
2925.1000 2.7495
2925.2000 2.7496
2925.6000 2.7498
2925.7000 2.7500
2925.9000 2.7501
2926.1000 2.7503
2926.2000 2.7504
2926.6000 2.7506
2926.7000 2.7508
2926.7000 2.7509
2926.7000 2.7511
2926.7000 2.7513
2926.9000 2.7514
2927.1000 2.7516
2927.1000 2.7517
2927.1000 2.7519
2927.1000 2.7521
2927.2000 2.7522
2927.2000 2.7524
2927.2000 2.7526
2927.4000 2.7527
2927.4000 2.7529
2927.4000 2.7531
2927.5000 2.7532
2927.5000 2.7534
2927.7000 2.7535
2927.7000 2.7537
2928.3000 2.7539
2928.3000 2.7540
2928.4000 2.7542
2928.6000 2.7544
2928.7000 2.7545
2928.7000 2.7547
2928.8000 2.7548
2929.2000 2.7550
2929.2000 2.7552
2929.2000 2.7553
2929.4000 2.7555
2929.4000 2.7557
2929.6000 2.7558
2929.6000 2.7560
2929.6000 2.7561
2929.9000 2.7563
2930.2000 2.7565
2930.4000 2.7566
2930.6000 2.7568
2930.6000 2.7570
2930.7000 2.7571
2930.7000 2.7573
2930.9000 2.7574
2931.4000 2.7576
2931.6000 2.7578
2931.6000 2.7579
2931.7000 2.7581
2931.7000 2.7583
2931.7000 2.7584
2931.8000 2.7586
2931.9000 2.7587
2932.0000 2.7589
2932.1000 2.7591
2932.2000 2.7592
2932.3000 2.7594
2932.4000 2.7596
2932.5000 2.7597
2932.5000 2.7599
2932.6000 2.7600
2932.6000 2.7602
2932.7000 2.7604
2932.8000 2.7605
2932.9000 2.7607
2933.2000 2.7609
2933.2000 2.7610
2933.2000 2.7612
2933.2000 2.7613
2933.5000 2.7615
2933.7000 2.7617
2933.7000 2.7618
2933.8000 2.7620
2933.9000 2.7622
2933.9000 2.7623
2933.9000 2.7625
2934.1000 2.7626
2934.1000 2.7628
2934.1000 2.7630
2934.2000 2.7631
2934.5000 2.7633
2934.5000 2.7635
2934.6000 2.7636
2935.0000 2.7638
2935.0000 2.7639
2935.0000 2.7641
2935.1000 2.7643
2935.3000 2.7644
2935.3000 2.7646
2935.3000 2.7648
2935.5000 2.7649
2935.5000 2.7651
2935.7000 2.7653
2935.8000 2.7654
2936.0000 2.7656
2936.1000 2.7657
2936.4000 2.7659
2936.4000 2.7661
2936.5000 2.7662
2936.6000 2.7664
2936.7000 2.7666
2936.9000 2.7667
2937.0000 2.7669
2937.0000 2.7670
2937.0000 2.7672
2937.1000 2.7674
2937.2000 2.7675
2937.5000 2.7677
2937.7000 2.7679
2937.8000 2.7680
2937.8000 2.7682
2937.9000 2.7683
2938.0000 2.7685
2938.0000 2.7687
2938.1000 2.7688
2938.3000 2.7690
2938.3000 2.7692
2938.5000 2.7693
2938.8000 2.7695
2939.0000 2.7696
2939.0000 2.7698
2939.1000 2.7700
2939.2000 2.7701
2939.3000 2.7703
2939.4000 2.7705
2939.4000 2.7706
2939.5000 2.7708
2939.6000 2.7709
2939.7000 2.7711
2940.0000 2.7713
2940.0000 2.7714
2940.1000 2.7716
2940.1000 2.7718
2940.1000 2.7719
2940.2000 2.7721
2940.2000 2.7722
2940.4000 2.7724
2940.7000 2.7726
2940.8000 2.7727
2940.9000 2.7729
2940.9000 2.7731
2941.3000 2.7732
2941.4000 2.7734
2941.5000 2.7735
2941.6000 2.7737
2941.6000 2.7739
2941.6000 2.7740
2941.6000 2.7742
2941.7000 2.7744
2941.7000 2.7745
2941.9000 2.7747
2942.3000 2.7748
2942.4000 2.7750
2942.4000 2.7752
2942.6000 2.7753
2942.8000 2.7755
2942.9000 2.7757
2942.9000 2.7758
2943.3000 2.7760
2943.5000 2.7762
2944.0000 2.7763
2944.1000 2.7765
2944.2000 2.7766
2944.4000 2.7768
2944.8000 2.7770
2944.8000 2.7771
2945.0000 2.7773
2945.0000 2.7775
2945.4000 2.7776
2945.4000 2.7778
2945.4000 2.7779
2945.6000 2.7781
2945.7000 2.7783
2945.9000 2.7784
2945.9000 2.7786
2945.9000 2.7788
2946.3000 2.7789
2946.4000 2.7791
2946.7000 2.7792
2946.9000 2.7794
2947.0000 2.7796
2947.1000 2.7797
2947.4000 2.7799
2947.9000 2.7801
2948.5000 2.7802
2948.7000 2.7804
2948.7000 2.7805
2948.8000 2.7807
2948.8000 2.7809
2949.0000 2.7810
2949.1000 2.7812
2949.2000 2.7814
2949.4000 2.7815
2949.4000 2.7817
2949.6000 2.7818
2949.6000 2.7820
2949.8000 2.7822
2949.8000 2.7823
2949.9000 2.7825
2950.1000 2.7827
2950.3000 2.7828
2950.3000 2.7830
2950.3000 2.7831
2950.5000 2.7833
2950.6000 2.7835
2950.7000 2.7836
2950.7000 2.7838
2950.9000 2.7840
2951.0000 2.7841
2951.1000 2.7843
2951.1000 2.7844
2951.3000 2.7846
2951.3000 2.7848
2951.4000 2.7849
2951.5000 2.7851
2951.5000 2.7853
2951.6000 2.7854
2951.6000 2.7856
2951.8000 2.7857
2952.0000 2.7859
2952.3000 2.7861
2952.4000 2.7862
2952.4000 2.7864
2952.4000 2.7866
2952.5000 2.7867
2952.8000 2.7869
2952.9000 2.7871
2952.9000 2.7872
2953.0000 2.7874
2953.0000 2.7875
2953.0000 2.7877
2953.1000 2.7879
2953.3000 2.7880
2953.6000 2.7882
2953.9000 2.7884
2953.9000 2.7885
2954.5000 2.7887
2954.6000 2.7888
2954.7000 2.7890
2954.8000 2.7892
2954.9000 2.7893
2955.1000 2.7895
2955.2000 2.7897
2955.4000 2.7898
2955.6000 2.7900
2955.9000 2.7901
2955.9000 2.7903
2955.9000 2.7905
2956.1000 2.7906
2956.1000 2.7908
2956.6000 2.7910
2956.7000 2.7911
2956.8000 2.7913
2956.9000 2.7914
2957.1000 2.7916
2957.1000 2.7918
2957.1000 2.7919
2957.1000 2.7921
2957.2000 2.7923
2957.3000 2.7924
2957.3000 2.7926
2957.6000 2.7927
2957.6000 2.7929
2957.7000 2.7931
2958.2000 2.7932
2958.3000 2.7934
2958.4000 2.7936
2958.5000 2.7937
2958.5000 2.7939
2958.5000 2.7940
2958.5000 2.7942
2958.6000 2.7944
2958.6000 2.7945
2958.6000 2.7947
2958.6000 2.7949
2958.8000 2.7950
2958.9000 2.7952
2959.0000 2.7953
2959.1000 2.7955
2959.4000 2.7957
2959.4000 2.7958
2959.6000 2.7960
2959.6000 2.7962
2959.9000 2.7963
2959.9000 2.7965
2960.1000 2.7966
2960.1000 2.7968
2960.1000 2.7970
2960.1000 2.7971
2960.2000 2.7973
2960.5000 2.7975
2960.6000 2.7976
2960.7000 2.7978
2960.9000 2.7980
2961.0000 2.7981
2961.1000 2.7983
2961.2000 2.7984
2961.2000 2.7986
2961.3000 2.7988
2961.4000 2.7989
2961.6000 2.7991
2961.9000 2.7993
2962.0000 2.7994
2962.0000 2.7996
2962.1000 2.7997
2962.2000 2.7999
2962.3000 2.8001
2962.4000 2.8002
2962.5000 2.8004
2962.5000 2.8006
2962.6000 2.8007
2962.6000 2.8009
2962.9000 2.8010
2962.9000 2.8012
2963.0000 2.8014
2963.0000 2.8015
2963.2000 2.8017
2963.3000 2.8019
2963.6000 2.8020
2963.8000 2.8022
2963.9000 2.8023
2963.9000 2.8025
2964.2000 2.8027
2964.3000 2.8028
2964.4000 2.8030
2964.6000 2.8032
2964.7000 2.8033
2964.7000 2.8035
2964.8000 2.8036
2964.9000 2.8038
2965.1000 2.8040
2965.2000 2.8041
2965.2000 2.8043
2965.3000 2.8045
2965.3000 2.8046
2965.4000 2.8048
2965.4000 2.8049
2965.6000 2.8051
2965.6000 2.8053
2965.8000 2.8054
2965.8000 2.8056
2965.9000 2.8058
2965.9000 2.8059
2966.0000 2.8061
2966.3000 2.8062
2966.3000 2.8064
2966.4000 2.8066
2966.4000 2.8067
2966.5000 2.8069
2966.6000 2.8071
2966.7000 2.8072
2966.8000 2.8074
2966.9000 2.8075
2967.0000 2.8077
2967.1000 2.8079
2967.2000 2.8080
2967.6000 2.8082
2967.7000 2.8084
2967.8000 2.8085
2967.8000 2.8087
2967.9000 2.8088
2967.9000 2.8090
2967.9000 2.8092
2967.9000 2.8093
2968.2000 2.8095
2968.2000 2.8097
2968.2000 2.8098
2968.3000 2.8100
2968.3000 2.8102
2968.8000 2.8103
2968.9000 2.8105
2968.9000 2.8106
2968.9000 2.8108
2969.0000 2.8110
2969.1000 2.8111
2969.5000 2.8113
2969.6000 2.8115
2969.7000 2.8116
2970.0000 2.8118
2970.1000 2.8119
2970.1000 2.8121
2970.4000 2.8123
2970.5000 2.8124
2970.6000 2.8126
2970.6000 2.8128
2970.6000 2.8129
2970.9000 2.8131
2971.3000 2.8132
2971.4000 2.8134
2971.6000 2.8136
2971.6000 2.8137
2971.6000 2.8139
2971.8000 2.8141
2971.8000 2.8142
2971.8000 2.8144
2971.9000 2.8145
2972.0000 2.8147
2972.1000 2.8149
2972.5000 2.8150
2972.6000 2.8152
2972.9000 2.8154
2972.9000 2.8155
2973.0000 2.8157
2973.1000 2.8158
2973.1000 2.8160
2973.2000 2.8162
2973.3000 2.8163
2973.5000 2.8165
2973.7000 2.8167
2973.8000 2.8168
2973.8000 2.8170
2973.9000 2.8171
2973.9000 2.8173
2974.2000 2.8175
2974.2000 2.8176
2974.3000 2.8178
2974.4000 2.8180
2974.5000 2.8181
2974.5000 2.8183
2974.7000 2.8184
2974.8000 2.8186
2974.8000 2.8188
2975.2000 2.8189
2975.4000 2.8191
2975.4000 2.8193
2975.5000 2.8194
2975.5000 2.8196
2975.7000 2.8197
2975.7000 2.8199
2975.7000 2.8201
2975.8000 2.8202
2975.8000 2.8204
2975.9000 2.8206
2975.9000 2.8207
2976.2000 2.8209
2976.4000 2.8211
2976.4000 2.8212
2976.5000 2.8214
2976.9000 2.8215
2976.9000 2.8217
2976.9000 2.8219
2977.0000 2.8220
2977.1000 2.8222
2977.1000 2.8224
2977.1000 2.8225
2977.1000 2.8227
2977.3000 2.8228
2977.3000 2.8230
2977.6000 2.8232
2977.8000 2.8233
2977.8000 2.8235
2977.9000 2.8237
2978.0000 2.8238
2978.1000 2.8240
2978.8000 2.8241
2978.8000 2.8243
2979.0000 2.8245
2979.1000 2.8246
2979.5000 2.8248
2979.6000 2.8250
2979.6000 2.8251
2979.8000 2.8253
2979.9000 2.8254
2980.3000 2.8256
2980.4000 2.8258
2980.4000 2.8259
2980.5000 2.8261
2980.5000 2.8263
2980.6000 2.8264
2980.7000 2.8266
2980.8000 2.8267
2980.9000 2.8269
2981.0000 2.8271
2981.1000 2.8272
2981.2000 2.8274
2981.2000 2.8276
2981.3000 2.8277
2981.7000 2.8279
2982.0000 2.8280
2982.1000 2.8282
2982.8000 2.8284
2982.8000 2.8285
2982.9000 2.8287
2983.1000 2.8289
2983.4000 2.8290
