# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20681.9000 M2588 278113 7 2477.9000 w188 gangs9 58 N w188->w144->w184->c118->c70->c71->w143->p14
20682.4000 M2391 1282457 9 3858.4000 c86 gangs2 35 N c86->w208->c131->w208->c84->p22->p11->c128->p11->p7
20682.5000 M2679 12231 6 1853.5000 p48 gangs2 69 N p48->c128->w208->c126->c128->p11->p7
20682.7000 M2524 280709 8 2911.7000 c126 gangs2 51 N c126->w204->w171->p21->p22->p11->c128->p11->p7
20682.8000 M2449 56854 13 3434.8000 w184 gangs2 42 N w184->c100->w171->w204->c91->p21->w204->p26->c86->p56->w202->p16->p11->p7
20682.9000 M2517 1922502 8 2965.9000 w169 gangs3 50 N w169->p29->c110->p26->c93->w143->p57->w143->p14
20683.3000 M2238 949909 9 4919.3000 w204 gangs2 18 N w204->c126->c114->c74->w177->p22->p11->c128->p11->p7
20683.8000 M2283 839016 16 4610.8000 p57 gangs8 23 N p57->c79->w206->w205->p21->w166->p39->c114->c79->w185->c79->w202->p42->w202->p16->p11->p7
20684.2000 M2527 649524 7 2891.2000 c89 gangs2 51 N c89->p48->c77->p53->w169->c128->p11->p7
20685.2000 M2704 1823448 5 1677.2000 w151 gangs2 72 N w151->p42->c134->c128->p11->p7
20685.8000 M2517 1922502 15 2968.8000 w169 gangs3 50 N w169->p29->c110->w179->w207->p67->c84->w175->w156->p29->p41->p4->p41->p4->p41->c112
20685.8000 M2237 1930730 14 4930.8000 p38 gangs7 17 N p38->w151->c112->p6->w205->p55->p14->p44->p69->c92->w155->p31->c112->c114->p4
20686.3000 M2374 976893 9 3974.3000 p52 gangs3 33 N p52->p8->w184->c83->p10->w187->p47->p4->p41->c112
20686.3000 M2503 812314 10 3070.3000 p41 gangs7 48 N p41->c89->c91->w193->c118->c76->p15->p31->c112->c114->p4
20686.8000 M2162 925987 13 5479.8000 p9 gangs3 8 N p9->c128->p23->c128->p31->w163->c85->p18->p41->p4->p41->p4->p41->c112
20687.1000 M2412 1550891 11 3714.1000 c137 gangs1 38 N c137->c130->p32->p57->c98->p65->p5->w155->p31->c112->c114->p4
20687.7000 M2135 1163779 14 5676.7000 p37 gangs1 5 N p37->c88->w206->c79->w206->w205->p21->w166->p39->c114->c111->c114->c112->c114->p4
20688.1000 M2669 793626 5 1927.1000 c87 gangs1 67 N c87->w166->w182->c112->c114->p4
20688.7000 M2351 1169887 10 4137.7000 c113 gangs1 31 N c113->p51->w188->c103->c83->c70->w202->w149->c112->c114->p4
20702.5000 M2891 607227 4 413.5000 c128 gangs2 93 N c128->w185->p42->p12->p8
20703.0000 M2283 839016 14 4630.0000 p57 gangs8 22 N p57->c79->w206->w205->p21->w166->p39->c114->c79->w185->c79->w202->p42->p12->p8
20703.8000 M2310 1565181 10 4443.8000 w164 gangs8 25 N w164->w168->c72->w182->p56->p0->p56->w202->p42->p12->p8
20704.9000 M2557 80577 9 2715.9000 w151 gangs5 54 N w151->p42->w151->w167->w146->w167->p33->w186->p63->c109
20705.4000 M2442 988801 10 3511.4000 p36 gangs5 41 N p36->w207->p67->p63->p18->p41->p29->p33->w186->p63->c109
20706.2000 M2682 1876398 8 1856.2000 w185 gangs9 69 N w185->c79->w185->w161->p63->w165->c136->w175->p54
20706.3000 M2217 1767363 11 5095.3000 p40 gangs5 15 N p40->c139->c116->c78->p2->p29->p33->w167->p33->w186->p63->c109
20706.8000 M2231 1153564 6 4993.8000 w175 gangs11 16 N w175->w163->p31->w167->w180->c119->c98
20707.3000 M2230 1871294 14 5000.3000 w157 gangs5 16 N w157->p37->w169->p1->p63->w183->w157->p63->p18->w156->p29->p33->w186->p63->c109
20707.4000 M2316 152542 14 4407.4000 c108 gangs5 26 N c108->c102->c90->p2->c125->w192->c118->p39->p16->c86->p56->p33->w186->p63->c109
20707.6000 M2176 270964 13 5395.6000 c115 gangs5 10 N c115->c117->p63->c115->p42->c136->p63->p18->w156->p29->p33->w186->p63->c109
20708.5000 M2388 1786518 12 3905.5000 w149 gangs5 34 N w149->p9->w181->w167->p31->w143->p29->p33->w167->p33->w186->p63->c109
20708.9000 M2458 667145 11 3405.9000 w152 gangs5 43 N w152->w153->p2->w142->w152->p29->p33->w167->p33->w186->p63->c109
20717.2000 M2135 1163779 11 5706.2000 p37 gangs1 4 N p37->c88->w206->c79->w206->w205->p21->w166->p15->w182->w156->c86
20717.5000 M2137 560988 11 5693.5000 w184 gangs1 5 N w184->p27->p57->p27->p40->c94->c87->c122->c87->w182->w156->c86
20718.0000 M2849 709723 1 709.0000 w143 gangs6 88 N w143->p13
20726.9000 M2236 934908 6 4977.9000 w157 gangs7 17 N w157->p37->w169->p1->c119->w180->p20
20727.7000 M2388 1786518 7 3924.7000 w149 gangs5 34 N w149->p9->w181->w167->p31->w143->p29->c83
20727.9000 M2650 381183 2 2096.9000 c85 gangs5 65 N c85->p29->c83
20728.9000 M2568 1972985 7 2669.9000 w179 gangs5 55 N w179->p50->p36->p17->p36->p24->p29->c83
20729.4000 M2442 988801 7 3535.4000 p36 gangs5 41 N p36->w207->p67->p63->p18->p41->p29->c83
20730.0000 M2132 1151178 11 5742.0000 c94 gangs5 4 N c94->p24->w201->c136->c100->w171->w204->w169->p20->p18->p29->c83
20730.4000 M2562 632835 5 2710.4000 p3 gangs5 54 N p3->c107->w208->w188->p29->c83
20731.3000 M2540 1750251 8 2861.3000 c84 gangs5 52 N c84->p22->w204->w169->p20->p36->p17->p29->c83
20731.7000 M2452 604681 8 3465.7000 w185 gangs5 42 N w185->w180->w151->p42->w151->p18->w188->p29->c83
20731.9000 M2176 270964 10 5419.9000 c115 gangs5 9 N c115->c117->p63->c115->p42->c136->p63->p18->w156->p29->c83
20732.2000 M2749 14592 2 1420.2000 w148 gangs6 76 N w148->p54->p19
20732.9000 M2230 1871294 11 5025.9000 w157 gangs5 16 N w157->p37->w169->p1->p63->w183->w157->p63->p18->w156->p29->c83
20733.0000 M2557 80577 7 2744.0000 w151 gangs5 54 N w151->w180->w187->p41->p63->p41->p29->c83
20733.2000 M2927 1988500 2 198.2000 w148 gangs4 96 N w148->p54->p19
20733.6000 M2748 1150661 1 1427.6000 p29 gangs5 76 N p29->c83
20733.6000 M2910 751671 1 312.6000 p54 gangs4 94 N p54->p19
20733.8000 M2160 246850 8 5539.8000 p28 gangs6 7 N p28->c97->c89->w193->p16->c70->w148->p54->p19
20733.8000 M2294 598492 8 4586.8000 c91 gangs10 23 N c91->c123->c91->c83->p47->w188->w190->p8->p50
20734.0000 M2336 314798 9 4294.0000 c84 gangs10 28 N c84->w201->w188->w184->w188->p47->w188->w190->p8->p50
20734.1000 M2626 582014 5 2263.1000 w161 gangs5 62 N w161->p48->p47->w148->p54->p19
20734.5000 M2330 638033 9 4333.5000 p48 gangs4 27 N p48->p34->w188->c103->w188->w144->p56->c77->p54->p19
20734.6000 M2637 145961 10 2191.6000 c132 gangs5 63 N c132->p3->w149->c86->w149->p22->w186->p3->w162->p54->p19
20734.8000 M2650 381183 5 2103.8000 c85 gangs5 64 N c85->p18->p63->c77->p54->p19
20735.0000 M2254 1900145 12 4847.0000 p12 gangs8 19 N p12->c88->p12->c95->p2->w142->p2->w142->w152->w183->w152->p50->p8
20735.1000 M2745 158297 3 1446.1000 w183 gangs8 75 N w183->w152->p50->p8
20735.4000 M2515 1053776 6 3032.4000 c93 gangs4 49 N c93->c82->c81->c70->w148->p54->p19
20735.5000 M2497 30756 12 3157.5000 p67 gangs6 47 N p67->w175->w149->p3->w149->c86->w149->p22->w186->p3->w162->p54->p19
20735.9000 M2477 632725 4 3302.9000 p43 gangs9 44 N p43->c87->p43->p19->p54
20738.0000 M2657 1123241 7 2064.0000 p15 gangs0 65 N p15->w182->p56->p0->p56->w202->p16->p7
20738.5000 M2459 833444 12 3428.5000 p1 gangs0 42 N p1->p63->w183->w157->p63->p18->p63->p18->p41->c93->w143->p16->p7
20738.8000 M2597 436420 8 2467.8000 p33 gangs0 58 N p33->w169->c85->p18->p41->c93->w143->p16->p7
20739.1000 M2463 421439 9 3396.1000 c98 gangs0 43 N c98->p57->c118->p57->w143->w207->c118->c136->p16->p7
20741.7000 M2507 951568 7 3098.7000 c107 gangs10 48 N c107->p34->p3->c86->w165->c79->w165->p57
20742.6000 M2559 1744415 6 2740.6000 p51 gangs10 54 N p51->c131->c86->w165->c79->w165->p57
20743.1000 M2617 805594 7 2337.1000 p39 gangs10 61 N p39->w196->p11->w185->w161->p63->w165->p57
20745.4000 M2381 1536285 10 3983.4000 w180 gangs2 33 N w180->c103->c100->c86->c71->c126->p22->p59->c106->w204->c88
20746.3000 M2172 1711576 14 5466.3000 c139 gangs2 8 N c139->p49->c139->w205->p39->p40->c94->w184->w173->c99->c103->w173->c101->w204->c88
20746.6000 M2328 577082 7 4360.6000 p58 gangs2 27 N p58->p19->c93->c76->p59->c106->w204->c88
20746.8000 M2524 280709 8 2975.8000 c126 gangs2 50 N c126->w204->w171->p21->p22->p59->c106->w204->c88
20747.8000 M2460 1913966 7 3429.8000 c125 gangs11 42 N c125->c124->c113->c122->c135->p28->c135->c85
20748.4000 M2790 159119 3 1142.4000 p24 gangs3 80 N p24->c128->p11->p12
20748.6000 M2356 1481751 11 4165.6000 c109 gangs11 30 N c109->c132->p11->w204->w164->p19->w164->w156->w175->p2->c135->c85
20749.1000 M2439 1348893 11 3577.1000 w164 gangs3 40 N w164->w168->c72->c79->w182->p56->p0->p56->w202->p16->p11->p12
20749.5000 M2646 1355351 7 2148.5000 p62 gangs11 64 N p62->w178->p66->p63->w161->c109->c100->c111
20749.6000 M2432 32494 8 3630.6000 p50 gangs7 39 N p50->p66->w146->p31->w143->c110->p13->c111->c100
20750.0000 M2800 1612729 1 1077.0000 p12 gangs0 82 N p12->p11
20750.1000 M2654 672025 7 2097.1000 p39 gangs7 65 N p39->p16->c76->p15->p47->w154->w207->p28
20750.3000 M2286 446273 7 4661.3000 p37 gangs0 22 N p37->c111->c120->c139->c105->p38->p12->p11
20750.4000 M2285 1512254 11 4667.4000 w177 gangs7 22 N w177->w169->w154->w169->w158->c117->p7->p13->p66->p13->c111->c100
20750.5000 M2372 333697 9 4050.5000 w157 gangs0 32 N w157->p37->w169->p1->c115->p42->c136->w142->p12->p11
20750.7000 M2351 1169887 9 4199.7000 c113 gangs1 30 N c113->p51->w188->p8->w184->c118->p59->c73->w207->p28
20751.4000 M2454 1346081 10 3474.4000 w178 gangs1 42 N w178->w192->p20->w164->p19->c93->c76->p59->c73->w207->p28
20762.7000 M2692 632289 5 1838.7000 c88 gangs11 69 N c88->p23->c129->c95->p35->p49
20763.2000 M2503 812314 10 3147.2000 p41 gangs7 47 N p41->c89->c91->w193->p16->c86->p53->c86->c82->p49->p35
20763.2000 M2480 903859 8 3305.2000 c134 gangs6 44 N c134->p39->c114->w182->w166->p52->w174->p14->p13
20763.7000 M2469 994733 7 3385.7000 p16 gangs7 43 N p16->c126->p22->p34->p42->p62->p49->p35
20764.0000 M2779 1497427 3 1240.0000 p52 gangs5 79 N p52->w174->p14->p13
20764.4000 M2453 680749 7 3493.4000 w168 gangs6 41 N w168->c72->w182->w166->p52->w174->p14->p13
20765.2000 M2412 1550891 8 3792.2000 c137 gangs1 36 N c137->c130->p32->p44->p60->p32->w174->p14->p13
20765.6000 M2701 669000 4 1778.6000 w201 gangs3 70 N w201->p19->w201->p13->p14
20765.8000 M2283 839016 15 4692.8000 p57 gangs8 21 N p57->c79->w206->w205->p21->w166->p39->c114->c79->w185->c79->w202->p42->w202->p56->p48
20766.3000 M2267 1292892 4 4796.3000 p35 gangs3 20 N p35->p13->p66->p13->p14
20767.3000 M2682 1876398 5 1917.3000 w185 gangs9 68 N w185->c79->p3->p37->p13->p14
20767.7000 M2322 619257 4 4423.7000 c134 gangs9 26 N c134->p13->p66->p13->p14
20768.2000 M2162 925987 12 5561.2000 p9 gangs3 7 N p9->c128->p23->c128->w163->p41->c89->w193->p16->c70->c71->p13->p14
20768.4000 M2684 203596 4 1904.4000 p46 gangs3 68 N p46->c131->c71->p13->p14
20768.6000 M2179 270865 6 5431.6000 c90 gangs9 9 N c90->p20->p7->p13->p66->p13->p14
20768.8000 M2662 262512 7 2056.8000 w207 gangs9 65 N w207->p67->p63->p18->p41->c93->p13->p14
20769.2000 M2548 719646 5 2838.2000 c76 gangs9 52 N c76->p42->c76->c93->p13->p14
20769.7000 M2374 976893 5 4057.7000 p52 gangs3 32 N p52->p8->w184->c118->p13->p14
20770.5000 M2553 1526276 8 2805.5000 c131 gangs3 53 N c131->p51->p34->p22->p11->c86->p16->p13->p14
20770.7000 M2258 239320 8 4856.7000 c78 gangs3 19 N c78->p68->w156->p9->p30->w203->p50->p13->p14
20790.0000 M2363 852224 7 4152.0000 p37 gangs8 30 N p37->w157->p18->c85->c102->w175->c102->p58
20791.0000 M2456 1971105 8 3500.0000 w207 gangs8 41 N w207->p37->p12->p27->c96->p27->w190->c102->p58
20791.2000 M2558 1154203 11 2797.2000 w184 gangs0 53 N w184->w188->w178->p48->w178->p66->c77->c134->c126->p0->c126->c95
20805.2000 M2382 1453049 13 4038.2000 p17 gangs5 32 N p17->w144->p31->w175->p66->p67->p63->p18->p41->p29->p33->w167->w175->p19
20806.2000 M2930 1952668 1 249.2000 w175 gangs5 95 N w175->p19
20806.6000 M2458 667145 9 3503.6000 w152 gangs5 41 N w152->w153->p2->w142->w152->p29->p33->w167->w175->p19
20807.5000 M2219 865951 12 5182.5000 w178 gangs2 13 N w178->c113->w188->p51->p16->w146->p66->w156->w175->p2->c135->c85->p25
20808.5000 M2335 1970529 12 4374.5000 c132 gangs9 27 N c132->p11->w164->p20->w164->c84->w164->w156->w175->p2->c135->c85->p25
20808.6000 M2433 1325771 14 3682.6000 w184 gangs1 38 N w184->p49->p26->w184->p61->c136->w169->p26->p19->c131->p15->p31->c112->w144->p55
20809.2000 M2351 1169887 10 4258.2000 c113 gangs1 29 N c113->p51->w188->c103->c83->c70->w202->w149->c112->w144->p55
20809.4000 M2175 1710646 9 5506.4000 w175 gangs0 8 N w175->w163->w175->p66->w156->w175->p2->c135->c85->p25
20809.6000 M2563 740382 8 2781.6000 c81 gangs1 53 N c81->c102->c99->p5->w155->p31->c112->w144->p55
20810.2000 M2813 1423060 3 1050.2000 w199 gangs11 82 N w199->p30->p25->c85
20810.6000 M2692 632289 3 1886.6000 c88 gangs11 68 N c88->p23->p25->c85
20813.8000 M2618 856683 10 2399.8000 w196 gangs10 60 N w196->p39->p16->c70->c81->c138->p53->w203->p53->c81->c92
20814.3000 M2401 956111 12 3915.3000 p23 gangs10 34 N p23->w144->p17->p41->c89->w193->p16->c70->c81->w203->p53->c81->c92
20814.8000 M2663 865787 7 2095.8000 p65 gangs10 65 N p65->w168->w193->c138->c76->p35->c81->c92
20815.7000 M2589 1610135 12 2602.7000 p15 gangs10 56 N p15->p55->p56->c87->w166->w182->p15->p65->p53->w203->p53->c81->c92
20815.8000 M2418 101039 13 3798.8000 p9 gangs10 36 N p9->c99->c129->c112->p38->w157->w163->c81->c138->p53->w203->p53->c81->c92
20816.1000 M2752 498029 5 1484.1000 w163 gangs10 75 N w163->c81->w203->p53->c81->c92
20817.1000 M2502 1984452 9 3207.1000 p47 gangs10 46 N p47->c91->w193->p16->c70->c81->w203->p53->c81->c92
20817.9000 M2287 1594889 14 4720.9000 p64 gangs10 21 N p64->c129->c106->p68->p29->p42->c115->c106->w157->w163->c81->w203->p53->c81->c92
20820.3000 M2514 1729588 11 3122.3000 c131 gangs9 47 N c131->w208->c84->c86->c132->p3->w149->c86->w149->c112->c114->p9
20820.9000 M2139 1070583 15 5785.9000 w186 gangs9 3 N w186->c123->c84->w208->p34->c107->c132->p3->c132->p3->w149->c86->w149->c112->c114->p9
20821.0000 M2629 75273 6 2332.0000 w165 gangs4 61 N w165->c86->w205->w149->c112->c114->p9
20821.9000 M2709 1570621 10 1774.9000 c124 gangs7 70 N c124->p68->c99->c88->p61->c113->w150->c99->w150->p47->c93
20822.1000 M2292 980058 8 4688.1000 p15 gangs2 21 N p15->p45->c120->c139->c105->c139->p29->c123->p7
20823.1000 M2914 1800515 2 372.1000 p29 gangs8 93 N p29->c123->p7
20823.7000 M2427 1095822 15 3739.7000 c82 gangs8 37 N c82->p53->p55->c114->c126->w204->w171->p21->p22->p21->w169->p20->p18->p29->c123->p7
20831.3000 M2631 491739 3 2329.3000 p37 gangs0 61 N p37->p5->w155->p13
20831.7000 M2563 740382 5 2803.7000 c81 gangs1 53 N c81->c102->c99->p5->w155->p13
20832.4000 M2334 1246322 13 4403.4000 w177 gangs5 26 N w177->w174->w155->w174->w162->w191->c138->p64->w198->w170->w155->p3->w155->p13
20832.9000 M2420 1723697 9 3800.9000 c79 gangs0 36 N c79->c72->w182->p56->p0->p56->w202->p42->p12->p7
20833.0000 M2148 134656 13 5725.0000 p25 gangs0 4 N p25->p0->p38->c92->c105->p59->c126->c114->c79->w185->w202->p42->p12->p7
20833.3000 M2337 1695208 10 4388.3000 p27 gangs5 26 N p27->p14->c74->p44->p60->p32->w174->p14->p3->w155->p13
20833.4000 M2891 607227 4 544.4000 c128 gangs2 90 N c128->w185->p42->p12->p7
20838.4000 M2780 1512469 6 1309.4000 p41 gangs3 78 N p41->p4->c98->w175->w188->c89->p2
20839.2000 M2877 1570064 2 640.2000 p38 gangs6 89 N p38->c89->p2
20839.9000 M2267 1292892 8 4869.9000 p35 gangs3 18 N p35->p13->p7->w203->p30->p45->p38->c89->p2
20840.6000 M2654 672025 7 2187.6000 p39 gangs7 63 N p39->p16->c76->p15->p47->w154->w156->p35
20840.7000 M2740 1565047 3 1583.7000 c78 gangs6 73 N c78->p9->c89->p2
20840.9000 M2945 340490 2 175.9000 p38 gangs6 97 N p38->c89->p2
20841.0000 M2222 137051 19 5192.0000 w162 gangs3 13 N w162->c109->p58->p6->w161->c85->w193->w160->w193->w166->p53->w201->p46->c123->c91->c83->p47->w188->c89->p2
20842.8000 M2437 731290 12 3682.8000 c86 gangs3 38 N c86->c71->c131->c107->w208->p22->p34->w169->p20->p47->w148->p54->p14
20842.9000 M2630 971696 10 2348.9000 p56 gangs11 60 N p56->c87->w168->p37->w166->p37->p13->p37->w175->w148->c108
20843.4000 M2550 1117708 5 2899.4000 w149 gangs3 51 N w149->w165->c136->w175->p54->p14
20849.9000 M2605 1459338 7 2523.9000 w199 gangs6 57 N w199->w197->p1->w199->p30->c106->w142->p53
20850.0000 M2681 103638 4 2006.0000 w191 gangs6 66 N w191->p64->p40->w142->p53
20850.4000 M2942 723374 1 201.4000 w142 gangs6 96 N w142->p53
20862.0000 M2909 87581 3 446.0000 p30 gangs1 92 N p30->w150->w176->p28
20862.1000 M2869 102332 2 719.1000 w150 gangs1 88 N w150->w176->p28
20862.1000 M2709 1570621 3 1815.1000 c124 gangs7 69 N c124->w189->c124->c100
20862.7000 M2402 1026896 9 3958.7000 c90 gangs7 34 N c90->w189->c122->w145->c73->p68->w141->w189->c124->c100
20863.1000 M2532 658157 11 3039.1000 c75 gangs7 49 N c75->c90->w189->c122->c75->c82->w198->p45->p68->w189->c124->c100
20877.3000 M2690 1273850 8 1968.3000 p21 gangs10 67 N p21->w204->c86->w204->w168->w147->w170->w203->c92
20877.4000 M2567 1525442 11 2826.4000 c107 gangs7 52 N c107->p3->p46->c118->p46->p16->c70->c81->w203->p53->c81->c115
20878.0000 M2602 1298439 6 2574.0000 p38 gangs10 57 N p38->w157->w163->c106->w163->p59->c82
20878.2000 M2383 1407442 14 4105.2000 p23 gangs7 31 N p23->w144->p17->p41->c89->w193->p16->c70->c81->c138->p53->w203->p53->c81->c115
20878.6000 M2722 111035 5 1747.6000 p32 gangs7 70 N p32->p14->p32->w144->p55->p4
20879.3000 M2744 1219337 5 1595.3000 p11 gangs7 73 N p11->c86->p26->w144->p55->p4
20879.6000 M2677 82802 7 2063.6000 p50 gangs2 65 N p50->p13->c116->p58->c119->w180->c116->p8
20880.1000 M2282 1594130 11 4813.1000 w172 gangs7 19 N w172->c122->c75->c82->w198->c138->c104->c137->p46->w197->p55->p4
20880.6000 M2547 920092 6 2958.6000 w172 gangs7 50 N w172->c119->p37->p12->w197->p55->p4
20882.4000 M2223 348223 8 5228.4000 w186 gangs10 12 N w186->c123->p10->c83->c77->w169->c128->p11->p50
20882.9000 M2617 805594 8 2476.9000 p39 gangs10 58 N p39->w196->p11->w185->w202->p42->p12->p11->p50
20883.0000 M2821 1604825 2 1071.0000 p27 gangs4 82 N p27->c119->p10
20883.0000 M2512 196926 6 3198.0000 w197 gangs5 46 N w197->c121->p9->w183->w152->p50->p11
20883.2000 M2650 381183 5 2252.2000 c85 gangs5 62 N c85->p29->p18->p20->p50->p11
20883.3000 M2413 894151 8 3901.3000 c123 gangs8 34 N c123->c91->c83->p47->w188->w190->w151->c138->p58
20883.6000 M2458 667145 8 3580.6000 w152 gangs5 40 N w152->w153->p2->w142->w152->w183->w152->p50->p11
20883.6000 M2253 481638 16 5002.6000 c96 gangs8 16 N c96->w173->p12->c78->p27->c78->p57->c118->p39->c71->c72->w181->p15->p9->p15->c138->p58
20884.1000 M2753 901857 5 1545.1000 p12 gangs8 74 N p12->w175->p9->p15->c138->p58
20884.3000 M2450 335020 5 3630.3000 p63 gangs2 39 N p63->p1->w199->p30->w163->c88
20884.5000 M2284 1624508 11 4806.5000 c109 gangs5 19 N c109->p12->c95->p2->w142->p2->w142->w152->w183->w152->p50->p11
20885.0000 M2354 1739799 10 4315.0000 w172 gangs8 28 N w172->c108->c122->c113->c124->p25->p6->w189->c124->c138->p58
20885.4000 M2474 1607362 5 3473.4000 c121 gangs0 42 N c121->p9->w183->w152->p50->p11
20885.6000 M2776 283600 4 1381.6000 w188 gangs0 76 N w188->p57->p20->p50->p11
20885.9000 M2423 552572 8 3829.9000 w190 gangs5 36 N w190->w197->w148->c121->p9->w183->w152->p50->p11
20886.4000 M2865 938828 1 772.4000 p50 gangs0 87 N p50->p11
20899.0000 M2861 145131 2 811.0000 c124 gangs9 86 N c124->c138->c102
20899.6000 M2139 1070583 8 5864.6000 w186 gangs9 2 N w186->c123->p10->w208->w188->w190->w151->c138->c102
20900.2000 M2830 1680987 1 1027.2000 p40 gangs7 82 N p40->p28
20900.5000 M2203 1632088 15 5384.5000 p55 gangs9 10 N p55->c90->p20->p7->w183->w191->c73->c122->w145->c73->p68->w141->w189->c124->c138->c102
20901.0000 M2282 1594130 4 4834.0000 w172 gangs7 19 N w172->c122->w195->p40->p28
20901.1000 M2440 174004 5 3720.1000 p44 gangs7 37 N p44->p56->c138->p64->p40->p28
20901.4000 M2159 1757418 13 5713.4000 p0 gangs9 4 N p0->p38->c139->w205->c74->p39->p40->c139->c78->p23->w189->c124->c138->c102
20901.9000 M2365 1554926 7 4249.9000 w205 gangs1 29 N w205->c74->p44->p56->c138->p64->p40->p28
20902.3000 M2532 658157 14 3078.3000 c75 gangs7 48 N c75->c90->w189->c122->c75->c82->w198->p45->p68->w189->c124->w204->c106->p40->p28
20904.2000 M2979 1323072 1 1.2000 w146 gangs4 99 N w146->p19
20907.4000 M2427 1095822 14 3823.4000 c82 gangs8 36 N c82->p53->p55->c114->c126->w204->w171->p21->p22->p59->c106->w204->c88->c127->p23
20908.0000 M2481 1087862 13 3443.0000 p19 gangs8 42 N p19->p26->c110->w181->c103->c104->c103->w150->w173->c101->w173->p61->c127->p23
20910.1000 M2929 1443343 2 360.1000 p41 gangs4 93 N p41->c112->p9
20910.3000 M2662 262512 10 2198.3000 w207 gangs9 63 N w207->p67->p63->p18->p41->p4->p41->p4->p41->c112->p9
20911.1000 M2675 1565666 7 2106.1000 c136 gangs9 64 N c136->p2->p4->p41->p4->p41->c112->p9
20911.4000 M2955 504340 2 174.4000 p4 gangs7 97 N p4->c112->p9
20911.6000 M2416 254211 12 3908.6000 w176 gangs3 34 N w176->w198->w153->c127->p25->p23->c95->p35->w168->c108->w189->p9->c112
20912.1000 M2180 836839 10 5570.1000 p8 gangs3 7 N p8->p52->p9->p30->w203->p50->p13->p54->c89->p9->c112
20912.9000 M2780 1512469 5 1383.9000 p41 gangs3 76 N p41->p4->c98->w175->p9->c112
20913.8000 M2482 1767303 12 3442.8000 c117 gangs3 42 N c117->w140->w199->w197->c122->c106->w163->p35->w168->c108->w189->p9->c112
20914.8000 M2426 1874219 11 3837.8000 w158 gangs3 36 N w158->c121->w197->c122->c106->w163->p35->w168->c108->w189->p9->c112
20914.8000 M2518 1633324 10 3188.8000 w162 gangs5 46 N w162->w174->p44->w166->c91->c111->w171->w166->p54->p32->p0
20915.2000 M2479 670698 14 3466.2000 c75 gangs3 42 N c75->c90->w189->c122->c113->c124->c135->w198->p45->p68->w189->c124->c138->p9->c112
20915.4000 M2279 1051134 15 4868.4000 w162 gangs9 18 N w162->p38->c105->p38->c105->p38->c82->c93->c82->c81->p37->w166->w171->c136->p32->p0
20918.3000 M2318 1677680 12 4603.3000 p29 gangs6 23 N p29->w171->p47->p9->w181->w167->w146->c89->p9->c108->w189->w148->p19
20919.1000 M2853 1593218 5 882.1000 c124 gangs5 85 N c124->w189->c108->w189->w148->p19
