# messageDelay  cumulativeProbability
3471.2000 3.4264
3471.4000 3.4265
3471.7000 3.4267
3471.9000 3.4269
3472.0000 3.4270
3472.0000 3.4272
3472.2000 3.4274
3472.5000 3.4275
3472.8000 3.4277
3472.9000 3.4279
3473.0000 3.4280
3473.0000 3.4282
3473.0000 3.4283
3473.3000 3.4285
3473.4000 3.4287
3473.7000 3.4288
3473.7000 3.4290
3473.9000 3.4292
3473.9000 3.4293
3474.0000 3.4295
3474.6000 3.4296
3474.8000 3.4298
3474.8000 3.4300
3474.9000 3.4301
3475.0000 3.4303
3475.0000 3.4305
3475.3000 3.4306
3475.5000 3.4308
3475.6000 3.4309
3475.9000 3.4311
3476.0000 3.4313
3476.2000 3.4314
3476.5000 3.4316
3476.6000 3.4318
3476.7000 3.4319
3476.9000 3.4321
3477.0000 3.4322
3477.1000 3.4324
3477.4000 3.4326
3477.4000 3.4327
3477.5000 3.4329
3477.8000 3.4331
3477.9000 3.4332
3478.0000 3.4334
3478.1000 3.4335
3478.8000 3.4337
3478.8000 3.4339
3478.9000 3.4340
3479.1000 3.4342
3479.7000 3.4344
3479.8000 3.4345
3479.9000 3.4347
3480.0000 3.4348
3480.1000 3.4350
3480.3000 3.4352
3481.2000 3.4353
3481.3000 3.4355
3481.4000 3.4357
3481.4000 3.4358
3481.5000 3.4360
3481.6000 3.4361
3481.6000 3.4363
3481.7000 3.4365
3481.9000 3.4366
3481.9000 3.4368
3481.9000 3.4370
3482.4000 3.4371
3482.4000 3.4373
3482.4000 3.4374
3482.6000 3.4376
3482.9000 3.4378
3482.9000 3.4379
3483.0000 3.4381
3483.2000 3.4383
3483.3000 3.4384
3483.5000 3.4386
3483.6000 3.4388
3483.6000 3.4389
3483.7000 3.4391
3483.8000 3.4392
3483.8000 3.4394
3483.8000 3.4396
3483.8000 3.4397
3483.9000 3.4399
3483.9000 3.4401
3483.9000 3.4402
3484.0000 3.4404
3484.3000 3.4405
3484.3000 3.4407
3484.4000 3.4409
3484.7000 3.4410
3485.1000 3.4412
3485.1000 3.4414
3485.3000 3.4415
3485.4000 3.4417
3485.6000 3.4418
3485.6000 3.4420
3485.6000 3.4422
3485.6000 3.4423
3485.6000 3.4425
3486.0000 3.4427
3486.0000 3.4428
3486.2000 3.4430
3486.4000 3.4431
3486.6000 3.4433
3486.6000 3.4435
3486.6000 3.4436
3486.8000 3.4438
3487.1000 3.4440
3487.2000 3.4441
3487.5000 3.4443
3487.5000 3.4444
3487.5000 3.4446
3487.6000 3.4448
3487.6000 3.4449
3487.6000 3.4451
3487.7000 3.4453
3487.7000 3.4454
3488.0000 3.4456
3488.1000 3.4457
3488.2000 3.4459
3488.2000 3.4461
3488.4000 3.4462
3488.5000 3.4464
3488.6000 3.4466
3488.7000 3.4467
3488.7000 3.4469
3488.9000 3.4470
3489.0000 3.4472
3489.1000 3.4474
3489.1000 3.4475
3489.1000 3.4477
3489.2000 3.4479
3489.3000 3.4480
3489.4000 3.4482
3489.5000 3.4483
3489.6000 3.4485
3489.6000 3.4487
3489.6000 3.4488
3489.7000 3.4490
3489.8000 3.4492
3490.0000 3.4493
3490.2000 3.4495
3490.3000 3.4497
3490.4000 3.4498
3490.6000 3.4500
3490.8000 3.4501
3490.9000 3.4503
3491.0000 3.4505
3491.0000 3.4506
3491.1000 3.4508
3491.3000 3.4510
3491.4000 3.4511
3491.4000 3.4513
3491.8000 3.4514
3491.9000 3.4516
3492.1000 3.4518
3492.2000 3.4519
3492.4000 3.4521
3492.4000 3.4523
3492.5000 3.4524
3492.5000 3.4526
3492.7000 3.4527
3492.8000 3.4529
3493.2000 3.4531
3493.3000 3.4532
3493.4000 3.4534
3493.5000 3.4536
3493.5000 3.4537
3493.6000 3.4539
3493.8000 3.4540
3493.9000 3.4542
3494.0000 3.4544
3494.1000 3.4545
3494.2000 3.4547
3494.5000 3.4549
3494.5000 3.4550
3494.7000 3.4552
3494.8000 3.4553
3494.8000 3.4555
3494.8000 3.4557
3494.8000 3.4558
3494.9000 3.4560
3494.9000 3.4562
3494.9000 3.4563
3495.0000 3.4565
3495.2000 3.4566
3495.3000 3.4568
3495.3000 3.4570
3495.4000 3.4571
3495.5000 3.4573
3495.7000 3.4575
3495.7000 3.4576
3495.7000 3.4578
3495.8000 3.4579
3496.0000 3.4581
3496.1000 3.4583
3496.2000 3.4584
3496.3000 3.4586
3496.4000 3.4588
3496.4000 3.4589
3496.6000 3.4591
3497.1000 3.4592
3497.2000 3.4594
3497.3000 3.4596
3497.3000 3.4597
3497.6000 3.4599
3497.6000 3.4601
3497.6000 3.4602
3497.7000 3.4604
3497.7000 3.4605
3497.7000 3.4607
3497.9000 3.4609
3498.0000 3.4610
3498.0000 3.4612
3498.2000 3.4614
3498.2000 3.4615
3498.3000 3.4617
3498.5000 3.4619
3498.5000 3.4620
3498.5000 3.4622
3498.5000 3.4623
3498.6000 3.4625
3498.8000 3.4627
3498.8000 3.4628
3498.8000 3.4630
3499.0000 3.4632
3499.1000 3.4633
3499.6000 3.4635
3499.7000 3.4636
3499.8000 3.4638
3499.9000 3.4640
3500.0000 3.4641
3500.1000 3.4643
3500.2000 3.4645
3500.4000 3.4646
3500.4000 3.4648
3500.5000 3.4649
3500.6000 3.4651
3500.8000 3.4653
3500.9000 3.4654
3501.1000 3.4656
3501.2000 3.4658
3501.3000 3.4659
3501.3000 3.4661
3501.3000 3.4662
3501.6000 3.4664
3501.6000 3.4666
3501.9000 3.4667
3501.9000 3.4669
3502.0000 3.4671
3502.0000 3.4672
3502.0000 3.4674
3502.0000 3.4675
3502.0000 3.4677
3502.1000 3.4679
3502.3000 3.4680
3502.3000 3.4682
3502.4000 3.4684
3502.8000 3.4685
3502.8000 3.4687
3503.0000 3.4688
3503.1000 3.4690
3503.4000 3.4692
3503.5000 3.4693
3503.6000 3.4695
3503.7000 3.4697
3503.8000 3.4698
3504.1000 3.4700
3504.1000 3.4701
3504.2000 3.4703
3504.3000 3.4705
3504.5000 3.4706
3504.6000 3.4708
3505.1000 3.4710
3505.1000 3.4711
3505.2000 3.4713
3505.2000 3.4714
3505.3000 3.4716
3505.3000 3.4718
3505.3000 3.4719
3505.7000 3.4721
3505.8000 3.4723
3505.9000 3.4724
3505.9000 3.4726
3506.1000 3.4728
3506.6000 3.4729
3506.9000 3.4731
3507.3000 3.4732
3507.5000 3.4734
3507.7000 3.4736
3507.8000 3.4737
3507.8000 3.4739
3507.9000 3.4741
3508.0000 3.4742
3508.0000 3.4744
3508.1000 3.4745
3508.1000 3.4747
3508.3000 3.4749
3508.8000 3.4750
3508.9000 3.4752
3509.1000 3.4754
3509.1000 3.4755
3509.1000 3.4757
3509.3000 3.4758
3509.4000 3.4760
3509.5000 3.4762
3509.5000 3.4763
3509.5000 3.4765
3509.6000 3.4767
3509.6000 3.4768
3509.6000 3.4770
3509.7000 3.4771
3509.8000 3.4773
3509.9000 3.4775
3510.2000 3.4776
3510.2000 3.4778
3510.4000 3.4780
3510.5000 3.4781
3510.6000 3.4783
3510.8000 3.4784
3510.9000 3.4786
3510.9000 3.4788
3511.0000 3.4789
3511.0000 3.4791
3511.1000 3.4793
3511.1000 3.4794
3511.2000 3.4796
3511.3000 3.4797
3511.5000 3.4799
3511.5000 3.4801
3511.6000 3.4802
3511.9000 3.4804
3511.9000 3.4806
3511.9000 3.4807
3512.0000 3.4809
3512.3000 3.4810
3512.3000 3.4812
3512.6000 3.4814
3513.0000 3.4815
3513.0000 3.4817
3513.9000 3.4819
3514.2000 3.4820
3514.2000 3.4822
3514.3000 3.4823
3514.3000 3.4825
3514.5000 3.4827
3514.5000 3.4828
3514.7000 3.4830
3514.8000 3.4832
3514.9000 3.4833
3515.2000 3.4835
3515.4000 3.4837
3515.6000 3.4838
3515.7000 3.4840
3515.8000 3.4841
3515.8000 3.4843
3515.8000 3.4845
3516.0000 3.4846
3516.1000 3.4848
3516.2000 3.4850
3516.6000 3.4851
3516.7000 3.4853
3516.9000 3.4854
3517.1000 3.4856
3517.2000 3.4858
3517.3000 3.4859
3517.3000 3.4861
3517.4000 3.4863
3517.4000 3.4864
3517.5000 3.4866
3517.5000 3.4867
3517.5000 3.4869
3517.7000 3.4871
3517.8000 3.4872
3517.9000 3.4874
3518.0000 3.4876
3518.0000 3.4877
3518.1000 3.4879
3518.3000 3.4880
3518.3000 3.4882
3518.7000 3.4884
3518.9000 3.4885
3519.1000 3.4887
3519.2000 3.4889
3519.2000 3.4890
3519.4000 3.4892
3519.6000 3.4893
3519.8000 3.4895
3520.0000 3.4897
3520.3000 3.4898
3520.4000 3.4900
3520.5000 3.4902
3520.5000 3.4903
3520.6000 3.4905
3520.9000 3.4906
3521.1000 3.4908
3521.3000 3.4910
3521.3000 3.4911
3521.3000 3.4913
3521.4000 3.4915
3521.4000 3.4916
3521.7000 3.4918
3521.8000 3.4919
3522.2000 3.4921
3522.4000 3.4923
3522.6000 3.4924
3522.6000 3.4926
3522.7000 3.4928
3522.7000 3.4929
3522.8000 3.4931
3522.9000 3.4932
3522.9000 3.4934
3523.0000 3.4936
3523.1000 3.4937
3523.2000 3.4939
3523.2000 3.4941
3523.4000 3.4942
3523.5000 3.4944
3524.1000 3.4946
3524.2000 3.4947
3524.4000 3.4949
3524.5000 3.4950
3524.6000 3.4952
3524.7000 3.4954
3524.7000 3.4955
3524.9000 3.4957
3525.0000 3.4959
3525.1000 3.4960
3525.9000 3.4962
3526.0000 3.4963
3526.1000 3.4965
3526.4000 3.4967
3526.4000 3.4968
3526.5000 3.4970
3526.7000 3.4972
3526.9000 3.4973
3527.1000 3.4975
3527.2000 3.4976
3527.2000 3.4978
3527.3000 3.4980
3527.4000 3.4981
3527.4000 3.4983
3527.4000 3.4985
3527.9000 3.4986
3527.9000 3.4988
3528.0000 3.4989
3528.2000 3.4991
3528.2000 3.4993
3528.5000 3.4994
3528.7000 3.4996
3528.7000 3.4998
3529.0000 3.4999
3529.0000 3.5001
3529.3000 3.5002
3529.4000 3.5004
3529.7000 3.5006
3529.7000 3.5007
3530.0000 3.5009
3530.0000 3.5011
3530.0000 3.5012
3530.1000 3.5014
3530.2000 3.5015
3530.4000 3.5017
3530.5000 3.5019
3530.6000 3.5020
3530.7000 3.5022
3530.9000 3.5024
3530.9000 3.5025
3531.1000 3.5027
3531.3000 3.5028
3531.3000 3.5030
3531.3000 3.5032
3531.4000 3.5033
3531.6000 3.5035
3532.4000 3.5037
3532.4000 3.5038
3532.5000 3.5040
3532.5000 3.5041
3532.6000 3.5043
3532.7000 3.5045
3532.9000 3.5046
3533.2000 3.5048
3533.2000 3.5050
3533.3000 3.5051
3533.4000 3.5053
3533.5000 3.5054
3533.7000 3.5056
3533.8000 3.5058
3534.2000 3.5059
3534.6000 3.5061
3535.1000 3.5063
3535.2000 3.5064
3535.2000 3.5066
3535.4000 3.5068
3535.4000 3.5069
3535.5000 3.5071
3535.7000 3.5072
3535.7000 3.5074
3535.8000 3.5076
3536.0000 3.5077
3536.0000 3.5079
3536.2000 3.5081
3536.3000 3.5082
3536.3000 3.5084
3536.5000 3.5085
3536.6000 3.5087
3536.7000 3.5089
3536.8000 3.5090
3536.9000 3.5092
3537.1000 3.5094
3537.4000 3.5095
3537.5000 3.5097
3537.7000 3.5098
3537.9000 3.5100
3538.0000 3.5102
3538.2000 3.5103
3538.3000 3.5105
3538.3000 3.5107
3538.6000 3.5108
3538.6000 3.5110
3538.7000 3.5111
3538.7000 3.5113
3538.7000 3.5115
3538.7000 3.5116
3538.9000 3.5118
3539.0000 3.5120
3539.0000 3.5121
3539.1000 3.5123
3539.1000 3.5124
3539.2000 3.5126
3539.3000 3.5128
3539.4000 3.5129
3539.6000 3.5131
3540.0000 3.5133
3540.0000 3.5134
3540.3000 3.5136
3540.3000 3.5137
3540.4000 3.5139
3540.4000 3.5141
3540.5000 3.5142
3540.6000 3.5144
3540.7000 3.5146
3541.0000 3.5147
3541.0000 3.5149
3541.2000 3.5150
3542.0000 3.5152
3542.0000 3.5154
3542.1000 3.5155
3542.2000 3.5157
3542.3000 3.5159
3542.3000 3.5160
3542.4000 3.5162
3542.4000 3.5163
3542.9000 3.5165
3543.0000 3.5167
3543.1000 3.5168
3543.3000 3.5170
3543.5000 3.5172
3543.6000 3.5173
3543.7000 3.5175
3544.0000 3.5177
3544.0000 3.5178
3544.1000 3.5180
3544.1000 3.5181
3544.2000 3.5183
3544.2000 3.5185
3544.4000 3.5186
3544.4000 3.5188
3544.5000 3.5190
3544.5000 3.5191
3544.7000 3.5193
3545.0000 3.5194
3545.2000 3.5196
3546.0000 3.5198
3546.1000 3.5199
3546.2000 3.5201
3546.4000 3.5203
3546.7000 3.5204
3546.7000 3.5206
3547.2000 3.5207
3547.4000 3.5209
3547.5000 3.5211
3547.7000 3.5212
3547.7000 3.5214
3547.8000 3.5216
3548.1000 3.5217
3548.5000 3.5219
3548.5000 3.5220
3548.7000 3.5222
3549.0000 3.5224
3549.1000 3.5225
3549.1000 3.5227
3549.2000 3.5229
3549.3000 3.5230
3549.5000 3.5232
3549.5000 3.5233
3549.9000 3.5235
3549.9000 3.5237
3550.1000 3.5238
3550.4000 3.5240
3550.4000 3.5242
3550.5000 3.5243
3550.7000 3.5245
3550.8000 3.5246
3550.8000 3.5248
3550.9000 3.5250
3551.2000 3.5251
3551.2000 3.5253
3551.2000 3.5255
3551.3000 3.5256
3551.3000 3.5258
3551.4000 3.5259
3551.5000 3.5261
3551.6000 3.5263
3551.9000 3.5264
3551.9000 3.5266
3552.0000 3.5268
3552.2000 3.5269
3552.2000 3.5271
3552.4000 3.5272
3552.6000 3.5274
3552.6000 3.5276
3552.8000 3.5277
3552.9000 3.5279
3553.1000 3.5281
3553.2000 3.5282
3553.9000 3.5284
3554.0000 3.5286
3554.0000 3.5287
3554.2000 3.5289
3554.3000 3.5290
3554.5000 3.5292
3554.6000 3.5294
3554.6000 3.5295
3554.8000 3.5297
3555.1000 3.5299
3555.2000 3.5300
3555.3000 3.5302
3555.3000 3.5303
3555.5000 3.5305
3555.9000 3.5307
3556.1000 3.5308
3556.3000 3.5310
3556.6000 3.5312
3556.6000 3.5313
3556.7000 3.5315
3556.9000 3.5316
3556.9000 3.5318
3557.0000 3.5320
3557.0000 3.5321
3557.0000 3.5323
3557.1000 3.5325
3557.2000 3.5326
3557.3000 3.5328
3557.6000 3.5329
3557.8000 3.5331
3558.3000 3.5333
3558.5000 3.5334
3558.6000 3.5336
3558.6000 3.5338
3558.6000 3.5339
3558.9000 3.5341
3559.0000 3.5342
3559.1000 3.5344
3559.2000 3.5346
3559.5000 3.5347
3559.5000 3.5349
3559.6000 3.5351
3559.8000 3.5352
3559.9000 3.5354
3560.1000 3.5355
3560.1000 3.5357
3560.1000 3.5359
3560.3000 3.5360
3560.4000 3.5362
3560.5000 3.5364
3560.6000 3.5365
3560.9000 3.5367
3561.2000 3.5368
3561.2000 3.5370
3561.3000 3.5372
3561.6000 3.5373
3561.8000 3.5375
3561.8000 3.5377
3561.9000 3.5378
3562.0000 3.5380
3562.2000 3.5381
3562.2000 3.5383
3562.4000 3.5385
3563.0000 3.5386
3563.0000 3.5388
3563.1000 3.5390
3563.3000 3.5391
3563.5000 3.5393
3563.7000 3.5395
3563.9000 3.5396
3564.6000 3.5398
3565.1000 3.5399
3565.1000 3.5401
3565.4000 3.5403
3565.5000 3.5404
3565.7000 3.5406
3565.8000 3.5408
3566.2000 3.5409
3566.2000 3.5411
3566.2000 3.5412
3566.2000 3.5414
3566.3000 3.5416
3566.3000 3.5417
3567.0000 3.5419
3567.1000 3.5421
3567.1000 3.5422
3567.3000 3.5424
3567.5000 3.5425
3567.6000 3.5427
3567.6000 3.5429
3567.6000 3.5430
3567.7000 3.5432
3567.7000 3.5434
3567.8000 3.5435
3567.9000 3.5437
3567.9000 3.5438
3568.0000 3.5440
3568.3000 3.5442
3568.4000 3.5443
3568.4000 3.5445
3568.5000 3.5447
3568.6000 3.5448
3568.6000 3.5450
3568.9000 3.5451
3568.9000 3.5453
3568.9000 3.5455
3568.9000 3.5456
3569.0000 3.5458
3569.0000 3.5460
3569.0000 3.5461
3569.1000 3.5463
3569.1000 3.5464
3569.7000 3.5466
3570.1000 3.5468
3570.1000 3.5469
3570.3000 3.5471
3570.3000 3.5473
3570.4000 3.5474
3570.4000 3.5476
3570.9000 3.5477
3571.1000 3.5479
3571.1000 3.5481
3571.2000 3.5482
3571.3000 3.5484
3571.3000 3.5486
3571.3000 3.5487
3571.4000 3.5489
3571.4000 3.5490
3571.4000 3.5492
3571.5000 3.5494
3571.9000 3.5495
3571.9000 3.5497
3572.0000 3.5499
3572.2000 3.5500
3572.3000 3.5502
3572.4000 3.5503
3572.4000 3.5505
3573.0000 3.5507
3573.1000 3.5508
3573.4000 3.5510
3573.5000 3.5512
3573.5000 3.5513
3573.6000 3.5515
3573.8000 3.5517
3573.8000 3.5518
3574.0000 3.5520
3574.1000 3.5521
3574.1000 3.5523
3574.2000 3.5525
3574.3000 3.5526
3574.3000 3.5528
3574.4000 3.5530
3574.5000 3.5531
3574.5000 3.5533
3574.7000 3.5534
3574.8000 3.5536
3575.0000 3.5538
3575.3000 3.5539
3575.4000 3.5541
3575.5000 3.5543
3575.6000 3.5544
3576.0000 3.5546
3576.2000 3.5547
3576.2000 3.5549
3576.5000 3.5551
3576.7000 3.5552
3576.8000 3.5554
3577.1000 3.5556
3577.1000 3.5557
3577.1000 3.5559
3577.3000 3.5560
3577.6000 3.5562
3577.8000 3.5564
3578.0000 3.5565
3578.4000 3.5567
3578.5000 3.5569
3578.6000 3.5570
3578.6000 3.5572
3578.7000 3.5573
3578.8000 3.5575
3578.9000 3.5577
3579.0000 3.5578
3579.4000 3.5580
3579.4000 3.5582
3579.5000 3.5583
3579.8000 3.5585
3580.0000 3.5586
3580.3000 3.5588
3580.5000 3.5590
3580.5000 3.5591
3581.0000 3.5593
3581.1000 3.5595
3581.2000 3.5596
3581.2000 3.5598
3581.4000 3.5599
3581.5000 3.5601
3581.9000 3.5603
3582.0000 3.5604
3582.0000 3.5606
3582.2000 3.5608
3582.5000 3.5609
3582.8000 3.5611
3582.9000 3.5612
3583.0000 3.5614
3583.0000 3.5616
3583.2000 3.5617
3583.3000 3.5619
3583.5000 3.5621
3583.5000 3.5622
3583.6000 3.5624
3583.8000 3.5626
3584.0000 3.5627
3584.0000 3.5629
3584.1000 3.5630
3584.3000 3.5632
3584.4000 3.5634
3584.4000 3.5635
3584.5000 3.5637
3584.7000 3.5639
3584.7000 3.5640
3584.7000 3.5642
3584.8000 3.5643
3585.0000 3.5645
3585.1000 3.5647
3585.1000 3.5648
3585.3000 3.5650
3585.4000 3.5652
3585.5000 3.5653
3585.7000 3.5655
3585.8000 3.5656
3585.9000 3.5658
3586.2000 3.5660
3586.3000 3.5661
3586.4000 3.5663
3586.6000 3.5665
3587.0000 3.5666
3587.2000 3.5668
3587.2000 3.5669
3587.3000 3.5671
3587.3000 3.5673
3587.6000 3.5674
3587.7000 3.5676
3587.7000 3.5678
3588.1000 3.5679
3588.3000 3.5681
3588.5000 3.5682
3588.6000 3.5684
3588.6000 3.5686
3588.6000 3.5687
3588.7000 3.5689
3588.8000 3.5691
3588.8000 3.5692
3588.9000 3.5694
3589.0000 3.5695
3589.1000 3.5697
3589.1000 3.5699
3589.6000 3.5700
3589.7000 3.5702
3590.3000 3.5704
3590.4000 3.5705
3590.6000 3.5707
3590.8000 3.5708
3591.0000 3.5710
3591.2000 3.5712
3591.7000 3.5713
3592.0000 3.5715
3592.1000 3.5717
3592.3000 3.5718
3592.3000 3.5720
3592.4000 3.5721
3592.9000 3.5723
3592.9000 3.5725
3592.9000 3.5726
3593.0000 3.5728
3593.2000 3.5730
3593.3000 3.5731
3593.3000 3.5733
3593.3000 3.5735
3593.4000 3.5736
3593.6000 3.5738
3593.7000 3.5739
3593.9000 3.5741
3594.4000 3.5743
3594.5000 3.5744
3594.6000 3.5746
3594.8000 3.5748
3595.2000 3.5749
3595.3000 3.5751
3595.7000 3.5752
3595.7000 3.5754
3595.7000 3.5756
3595.8000 3.5757
3595.9000 3.5759
3595.9000 3.5761
3596.1000 3.5762
3596.3000 3.5764
3596.3000 3.5765
3596.5000 3.5767
3596.5000 3.5769
3596.5000 3.5770
3596.9000 3.5772
3596.9000 3.5774
3597.0000 3.5775
3597.2000 3.5777
3597.5000 3.5778
3597.6000 3.5780
3597.9000 3.5782
3598.0000 3.5783
3598.1000 3.5785
3598.3000 3.5787
3598.4000 3.5788
3598.5000 3.5790
3598.5000 3.5791
3598.6000 3.5793
3598.7000 3.5795
3599.0000 3.5796
3599.3000 3.5798
3599.5000 3.5800
3599.9000 3.5801
3599.9000 3.5803
3600.0000 3.5804
3600.2000 3.5806
3600.3000 3.5808
3600.4000 3.5809
3600.4000 3.5811
3600.6000 3.5813
3600.6000 3.5814
3600.8000 3.5816
3601.2000 3.5817
3601.5000 3.5819
3601.5000 3.5821
3601.5000 3.5822
3601.5000 3.5824
3601.8000 3.5826
3602.3000 3.5827
3602.3000 3.5829
3602.5000 3.5830
3602.6000 3.5832
3603.0000 3.5834
3604.5000 3.5835
3604.7000 3.5837
3604.8000 3.5839
3604.9000 3.5840
3604.9000 3.5842
3605.1000 3.5844
3605.2000 3.5845
3605.5000 3.5847
3605.6000 3.5848
3605.7000 3.5850
3605.7000 3.5852
3605.7000 3.5853
3605.7000 3.5855
3606.0000 3.5857
3606.3000 3.5858
3606.3000 3.5860
3606.3000 3.5861
3606.5000 3.5863
3606.6000 3.5865
3606.7000 3.5866
3606.7000 3.5868
3606.9000 3.5870
3607.0000 3.5871
3607.0000 3.5873
3607.0000 3.5874
3607.1000 3.5876
3607.2000 3.5878
3607.4000 3.5879
3607.5000 3.5881
3607.5000 3.5883
3607.7000 3.5884
3608.2000 3.5886
3608.3000 3.5887
3608.4000 3.5889
3608.5000 3.5891
3608.5000 3.5892
3608.7000 3.5894
3608.7000 3.5896
3608.8000 3.5897
3608.8000 3.5899
3608.8000 3.5900
3608.9000 3.5902
3609.3000 3.5904
3609.3000 3.5905
3609.3000 3.5907
3609.7000 3.5909
3609.8000 3.5910
3609.9000 3.5912
3610.0000 3.5913
3610.0000 3.5915
3610.2000 3.5917
3610.5000 3.5918
3610.5000 3.5920
3611.1000 3.5922
3611.2000 3.5923
3611.4000 3.5925
3611.4000 3.5926
3611.9000 3.5928
3612.0000 3.5930
3612.0000 3.5931
3612.2000 3.5933
3612.5000 3.5935
3612.8000 3.5936
3612.9000 3.5938
3612.9000 3.5939
3613.0000 3.5941
3613.2000 3.5943
3613.2000 3.5944
3613.4000 3.5946
3613.4000 3.5948
3613.6000 3.5949
3613.6000 3.5951
3613.7000 3.5952
3613.7000 3.5954
3613.9000 3.5956
3613.9000 3.5957
3613.9000 3.5959
3614.0000 3.5961
3614.5000 3.5962
3614.7000 3.5964
3614.7000 3.5966
3614.7000 3.5967
3614.8000 3.5969
3614.9000 3.5970
3615.0000 3.5972
3615.1000 3.5974
3615.5000 3.5975
3615.6000 3.5977
3615.6000 3.5979
3615.7000 3.5980
3615.7000 3.5982
3616.0000 3.5983
3616.0000 3.5985
3616.2000 3.5987
3616.6000 3.5988
3616.8000 3.5990
3616.9000 3.5992
3616.9000 3.5993
3617.3000 3.5995
3617.5000 3.5996
3617.5000 3.5998
3617.5000 3.6000
3617.5000 3.6001
3617.6000 3.6003
3617.7000 3.6005
3617.8000 3.6006
3618.0000 3.6008
3618.0000 3.6009
3618.0000 3.6011
3618.2000 3.6013
3618.3000 3.6014
3618.6000 3.6016
3618.7000 3.6018
3618.9000 3.6019
3618.9000 3.6021
3619.1000 3.6022
3619.2000 3.6024
3619.2000 3.6026
3619.4000 3.6027
3619.4000 3.6029
3619.5000 3.6031
3619.9000 3.6032
3620.3000 3.6034
3620.5000 3.6035
3620.5000 3.6037
3620.6000 3.6039
3621.0000 3.6040
3621.2000 3.6042
3621.2000 3.6044
3621.5000 3.6045
3621.9000 3.6047
3622.0000 3.6048
3622.1000 3.6050
3622.1000 3.6052
3622.3000 3.6053
3622.3000 3.6055
3622.4000 3.6057
3622.5000 3.6058
3622.6000 3.6060
3622.6000 3.6061
3622.9000 3.6063
3623.0000 3.6065
3623.1000 3.6066
3623.1000 3.6068
3623.7000 3.6070
3623.8000 3.6071
3623.9000 3.6073
3623.9000 3.6075
3624.0000 3.6076
3624.0000 3.6078
3624.1000 3.6079
3624.3000 3.6081
3624.4000 3.6083
3624.7000 3.6084
3625.0000 3.6086
3625.1000 3.6088
3625.1000 3.6089
3625.3000 3.6091
3625.3000 3.6092
3625.6000 3.6094
3625.7000 3.6096
3625.7000 3.6097
3626.1000 3.6099
3626.3000 3.6101
3626.3000 3.6102
3626.4000 3.6104
3626.4000 3.6105
3626.5000 3.6107
3626.6000 3.6109
3626.7000 3.6110
3626.7000 3.6112
3626.9000 3.6114
3627.1000 3.6115
3627.3000 3.6117
3627.4000 3.6118
3627.6000 3.6120
3627.7000 3.6122
3627.8000 3.6123
3628.0000 3.6125
3628.2000 3.6127
3628.5000 3.6128
3628.7000 3.6130
3628.7000 3.6131
3629.2000 3.6133
3629.5000 3.6135
3629.5000 3.6136
3629.5000 3.6138
3629.9000 3.6140
3630.0000 3.6141
3630.1000 3.6143
3630.6000 3.6144
3630.7000 3.6146
3631.8000 3.6148
3631.9000 3.6149
3632.1000 3.6151
3632.1000 3.6153
3632.1000 3.6154
3632.2000 3.6156
3632.4000 3.6157
3632.4000 3.6159
3632.7000 3.6161
3632.9000 3.6162
3632.9000 3.6164
3633.1000 3.6166
3633.1000 3.6167
3633.3000 3.6169
3633.4000 3.6170
3633.6000 3.6172
3633.9000 3.6174
3634.1000 3.6175
3634.2000 3.6177
3634.3000 3.6179
3634.4000 3.6180
3634.4000 3.6182
3634.7000 3.6184
3634.9000 3.6185
3635.0000 3.6187
3635.3000 3.6188
3635.4000 3.6190
3635.5000 3.6192
3635.5000 3.6193
3635.6000 3.6195
3635.6000 3.6197
3635.6000 3.6198
3635.7000 3.6200
3635.9000 3.6201
3636.1000 3.6203
3636.1000 3.6205
3636.2000 3.6206
3636.3000 3.6208
3636.4000 3.6210
3636.4000 3.6211
3636.4000 3.6213
3636.6000 3.6214
3636.9000 3.6216
3637.2000 3.6218
3637.3000 3.6219
3637.3000 3.6221
3637.5000 3.6223
3637.6000 3.6224
3637.8000 3.6226
3637.9000 3.6227
3638.0000 3.6229
3638.2000 3.6231
3638.5000 3.6232
3638.6000 3.6234
3638.8000 3.6236
3638.8000 3.6237
3638.8000 3.6239
3639.2000 3.6240
3639.3000 3.6242
3639.6000 3.6244
3639.6000 3.6245
3639.7000 3.6247
3639.9000 3.6249
3640.0000 3.6250
3640.2000 3.6252
3640.4000 3.6253
3640.5000 3.6255
3641.4000 3.6257
3641.5000 3.6258
3641.5000 3.6260
3641.8000 3.6262
3641.9000 3.6263
3641.9000 3.6265
3642.0000 3.6266
3642.2000 3.6268
3642.2000 3.6270
3642.2000 3.6271
3642.4000 3.6273
3642.7000 3.6275
3642.7000 3.6276
3642.8000 3.6278
3642.8000 3.6279
3643.0000 3.6281
3643.1000 3.6283
3643.2000 3.6284
3643.3000 3.6286
3643.4000 3.6288
3643.6000 3.6289
3643.7000 3.6291
3643.7000 3.6293
3643.8000 3.6294
3643.8000 3.6296
3643.8000 3.6297
3643.9000 3.6299
3644.0000 3.6301
3644.2000 3.6302
3644.5000 3.6304
3644.5000 3.6306
3644.6000 3.6307
3644.7000 3.6309
3644.7000 3.6310
3644.9000 3.6312
3645.1000 3.6314
3645.1000 3.6315
3645.1000 3.6317
3645.4000 3.6319
3645.7000 3.6320
3646.0000 3.6322
3646.7000 3.6323
3646.8000 3.6325
3647.2000 3.6327
3647.3000 3.6328
3647.6000 3.6330
