# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18678.3000 M2165 1171215 11 3448.3000 w202 gangs11 42 N w202->c128->w194->p29->w194->p4->w194->p1->w194->p37->c99->c90
18679.0000 M2417 219316 2 1669.0000 c89 gangs2 72 N c89->c133->p17
18679.3000 M2270 964715 9 2691.3000 c108 gangs10 55 N c108->c122->c102->c90->c75->c90->w150->c122->w145->c82
18679.9000 M2318 1677680 7 2364.9000 p29 gangs6 60 N p29->w171->c133->c91->w160->p8->c133->p17
18680.4000 M2269 818722 9 2698.4000 w145 gangs2 55 N w145->w171->c99->w156->p47->p62->w144->w193->c133->p17
18680.5000 M2173 109095 7 3391.5000 c130 gangs8 43 N c130->p14->w160->w193->c70->p47->c133->p17
18681.4000 M2339 1707571 3 2221.4000 w160 gangs6 62 N w160->w193->c133->p17
18681.8000 M2527 649524 2 888.8000 c89 gangs2 85 N c89->c133->p17
18682.2000 M2024 774581 10 4440.2000 c76 gangs6 25 N c76->c81->c130->p14->c130->p14->w160->w193->c89->c133->p17
18685.5000 M1868 567259 8 5537.5000 p47 gangs5 7 N p47->w162->w183->p7->w183->p7->w203->p30->p26
18686.4000 M2388 1786518 3 1883.4000 w149 gangs5 68 N w149->p9->p30->p26
18687.1000 M2424 1347462 3 1624.1000 p13 gangs5 72 N p13->w203->p30->p26
18687.3000 M1814 298354 7 5927.3000 p3 gangs5 1 N p3->w193->c103->w179->p7->w203->p30->p26
18692.7000 M2659 1722369 1 1.7000 w145 gangs10 99 N w145->c82
18700.6000 M2326 691416 6 2330.6000 p37 gangs2 61 N p37->w169->w154->c112->w154->c129->c88
18705.5000 M2377 1473038 6 1970.5000 c120 gangs4 67 N c120->p22->p20->w202->w163->c93->p19
18705.7000 M2457 358712 9 1408.7000 p61 gangs4 76 N p61->p3->p61->c83->w192->p20->w202->w163->c93->p19
18706.7000 M2166 1974592 7 3468.7000 w205 gangs6 42 N w205->w184->w151->w142->c125->c82->c93->p19
18707.6000 M2339 1707571 6 2247.6000 w160 gangs6 62 N w160->w195->c110->p5->p65->c93->p19
18708.4000 M2014 1522457 14 4538.4000 p31 gangs6 24 N p31->p26->c137->c120->p5->p30->w159->w170->c105->p38->c105->p38->c82->c93->p19
18708.5000 M1861 25827 8 5608.5000 c125 gangs7 6 N c125->c136->c125->w197->w181->w197->c77->p19->c93
18709.3000 M2268 1494869 5 2733.3000 p42 gangs7 54 N p42->w159->w169->p26->p19->c93
18710.3000 M2470 1971997 4 1327.3000 p29 gangs7 77 N p29->w169->p26->p19->c93
18710.4000 M2147 117121 4 3611.4000 w200 gangs7 39 N w200->p66->c77->p19->c93
18713.3000 M1927 1978892 14 5156.3000 w143 gangs1 14 N w143->w192->c92->w192->p59->w199->p59->w199->w191->p19->p35->w207->p50->w179->p4
18713.8000 M2236 934908 5 2964.8000 w157 gangs7 50 N w157->p37->w207->p50->w179->p4
18713.9000 M2432 32494 5 1594.9000 p50 gangs7 73 N p50->p66->w146->p31->w179->p4
18714.9000 M2313 1874746 7 2437.9000 w150 gangs1 59 N w150->p10->w175->p66->w175->p31->w179->p4
18715.9000 M2185 1831883 12 3336.9000 c122 gangs7 44 N c122->p3->w193->p13->c81->p64->w159->p42->c101->w179->p50->w179->p4
18716.3000 M2151 646565 8 3588.3000 w200 gangs1 40 N w200->c111->w191->p19->p35->w207->p50->w179->p4
18716.9000 M2105 1015911 16 3910.9000 c103 gangs1 34 N c103->p54->c102->c80->p3->w193->c90->p3->w174->w196->w150->w179->c112->w179->p50->w179->p4
18717.4000 M2405 815783 7 1795.4000 w161 gangs7 70 N w161->c101->c110->c101->w179->p50->w179->p4
18717.4000 M2569 1422345 3 650.4000 p49 gangs5 89 N p49->c77->p10->c83
18717.5000 M2147 117121 7 3618.5000 w200 gangs7 39 N w200->p66->c77->w181->w167->p31->w179->p4
18718.2000 M2382 1453049 3 1951.2000 p17 gangs5 67 N p17->p8->p10->c83
18718.6000 M2509 744747 4 1058.6000 w193 gangs5 82 N w193->c133->p8->p10->c83
18720.7000 M2020 500710 9 4504.7000 p58 gangs9 24 N p58->c104->p30->c110->c112->c110->p6->p21->p55->p14
18720.8000 M2174 121774 7 3423.8000 p32 gangs3 42 N p32->p4->c72->c87->p0->p15->p55->p14
18721.7000 M2068 1636573 8 4168.7000 p47 gangs3 30 N p47->c83->c80->c103->c132->c109->w170->p55->p14
18722.5000 M1902 1475931 11 5334.5000 p53 gangs9 11 N p53->w140->w164->p46->w165->w187->w165->c126->p11->w164->p55->p14
18723.5000 M2335 1970529 6 2289.5000 c132 gangs9 61 N c132->c109->c132->p11->w164->p55->p14
18724.5000 M2389 1872820 3 1913.5000 p6 gangs9 68 N p6->p21->p55->p14
18725.4000 M1877 1610311 14 5516.4000 p2 gangs3 8 N p2->c121->c113->p32->c113->p32->c113->p32->p4->c72->c87->p0->p15->p55->p14
18725.9000 M1913 808649 13 5259.9000 c109 gangs9 12 N c109->p61->w187->p1->w181->w140->w164->p46->c92->p21->p6->p21->p55->p14
18728.4000 M2485 1819186 3 1236.4000 w196 gangs3 79 N w196->w164->c84->p42
18729.3000 M2068 1636573 10 4176.3000 p47 gangs3 30 N p47->c83->c80->c103->c132->c109->c132->p11->w164->c84->p42
18730.0000 M2589 1610135 2 517.0000 p15 gangs10 91 N p15->p55->p44
18730.2000 M1877 1610311 19 5521.2000 p2 gangs3 7 N p2->c121->c113->p32->c113->p32->c113->p32->p4->c72->p17->c133->c127->c118->c85->w150->w196->w164->c84->p42
18730.8000 M2481 1087862 4 1265.8000 p19 gangs8 78 N p19->p26->c76->p42->c84
18731.0000 M2370 1863014 3 2045.0000 p0 gangs10 65 N p0->p15->p55->p44
18731.5000 M1868 567259 15 5583.5000 p47 gangs5 6 N p47->w162->w183->p7->c98->c103->w182->c119->p32->c130->c137->w173->w185->w173->w201->p0
18731.5000 M2561 1344719 3 716.5000 p67 gangs8 88 N p67->w175->p42->c84
18732.2000 M2169 1286983 14 3474.2000 p64 gangs9 42 N p64->p53->c78->p33->p28->p33->p13->c81->p64->w182->w201->w185->w173->w201->p0
18732.7000 M2190 869446 9 3314.7000 c109 gangs5 44 N c109->p12->w159->c134->w182->w201->w185->w173->w201->p0
18733.1000 M2500 690190 5 1137.1000 w186 gangs5 81 N w186->c114->p39->w185->w201->p0
18733.2000 M2260 1383197 7 2806.2000 w202 gangs1 53 N w202->c136->w201->w208->c131->p51->p21->p22
18733.8000 M2233 881797 8 3007.8000 p66 gangs11 49 N p66->p65->p28->w207->p37->w157->p63->p18->c85
18733.9000 M2208 1557817 10 3182.9000 c135 gangs9 46 N c135->w193->p13->c81->p64->w182->w201->w185->w173->w201->p0
18734.4000 M2059 902159 8 4251.4000 w142 gangs9 29 N w142->w179->c132->c88->c73->c98->w173->w201->p0
18735.0000 M2139 1070583 8 3700.0000 w186 gangs9 38 N w186->c114->c132->w201->w202->w185->w173->w201->p0
18735.3000 M1987 509728 15 4741.3000 w175 gangs5 20 N w175->w200->p14->c73->c78->p34->p62->w166->p59->c132->w201->w202->w185->w173->w201->p0
18735.9000 M2155 1015129 16 3573.9000 w207 gangs9 40 N w207->w192->p5->c137->w165->p13->p12->w208->p43->c132->p11->c126->w182->p39->w185->w201->p0
18736.8000 M2159 1757418 9 3548.8000 p0 gangs9 40 N p0->p38->c139->w205->c74->c139->w173->w185->w201->p0
18736.8000 M1994 979214 12 4693.8000 w179 gangs7 21 N w179->w203->p0->p25->w147->w196->c138->c95->c73->w140->w199->w194->p28
18737.1000 M1974 556555 11 4832.1000 p17 gangs1 19 N p17->w171->p62->c84->c116->c87->w164->p46->w140->w199->w194->p28
18737.3000 M1839 946860 14 5789.3000 c80 gangs9 3 N c80->c117->c84->c129->c135->w193->p13->c81->p64->w182->w201->w185->w173->w201->p0
18737.7000 M2105 1015911 14 3931.7000 c103 gangs1 34 N c103->p54->c102->c80->p3->w193->p20->p7->w183->w191->w147->w140->w199->w194->p28
18737.8000 M2145 31219 10 3655.8000 c70 gangs7 39 N c70->p31->c87->c116->c87->w164->p46->w140->w199->w194->p28
18738.1000 M2054 1409584 10 4291.1000 w190 gangs5 28 N w190->p68->p20->w187->p2->p42->c138->c139->w173->w201->p0
18738.3000 M2041 810452 9 4378.3000 c87 gangs1 27 N c87->p7->p51->c84->c123->p46->w140->w199->w194->p28
18738.9000 M2202 1022666 6 3231.9000 p30 gangs7 46 N p30->c95->c73->w140->w199->w194->p28
18748.3000 M2667 1826230 1 1.3000 p27 gangs3 99 N p27->p12
18748.6000 M2122 198202 5 3829.6000 c87 gangs4 36 N c87->c74->c91->p13->w203->c110
18749.6000 M2193 1853767 4 3307.6000 w178 gangs4 44 N w178->c91->p13->w203->c110
18750.6000 M2116 1875680 9 3867.6000 w176 gangs0 35 N w176->c135->c102->w152->c102->c80->c81->c82->c90->p68
18760.2000 M2160 246850 9 3566.2000 p28 gangs6 40 N p28->c99->w171->p47->w171->w178->w192->w184->p8->p53
18760.3000 M2248 149324 14 2917.3000 c82 gangs6 51 N c82->p50->p9->c128->c107->p41->p31->w144->p52->c103->p48->w188->w184->p8->p53
18760.8000 M2300 992926 11 2571.8000 p52 gangs6 57 N p52->p8->p23->p41->c128->p31->p67->p31->w163->p49->p8->p53
18761.7000 M2076 1641877 10 4157.7000 p4 gangs2 30 N p4->c113->c94->c84->w188->c113->w188->p55->w166->p53->p8
18762.8000 M2453 680749 3 1491.8000 w168 gangs6 75 N w168->c72->w182->p56
18769.7000 M2312 552734 8 2498.7000 w155 gangs6 58 N w155->w159->p42->w159->w169->p26->p36->p50->p13
18770.7000 M2051 1804359 7 4343.7000 p67 gangs0 27 N p67->p50->p28->p9->p30->w203->p50->p13
18770.8000 M2248 149324 6 2927.8000 c82 gangs6 51 N c82->p50->p9->p30->w203->p50->p13
18771.0000 M2278 267673 13 2731.0000 p1 gangs8 54 N p1->w171->c99->w171->p62->w150->w179->c112->w179->c110->p26->p36->p50->p13
18771.6000 M2481 1087862 4 1306.6000 p19 gangs8 78 N p19->p26->p36->p50->p13
18772.6000 M2456 1971105 3 1481.6000 w207 gangs8 75 N w207->p36->p50->p13
18773.5000 M2388 1786518 5 1970.5000 w149 gangs5 67 N w149->p9->p30->w203->p50->p13
18773.6000 M2188 171027 8 3372.6000 c114 gangs1 43 N c114->w194->c99->w156->p9->p30->w203->p50->p13
18774.0000 M2484 1196347 4 1291.0000 c129 gangs2 78 N c129->c99->c102->c117->c88
18774.3000 M1948 1222592 13 5060.3000 c99 gangs8 15 N c99->p26->c136->c70->p21->p31->c128->c97->c99->p9->p30->w203->p50->p13
18774.6000 M2320 1018503 5 2444.6000 w147 gangs11 59 N w147->p32->p57->c78->c88->c117
18775.0000 M1997 637106 13 4712.0000 w171 gangs11 21 N w171->w204->p16->c126->w187->w165->p21->c109->p21->c116->c139->c78->c88->c117
18775.2000 M2318 1677680 7 2460.2000 p29 gangs6 58 N p29->w171->p47->p9->p30->w203->p50->p13
18775.8000 M2197 1034445 7 3306.8000 p8 gangs5 44 N p8->p52->p50->p9->p30->w203->p50->p13
18776.3000 M2363 852224 3 2138.3000 p37 gangs8 64 N p37->w207->p50->p13
18776.7000 M1938 613677 14 5135.7000 p50 gangs5 14 N p50->w168->c101->w164->c72->w164->w168->w164->w168->c121->w207->p36->w207->p50->p13
18777.4000 M2256 1246199 9 2875.4000 w185 gangs6 52 N w185->w166->c85->w166->p4->p9->p30->w203->p50->p13
18777.7000 M2286 446273 6 2688.7000 p37 gangs0 55 N p37->w154->w169->p37->w207->p50->p13
18778.3000 M2035 1181920 15 4461.3000 c78 gangs1 25 N c78->p8->c78->p34->w178->c113->c85->w150->w179->c112->w179->c110->p26->p36->p50->p13
18779.2000 M2134 1792427 5 3774.2000 w145 gangs1 37 N w145->p9->p30->w203->p50->p13
18779.4000 M2109 1154845 7 3946.4000 p62 gangs1 34 N p62->p24->w201->c84->c123->p10->c123->p47
18779.9000 M2191 1364457 9 3352.9000 w202 gangs6 44 N w202->p41->w194->w171->p47->p9->p30->w203->p50->p13
18780.1000 M2260 1383197 7 2853.1000 w202 gangs1 52 N w202->c136->w201->p46->c123->p10->c123->p47
18780.3000 M2491 600716 4 1244.3000 p9 gangs0 79 N p9->p30->w203->p50->p13
18780.4000 M2036 180985 8 4455.4000 c101 gangs6 25 N c101->p23->c82->w145->p9->p30->w203->p50->p13
18780.4000 M2119 992390 8 3877.4000 p53 gangs2 35 N p53->p64->c129->c97->c106->w161->w175->p42->c107
18780.7000 M2057 478060 18 4311.7000 c133 gangs8 28 N c133->p25->p49->p38->c92->p38->w151->p56->p38->c105->p38->w179->c112->w179->c110->p26->p36->p50->p13
18781.3000 M2002 1739780 13 4687.3000 p27 gangs3 21 N p27->c113->w148->w146->c124->c136->w208->c131->w171->c84->c86->p34->c107->p42
18781.5000 M2004 1463914 6 4675.5000 p67 gangs1 22 N p67->p50->p9->p30->w203->p50->p13
18782.0000 M2492 1385824 5 1238.0000 w184 gangs3 79 N w184->p52->p22->w208->c107->p42
18783.0000 M1919 1895704 6 5276.0000 c121 gangs3 12 N c121->w144->w175->w163->w202->c107->p42
18787.8000 M2644 1135796 1 200.8000 c70 gangs7 96 N c70->p20
18788.6000 M2383 1407442 7 2015.6000 p23 gangs7 66 N p23->w144->p17->p52->c133->p10->c70->p20
18789.6000 M2050 1977613 6 4369.6000 w175 gangs2 27 N w175->w185->p9->w175->p10->c70->p20
18789.6000 M2096 79930 5 4051.6000 w197 gangs8 32 N w197->c76->p35->w207->p67->c84
18790.1000 M2363 852224 3 2152.1000 p37 gangs8 64 N p37->w207->p67->c84
18790.6000 M1987 509728 15 4796.6000 w175 gangs5 20 N w175->w200->p14->c73->c78->p34->p62->w166->p59->c132->w201->w202->w185->w182->c114->c109
18790.6000 M2522 1869570 3 1033.6000 p10 gangs7 82 N p10->c133->c70->p20
18791.0000 M2055 1737931 6 4335.0000 p61 gangs8 27 N p61->p11->p33->p35->w207->p67->c84
18791.8000 M2297 1432434 5 2624.8000 p65 gangs8 56 N p65->p19->p35->w207->p67->c84
18792.9000 M2455 1944469 5 1509.9000 c77 gangs3 74 N c77->w151->w161->w175->c85->p63
18796.6000 M2320 1018503 5 2466.6000 w147 gangs11 58 N w147->p32->p57->c78->c88->c101
18798.2000 M2130 1086313 7 3823.2000 c79 gangs10 36 N c79->c96->w173->c98->w173->c74->w177->p46
18798.8000 M2044 1090986 19 4417.8000 p45 gangs10 26 N p45->c71->p38->p0->p38->w151->p56->p38->c105->p43->c79->p40->c139->w173->c74->w177->w171->p51->w177->p46
18802.4000 M2005 372791 10 4690.4000 c73 gangs8 21 N c73->w176->c135->c102->w152->c102->c80->c81->c102->c117->p23
18803.0000 M2125 1044608 10 3861.0000 c132 gangs8 35 N c132->w179->p2->c102->w152->c102->c80->c81->c102->c117->p23
18803.5000 M2158 866335 8 3621.5000 w197 gangs8 39 N w197->c77->p29->c77->c99->c102->c101->c117->p23
18803.7000 M2099 231076 8 4043.7000 w166 gangs8 32 N w166->c117->w200->c96->c102->c96->c102->c117->p23
18803.9000 M2176 270964 9 3491.9000 c115 gangs5 41 N c115->w200->c117->w200->c78->p57->c78->c88->c117->p23
18804.3000 M2170 643740 8 3540.3000 w153 gangs8 40 N w153->w189->w153->w200->c80->c81->c102->c117->p23
18812.5000 M2272 1950847 6 2813.5000 c119 gangs9 53 N c119->c137->p32->p57->w174->w162->p14
18817.3000 M2318 1677680 9 2502.3000 p29 gangs6 58 N p29->w171->p47->p9->w149->c88->w151->w196->p39->c118
18818.0000 M2191 1364457 7 3391.0000 w202 gangs6 43 N w202->w146->c136->c100->c131->p51->p39->c118
18819.0000 M2311 1127977 8 2553.0000 w177 gangs0 57 N w177->w174->w196->c127->c113->c93->c127->c75->c99
18819.6000 M1923 22538 8 5287.6000 w158 gangs6 11 N w158->w194->w141->p4->w194->p1->w148->c80->p2
18819.7000 M2296 1309647 5 2658.7000 c102 gangs0 55 N c102->p2->c108->c122->c75->c99
18819.7000 M1885 176479 15 5551.7000 p56 gangs3 7 N p56->p53->c130->p33->w194->p35->w194->w141->p4->w194->p1->p18->w183->w159->c80->p2
18820.3000 M2390 1045775 7 2001.3000 c75 gangs0 66 N c75->c90->w195->c122->w145->c82->c75->c99
18820.7000 M1898 1898661 15 5462.7000 p56 gangs3 8 N p56->p53->c130->p33->w194->p35->w194->w141->p4->w194->p1->p18->w183->w159->c80->p2
18821.1000 M2261 606564 9 2887.1000 p58 gangs3 51 N p58->p6->w161->c101->c110->c115->p29->w148->c80->p2
18822.1000 M2362 1954090 4 2193.1000 p66 gangs3 63 N p66->p29->w148->c80->p2
18822.3000 M1924 225201 9 5284.3000 w181 gangs3 11 N w181->w197->c76->c129->c106->p68->p29->w148->c80->p2
18823.3000 M2517 1922502 4 1106.3000 w169 gangs3 81 N w169->p29->w148->c80->p2
18830.0000 M2303 1975353 8 2622.0000 p32 gangs10 56 N p32->c88->c73->c98->w173->c74->w177->c74->p46
18830.4000 M2068 1636573 11 4277.4000 p47 gangs3 28 N p47->c83->c80->c103->c132->c109->c132->p11->w164->c84->w175->p63
18830.7000 M2181 1318784 10 3483.7000 w150 gangs10 41 N w150->p26->c126->p14->c138->c74->p55->c74->w177->c74->p46
18831.4000 M2485 1819186 4 1339.4000 w196 gangs3 77 N w196->w164->c84->w175->p63
18834.5000 M2234 1946350 10 3101.5000 p21 gangs3 48 N p21->c101->p47->w145->w141->w145->w150->w145->c102->c96->p27
18837.8000 M2378 1178445 4 2096.8000 w149 gangs4 65 N w149->w146->c88->w187->p10
18840.6000 M2261 606564 7 2906.6000 p58 gangs3 51 N p58->p6->w161->c100->c71->c126->p16->c112
18841.0000 M2554 718532 2 870.0000 w204 gangs3 85 N w204->p16->c112
18844.9000 M2219 865951 8 3219.9000 w178 gangs2 46 N w178->w195->w150->c118->p55->p48->w188->w184->p20
18845.3000 M2434 721276 4 1711.3000 w188 gangs7 71 N w188->p48->w188->w184->p20
18845.4000 M2431 31844 5 1733.4000 p46 gangs7 71 N p46->c71->p46->c123->w184->p20
18846.2000 M2428 1533499 4 1753.2000 w188 gangs7 70 N w188->p48->w188->w184->p20
18853.0000 M2500 690190 6 1257.0000 w186 gangs5 79 N w186->c114->c74->w177->c74->w171->p11
18853.3000 M1845 869109 9 5862.3000 p43 gangs6 2 N p43->p12->w144->w201->c84->c107->c86->p34->c103->p19
18853.4000 M1922 166663 13 5328.4000 c124 gangs6 11 N c124->p46->c128->w202->w146->c136->w201->w208->c131->c107->c86->p34->c103->p19
18853.6000 M2355 339316 5 2278.6000 c84 gangs4 62 N c84->c107->c86->p34->c103->p19
18854.5000 M2540 1750251 4 984.5000 c84 gangs5 83 N c84->p22->p34->c103->p19
18854.7000 M2506 248432 4 1220.7000 p61 gangs6 79 N p61->p3->p34->c103->p19
18855.1000 M2549 605573 2 918.1000 c83 gangs6 84 N c83->c103->p19
18855.8000 M2350 1274377 7 2313.8000 w161 gangs4 61 N w161->c100->c86->c84->p22->p34->c103->p19
18856.8000 M1854 1902084 9 5803.8000 p21 gangs5 3 N p21->c121->w144->w201->c84->c107->c86->p34->c103->p19
18856.9000 M2418 101039 7 1839.9000 p9 gangs10 69 N p9->p68->p29->w151->c106->p26->p19->c103
18857.0000 M1851 1626873 13 5825.0000 w177 gangs3 2 N w177->p32->w174->p36->w174->p13->c91->c114->w186->c114->w166->w164->c84->p63
18857.1000 M2281 329747 3 2797.1000 w168 gangs10 53 N w168->w164->p19->c103
18857.2000 M2099 231076 8 4097.2000 w166 gangs8 31 N w166->c117->p63->c115->p1->c115->p29->p63->c84
18857.9000 M2287 1594889 3 2760.9000 p64 gangs10 53 N p64->c76->p19->c103
18858.2000 M2456 1971105 4 1567.2000 w207 gangs8 73 N w207->p37->w157->p63->c84
18858.6000 M2364 769222 5 2214.6000 p28 gangs8 63 N p28->w207->p37->w157->p63->c84
18864.1000 M2646 1355351 1 263.1000 p62 gangs11 95 N p62->p49
18866.0000 M2419 675685 8 1841.0000 c136 gangs6 69 N c136->w202->c86->c100->p34->p3->c131->p51->c118
18866.2000 M2160 246850 9 3672.2000 p28 gangs6 38 N p28->c99->w171->p47->w171->c84->p3->c131->p51->c118
18866.6000 M2263 687985 12 2920.6000 p14 gangs6 51 N p14->w180->c86->w180->w208->c86->c71->w171->c84->p3->c131->p51->c118
18866.8000 M2506 248432 4 1232.8000 p61 gangs6 79 N p61->p3->p34->p51->c118
18869.2000 M2604 737136 1 550.2000 w200 gangs10 90 N w200->c92
18869.5000 M2067 597565 12 4325.5000 w170 gangs10 27 N w170->p9->c101->p60->p6->p13->w170->p5->w162->c138->w174->w200->c92
18871.5000 M2034 1967820 12 4562.5000 p10 gangs2 23 N p10->w167->c92->c96->w152->c93->c132->c109->c132->p11->w164->w156->c107
18872.0000 M2238 949909 6 3108.0000 w204 gangs2 48 N w204->w168->w164->c84->w164->w156->c107
18874.3000 M2430 1513251 4 1770.3000 w161 gangs7 70 N w161->p29->p42->c76->c93
18875.5000 M2356 1481751 5 2292.5000 c109 gangs11 61 N c109->c132->p11->w164->w192->c98
18876.1000 M2366 1153282 4 2219.1000 c132 gangs11 63 N c132->p11->w164->w192->c98
18886.7000 M2303 1975353 6 2678.7000 p32 gangs10 55 N p32->c88->c73->w140->w200->w174->p44
18887.1000 M2240 773715 10 3105.1000 w191 gangs10 48 N w191->p19->w191->w154->w190->w153->w189->w153->w200->w174->p44
18887.7000 M2590 637305 3 666.7000 c114 gangs1 88 N c114->c74->w177->p22
18887.8000 M2161 1225174 6 3687.8000 c111 gangs10 38 N c111->c115->w200->c117->w200->w174->p44
18888.1000 M2067 597565 11 4344.1000 w170 gangs10 27 N w170->p9->c101->p60->p6->p13->w170->p5->w162->c138->w174->p44
18888.9000 M2091 1461842 4 4187.9000 p44 gangs10 30 N p44->c117->w200->w174->p44
18889.3000 M2604 737136 2 570.3000 w200 gangs10 90 N w200->w174->p44
18898.0000 M2234 1946350 10 3165.0000 p21 gangs3 47 N p21->c101->p47->w145->w141->w145->w150->w145->c102->c96->p12
18898.1000 M2517 1922502 4 1181.1000 w169 gangs3 80 N w169->p29->p35->w197->p27
18898.5000 M2261 606564 9 2964.5000 p58 gangs3 50 N p58->p6->w161->c101->c110->c115->p29->p35->w197->p27
18898.6000 M1885 176479 8 5630.6000 p56 gangs3 6 N p56->p53->w158->c106->p68->p29->p35->w197->p27
18899.2000 M2251 1152118 11 3032.2000 p68 gangs3 49 N p68->w156->p29->w194->p4->w194->p1->c115->p29->p35->w197->p27
18900.2000 M1898 1898661 8 5542.2000 p56 gangs3 7 N p56->p53->w158->c106->p68->p29->p35->w197->p27
18900.7000 M2392 943277 8 2068.7000 p4 gangs3 65 N p4->p68->p29->w183->p35->p29->p35->w197->p27
18900.8000 M1885 176479 8 5632.8000 p56 gangs3 6 N p56->p53->w158->c106->p68->p29->p35->w197->p12
18901.3000 M2392 943277 8 2069.3000 p4 gangs3 65 N p4->p68->p29->w183->p35->p29->p35->w197->p12
18901.7000 M2261 606564 9 2967.7000 p58 gangs3 50 N p58->p6->w161->c101->c110->c115->p29->p35->w197->p12
18902.3000 M2251 1152118 11 3035.3000 p68 gangs3 49 N p68->w156->p29->w194->p4->w194->p1->c115->p29->p35->w197->p12
18903.3000 M1898 1898661 8 5545.3000 p56 gangs3 7 N p56->p53->w158->c106->p68->p29->p35->w197->p12
18904.3000 M2517 1922502 4 1187.3000 w169 gangs3 80 N w169->p29->p35->w197->p12
18904.9000 M2539 730544 4 1040.9000 w194 gangs9 82 N w194->p37->p2->c80->c102
18905.3000 M2340 712967 8 2437.3000 w190 gangs9 59 N w190->w148->c115->p28->w148->p37->p2->c80->c102
18906.0000 M2187 1321373 10 3513.0000 p28 gangs9 41 N p28->c99->w194->p4->w194->p1->w194->p37->p2->c80->c102
18907.5000 M2288 982660 10 2803.5000 p62 gangs6 53 N p62->p10->w145->w141->w145->c112->w179->c110->p26->c110->p13
18908.1000 M2305 1558345 10 2685.1000 w178 gangs10 55 N w178->c133->c127->p3->c85->w185->w164->p20->w192->c118->p46
18908.1000 M2105 1015911 17 4102.1000 c103 gangs1 31 N c103->p54->c102->c80->p3->w193->c90->p3->w174->w196->w150->w179->c112->w179->c110->p26->c110->p13
18908.5000 M2240 773715 10 3126.5000 w191 gangs10 47 N w191->p19->w191->w154->c111->c120->p22->p20->w192->c118->p46
18908.5000 M2436 757917 2 1756.5000 w181 gangs0 70 N w181->c110->p13
18908.7000 M2160 246850 4 3714.7000 p28 gangs6 38 N p28->p9->w181->c110->p13
18909.0000 M2618 856683 3 495.0000 w196 gangs10 91 N w196->p39->c118->p46
18909.5000 M2617 805594 2 503.5000 p39 gangs10 91 N p39->c118->p46
18909.6000 M2086 6966 13 4240.6000 w176 gangs10 29 N w176->c135->c100->p36->c120->p69->p20->w195->c83->c124->c125->w192->c118->p46
18909.7000 M2230 1871294 8 3202.7000 w157 gangs5 46 N w157->p37->w207->p35->w207->p50->w181->c110->p13
18910.6000 M2339 1707571 8 2450.6000 w160 gangs6 59 N w160->w195->c110->c101->w179->c110->p26->c110->p13
