# messageDelay  cumulativeProbability
2630.5000 2.3631
2630.6000 2.3633
2631.1000 2.3634
2631.1000 2.3636
2631.4000 2.3638
2631.4000 2.3639
2631.4000 2.3641
2631.5000 2.3642
2631.5000 2.3644
2631.8000 2.3646
2631.9000 2.3647
2631.9000 2.3649
2632.1000 2.3651
2632.1000 2.3652
2632.1000 2.3654
2632.4000 2.3655
2632.6000 2.3657
2632.6000 2.3659
2633.2000 2.3660
2633.3000 2.3662
2633.3000 2.3664
2633.5000 2.3665
2633.8000 2.3667
2634.0000 2.3668
2634.1000 2.3670
2634.1000 2.3672
2634.2000 2.3673
2634.2000 2.3675
2634.3000 2.3677
2634.3000 2.3678
2634.3000 2.3680
2634.3000 2.3681
2634.4000 2.3683
2634.7000 2.3685
2634.8000 2.3686
2634.9000 2.3688
2635.3000 2.3690
2635.5000 2.3691
2635.6000 2.3693
2635.8000 2.3694
2635.9000 2.3696
2636.0000 2.3698
2636.0000 2.3699
2636.2000 2.3701
2636.3000 2.3703
2636.5000 2.3704
2636.5000 2.3706
2636.6000 2.3707
2636.8000 2.3709
2636.9000 2.3711
2636.9000 2.3712
2637.0000 2.3714
2637.3000 2.3716
2637.3000 2.3717
2637.4000 2.3719
2637.4000 2.3721
2637.5000 2.3722
2637.7000 2.3724
2637.8000 2.3725
2637.9000 2.3727
2638.3000 2.3729
2638.3000 2.3730
2638.4000 2.3732
2638.4000 2.3734
2638.4000 2.3735
2638.6000 2.3737
2639.0000 2.3738
2639.2000 2.3740
2639.2000 2.3742
2639.4000 2.3743
2639.6000 2.3745
2639.7000 2.3747
2639.7000 2.3748
2639.8000 2.3750
2639.8000 2.3751
2640.1000 2.3753
2640.2000 2.3755
2640.6000 2.3756
2640.6000 2.3758
2640.8000 2.3760
2640.9000 2.3761
2640.9000 2.3763
2641.4000 2.3764
2641.6000 2.3766
2641.6000 2.3768
2641.7000 2.3769
2641.9000 2.3771
2641.9000 2.3773
2642.1000 2.3774
2642.2000 2.3776
2642.2000 2.3777
2642.3000 2.3779
2642.4000 2.3781
2642.6000 2.3782
2642.6000 2.3784
2642.6000 2.3786
2642.7000 2.3787
2643.1000 2.3789
2643.2000 2.3790
2643.3000 2.3792
2643.3000 2.3794
2643.5000 2.3795
2643.7000 2.3797
2643.7000 2.3799
2643.8000 2.3800
2643.9000 2.3802
2644.0000 2.3803
2644.1000 2.3805
2644.4000 2.3807
2644.4000 2.3808
2644.5000 2.3810
2644.5000 2.3812
2644.5000 2.3813
2644.6000 2.3815
2644.7000 2.3816
2644.8000 2.3818
2644.9000 2.3820
2645.0000 2.3821
2645.1000 2.3823
2645.2000 2.3825
2645.2000 2.3826
2645.3000 2.3828
2645.4000 2.3830
2645.5000 2.3831
2646.0000 2.3833
2646.2000 2.3834
2646.5000 2.3836
2646.5000 2.3838
2646.8000 2.3839
2646.9000 2.3841
2647.0000 2.3843
2647.3000 2.3844
2647.6000 2.3846
2647.7000 2.3847
2647.8000 2.3849
2647.9000 2.3851
2648.0000 2.3852
2648.0000 2.3854
2648.1000 2.3856
2648.3000 2.3857
2648.4000 2.3859
2648.5000 2.3860
2648.5000 2.3862
2648.8000 2.3864
2648.9000 2.3865
2648.9000 2.3867
2649.0000 2.3869
2649.1000 2.3870
2649.2000 2.3872
2649.2000 2.3873
2649.3000 2.3875
2649.4000 2.3877
2649.5000 2.3878
2649.6000 2.3880
2649.6000 2.3882
2649.7000 2.3883
2649.8000 2.3885
2649.8000 2.3886
2650.0000 2.3888
2650.0000 2.3890
2650.1000 2.3891
2650.4000 2.3893
2650.7000 2.3895
2650.8000 2.3896
2650.9000 2.3898
2650.9000 2.3899
2651.0000 2.3901
2651.0000 2.3903
2651.1000 2.3904
2651.1000 2.3906
2651.2000 2.3908
2651.3000 2.3909
2651.4000 2.3911
2651.5000 2.3912
2651.6000 2.3914
2651.6000 2.3916
2651.8000 2.3917
2651.9000 2.3919
2652.1000 2.3921
2652.2000 2.3922
2652.3000 2.3924
2652.3000 2.3925
2652.4000 2.3927
2652.5000 2.3929
2652.5000 2.3930
2652.5000 2.3932
2652.7000 2.3934
2652.8000 2.3935
2653.3000 2.3937
2653.5000 2.3939
2653.6000 2.3940
2653.9000 2.3942
2653.9000 2.3943
2653.9000 2.3945
2654.4000 2.3947
2654.5000 2.3948
2654.6000 2.3950
2654.9000 2.3952
2654.9000 2.3953
2654.9000 2.3955
2655.1000 2.3956
2655.3000 2.3958
2655.3000 2.3960
2655.5000 2.3961
2655.5000 2.3963
2655.5000 2.3965
2655.8000 2.3966
2655.8000 2.3968
2655.9000 2.3969
2656.2000 2.3971
2656.2000 2.3973
2656.5000 2.3974
2656.6000 2.3976
2656.6000 2.3978
2656.8000 2.3979
2657.0000 2.3981
2657.1000 2.3982
2657.2000 2.3984
2657.3000 2.3986
2657.3000 2.3987
2657.4000 2.3989
2657.7000 2.3991
2658.0000 2.3992
2658.4000 2.3994
2658.6000 2.3995
2658.7000 2.3997
2658.8000 2.3999
2658.8000 2.4000
2658.8000 2.4002
2658.9000 2.4004
2658.9000 2.4005
2659.0000 2.4007
2659.0000 2.4008
2659.2000 2.4010
2659.4000 2.4012
2659.5000 2.4013
2659.6000 2.4015
2659.9000 2.4017
2660.1000 2.4018
2660.3000 2.4020
2660.4000 2.4021
2660.4000 2.4023
2660.5000 2.4025
2660.6000 2.4026
2660.8000 2.4028
2660.9000 2.4030
2661.0000 2.4031
2661.0000 2.4033
2661.1000 2.4034
2661.1000 2.4036
2661.4000 2.4038
2661.5000 2.4039
2661.5000 2.4041
2661.6000 2.4043
2661.8000 2.4044
2662.0000 2.4046
2662.1000 2.4048
2662.1000 2.4049
2662.2000 2.4051
2662.3000 2.4052
2662.3000 2.4054
2662.6000 2.4056
2662.8000 2.4057
2662.9000 2.4059
2662.9000 2.4061
2663.1000 2.4062
2663.1000 2.4064
2663.3000 2.4065
2663.4000 2.4067
2663.5000 2.4069
2663.5000 2.4070
2663.6000 2.4072
2663.6000 2.4074
2663.8000 2.4075
2663.8000 2.4077
2664.0000 2.4078
2664.1000 2.4080
2664.2000 2.4082
2664.3000 2.4083
2664.3000 2.4085
2664.3000 2.4087
2664.6000 2.4088
2664.7000 2.4090
2665.0000 2.4091
2665.3000 2.4093
2665.4000 2.4095
2665.8000 2.4096
2666.0000 2.4098
2666.0000 2.4100
2666.6000 2.4101
2666.6000 2.4103
2666.6000 2.4104
2667.2000 2.4106
2667.6000 2.4108
2667.6000 2.4109
2667.8000 2.4111
2667.8000 2.4113
2667.9000 2.4114
2668.4000 2.4116
2668.4000 2.4117
2668.4000 2.4119
2668.5000 2.4121
2668.7000 2.4122
2669.1000 2.4124
2669.4000 2.4126
2669.9000 2.4127
2670.1000 2.4129
2670.4000 2.4130
2670.4000 2.4132
2670.6000 2.4134
2670.6000 2.4135
2670.7000 2.4137
2670.7000 2.4139
2670.8000 2.4140
2670.9000 2.4142
2671.0000 2.4143
2671.1000 2.4145
2671.2000 2.4147
2671.3000 2.4148
2671.4000 2.4150
2671.5000 2.4152
2671.5000 2.4153
2671.5000 2.4155
2671.8000 2.4156
2671.8000 2.4158
2672.2000 2.4160
2672.3000 2.4161
2672.4000 2.4163
2672.5000 2.4165
2672.6000 2.4166
2672.7000 2.4168
2672.7000 2.4170
2672.7000 2.4171
2672.8000 2.4173
2672.8000 2.4174
2672.8000 2.4176
2673.2000 2.4178
2673.6000 2.4179
2673.6000 2.4181
2673.7000 2.4183
2673.8000 2.4184
2673.8000 2.4186
2674.1000 2.4187
2674.4000 2.4189
2674.6000 2.4191
2674.6000 2.4192
2674.7000 2.4194
2674.8000 2.4196
2674.8000 2.4197
2674.8000 2.4199
2674.8000 2.4200
2674.9000 2.4202
2675.1000 2.4204
2675.2000 2.4205
2675.2000 2.4207
2675.4000 2.4209
2675.5000 2.4210
2675.5000 2.4212
2675.6000 2.4213
2675.9000 2.4215
2675.9000 2.4217
2676.0000 2.4218
2676.1000 2.4220
2676.3000 2.4222
2676.5000 2.4223
2676.5000 2.4225
2676.5000 2.4226
2676.6000 2.4228
2676.9000 2.4230
2676.9000 2.4231
2676.9000 2.4233
2677.1000 2.4235
2677.1000 2.4236
2677.2000 2.4238
2677.3000 2.4239
2677.3000 2.4241
2677.5000 2.4243
2677.6000 2.4244
2677.6000 2.4246
2677.9000 2.4248
2678.0000 2.4249
2678.1000 2.4251
2678.1000 2.4252
2678.2000 2.4254
2678.2000 2.4256
2678.2000 2.4257
2678.4000 2.4259
2678.4000 2.4261
2678.5000 2.4262
2678.6000 2.4264
2678.7000 2.4265
2678.8000 2.4267
2678.8000 2.4269
2678.8000 2.4270
2679.5000 2.4272
2679.5000 2.4274
2679.6000 2.4275
2679.8000 2.4277
2679.9000 2.4279
2679.9000 2.4280
2680.0000 2.4282
2680.0000 2.4283
2680.4000 2.4285
2680.4000 2.4287
2680.8000 2.4288
2681.1000 2.4290
2681.7000 2.4292
2681.8000 2.4293
2682.0000 2.4295
2682.1000 2.4296
2682.5000 2.4298
2682.5000 2.4300
2683.0000 2.4301
2683.0000 2.4303
2683.1000 2.4305
2683.1000 2.4306
2683.2000 2.4308
2683.2000 2.4309
2683.3000 2.4311
2683.3000 2.4313
2683.5000 2.4314
2683.5000 2.4316
2683.9000 2.4318
2683.9000 2.4319
2684.0000 2.4321
2684.1000 2.4322
2684.3000 2.4324
2684.6000 2.4326
2684.6000 2.4327
2684.7000 2.4329
2684.8000 2.4331
2684.8000 2.4332
2685.1000 2.4334
2685.1000 2.4335
2685.1000 2.4337
2685.2000 2.4339
2685.4000 2.4340
2685.4000 2.4342
2685.7000 2.4344
2685.9000 2.4345
2685.9000 2.4347
2686.1000 2.4348
2686.1000 2.4350
2686.3000 2.4352
2686.5000 2.4353
2686.7000 2.4355
2686.9000 2.4357
2686.9000 2.4358
2687.0000 2.4360
2687.1000 2.4361
2687.1000 2.4363
2687.2000 2.4365
2687.5000 2.4366
2687.7000 2.4368
2687.8000 2.4370
2687.8000 2.4371
2687.9000 2.4373
2688.3000 2.4374
2688.5000 2.4376
2688.5000 2.4378
2688.6000 2.4379
2688.7000 2.4381
2688.9000 2.4383
2689.0000 2.4384
2689.1000 2.4386
2689.1000 2.4388
2689.2000 2.4389
2689.4000 2.4391
2689.7000 2.4392
2689.7000 2.4394
2689.9000 2.4396
2689.9000 2.4397
2689.9000 2.4399
2690.0000 2.4401
2690.0000 2.4402
2690.1000 2.4404
2690.2000 2.4405
2690.3000 2.4407
2690.3000 2.4409
2690.4000 2.4410
2690.4000 2.4412
2690.5000 2.4414
2690.7000 2.4415
2691.1000 2.4417
2691.2000 2.4418
2691.3000 2.4420
2691.3000 2.4422
2691.3000 2.4423
2691.5000 2.4425
2691.6000 2.4427
2691.6000 2.4428
2691.7000 2.4430
2691.8000 2.4431
2692.0000 2.4433
2692.7000 2.4435
2692.7000 2.4436
2692.9000 2.4438
2693.1000 2.4440
2693.2000 2.4441
2693.3000 2.4443
2693.4000 2.4444
2693.5000 2.4446
2693.6000 2.4448
2693.9000 2.4449
2694.1000 2.4451
2694.3000 2.4453
2694.4000 2.4454
2694.8000 2.4456
2694.8000 2.4457
2695.1000 2.4459
2695.2000 2.4461
2695.2000 2.4462
2695.3000 2.4464
2695.4000 2.4466
2695.4000 2.4467
2695.7000 2.4469
2695.8000 2.4470
2695.9000 2.4472
2695.9000 2.4474
2696.0000 2.4475
2696.1000 2.4477
2696.1000 2.4479
2696.2000 2.4480
2696.3000 2.4482
2696.3000 2.4483
2696.3000 2.4485
2696.4000 2.4487
2696.5000 2.4488
2696.8000 2.4490
2697.0000 2.4492
2697.0000 2.4493
2697.0000 2.4495
2697.1000 2.4497
2697.3000 2.4498
2697.4000 2.4500
2697.6000 2.4501
2697.7000 2.4503
2697.9000 2.4505
2698.3000 2.4506
2698.4000 2.4508
2698.4000 2.4510
2698.9000 2.4511
2699.0000 2.4513
2699.0000 2.4514
2699.4000 2.4516
2699.5000 2.4518
2699.5000 2.4519
2699.6000 2.4521
2699.9000 2.4523
2700.0000 2.4524
2700.0000 2.4526
2700.2000 2.4527
2700.4000 2.4529
2700.6000 2.4531
2700.9000 2.4532
2701.2000 2.4534
2701.4000 2.4536
2701.5000 2.4537
2701.6000 2.4539
2701.7000 2.4540
2701.8000 2.4542
2702.1000 2.4544
2702.3000 2.4545
2702.3000 2.4547
2702.7000 2.4549
2702.7000 2.4550
2703.0000 2.4552
2703.0000 2.4553
2703.1000 2.4555
2703.2000 2.4557
2703.4000 2.4558
2703.5000 2.4560
2703.7000 2.4562
2703.7000 2.4563
2703.9000 2.4565
2704.0000 2.4566
2704.1000 2.4568
2704.2000 2.4570
2704.2000 2.4571
2704.4000 2.4573
2704.5000 2.4575
2704.7000 2.4576
2705.0000 2.4578
2705.1000 2.4579
2705.1000 2.4581
2705.2000 2.4583
2705.4000 2.4584
2705.5000 2.4586
2705.6000 2.4588
2705.9000 2.4589
2706.0000 2.4591
2706.1000 2.4592
2706.5000 2.4594
2706.9000 2.4596
2706.9000 2.4597
2706.9000 2.4599
2707.0000 2.4601
2707.2000 2.4602
2707.3000 2.4604
2707.5000 2.4605
2707.7000 2.4607
2708.0000 2.4609
2708.1000 2.4610
2708.4000 2.4612
2708.6000 2.4614
2708.7000 2.4615
2708.7000 2.4617
2709.3000 2.4619
2709.5000 2.4620
2709.5000 2.4622
2709.5000 2.4623
2709.6000 2.4625
2709.6000 2.4627
2709.8000 2.4628
2709.9000 2.4630
2710.0000 2.4632
2710.1000 2.4633
2710.2000 2.4635
2710.2000 2.4636
2710.6000 2.4638
2710.7000 2.4640
2711.3000 2.4641
2711.3000 2.4643
2711.4000 2.4645
2711.4000 2.4646
2711.5000 2.4648
2711.9000 2.4649
2712.0000 2.4651
2712.3000 2.4653
2712.4000 2.4654
2712.5000 2.4656
2712.5000 2.4658
2712.5000 2.4659
2712.8000 2.4661
2712.9000 2.4662
2713.4000 2.4664
2713.6000 2.4666
2713.6000 2.4667
2713.9000 2.4669
2713.9000 2.4671
2714.0000 2.4672
2714.2000 2.4674
2714.3000 2.4675
2714.4000 2.4677
2714.5000 2.4679
2714.6000 2.4680
2714.9000 2.4682
2715.3000 2.4684
2715.3000 2.4685
2715.4000 2.4687
2715.4000 2.4688
2715.6000 2.4690
2715.7000 2.4692
2715.8000 2.4693
2715.8000 2.4695
2715.9000 2.4697
2716.0000 2.4698
2716.2000 2.4700
2716.2000 2.4701
2716.4000 2.4703
2716.4000 2.4705
2716.5000 2.4706
2716.7000 2.4708
2716.8000 2.4710
2716.8000 2.4711
2716.9000 2.4713
2717.1000 2.4714
2717.3000 2.4716
2717.3000 2.4718
2717.4000 2.4719
2717.4000 2.4721
2717.5000 2.4723
2717.5000 2.4724
2717.5000 2.4726
2717.9000 2.4728
2717.9000 2.4729
2718.0000 2.4731
2718.1000 2.4732
2718.2000 2.4734
2718.2000 2.4736
2718.2000 2.4737
2718.4000 2.4739
2718.5000 2.4741
2718.7000 2.4742
2718.8000 2.4744
2718.8000 2.4745
2719.2000 2.4747
2719.2000 2.4749
2719.4000 2.4750
2719.4000 2.4752
2719.4000 2.4754
2719.5000 2.4755
2719.6000 2.4757
2719.6000 2.4758
2719.7000 2.4760
2719.8000 2.4762
2720.0000 2.4763
2720.0000 2.4765
2720.1000 2.4767
2720.2000 2.4768
2720.3000 2.4770
2720.3000 2.4771
2720.7000 2.4773
2720.8000 2.4775
2720.8000 2.4776
2720.8000 2.4778
2721.0000 2.4780
2721.3000 2.4781
2721.7000 2.4783
2722.1000 2.4784
2722.1000 2.4786
2722.4000 2.4788
2722.5000 2.4789
2722.8000 2.4791
2722.8000 2.4793
2723.3000 2.4794
2723.5000 2.4796
2723.9000 2.4797
2723.9000 2.4799
2723.9000 2.4801
2724.0000 2.4802
2724.3000 2.4804
2724.3000 2.4806
2724.4000 2.4807
2724.7000 2.4809
2724.8000 2.4810
2724.8000 2.4812
2724.9000 2.4814
2725.0000 2.4815
2725.1000 2.4817
2725.3000 2.4819
2725.4000 2.4820
2725.5000 2.4822
2725.8000 2.4823
2725.9000 2.4825
2725.9000 2.4827
2726.0000 2.4828
2726.0000 2.4830
2726.0000 2.4832
2726.1000 2.4833
2726.4000 2.4835
2726.4000 2.4837
2726.5000 2.4838
2726.6000 2.4840
2726.6000 2.4841
2726.8000 2.4843
2726.9000 2.4845
2727.0000 2.4846
2727.1000 2.4848
2727.1000 2.4850
2727.3000 2.4851
2727.3000 2.4853
2727.4000 2.4854
2727.5000 2.4856
2727.5000 2.4858
2727.7000 2.4859
2727.8000 2.4861
2728.1000 2.4863
2728.1000 2.4864
2728.2000 2.4866
2728.3000 2.4867
2728.4000 2.4869
2728.4000 2.4871
2728.6000 2.4872
2728.6000 2.4874
2728.7000 2.4876
2728.8000 2.4877
2728.9000 2.4879
2729.0000 2.4880
2729.0000 2.4882
2729.2000 2.4884
2729.4000 2.4885
2729.5000 2.4887
2729.5000 2.4889
2729.5000 2.4890
2729.6000 2.4892
2730.0000 2.4893
2730.2000 2.4895
2730.4000 2.4897
2730.5000 2.4898
2730.6000 2.4900
2730.8000 2.4902
2731.0000 2.4903
2731.0000 2.4905
2731.2000 2.4906
2731.5000 2.4908
2731.9000 2.4910
2731.9000 2.4911
2731.9000 2.4913
2731.9000 2.4915
2731.9000 2.4916
2732.1000 2.4918
2732.2000 2.4919
2732.4000 2.4921
2732.5000 2.4923
2732.7000 2.4924
2732.7000 2.4926
2732.8000 2.4928
2732.8000 2.4929
2732.8000 2.4931
2732.9000 2.4932
2733.1000 2.4934
2733.2000 2.4936
2733.3000 2.4937
2733.3000 2.4939
2733.3000 2.4941
2733.3000 2.4942
2733.5000 2.4944
2733.5000 2.4946
2733.6000 2.4947
2733.9000 2.4949
2734.0000 2.4950
2734.0000 2.4952
2734.0000 2.4954
2734.4000 2.4955
2734.6000 2.4957
2734.7000 2.4959
2735.2000 2.4960
2735.5000 2.4962
2735.5000 2.4963
2735.8000 2.4965
2735.8000 2.4967
2735.9000 2.4968
2735.9000 2.4970
2736.3000 2.4972
2736.4000 2.4973
2736.4000 2.4975
2736.5000 2.4976
2736.8000 2.4978
2737.0000 2.4980
2737.4000 2.4981
2737.4000 2.4983
2737.5000 2.4985
2737.7000 2.4986
2737.9000 2.4988
2737.9000 2.4989
2738.2000 2.4991
2738.3000 2.4993
2738.4000 2.4994
2738.5000 2.4996
2738.6000 2.4998
2738.6000 2.4999
2738.7000 2.5001
2738.7000 2.5002
2738.8000 2.5004
2738.9000 2.5006
2739.0000 2.5007
2739.1000 2.5009
2739.2000 2.5011
2739.3000 2.5012
2739.3000 2.5014
2739.4000 2.5015
2739.5000 2.5017
2739.6000 2.5019
2739.6000 2.5020
2739.6000 2.5022
2739.7000 2.5024
2739.8000 2.5025
2739.8000 2.5027
2740.0000 2.5028
2740.0000 2.5030
2740.2000 2.5032
2740.4000 2.5033
2740.4000 2.5035
2740.4000 2.5037
2740.5000 2.5038
2740.6000 2.5040
2741.0000 2.5041
2741.1000 2.5043
2741.1000 2.5045
2741.1000 2.5046
2741.2000 2.5048
2741.2000 2.5050
2741.3000 2.5051
2741.4000 2.5053
2741.4000 2.5054
2741.4000 2.5056
2742.3000 2.5058
2742.5000 2.5059
2742.6000 2.5061
2743.0000 2.5063
2743.0000 2.5064
2743.1000 2.5066
2743.1000 2.5068
2743.2000 2.5069
2743.4000 2.5071
2743.6000 2.5072
2743.8000 2.5074
2743.9000 2.5076
2743.9000 2.5077
2743.9000 2.5079
2744.0000 2.5081
2744.0000 2.5082
2744.0000 2.5084
2744.3000 2.5085
2744.4000 2.5087
2744.6000 2.5089
2744.7000 2.5090
2744.7000 2.5092
2744.7000 2.5094
2744.7000 2.5095
2745.2000 2.5097
2745.4000 2.5098
2745.6000 2.5100
2745.6000 2.5102
2745.6000 2.5103
2745.8000 2.5105
2745.9000 2.5107
2746.0000 2.5108
2746.3000 2.5110
2746.7000 2.5111
2746.9000 2.5113
2747.4000 2.5115
2747.4000 2.5116
2747.8000 2.5118
2748.0000 2.5120
2748.0000 2.5121
2748.3000 2.5123
2748.3000 2.5124
2748.4000 2.5126
2748.5000 2.5128
2748.6000 2.5129
2748.9000 2.5131
2749.2000 2.5133
2749.2000 2.5134
2749.2000 2.5136
2749.3000 2.5137
2749.5000 2.5139
2749.5000 2.5141
2749.5000 2.5142
2749.6000 2.5144
2750.2000 2.5146
2750.4000 2.5147
2750.5000 2.5149
2750.8000 2.5150
2751.0000 2.5152
2751.2000 2.5154
2751.3000 2.5155
2751.3000 2.5157
2751.4000 2.5159
2751.6000 2.5160
2751.7000 2.5162
2751.9000 2.5163
2752.0000 2.5165
2752.1000 2.5167
2752.1000 2.5168
2752.2000 2.5170
2752.2000 2.5172
2752.3000 2.5173
2752.3000 2.5175
2752.5000 2.5177
2752.6000 2.5178
2752.6000 2.5180
2752.8000 2.5181
2753.4000 2.5183
2753.7000 2.5185
2753.9000 2.5186
2753.9000 2.5188
2754.0000 2.5190
2754.1000 2.5191
2754.2000 2.5193
2754.2000 2.5194
2754.5000 2.5196
2754.6000 2.5198
2755.0000 2.5199
2755.4000 2.5201
2755.5000 2.5203
2755.5000 2.5204
2755.9000 2.5206
2755.9000 2.5207
2756.1000 2.5209
2756.3000 2.5211
2756.6000 2.5212
2756.7000 2.5214
2756.8000 2.5216
2756.8000 2.5217
2756.9000 2.5219
2756.9000 2.5220
2756.9000 2.5222
2757.1000 2.5224
2757.1000 2.5225
2757.2000 2.5227
2757.2000 2.5229
2757.3000 2.5230
2757.7000 2.5232
2757.9000 2.5233
2758.2000 2.5235
2758.3000 2.5237
2758.5000 2.5238
2758.6000 2.5240
2758.9000 2.5242
2758.9000 2.5243
2759.2000 2.5245
2759.2000 2.5246
2759.4000 2.5248
2759.5000 2.5250
2759.5000 2.5251
2759.6000 2.5253
2759.6000 2.5255
2759.7000 2.5256
2759.8000 2.5258
2759.9000 2.5259
2760.1000 2.5261
2760.1000 2.5263
2760.2000 2.5264
2760.3000 2.5266
2760.4000 2.5268
2760.5000 2.5269
2760.6000 2.5271
2760.7000 2.5272
2760.9000 2.5274
2760.9000 2.5276
2761.0000 2.5277
2761.0000 2.5279
2761.2000 2.5281
2761.2000 2.5282
2761.2000 2.5284
2761.5000 2.5286
2761.6000 2.5287
2761.8000 2.5289
2761.9000 2.5290
2761.9000 2.5292
2762.0000 2.5294
2762.0000 2.5295
2762.1000 2.5297
2762.1000 2.5299
2762.2000 2.5300
2762.3000 2.5302
2762.4000 2.5303
2762.5000 2.5305
2762.5000 2.5307
2762.9000 2.5308
2763.1000 2.5310
2763.2000 2.5312
2763.3000 2.5313
2763.5000 2.5315
2763.6000 2.5316
2763.6000 2.5318
2763.6000 2.5320
2763.6000 2.5321
2763.6000 2.5323
2763.6000 2.5325
2763.9000 2.5326
2764.0000 2.5328
2764.0000 2.5329
2764.3000 2.5331
2764.4000 2.5333
2764.5000 2.5334
2764.5000 2.5336
2764.8000 2.5338
2764.8000 2.5339
2764.9000 2.5341
2765.0000 2.5342
2765.1000 2.5344
2765.3000 2.5346
2765.3000 2.5347
2765.3000 2.5349
2765.4000 2.5351
2765.4000 2.5352
2765.8000 2.5354
2765.8000 2.5355
2765.9000 2.5357
2766.0000 2.5359
2766.1000 2.5360
2766.1000 2.5362
2766.2000 2.5364
2766.3000 2.5365
2766.4000 2.5367
2766.6000 2.5368
2766.8000 2.5370
2767.2000 2.5372
2767.3000 2.5373
2767.4000 2.5375
2767.5000 2.5377
2767.7000 2.5378
2767.8000 2.5380
2767.9000 2.5381
2767.9000 2.5383
2768.1000 2.5385
2768.1000 2.5386
2768.2000 2.5388
2768.5000 2.5390
2768.6000 2.5391
2768.6000 2.5393
2768.7000 2.5395
2768.8000 2.5396
2768.9000 2.5398
2768.9000 2.5399
2769.0000 2.5401
2769.0000 2.5403
2769.0000 2.5404
2769.1000 2.5406
2769.3000 2.5408
2769.3000 2.5409
2769.5000 2.5411
2769.6000 2.5412
2770.1000 2.5414
2770.3000 2.5416
2770.4000 2.5417
2770.5000 2.5419
2770.6000 2.5421
2770.6000 2.5422
2770.7000 2.5424
2771.0000 2.5425
2771.0000 2.5427
2771.2000 2.5429
2771.2000 2.5430
2771.3000 2.5432
2771.3000 2.5434
2771.3000 2.5435
2771.5000 2.5437
2771.6000 2.5438
2771.6000 2.5440
2771.6000 2.5442
2771.6000 2.5443
2771.6000 2.5445
2771.7000 2.5447
2771.8000 2.5448
2771.9000 2.5450
2772.2000 2.5451
2772.3000 2.5453
2772.6000 2.5455
2772.8000 2.5456
2773.1000 2.5458
2773.3000 2.5460
2773.4000 2.5461
2773.4000 2.5463
2773.4000 2.5464
2773.6000 2.5466
2773.6000 2.5468
2773.9000 2.5469
2774.0000 2.5471
2774.1000 2.5473
2774.2000 2.5474
2774.5000 2.5476
2774.7000 2.5477
2774.9000 2.5479
2775.1000 2.5481
2775.2000 2.5482
2775.4000 2.5484
2775.4000 2.5486
2775.5000 2.5487
2775.6000 2.5489
2775.7000 2.5490
2775.9000 2.5492
2775.9000 2.5494
2776.0000 2.5495
2776.4000 2.5497
2776.8000 2.5499
2776.9000 2.5500
2776.9000 2.5502
2777.1000 2.5503
2777.2000 2.5505
2777.4000 2.5507
2777.4000 2.5508
2777.4000 2.5510
2777.6000 2.5512
2777.6000 2.5513
2777.7000 2.5515
2777.8000 2.5517
2777.8000 2.5518
2777.9000 2.5520
2778.0000 2.5521
2778.0000 2.5523
2778.0000 2.5525
2778.1000 2.5526
2778.6000 2.5528
2778.9000 2.5530
2779.0000 2.5531
2779.3000 2.5533
2779.8000 2.5534
2779.8000 2.5536
2780.0000 2.5538
2780.1000 2.5539
2780.1000 2.5541
2780.1000 2.5543
2780.3000 2.5544
2780.3000 2.5546
2780.3000 2.5547
2780.5000 2.5549
2780.6000 2.5551
2780.6000 2.5552
2780.7000 2.5554
2781.0000 2.5556
2781.1000 2.5557
2781.4000 2.5559
2781.4000 2.5560
2781.5000 2.5562
2781.6000 2.5564
2781.9000 2.5565
2782.1000 2.5567
2782.2000 2.5569
2782.4000 2.5570
2782.5000 2.5572
2782.5000 2.5573
2782.5000 2.5575
2782.8000 2.5577
2782.8000 2.5578
2782.8000 2.5580
2782.9000 2.5582
2782.9000 2.5583
2782.9000 2.5585
2783.0000 2.5586
2783.0000 2.5588
2783.0000 2.5590
2783.1000 2.5591
2783.2000 2.5593
2783.3000 2.5595
2783.8000 2.5596
2783.8000 2.5598
2783.9000 2.5599
2783.9000 2.5601
2783.9000 2.5603
2784.0000 2.5604
2784.1000 2.5606
2784.3000 2.5608
2784.3000 2.5609
2784.6000 2.5611
2784.9000 2.5612
2785.0000 2.5614
2785.0000 2.5616
2785.0000 2.5617
2785.2000 2.5619
2785.2000 2.5621
2785.3000 2.5622
2785.6000 2.5624
2785.6000 2.5626
2785.8000 2.5627
2785.8000 2.5629
2785.9000 2.5630
2786.0000 2.5632
2786.2000 2.5634
2786.3000 2.5635
2786.3000 2.5637
2786.5000 2.5639
2786.7000 2.5640
2787.0000 2.5642
2787.1000 2.5643
2787.1000 2.5645
2787.2000 2.5647
2787.2000 2.5648
2787.5000 2.5650
2787.7000 2.5652
2787.7000 2.5653
2787.8000 2.5655
2788.1000 2.5656
2788.3000 2.5658
2788.4000 2.5660
2788.4000 2.5661
2788.5000 2.5663
2788.5000 2.5665
2788.6000 2.5666
2789.2000 2.5668
2789.3000 2.5669
2789.3000 2.5671
2789.4000 2.5673
2789.6000 2.5674
2789.8000 2.5676
2790.0000 2.5678
2790.0000 2.5679
2790.3000 2.5681
2790.3000 2.5682
2790.4000 2.5684
2790.5000 2.5686
2790.6000 2.5687
2790.6000 2.5689
2790.6000 2.5691
2790.7000 2.5692
2790.7000 2.5694
2790.7000 2.5695
2790.8000 2.5697
