# messageDelay  cumulativeProbability
3261.6000 3.1799
3261.9000 3.1801
3262.0000 3.1803
3262.0000 3.1804
3262.3000 3.1806
3262.6000 3.1807
3263.1000 3.1809
3263.1000 3.1811
3263.2000 3.1812
3263.7000 3.1814
3263.7000 3.1816
3264.1000 3.1817
3264.3000 3.1819
3264.4000 3.1820
3264.5000 3.1822
3264.5000 3.1824
3264.5000 3.1825
3264.5000 3.1827
3264.6000 3.1829
3264.9000 3.1830
3265.2000 3.1832
3265.6000 3.1833
3265.7000 3.1835
3265.8000 3.1837
3265.9000 3.1838
3266.0000 3.1840
3266.0000 3.1842
3266.0000 3.1843
3266.2000 3.1845
3266.3000 3.1846
3266.4000 3.1848
3266.4000 3.1850
3266.5000 3.1851
3266.5000 3.1853
3266.5000 3.1855
3266.6000 3.1856
3266.7000 3.1858
3266.8000 3.1859
3266.9000 3.1861
3266.9000 3.1863
3267.1000 3.1864
3267.6000 3.1866
3267.6000 3.1868
3267.8000 3.1869
3267.8000 3.1871
3268.0000 3.1872
3268.0000 3.1874
3268.1000 3.1876
3268.2000 3.1877
3268.2000 3.1879
3268.3000 3.1881
3268.3000 3.1882
3268.5000 3.1884
3269.2000 3.1885
3269.2000 3.1887
3269.5000 3.1889
3269.7000 3.1890
3269.9000 3.1892
3270.3000 3.1894
3270.4000 3.1895
3270.4000 3.1897
3270.5000 3.1898
3270.8000 3.1900
3270.8000 3.1902
3271.0000 3.1903
3271.0000 3.1905
3271.4000 3.1907
3271.5000 3.1908
3271.5000 3.1910
3271.6000 3.1912
3271.6000 3.1913
3271.8000 3.1915
3271.8000 3.1916
3271.9000 3.1918
3271.9000 3.1920
3272.0000 3.1921
3272.1000 3.1923
3272.2000 3.1925
3272.3000 3.1926
3272.4000 3.1928
3272.5000 3.1929
3272.5000 3.1931
3272.6000 3.1933
3272.6000 3.1934
3272.7000 3.1936
3272.7000 3.1938
3272.8000 3.1939
3273.1000 3.1941
3273.2000 3.1942
3273.5000 3.1944
3273.6000 3.1946
3273.6000 3.1947
3273.6000 3.1949
3273.7000 3.1951
3273.7000 3.1952
3273.7000 3.1954
3273.9000 3.1955
3274.0000 3.1957
3274.3000 3.1959
3274.9000 3.1960
3274.9000 3.1962
3275.2000 3.1964
3275.4000 3.1965
3275.5000 3.1967
3275.6000 3.1968
3275.8000 3.1970
3275.8000 3.1972
3275.8000 3.1973
3276.0000 3.1975
3276.2000 3.1977
3276.4000 3.1978
3276.7000 3.1980
3276.7000 3.1981
3276.7000 3.1983
3276.7000 3.1985
3276.9000 3.1986
3277.1000 3.1988
3277.1000 3.1990
3277.1000 3.1991
3277.3000 3.1993
3277.4000 3.1994
3277.5000 3.1996
3277.6000 3.1998
3277.6000 3.1999
3277.6000 3.2001
3277.8000 3.2003
3277.9000 3.2004
3278.0000 3.2006
3278.3000 3.2007
3278.4000 3.2009
3278.7000 3.2011
3278.8000 3.2012
3278.8000 3.2014
3278.8000 3.2016
3279.1000 3.2017
3279.3000 3.2019
3279.3000 3.2020
3279.3000 3.2022
3279.4000 3.2024
3279.4000 3.2025
3279.4000 3.2027
3279.7000 3.2029
3279.8000 3.2030
3280.0000 3.2032
3280.2000 3.2034
3280.3000 3.2035
3280.5000 3.2037
3280.6000 3.2038
3280.9000 3.2040
3281.0000 3.2042
3281.0000 3.2043
3281.3000 3.2045
3281.6000 3.2047
3281.6000 3.2048
3281.7000 3.2050
3281.8000 3.2051
3282.0000 3.2053
3282.1000 3.2055
3282.2000 3.2056
3282.3000 3.2058
3282.5000 3.2060
3282.5000 3.2061
3282.6000 3.2063
3282.7000 3.2064
3282.7000 3.2066
3282.8000 3.2068
3283.0000 3.2069
3283.1000 3.2071
3283.2000 3.2073
3283.3000 3.2074
3283.4000 3.2076
3283.5000 3.2077
3283.5000 3.2079
3283.5000 3.2081
3283.6000 3.2082
3283.7000 3.2084
3283.8000 3.2086
3283.9000 3.2087
3284.0000 3.2089
3284.0000 3.2090
3284.0000 3.2092
3284.1000 3.2094
3284.2000 3.2095
3284.8000 3.2097
3285.0000 3.2099
3285.0000 3.2100
3285.4000 3.2102
3285.4000 3.2103
3285.5000 3.2105
3285.6000 3.2107
3286.0000 3.2108
3286.1000 3.2110
3286.2000 3.2112
3286.5000 3.2113
3286.7000 3.2115
3286.8000 3.2116
3286.8000 3.2118
3287.2000 3.2120
3287.3000 3.2121
3287.3000 3.2123
3287.5000 3.2125
3287.6000 3.2126
3287.7000 3.2128
3287.8000 3.2129
3287.9000 3.2131
3288.0000 3.2133
3288.3000 3.2134
3288.3000 3.2136
3288.7000 3.2138
3288.9000 3.2139
3289.2000 3.2141
3289.4000 3.2143
3289.4000 3.2144
3289.5000 3.2146
3289.6000 3.2147
3289.8000 3.2149
3289.9000 3.2151
3290.0000 3.2152
3290.1000 3.2154
3290.3000 3.2156
3290.3000 3.2157
3290.3000 3.2159
3290.3000 3.2160
3290.5000 3.2162
3290.5000 3.2164
3290.6000 3.2165
3290.8000 3.2167
3291.4000 3.2169
3291.5000 3.2170
3291.6000 3.2172
3291.7000 3.2173
3291.9000 3.2175
3292.5000 3.2177
3292.5000 3.2178
3292.5000 3.2180
3292.8000 3.2182
3292.8000 3.2183
3292.8000 3.2185
3293.0000 3.2186
3293.1000 3.2188
3293.2000 3.2190
3293.5000 3.2191
3293.9000 3.2193
3294.0000 3.2195
3294.0000 3.2196
3294.1000 3.2198
3294.2000 3.2199
3294.3000 3.2201
3294.3000 3.2203
3294.3000 3.2204
3294.4000 3.2206
3294.5000 3.2208
3294.6000 3.2209
3294.7000 3.2211
3295.0000 3.2212
3295.1000 3.2214
3295.2000 3.2216
3295.4000 3.2217
3295.6000 3.2219
3295.6000 3.2221
3295.7000 3.2222
3295.9000 3.2224
3296.0000 3.2225
3296.0000 3.2227
3296.1000 3.2229
3296.1000 3.2230
3296.2000 3.2232
3296.6000 3.2234
3296.6000 3.2235
3296.7000 3.2237
3297.4000 3.2238
3297.5000 3.2240
3297.5000 3.2242
3297.9000 3.2243
3298.2000 3.2245
3298.2000 3.2247
3298.3000 3.2248
3298.4000 3.2250
3298.4000 3.2252
3298.4000 3.2253
3298.6000 3.2255
3298.7000 3.2256
3298.9000 3.2258
3299.0000 3.2260
3299.2000 3.2261
3299.3000 3.2263
3299.7000 3.2265
3300.0000 3.2266
3300.9000 3.2268
3301.2000 3.2269
3301.3000 3.2271
3301.4000 3.2273
3301.4000 3.2274
3301.7000 3.2276
3301.8000 3.2278
3301.8000 3.2279
3302.2000 3.2281
3302.7000 3.2282
3302.8000 3.2284
3302.9000 3.2286
3303.0000 3.2287
3303.1000 3.2289
3303.2000 3.2291
3303.4000 3.2292
3303.5000 3.2294
3303.6000 3.2295
3303.7000 3.2297
3303.8000 3.2299
3303.9000 3.2300
3304.2000 3.2302
3304.4000 3.2304
3304.4000 3.2305
3304.6000 3.2307
3304.7000 3.2308
3305.0000 3.2310
3305.1000 3.2312
3305.4000 3.2313
3305.5000 3.2315
3305.5000 3.2317
3305.8000 3.2318
3306.0000 3.2320
3306.1000 3.2321
3306.2000 3.2323
3306.5000 3.2325
3306.5000 3.2326
3306.5000 3.2328
3306.8000 3.2330
3307.0000 3.2331
3307.3000 3.2333
3307.3000 3.2334
3307.4000 3.2336
3307.5000 3.2338
3307.5000 3.2339
3307.6000 3.2341
3307.6000 3.2343
3307.7000 3.2344
3307.9000 3.2346
3307.9000 3.2347
3307.9000 3.2349
3308.0000 3.2351
3308.0000 3.2352
3308.2000 3.2354
3308.3000 3.2356
3308.5000 3.2357
3308.7000 3.2359
3308.8000 3.2361
3308.8000 3.2362
3309.1000 3.2364
3309.1000 3.2365
3309.2000 3.2367
3309.3000 3.2369
3309.4000 3.2370
3309.4000 3.2372
3309.4000 3.2374
3309.6000 3.2375
3310.0000 3.2377
3310.0000 3.2378
3310.1000 3.2380
3310.1000 3.2382
3310.2000 3.2383
3310.4000 3.2385
3310.4000 3.2387
3310.5000 3.2388
3310.5000 3.2390
3310.8000 3.2391
3311.0000 3.2393
3311.1000 3.2395
3311.2000 3.2396
3311.3000 3.2398
3311.3000 3.2400
3311.3000 3.2401
3311.4000 3.2403
3311.4000 3.2404
3311.6000 3.2406
3311.7000 3.2408
3311.9000 3.2409
3312.1000 3.2411
3312.1000 3.2413
3312.2000 3.2414
3312.4000 3.2416
3312.6000 3.2417
3312.6000 3.2419
3312.8000 3.2421
3312.9000 3.2422
3313.0000 3.2424
3313.2000 3.2426
3313.2000 3.2427
3313.3000 3.2429
3313.4000 3.2430
3313.4000 3.2432
3313.5000 3.2434
3313.5000 3.2435
3313.6000 3.2437
3313.7000 3.2439
3313.7000 3.2440
3313.7000 3.2442
3313.9000 3.2443
3314.5000 3.2445
3314.5000 3.2447
3315.0000 3.2448
3315.3000 3.2450
3315.5000 3.2452
3315.5000 3.2453
3315.5000 3.2455
3315.7000 3.2456
3315.7000 3.2458
3315.8000 3.2460
3315.9000 3.2461
3315.9000 3.2463
3316.1000 3.2465
3316.1000 3.2466
3316.3000 3.2468
3316.5000 3.2469
3316.5000 3.2471
3316.6000 3.2473
3316.8000 3.2474
3317.6000 3.2476
3317.6000 3.2478
3317.9000 3.2479
3317.9000 3.2481
3318.3000 3.2483
3318.4000 3.2484
3318.6000 3.2486
3318.9000 3.2487
3319.0000 3.2489
3319.0000 3.2491
3319.4000 3.2492
3319.8000 3.2494
3319.9000 3.2496
3320.3000 3.2497
3320.5000 3.2499
3320.5000 3.2500
3320.5000 3.2502
3321.0000 3.2504
3321.0000 3.2505
3321.4000 3.2507
3321.7000 3.2509
3321.9000 3.2510
3322.0000 3.2512
3322.5000 3.2513
3322.5000 3.2515
3322.7000 3.2517
3322.9000 3.2518
3323.0000 3.2520
3323.1000 3.2522
3323.2000 3.2523
3323.3000 3.2525
3323.6000 3.2526
3323.6000 3.2528
3323.7000 3.2530
3323.7000 3.2531
3323.8000 3.2533
3324.2000 3.2535
3324.2000 3.2536
3325.0000 3.2538
3325.2000 3.2539
3325.4000 3.2541
3325.7000 3.2543
3325.7000 3.2544
3325.9000 3.2546
3325.9000 3.2548
3325.9000 3.2549
3326.1000 3.2551
3326.3000 3.2552
3326.4000 3.2554
3326.5000 3.2556
3326.5000 3.2557
3327.0000 3.2559
3327.1000 3.2561
3327.1000 3.2562
3327.3000 3.2564
3327.3000 3.2565
3327.5000 3.2567
3327.6000 3.2569
3327.8000 3.2570
3328.0000 3.2572
3328.1000 3.2574
3328.1000 3.2575
3328.1000 3.2577
3328.2000 3.2578
3328.3000 3.2580
3328.4000 3.2582
3328.8000 3.2583
3328.9000 3.2585
3329.1000 3.2587
3329.2000 3.2588
3329.3000 3.2590
3329.8000 3.2592
3329.9000 3.2593
3330.1000 3.2595
3330.1000 3.2596
3330.3000 3.2598
3330.4000 3.2600
3330.5000 3.2601
3330.8000 3.2603
3331.2000 3.2605
3331.3000 3.2606
3331.3000 3.2608
3331.4000 3.2609
3331.7000 3.2611
3331.8000 3.2613
3331.9000 3.2614
3331.9000 3.2616
3331.9000 3.2618
3331.9000 3.2619
3332.0000 3.2621
3332.3000 3.2622
3332.3000 3.2624
3332.3000 3.2626
3332.3000 3.2627
3332.5000 3.2629
3332.6000 3.2631
3332.8000 3.2632
3332.9000 3.2634
3332.9000 3.2635
3333.0000 3.2637
3333.2000 3.2639
3333.2000 3.2640
3333.3000 3.2642
3333.3000 3.2644
3333.3000 3.2645
3333.3000 3.2647
3333.4000 3.2648
3333.6000 3.2650
3333.6000 3.2652
3333.7000 3.2653
3333.8000 3.2655
3333.8000 3.2657
3333.8000 3.2658
3334.0000 3.2660
3334.1000 3.2661
3334.2000 3.2663
3334.4000 3.2665
3334.5000 3.2666
3334.7000 3.2668
3334.8000 3.2670
3334.8000 3.2671
3334.9000 3.2673
3335.0000 3.2674
3335.1000 3.2676
3335.2000 3.2678
3335.4000 3.2679
3335.5000 3.2681
3335.5000 3.2683
3335.6000 3.2684
3335.6000 3.2686
3335.7000 3.2687
3336.2000 3.2689
3336.3000 3.2691
3336.5000 3.2692
3336.7000 3.2694
3337.2000 3.2696
3337.3000 3.2697
3337.6000 3.2699
3337.6000 3.2701
3337.6000 3.2702
3337.9000 3.2704
3338.0000 3.2705
3338.0000 3.2707
3338.3000 3.2709
3338.6000 3.2710
3338.6000 3.2712
3338.6000 3.2714
3338.7000 3.2715
3338.9000 3.2717
3339.0000 3.2718
3339.1000 3.2720
3339.1000 3.2722
3340.0000 3.2723
3340.0000 3.2725
3340.1000 3.2727
3340.1000 3.2728
3340.3000 3.2730
3340.5000 3.2731
3340.9000 3.2733
3341.3000 3.2735
3341.3000 3.2736
3341.5000 3.2738
3341.7000 3.2740
3341.7000 3.2741
3342.3000 3.2743
3342.3000 3.2744
3342.4000 3.2746
3342.4000 3.2748
3342.5000 3.2749
3342.5000 3.2751
3342.6000 3.2753
3342.7000 3.2754
3342.8000 3.2756
3343.0000 3.2757
3343.0000 3.2759
3343.2000 3.2761
3343.2000 3.2762
3343.2000 3.2764
3343.3000 3.2766
3343.4000 3.2767
3343.5000 3.2769
3343.9000 3.2770
3344.0000 3.2772
3344.1000 3.2774
3344.2000 3.2775
3344.3000 3.2777
3344.3000 3.2779
3344.3000 3.2780
3344.8000 3.2782
3344.8000 3.2783
3345.0000 3.2785
3345.2000 3.2787
3345.5000 3.2788
3345.6000 3.2790
3345.7000 3.2792
3346.0000 3.2793
3346.1000 3.2795
3346.2000 3.2796
3346.3000 3.2798
3346.6000 3.2800
3347.1000 3.2801
3347.1000 3.2803
3347.2000 3.2805
3347.6000 3.2806
3347.7000 3.2808
3347.8000 3.2810
3347.8000 3.2811
3348.1000 3.2813
3348.2000 3.2814
3348.3000 3.2816
3348.4000 3.2818
3348.6000 3.2819
3348.7000 3.2821
3348.8000 3.2823
3349.0000 3.2824
3349.1000 3.2826
3349.1000 3.2827
3349.2000 3.2829
3349.3000 3.2831
3349.4000 3.2832
3349.4000 3.2834
3350.3000 3.2836
3350.3000 3.2837
3350.5000 3.2839
3351.3000 3.2840
3351.6000 3.2842
3351.6000 3.2844
3351.7000 3.2845
3351.9000 3.2847
3352.1000 3.2849
3352.2000 3.2850
3352.3000 3.2852
3352.5000 3.2853
3352.5000 3.2855
3352.8000 3.2857
3353.0000 3.2858
3353.4000 3.2860
3353.4000 3.2862
3353.6000 3.2863
3353.8000 3.2865
3353.9000 3.2866
3354.0000 3.2868
3354.1000 3.2870
3354.7000 3.2871
3354.8000 3.2873
3354.9000 3.2875
3354.9000 3.2876
3355.2000 3.2878
3355.2000 3.2879
3355.5000 3.2881
3355.5000 3.2883
3355.6000 3.2884
3355.6000 3.2886
3355.6000 3.2888
3355.9000 3.2889
3356.2000 3.2891
3356.2000 3.2892
3356.2000 3.2894
3356.4000 3.2896
3356.4000 3.2897
3356.6000 3.2899
3356.7000 3.2901
3356.8000 3.2902
3356.9000 3.2904
3356.9000 3.2905
3356.9000 3.2907
3357.4000 3.2909
3357.4000 3.2910
3357.7000 3.2912
3357.8000 3.2914
3357.8000 3.2915
3358.1000 3.2917
3358.3000 3.2918
3358.5000 3.2920
3358.6000 3.2922
3358.6000 3.2923
3358.6000 3.2925
3359.0000 3.2927
3359.0000 3.2928
3359.0000 3.2930
3359.2000 3.2932
3359.3000 3.2933
3359.5000 3.2935
3359.8000 3.2936
3360.0000 3.2938
3360.4000 3.2940
3360.7000 3.2941
3360.8000 3.2943
3361.2000 3.2945
3361.2000 3.2946
3361.3000 3.2948
3361.8000 3.2949
3361.9000 3.2951
3362.0000 3.2953
3362.0000 3.2954
3362.2000 3.2956
3362.2000 3.2958
3362.3000 3.2959
3362.4000 3.2961
3362.8000 3.2962
3362.9000 3.2964
3363.4000 3.2966
3363.6000 3.2967
3364.2000 3.2969
3364.4000 3.2971
3364.4000 3.2972
3364.5000 3.2974
3365.2000 3.2975
3365.6000 3.2977
3365.6000 3.2979
3365.7000 3.2980
3366.0000 3.2982
3366.1000 3.2984
3366.1000 3.2985
3366.2000 3.2987
3366.4000 3.2988
3366.5000 3.2990
3366.5000 3.2992
3366.6000 3.2993
3366.6000 3.2995
3366.7000 3.2997
3366.7000 3.2998
3367.0000 3.3000
3367.5000 3.3001
3367.6000 3.3003
3367.6000 3.3005
3367.9000 3.3006
3368.0000 3.3008
3368.0000 3.3010
3368.4000 3.3011
3368.6000 3.3013
3368.7000 3.3014
3368.8000 3.3016
3368.8000 3.3018
3368.9000 3.3019
3369.1000 3.3021
3369.3000 3.3023
3369.3000 3.3024
3369.4000 3.3026
3369.5000 3.3027
3369.5000 3.3029
3369.8000 3.3031
3369.8000 3.3032
3369.8000 3.3034
3369.9000 3.3036
3370.0000 3.3037
3370.0000 3.3039
3370.0000 3.3041
3370.0000 3.3042
3370.0000 3.3044
3370.2000 3.3045
3370.3000 3.3047
3370.5000 3.3049
3370.5000 3.3050
3370.5000 3.3052
3370.6000 3.3054
3370.6000 3.3055
3370.9000 3.3057
3371.0000 3.3058
3371.1000 3.3060
3371.3000 3.3062
3371.4000 3.3063
3371.4000 3.3065
3371.4000 3.3067
3371.5000 3.3068
3371.5000 3.3070
3371.5000 3.3071
3371.6000 3.3073
3371.7000 3.3075
3371.8000 3.3076
3371.9000 3.3078
3371.9000 3.3080
3372.1000 3.3081
3372.1000 3.3083
3372.1000 3.3084
3372.4000 3.3086
3372.8000 3.3088
3372.9000 3.3089
3372.9000 3.3091
3373.1000 3.3093
3373.1000 3.3094
3373.2000 3.3096
3373.3000 3.3097
3373.3000 3.3099
3373.3000 3.3101
3373.8000 3.3102
3374.0000 3.3104
3374.0000 3.3106
3374.2000 3.3107
3374.3000 3.3109
3374.3000 3.3110
3374.7000 3.3112
3374.8000 3.3114
3374.8000 3.3115
3374.8000 3.3117
3375.0000 3.3119
3375.0000 3.3120
3375.2000 3.3122
3375.2000 3.3123
3375.3000 3.3125
3375.3000 3.3127
3375.3000 3.3128
3375.5000 3.3130
3375.7000 3.3132
3375.7000 3.3133
3375.8000 3.3135
3375.8000 3.3136
3376.0000 3.3138
3376.2000 3.3140
3376.2000 3.3141
3376.4000 3.3143
3376.4000 3.3145
3376.5000 3.3146
3376.6000 3.3148
3376.6000 3.3150
3376.7000 3.3151
3376.7000 3.3153
3376.7000 3.3154
3377.0000 3.3156
3377.0000 3.3158
3377.1000 3.3159
3377.1000 3.3161
3377.3000 3.3163
3377.4000 3.3164
3377.7000 3.3166
3377.8000 3.3167
3377.8000 3.3169
3377.9000 3.3171
3377.9000 3.3172
3377.9000 3.3174
3377.9000 3.3176
3378.2000 3.3177
3378.2000 3.3179
3378.3000 3.3180
3378.3000 3.3182
3378.4000 3.3184
3378.8000 3.3185
3378.9000 3.3187
3379.2000 3.3189
3379.3000 3.3190
3379.4000 3.3192
3379.7000 3.3193
3379.7000 3.3195
3379.9000 3.3197
3379.9000 3.3198
3380.1000 3.3200
3380.1000 3.3202
3380.2000 3.3203
3380.4000 3.3205
3380.9000 3.3206
3381.0000 3.3208
3381.2000 3.3210
3381.4000 3.3211
3381.6000 3.3213
3381.9000 3.3215
3381.9000 3.3216
3382.0000 3.3218
3382.0000 3.3219
3382.2000 3.3221
3382.3000 3.3223
3382.6000 3.3224
3382.6000 3.3226
3382.9000 3.3228
3382.9000 3.3229
3382.9000 3.3231
3383.0000 3.3232
3383.1000 3.3234
3383.2000 3.3236
3383.3000 3.3237
3383.5000 3.3239
3383.7000 3.3241
3383.8000 3.3242
3383.9000 3.3244
3384.0000 3.3245
3384.1000 3.3247
3384.2000 3.3249
3384.3000 3.3250
3384.3000 3.3252
3384.3000 3.3254
3384.4000 3.3255
3384.7000 3.3257
3384.7000 3.3259
3384.9000 3.3260
3385.0000 3.3262
3385.1000 3.3263
3385.3000 3.3265
3385.4000 3.3267
3385.6000 3.3268
3385.7000 3.3270
3385.7000 3.3272
3385.9000 3.3273
3385.9000 3.3275
3386.0000 3.3276
3386.3000 3.3278
3386.3000 3.3280
3386.4000 3.3281
3386.5000 3.3283
3386.6000 3.3285
3387.1000 3.3286
3387.5000 3.3288
3387.6000 3.3289
3387.8000 3.3291
3387.9000 3.3293
3388.1000 3.3294
3388.2000 3.3296
3388.3000 3.3298
3388.6000 3.3299
3388.8000 3.3301
3388.9000 3.3302
3388.9000 3.3304
3389.0000 3.3306
3389.2000 3.3307
3389.5000 3.3309
3389.7000 3.3311
3390.0000 3.3312
3390.2000 3.3314
3390.2000 3.3315
3390.4000 3.3317
3390.4000 3.3319
3390.4000 3.3320
3390.5000 3.3322
3390.5000 3.3324
3390.7000 3.3325
3390.7000 3.3327
3390.8000 3.3328
3391.2000 3.3330
3391.2000 3.3332
3391.4000 3.3333
3391.8000 3.3335
3391.9000 3.3337
3391.9000 3.3338
3391.9000 3.3340
3392.0000 3.3341
3392.3000 3.3343
3392.4000 3.3345
3392.4000 3.3346
3392.4000 3.3348
3392.4000 3.3350
3392.5000 3.3351
3392.7000 3.3353
3392.8000 3.3354
3392.8000 3.3356
3392.9000 3.3358
3392.9000 3.3359
3393.0000 3.3361
3393.0000 3.3363
3393.0000 3.3364
3393.3000 3.3366
3393.3000 3.3367
3393.4000 3.3369
3393.5000 3.3371
3393.6000 3.3372
3393.6000 3.3374
3393.6000 3.3376
3394.3000 3.3377
3394.4000 3.3379
3394.4000 3.3381
3394.5000 3.3382
3394.6000 3.3384
3394.6000 3.3385
3394.7000 3.3387
3394.7000 3.3389
3394.9000 3.3390
3394.9000 3.3392
3395.1000 3.3394
3395.1000 3.3395
3395.2000 3.3397
3395.2000 3.3398
3395.2000 3.3400
3395.5000 3.3402
3395.7000 3.3403
3395.7000 3.3405
3395.9000 3.3407
3396.0000 3.3408
3396.2000 3.3410
3396.2000 3.3411
3396.2000 3.3413
3396.2000 3.3415
3396.3000 3.3416
3396.5000 3.3418
3397.5000 3.3420
3397.6000 3.3421
3397.8000 3.3423
3397.9000 3.3424
3398.0000 3.3426
3398.0000 3.3428
3398.0000 3.3429
3398.1000 3.3431
3398.3000 3.3433
3398.4000 3.3434
3398.5000 3.3436
3398.9000 3.3437
3398.9000 3.3439
3399.0000 3.3441
3399.1000 3.3442
3399.2000 3.3444
3399.2000 3.3446
3399.2000 3.3447
3399.4000 3.3449
3399.5000 3.3450
3399.7000 3.3452
3399.8000 3.3454
3399.9000 3.3455
3400.2000 3.3457
3400.4000 3.3459
3400.5000 3.3460
3400.6000 3.3462
3400.7000 3.3463
3400.9000 3.3465
3401.1000 3.3467
3401.2000 3.3468
3401.3000 3.3470
3401.4000 3.3472
3401.5000 3.3473
3401.6000 3.3475
3401.9000 3.3476
3402.5000 3.3478
3402.5000 3.3480
3402.7000 3.3481
3402.8000 3.3483
3402.8000 3.3485
3402.9000 3.3486
3403.1000 3.3488
3403.4000 3.3490
3403.6000 3.3491
3403.7000 3.3493
3403.7000 3.3494
3403.8000 3.3496
3404.1000 3.3498
3404.1000 3.3499
3404.2000 3.3501
3404.3000 3.3503
3404.4000 3.3504
3404.5000 3.3506
3404.5000 3.3507
3404.5000 3.3509
3404.6000 3.3511
3404.8000 3.3512
3404.9000 3.3514
3404.9000 3.3516
3405.0000 3.3517
3405.1000 3.3519
3405.3000 3.3520
3405.4000 3.3522
3405.5000 3.3524
3405.6000 3.3525
3405.7000 3.3527
3406.0000 3.3529
3406.0000 3.3530
3406.2000 3.3532
3406.5000 3.3533
3406.6000 3.3535
3406.6000 3.3537
3406.9000 3.3538
3407.1000 3.3540
3407.6000 3.3542
3407.6000 3.3543
3407.7000 3.3545
3407.8000 3.3546
3407.8000 3.3548
3408.0000 3.3550
3408.8000 3.3551
3409.6000 3.3553
3409.9000 3.3555
3410.1000 3.3556
3410.2000 3.3558
3410.2000 3.3559
3410.2000 3.3561
3410.3000 3.3563
3410.4000 3.3564
3410.5000 3.3566
3410.5000 3.3568
3411.1000 3.3569
3411.1000 3.3571
3411.3000 3.3572
3411.4000 3.3574
3411.6000 3.3576
3412.0000 3.3577
3412.0000 3.3579
3412.4000 3.3581
3412.6000 3.3582
3412.7000 3.3584
3412.7000 3.3585
3412.8000 3.3587
3413.2000 3.3589
3413.3000 3.3590
3413.4000 3.3592
3413.9000 3.3594
3414.0000 3.3595
3414.0000 3.3597
3414.1000 3.3599
3414.1000 3.3600
3414.1000 3.3602
3414.2000 3.3603
3414.2000 3.3605
3414.2000 3.3607
3414.4000 3.3608
3414.7000 3.3610
3414.7000 3.3612
3414.8000 3.3613
3414.9000 3.3615
3415.0000 3.3616
3415.1000 3.3618
3415.2000 3.3620
3415.3000 3.3621
3415.5000 3.3623
3415.6000 3.3625
3415.7000 3.3626
3416.0000 3.3628
3416.0000 3.3629
3416.1000 3.3631
3416.1000 3.3633
3416.5000 3.3634
3416.7000 3.3636
3416.7000 3.3638
3417.1000 3.3639
3417.1000 3.3641
3417.1000 3.3642
3417.2000 3.3644
3417.2000 3.3646
3417.4000 3.3647
3417.5000 3.3649
3417.5000 3.3651
3417.8000 3.3652
3417.9000 3.3654
3418.1000 3.3655
3418.2000 3.3657
3418.3000 3.3659
3418.3000 3.3660
3418.4000 3.3662
3418.5000 3.3664
3418.6000 3.3665
3418.7000 3.3667
3418.8000 3.3668
3418.8000 3.3670
3418.9000 3.3672
3418.9000 3.3673
3419.0000 3.3675
3419.1000 3.3677
3419.2000 3.3678
3419.7000 3.3680
3419.8000 3.3681
3419.8000 3.3683
3420.0000 3.3685
3420.2000 3.3686
3420.8000 3.3688
3421.0000 3.3690
3421.0000 3.3691
3421.0000 3.3693
3421.2000 3.3694
3421.2000 3.3696
3421.2000 3.3698
3421.6000 3.3699
3421.6000 3.3701
3422.0000 3.3703
3422.1000 3.3704
3422.2000 3.3706
3422.3000 3.3707
3422.4000 3.3709
3422.5000 3.3711
3422.5000 3.3712
3422.7000 3.3714
3423.1000 3.3716
3423.2000 3.3717
3423.4000 3.3719
3423.5000 3.3721
3423.7000 3.3722
3423.8000 3.3724
3423.8000 3.3725
3424.0000 3.3727
3424.0000 3.3729
3424.2000 3.3730
3424.4000 3.3732
3424.5000 3.3734
3424.5000 3.3735
3424.5000 3.3737
3424.6000 3.3738
3424.6000 3.3740
3424.8000 3.3742
3424.9000 3.3743
3425.1000 3.3745
3425.2000 3.3747
3425.9000 3.3748
3425.9000 3.3750
3426.0000 3.3751
3426.2000 3.3753
3426.3000 3.3755
3426.3000 3.3756
3426.4000 3.3758
3426.5000 3.3760
3426.5000 3.3761
3426.5000 3.3763
3427.2000 3.3764
3427.3000 3.3766
3427.4000 3.3768
3427.4000 3.3769
3427.4000 3.3771
3427.7000 3.3773
3428.0000 3.3774
3428.0000 3.3776
3428.2000 3.3777
3428.4000 3.3779
3428.4000 3.3781
3428.4000 3.3782
3428.7000 3.3784
3428.7000 3.3786
3428.7000 3.3787
3428.7000 3.3789
3428.9000 3.3790
3429.0000 3.3792
3429.2000 3.3794
3429.2000 3.3795
3429.3000 3.3797
3429.3000 3.3799
3429.4000 3.3800
3429.5000 3.3802
3429.5000 3.3803
3429.6000 3.3805
3429.6000 3.3807
3429.9000 3.3808
3430.3000 3.3810
3430.4000 3.3812
3430.5000 3.3813
3430.5000 3.3815
3430.6000 3.3816
3430.6000 3.3818
3430.8000 3.3820
3431.2000 3.3821
3431.2000 3.3823
3431.2000 3.3825
3431.3000 3.3826
3431.3000 3.3828
3431.3000 3.3830
3431.3000 3.3831
3431.4000 3.3833
3431.4000 3.3834
3431.5000 3.3836
3431.6000 3.3838
3431.6000 3.3839
3431.8000 3.3841
3431.9000 3.3843
3432.0000 3.3844
3432.0000 3.3846
3432.2000 3.3847
3432.3000 3.3849
3432.3000 3.3851
3432.3000 3.3852
3432.3000 3.3854
3432.8000 3.3856
3433.0000 3.3857
3433.0000 3.3859
3433.1000 3.3860
3433.2000 3.3862
3433.4000 3.3864
3433.4000 3.3865
