# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26233.2000 M3404 1142420 9 2327.2000 p43 gangs0 61 N p43->p14->p35->c118->c123->p19->p12->p1->c91->p29
26233.6000 M3032 1114310 16 4953.6000 c80 gangs9 17 N c80->w149->p49->w149->w184->w157->w203->p30->w184->c104->p69->w178->w163->p17->w163->p37->p14
26240.1000 M3252 540267 14 3400.1000 c91 gangs9 43 N c91->p67->p2->w150->p61->c103->c117->p36->w160->c119->p46->c115->c129->p20->p54
26240.6000 M3338 953051 8 2804.6000 c81 gangs9 53 N c81->p69->c99->c119->p46->c115->c129->p20->p54
26241.3000 M3099 14771 8 4493.3000 w193 gangs5 25 N w193->c116->c71->w170->p17->c121->p43->c130->c109
26241.6000 M3316 1819768 7 2960.6000 p69 gangs9 50 N p69->c99->c119->p46->c115->c129->p20->p54
26241.9000 M3058 467301 9 4778.9000 p37 gangs9 20 N p37->c104->c130->w153->c122->w192->c89->p44->p20->p54
26242.1000 M3579 1519283 6 1076.1000 w140 gangs5 82 N w140->c115->p66->w140->c100->c130->c109
26242.3000 M3055 661807 6 4796.3000 c116 gangs9 20 N c116->c71->c133->w205->c129->p20->p54
26242.4000 M3013 19579 10 5094.4000 p66 gangs9 15 N p66->w196->w156->c76->p3->p7->w179->c96->c129->p20->p54
26242.6000 M2991 278422 13 5259.6000 p23 gangs9 12 N p23->w153->c84->c98->c133->w184->p44->c136->p63->p34->c89->p44->p20->p54
26242.8000 M3509 1355023 6 1584.8000 w140 gangs5 73 N w140->c115->p66->w140->c100->c130->c109
26243.1000 M3301 973997 6 3071.1000 p32 gangs9 48 N p32->p7->w179->c96->c129->p20->p54
26243.3000 M3452 832452 8 1987.3000 c89 gangs5 66 N c89->p38->p41->c73->p66->w140->c100->c130->c109
26243.9000 M3382 1508252 5 2493.9000 c119 gangs9 58 N c119->p46->c115->c129->p20->p54
26253.6000 M3044 1502292 14 4893.6000 p16 gangs2 18 N p16->w187->p0->p18->w190->w193->c108->p67->w154->p41->p55->w200->p56->p4->p6
26254.5000 M2897 1675094 8 5923.5000 p31 gangs2 1 N p31->w196->w156->c76->p68->c76->w153->p4->p6
26255.2000 M3525 1391467 3 1480.2000 c71 gangs2 75 N c71->p16->p4->p6
26255.3000 M3326 7890 7 2902.3000 c131 gangs2 51 N c131->p4->p0->p4->w153->c71->p4->p6
26255.6000 M3164 516087 14 4042.6000 c118 gangs2 32 N c118->c108->p10->p35->c108->w193->p50->p67->w154->p41->p55->w200->p56->p4->p6
26256.0000 M3063 605639 9 4761.0000 p38 gangs1 20 N p38->p30->w195->c99->c104->p69->w178->w163->p6->p4
26256.8000 M3529 1470567 5 1446.8000 w149 gangs7 75 N w149->c90->w149->p45->p6->p4
26257.1000 M3303 463414 9 3071.1000 p37 gangs1 48 N p37->p26->w163->p11->w149->p23->w149->p45->p6->p4
26258.5000 M2897 1675094 8 5927.5000 p31 gangs2 1 N p31->w196->w185->c120->w144->c120->w144->w176->c88
26258.8000 M3600 539588 4 955.8000 w196 gangs2 84 N w196->p51->c84->w176->c88
26260.1000 M2957 1625403 14 5509.1000 c94 gangs6 8 N c94->c96->c89->p60->w199->p7->w179->c127->p62->p67->p49->c127->p8->c127->c118
26260.9000 M2903 1521831 15 5890.9000 p58 gangs6 1 N p58->c138->c96->c89->w150->w208->w200->p40->p30->p49->c77->p30->c127->p3->c127->c118
26263.2000 M3387 1375830 8 2479.2000 c120 gangs0 58 N c120->w144->c120->w148->c111->w146->w164->c119->p7
26263.7000 M3625 949082 3 786.7000 p58 gangs2 86 N p58->c111->c119->p7
26263.8000 M3390 16606 9 2459.8000 w185 gangs0 59 N w185->c120->w147->c93->p31->c111->w146->w164->c119->p7
26264.7000 M3028 1660203 16 5010.7000 p49 gangs0 16 N p49->c115->p62->p38->w199->p39->w199->c93->p39->c128->p39->w148->p40->p58->p40->c119->p7
26264.7000 M3562 1519972 3 1216.7000 c81 gangs1 79 N c81->p20->p44->p47
26265.3000 M3336 487441 5 2841.3000 c119 gangs10 52 N c119->w176->p48->w176->w144->c103
26265.4000 M3203 1291158 13 3767.4000 p64 gangs0 37 N p64->c102->p64->w144->c93->w144->c120->w144->c120->p40->p58->c111->c119->p7
26265.5000 M3315 1435993 4 2993.5000 w179 gangs10 50 N w179->p13->w157->p47->p44
26265.6000 M2951 224761 17 5556.6000 p39 gangs0 7 N p39->p46->c80->p46->w185->c102->w160->p64->c111->w176->c111->c126->p31->c111->w146->w164->c119->p7
26266.1000 M3315 1435993 5 2994.1000 w179 gangs10 50 N w179->p13->w196->c128->w144->c103
26266.1000 M3255 904366 8 3406.1000 w144 gangs8 43 N w144->c120->w144->c120->w144->c120->p40->c119->p7
26266.2000 M3318 101084 13 2971.2000 c76 gangs8 50 N c76->w171->w187->w171->c93->w144->c96->c93->w144->c120->w144->w164->c119->p7
26266.8000 M3242 1215180 10 3496.8000 p61 gangs10 41 N p61->w185->w143->w148->c106->c128->c106->p51->c128->w144->c103
26267.7000 M3157 1614652 11 4103.7000 c92 gangs10 31 N c92->p61->w144->c120->w144->c120->w144->p40->c120->c128->w144->c103
26274.8000 M3740 19102 1 0.8000 w184 gangs3 99 N w184->p42
26275.9000 M3050 829410 14 4868.9000 w196 gangs11 18 N w196->w156->p58->p3->p7->p10->p68->p30->p40->c134->p46->c115->p57->c97->c90
26276.3000 M3138 691212 16 4244.3000 w169 gangs11 29 N w169->c109->w172->w169->c73->c88->c73->p28->c122->p47->c122->p47->c122->c115->p57->c97->c90
26277.0000 M3567 1212416 5 1194.0000 w160 gangs11 80 N w160->c122->c115->p57->c97->c90
26277.3000 M3633 420751 2 744.3000 w190 gangs11 87 N w190->c97->c90
26278.1000 M3379 1407905 6 2549.1000 p61 gangs11 57 N p61->c103->p68->c91->p57->c97->c90
26278.2000 M3342 71551 6 2813.2000 c98 gangs11 53 N c98->c71->c133->w184->w190->c97->c90
26278.7000 M3178 806947 10 3962.7000 c116 gangs11 33 N c116->c71->c133->w151->c79->w175->w145->w175->p18->c97->c90
26279.7000 M3565 1830239 5 1210.7000 c134 gangs11 79 N c134->p46->c115->p57->c97->c90
26280.5000 M3093 1458634 13 4575.5000 w196 gangs11 23 N w196->w156->c76->p3->p7->p10->c106->c79->w175->w145->w175->p18->c97->c90
26281.3000 M3576 1546589 3 1132.3000 w175 gangs11 81 N w175->p18->c97->c90
26282.3000 M3506 1952509 8 1646.3000 w207 gangs11 72 N w207->p68->p9->c134->p46->c115->p57->c97->c90
26283.2000 M3741 359727 1 0.2000 c127 gangs6 99 N c127->c118
26285.4000 M3180 675328 9 3956.4000 w205 gangs11 34 N w205->c126->w205->w146->w205->c112->w161->c112->w157->c85
26286.0000 M3637 1181610 4 730.0000 p9 gangs11 87 N p9->c81->p13->w157->c85
26286.5000 M3204 975404 6 3779.5000 w188 gangs11 37 N w188->c80->p24->c92->w152->w157->c85
26286.8000 M3248 461754 4 3476.8000 p5 gangs11 42 N p5->c105->p13->w157->c85
26287.1000 M3224 562705 4 3642.1000 p30 gangs11 39 N p30->w203->c112->w157->c85
26289.8000 M3680 839442 3 433.8000 p67 gangs7 92 N p67->c123->w191->p35
26297.5000 M3290 244947 10 3202.5000 p33 gangs11 46 N p33->p11->p25->w191->c135->c84->c135->w180->c131->w143->c111
26308.9000 M2930 1952668 11 5751.9000 w175 gangs5 4 N w175->c126->w205->p24->w205->c125->w160->p10->w181->p46->p65->p23
26309.4000 M3645 988313 4 703.4000 w145 gangs8 88 N w145->w181->p46->p65->p23
26309.8000 M3257 731498 12 3436.8000 c71 gangs8 42 N c71->c98->c133->w184->c70->c96->w179->p36->c113->p65->p46->p65->p23
26309.9000 M3536 61937 5 1451.9000 p66 gangs8 75 N p66->p10->w181->p46->p65->p23
26315.1000 M3734 982681 2 82.1000 p49 gangs0 98 N p49->p64->p25
26316.0000 M3413 1764076 7 2343.0000 w140 gangs0 60 N w140->p65->p64->p48->p64->c88->p64->p25
26316.7000 M3690 1324179 4 389.7000 w156 gangs2 93 N w156->p30->p49->p64->p25
26316.8000 M3231 149618 10 3625.8000 c100 gangs9 39 N c100->c103->p62->w140->p65->p64->p48->p64->c88->p64->p25
26320.9000 M2933 179395 12 5740.9000 w141 gangs2 4 N w141->w151->p21->c93->c109->w146->w164->w150->w147->p40->c106->w147->p7
26321.6000 M2943 1301552 17 5666.6000 w195 gangs0 5 N w195->w191->p46->c80->p46->w185->c102->c111->w176->c111->c126->p31->c111->w146->w164->w150->w147->p7
26321.9000 M2970 434376 24 5481.9000 w172 gangs2 8 N w172->p37->c70->p15->p40->w176->c133->p15->p22->c70->c133->c98->c133->w151->p21->c93->c109->w146->w164->w150->w147->p40->c106->w147->p7
26322.3000 M2939 641211 18 5695.3000 p46 gangs0 5 N p46->p51->c80->w195->p51->p53->w161->c115->c111->w176->c111->c126->p31->c111->w146->w164->w150->w147->p7
26322.5000 M2973 357160 14 5461.5000 c84 gangs0 8 N c84->c129->c72->c107->c72->c119->w150->w146->w164->w150->w147->p40->c106->w147->p7
26322.7000 M3496 372293 7 1760.7000 w196 gangs0 70 N w196->w148->w146->c109->w195->w150->w147->p7
26323.0000 M3737 1836850 1 73.0000 c133 gangs10 98 N c133->p44
26323.5000 M3322 1564594 9 3000.5000 c92 gangs2 49 N c92->p24->w176->c111->c126->c109->w195->w150->w147->p7
26324.4000 M3170 1672887 17 4064.4000 c121 gangs8 32 N c121->p25->c130->c117->c70->c117->p36->w160->c119->w150->w146->w164->w150->w147->p40->c106->w147->p7
26324.6000 M3029 381389 18 5064.6000 p39 gangs8 15 N p39->w195->p39->w199->p39->p24->p57->p24->w173->c115->c111->w176->c111->c126->c109->w195->w150->w147->p7
26324.9000 M3600 539588 5 1021.9000 w196 gangs2 82 N w196->c128->c111->p58->w147->p7
26325.6000 M3743 853485 1 29.6000 p28 gangs7 99 N p28->c115
26325.8000 M3144 1790380 11 4250.8000 c98 gangs2 29 N c98->c138->c133->c70->c133->w191->p9->w191->c84->c135->w147->p7
26326.0000 M3415 298566 7 2339.0000 c135 gangs6 61 N c135->c84->c135->p5->w166->p8->w166->c118
26326.8000 M3005 1925848 16 5236.8000 c110 gangs0 12 N c110->c105->p2->c138->p15->p22->c70->c133->c70->c72->c119->w150->w146->w164->w150->w147->p7
26327.4000 M3428 1194582 8 2239.4000 p24 gangs2 62 N p24->w176->c111->c126->c109->w195->w150->w147->p7
26327.6000 M3253 277246 9 3479.6000 c80 gangs2 42 N c80->p24->w176->c111->c126->c109->w195->w150->w147->p7
26327.7000 M3247 77985 12 3523.7000 c94 gangs8 41 N c94->c95->c111->w176->c111->c126->p31->c111->w146->w164->w150->w147->p7
26332.8000 M3416 1137462 8 2336.8000 p69 gangs3 61 N p69->w178->w163->p56->c95->p16->p4->w153->p2
26332.9000 M3597 161887 3 1053.9000 p56 gangs6 82 N p56->p4->w153->p2
26348.1000 M3585 522731 3 1143.1000 w167 gangs10 80 N w167->c86->c79->p57
26348.4000 M3411 496403 2 2393.4000 c86 gangs10 60 N c86->c79->p57
26350.9000 M3510 108488 2 1685.9000 c86 gangs5 71 N c86->c79->p23
26351.1000 M3334 330647 2 2943.1000 c97 gangs5 50 N c97->c79->p23
26351.4000 M3667 538518 1 589.4000 c79 gangs5 90 N c79->p23
26351.9000 M3470 915148 4 1968.9000 c104 gangs8 67 N c104->w167->c86->c79->p23
26352.8000 M3686 1677676 1 458.8000 c79 gangs5 92 N c79->p23
26353.7000 M3642 1732275 1 767.7000 c79 gangs8 87 N c79->p23
26356.5000 M3522 1441600 6 1605.5000 w143 gangs9 73 N w143->p13->w197->p31->p34->p15->c102
26356.7000 M3661 308424 3 635.7000 p31 gangs9 89 N p31->p34->p15->c102
26373.4000 M3278 74292 7 3361.4000 w141 gangs3 43 N w141->c119->c116->w165->p60->w181->w145->c112
26374.5000 M3108 78903 15 4560.5000 w176 gangs8 23 N w176->c135->p40->c135->p40->p25->p67->p12->c88->p19->w159->c88->w191->p25->c126->p8
26375.1000 M3559 1107836 3 1351.1000 w159 gangs8 77 N w159->p67->c126->p8
26375.2000 M2933 179395 8 5795.2000 w141 gangs2 3 N w141->w151->p21->c93->c80->c93->p67->c126->p8
26375.5000 M2970 434376 20 5535.5000 w172 gangs2 7 N w172->p37->c70->p15->p40->w176->c133->p15->p22->c70->c133->c98->c133->w151->p21->c93->c80->c93->p67->c126->p8
26375.5000 M3696 1290061 1 407.5000 w199 gangs9 93 N w199->p25
26375.8000 M3679 479801 2 524.8000 w170 gangs0 91 N w170->w199->p25
26375.9000 M3310 54880 10 3138.9000 p36 gangs2 47 N p36->w143->w174->w196->p39->c128->c106->c128->c106->w199->p25
26376.5000 M3544 1864628 5 1465.5000 p35 gangs8 75 N p35->w156->p67->c123->c126->p8
26376.6000 M3483 33411 4 1900.6000 w156 gangs8 68 N w156->p67->c123->c126->p8
26376.6000 M3094 1261070 8 4664.6000 w144 gangs9 22 N w144->p61->w185->w143->c106->c128->c106->w199->p25
26376.8000 M3222 302959 8 3748.8000 w165 gangs8 37 N w165->w151->p21->c93->c80->c93->c123->c126->p8
26377.1000 M3340 483543 5 2928.1000 c73 gangs8 51 N c73->c88->p25->p67->c126->p8
26377.3000 M3297 1255132 5 3234.3000 p5 gangs2 46 N p5->p29->c128->c106->w199->p25
26377.6000 M3019 929970 17 5187.6000 w155 gangs8 13 N w155->p5->c139->c89->c139->p15->c127->p9->p57->w170->c74->w180->w208->c108->c126->p25->c126->p8
26377.6000 M3136 765851 9 4356.6000 w184 gangs0 27 N w184->p30->w195->p66->w155->c137->c104->w189->w175->p13
26377.7000 M3536 61937 6 1519.7000 p66 gangs8 74 N p66->p10->w181->p46->p65->w175->p13
26378.1000 M3073 803866 13 4811.1000 w157 gangs2 19 N w157->w198->p51->w198->c100->w152->w151->p21->c93->c80->c93->c123->c126->p8
26378.2000 M3438 968669 3 2224.2000 w145 gangs0 62 N w145->p18->w175->p13
26378.4000 M3302 389813 8 3197.4000 c119 gangs0 46 N c119->c116->w165->p59->w181->p46->p65->w175->p13
26378.4000 M3125 504099 11 4437.4000 c99 gangs8 26 N c99->p54->p9->c127->w191->p12->c124->c108->c126->p25->c126->p8
26378.6000 M2973 357160 10 5517.6000 c84 gangs0 8 N c84->c129->c72->c107->c72->c119->c134->p46->p65->w175->p13
26378.7000 M3188 581448 12 3990.7000 c96 gangs8 33 N c96->c71->c127->p9->c127->w191->p12->c124->c108->c126->p25->c126->p8
26379.1000 M3452 832452 7 2123.1000 c89 gangs5 64 N c89->p38->p41->c73->p46->p65->w175->p13
26379.2000 M3434 873535 7 2250.2000 w143 gangs2 62 N w143->p13->p39->c126->c108->p48->c126->p8
26380.1000 M3554 1975678 3 1393.1000 w155 gangs6 76 N w155->w189->w175->p13
26380.8000 M3092 1283229 15 4684.8000 c130 gangs8 21 N c130->p68->c130->w194->w198->w191->c98->c133->w184->c70->c96->c73->p46->p65->w175->p13
26381.8000 M3457 1891588 7 2091.8000 c92 gangs5 65 N c92->c137->p37->w181->p46->p65->w175->p13
26382.2000 M3257 731498 13 3509.2000 c71 gangs8 41 N c71->c98->c133->w184->c70->c96->w179->p36->c113->p65->p46->p65->w175->p13
26382.3000 M3755 272142 1 0.3000 w153 gangs6 99 N w153->p2
26383.2000 M3200 1912118 10 3905.2000 c105 gangs1 34 N c105->w172->w169->c73->c135->p9->c134->p46->p65->w175->p13
26383.7000 M3645 988313 5 777.7000 w145 gangs8 87 N w145->w181->p46->p65->w175->p13
26384.5000 M3397 1421208 11 2528.5000 c72 gangs0 57 N c72->c119->c138->p2->c138->c101->c113->p65->p46->p65->w175->p13
26392.6000 M2984 1847422 12 5458.6000 p55 gangs7 9 N p55->p54->w185->p46->c111->c125->w194->p34->c136->p63->p34->w179->c100
26392.7000 M3510 108488 2 1727.7000 c86 gangs5 71 N c86->c79->p11
26393.6000 M3686 1677676 1 499.6000 c79 gangs5 91 N c79->p11
26394.5000 M3325 1654118 7 3050.5000 p49 gangs0 49 N p49->w189->w167->w189->w167->c86->c79->p11
26394.7000 M3334 330647 2 2986.7000 c97 gangs5 50 N c97->c79->p11
26395.0000 M3667 538518 1 633.0000 c79 gangs5 89 N c79->p11
26395.4000 M3251 708692 9 3562.4000 w199 gangs0 40 N w199->w189->w167->w189->w167->w189->w167->c86->c79->p11
26399.0000 M3546 1274070 6 1472.0000 w145 gangs3 75 N w145->c92->p10->w181->p46->w189->p42
26399.1000 M3535 137502 6 1546.1000 w145 gangs3 74 N w145->c92->p10->w181->p46->w189->p42
26406.4000 M3173 1987611 10 4126.4000 c98 gangs11 31 N c98->c138->p22->w153->c122->w192->c89->p65->p36->c134->c90
26409.7000 M3400 91472 3 2532.7000 c102 gangs6 57 N c102->c70->c129->p29
26414.3000 M3146 1733912 8 4326.3000 w149 gangs3 27 N w149->c136->w151->w166->p49->w202->w159->w158->p3
26419.5000 M3271 332650 4 3454.5000 p19 gangs1 42 N p19->p35->c114->p51->p22
26419.7000 M3636 389587 5 870.7000 c88 gangs9 85 N c88->w159->p62->c114->p51->p22
26419.9000 M3061 396460 14 4934.9000 w151 gangs1 17 N w151->w173->c130->p68->p58->p3->p58->p63->w174->w196->w147->c93->c77->p51->p22
26420.7000 M3522 1441600 6 1669.7000 w143 gangs9 72 N w143->c128->c106->p51->c84->p51->p22
26424.3000 M3521 862017 3 1678.3000 p26 gangs0 72 N p26->p23->w190->p11
26426.0000 M3373 1278768 12 2740.0000 c131 gangs5 54 N c131->p47->w153->w192->p47->w192->c89->p38->w184->w160->w184->c92->c109
26426.3000 M3450 562388 6 2187.3000 w169 gangs5 63 N w169->c129->c122->p47->c122->c92->c109
26433.8000 M3438 968669 6 2279.8000 w145 gangs0 62 N w145->w178->w163->p56->p4->w153->p68
26434.2000 M3136 765851 10 4413.2000 w184 gangs0 26 N w184->p30->w195->p66->w155->p26->w163->p56->p4->w153->p68
26449.5000 M3246 637682 10 3650.5000 w206 gangs9 39 N w206->p17->w150->p61->c103->p68->p42->p24->w162->c128->c102
26451.5000 M3493 883459 6 1905.5000 w158 gangs11 68 N w158->p16->w154->p55->p17->w163->c90
26452.5000 M3424 1945691 6 2395.5000 w201 gangs11 60 N w201->c130->p56->w163->p17->w163->c90
26453.4000 M3484 1754176 5 1969.4000 c130 gangs11 67 N c130->p56->w163->p17->w163->c90
26453.6000 M3296 250887 10 3315.6000 p18 gangs11 44 N p18->w190->c89->w200->p55->p16->w154->p55->p17->w163->c90
26453.8000 M3556 5481 5 1451.8000 w162 gangs3 75 N w162->p34->w179->w148->p13->p42
26454.1000 M3398 11933 7 2589.1000 c101 gangs4 56 N c101->p44->w141->p44->w141->w157->p47->p24
26454.3000 M3410 1281191 4 2507.3000 c139 gangs11 58 N c139->p45->p17->w163->c90
26454.4000 M3417 1003967 6 2449.4000 w148 gangs3 59 N w148->p1->p29->w197->p29->p13->p42
26454.5000 M3333 832101 9 3055.5000 p30 gangs1 49 N p30->w206->c83->w206->c92->p37->p23->w190->p57->c86
26454.6000 M3215 49926 13 3877.6000 c120 gangs1 35 N c120->c76->p48->c92->p24->w205->c112->w205->w184->w190->c97->w190->p57->c86
26454.9000 M3520 863428 5 1717.9000 p27 gangs3 71 N p27->c94->p9->c81->p13->p42
26455.1000 M3527 1911139 4 1662.1000 w161 gangs4 72 N w161->c112->w157->p47->p24
26455.1000 M3268 1564746 2 3512.1000 p56 gangs11 41 N p56->w163->c90
26455.2000 M3202 196190 4 3963.2000 p63 gangs4 33 N p63->p13->w157->p47->p24
26455.2000 M3487 145571 7 1950.2000 p41 gangs11 67 N p41->p55->p16->w154->p55->p17->w163->c90
26455.3000 M3427 1247857 6 2376.3000 w177 gangs1 60 N w177->w145->p18->c97->w190->p57->c86
26455.4000 M3090 817828 5 4770.4000 w156 gangs3 20 N w156->w196->w185->w143->p13->p42
26455.6000 M3578 242318 1 1294.6000 p13 gangs3 78 N p13->p42
26455.7000 M3488 108358 3 1943.7000 w196 gangs3 67 N w196->p39->p13->p42
26456.3000 M3200 1912118 13 3978.3000 c105 gangs1 33 N c105->w172->w169->c73->c135->p9->c134->p46->p65->c99->p65->p23->p57->c86
26456.3000 M3265 1134593 11 3537.3000 p68 gangs3 41 N p68->w147->c82->p58->c82->p58->c105->c82->w148->w143->p13->p42
26456.8000 M3295 989603 8 3327.8000 c71 gangs8 44 N c71->c98->c133->w184->c95->c85->w184->p42->p13
26457.4000 M3376 1090111 3 2749.4000 p53 gangs1 54 N p53->w174->w203->p1
26457.5000 M3509 1355023 6 1799.5000 w140 gangs5 70 N w140->c115->p66->p42->w184->p42->p13
26458.3000 M3579 1519283 6 1292.3000 w140 gangs5 78 N w140->c115->p66->p42->w184->p42->p13
26458.3000 M3311 1682037 4 3214.3000 c95 gangs4 46 N c95->c102->w174->w203->p1
26458.4000 M3161 196876 8 4268.4000 p2 gangs0 28 N p2->w150->p17->c121->c87->c85->w184->p42->p13
26459.3000 M3124 1746012 8 4526.3000 c84 gangs8 24 N c84->c98->c133->w184->c95->c85->w184->p42->p13
26459.6000 M3034 537663 14 5168.6000 c129 gangs5 13 N c129->c130->p68->c130->w194->w198->w191->c98->c133->w184->c95->c85->w184->p42->p13
26460.3000 M3373 1278768 12 2774.3000 c131 gangs5 53 N c131->p47->w153->w192->p47->w192->c89->p38->w184->w160->w184->p42->p13
26460.6000 M3352 1271139 13 2932.6000 p59 gangs8 51 N p59->p24->c111->w176->c111->c126->p31->w148->w140->c91->w174->c100->w174->c84
26461.1000 M3038 1411603 7 5142.1000 c116 gangs5 14 N c116->c71->c133->w205->p15->w184->p42->p13
26461.3000 M3312 1282897 15 3211.3000 c111 gangs8 46 N c111->c94->p59->p24->c111->w176->c111->c126->p31->w148->w140->c91->w174->c100->w174->c84
26461.4000 M3762 340497 1 25.4000 w168 gangs8 99 N w168->p13
26462.2000 M3713 1528347 2 373.2000 c134 gangs8 93 N c134->w168->p13
26462.2000 M3170 1672887 18 4202.2000 c121 gangs8 29 N c121->p25->c130->c117->c70->c117->c125->c117->c125->p32->w147->c109->c81->c82->c109->w174->c100->w174->c84
26473.5000 M3171 1520252 8 4204.5000 c112 gangs0 29 N c112->w140->w162->c103->c117->p36->c113->p41->p29
26473.9000 M3570 673846 4 1368.9000 c89 gangs9 77 N c89->w192->p66->p41->p29
26481.3000 M3560 550881 6 1448.3000 w145 gangs2 75 N w145->w175->c100->p66->c100->w174->c88
26481.5000 M2963 237203 11 5689.5000 w141 gangs2 5 N w141->w151->c134->p9->c81->p24->w194->c91->w174->c100->w174->c88
26483.4000 M3513 1491995 4 1798.4000 c132 gangs1 70 N c132->p0->p38->c132->p28
26484.4000 M3200 1912118 7 4006.4000 c105 gangs1 33 N c105->w172->w169->c85->c129->p38->c132->p28
26486.6000 M3000 461692 15 5431.6000 w169 gangs0 9 N w169->c83->p19->w171->p14->c137->p31->w175->c106->c79->w175->w145->w173->w189->c122->c99
26487.4000 M3096 1548036 14 4764.4000 p12 gangs0 20 N p12->p44->p50->w154->c79->c76->p55->p57->p9->c134->p46->c73->w181->c122->c99
26490.8000 M3065 586468 14 4982.8000 p29 gangs2 16 N p29->p32->c123->p10->c137->w184->c133->w205->c129->p38->c139->p14->w204->p37->p6
26491.6000 M3383 1464224 10 2732.6000 p45 gangs2 54 N p45->p42->c122->w192->c89->p38->c139->p14->w204->p37->p6
26493.3000 M3076 1371778 15 4905.3000 c87 gangs4 18 N c87->w202->c122->p20->p47->p45->p42->c122->w192->c89->p38->w160->c129->p29->c129->p1
26493.9000 M3756 1036886 1 102.9000 c129 gangs1 98 N c129->p1
26494.8000 M3425 1794547 5 2429.8000 c72 gangs4 59 N c72->c119->p46->c115->c129->p1
26497.5000 M3379 1407905 5 2768.5000 p61 gangs11 53 N p61->c103->p68->p14->w204->c101
26499.5000 M3202 196190 3 4007.5000 p63 gangs4 33 N p63->p13->w196->c110
26507.8000 M3206 707253 12 3987.8000 w171 gangs7 33 N w171->w187->w171->w187->w171->w187->w171->w187->p32->w147->w195->w150->c100
26507.9000 M3295 989603 9 3378.9000 c71 gangs8 43 N c71->c98->c133->w184->p44->c136->p63->p34->w179->p58
26508.8000 M3124 1746012 9 4575.8000 c84 gangs8 23 N c84->c98->c133->w184->p44->c136->p63->p34->w179->p58
26509.8000 M3330 1921877 12 3127.8000 w158 gangs8 47 N w158->p47->w153->c122->w192->c89->c115->c134->c100->p66->c100->w179->p58
26510.6000 M3231 149618 6 3819.6000 c100 gangs9 36 N c100->w152->w163->p26->w163->p56->p22
26511.5000 M3386 1751212 8 2732.5000 c108 gangs6 54 N c108->p67->p50->c88->p25->p35->c114->p22->p56
26511.7000 M3415 298566 7 2524.7000 c135 gangs6 57 N c135->c84->c135->p5->c114->p51->p22->p56
26512.2000 M3644 894429 2 914.2000 c78 gangs6 84 N c78->p22->p56
26512.5000 M3479 539723 8 2067.5000 p49 gangs6 65 N p49->p30->p67->w159->p62->c114->p51->p22->p56
26515.5000 M3494 1849244 6 1963.5000 w144 gangs9 67 N w144->c120->w144->w176->c88->w176->p25
