# messageDelay  cumulativeProbability
3555.9000 3.5326
3556.3000 3.5328
3556.3000 3.5329
3556.3000 3.5331
3556.4000 3.5333
3556.6000 3.5334
3556.7000 3.5336
3556.8000 3.5338
3556.8000 3.5339
3557.0000 3.5341
3557.0000 3.5342
3557.4000 3.5344
3557.6000 3.5346
3557.6000 3.5347
3557.6000 3.5349
3557.7000 3.5351
3558.4000 3.5352
3558.8000 3.5354
3559.3000 3.5355
3559.3000 3.5357
3559.4000 3.5359
3559.5000 3.5360
3559.7000 3.5362
3559.7000 3.5364
3559.7000 3.5365
3560.1000 3.5367
3560.2000 3.5368
3560.3000 3.5370
3560.3000 3.5372
3560.4000 3.5373
3560.4000 3.5375
3560.4000 3.5377
3560.7000 3.5378
3560.7000 3.5380
3560.9000 3.5381
3560.9000 3.5383
3561.0000 3.5385
3561.1000 3.5386
3561.2000 3.5388
3561.2000 3.5390
3561.3000 3.5391
3561.5000 3.5393
3562.2000 3.5395
3562.2000 3.5396
3562.3000 3.5398
3562.4000 3.5399
3562.5000 3.5401
3562.7000 3.5403
3562.8000 3.5404
3563.0000 3.5406
3563.0000 3.5408
3563.1000 3.5409
3563.2000 3.5411
3563.2000 3.5412
3563.3000 3.5414
3563.3000 3.5416
3563.6000 3.5417
3563.8000 3.5419
3563.9000 3.5421
3564.0000 3.5422
3564.0000 3.5424
3564.1000 3.5425
3564.6000 3.5427
3565.2000 3.5429
3565.3000 3.5430
3565.4000 3.5432
3565.5000 3.5434
3565.6000 3.5435
3566.0000 3.5437
3566.0000 3.5438
3566.0000 3.5440
3566.1000 3.5442
3566.2000 3.5443
3566.2000 3.5445
3566.4000 3.5447
3566.5000 3.5448
3566.7000 3.5450
3566.7000 3.5451
3566.8000 3.5453
3567.0000 3.5455
3567.0000 3.5456
3567.1000 3.5458
3567.2000 3.5460
3567.4000 3.5461
3567.5000 3.5463
3567.5000 3.5464
3567.5000 3.5466
3567.7000 3.5468
3568.0000 3.5469
3568.0000 3.5471
3568.1000 3.5473
3568.1000 3.5474
3568.2000 3.5476
3568.2000 3.5477
3568.6000 3.5479
3568.7000 3.5481
3569.0000 3.5482
3569.1000 3.5484
3569.4000 3.5486
3569.6000 3.5487
3569.6000 3.5489
3569.7000 3.5490
3569.8000 3.5492
3570.1000 3.5494
3570.2000 3.5495
3570.3000 3.5497
3570.7000 3.5499
3570.7000 3.5500
3570.8000 3.5502
3570.8000 3.5503
3570.9000 3.5505
3570.9000 3.5507
3571.1000 3.5508
3571.2000 3.5510
3571.3000 3.5512
3571.7000 3.5513
3571.8000 3.5515
3572.2000 3.5517
3572.4000 3.5518
3572.7000 3.5520
3572.7000 3.5521
3573.0000 3.5523
3573.3000 3.5525
3573.6000 3.5526
3574.2000 3.5528
3574.2000 3.5530
3574.4000 3.5531
3574.9000 3.5533
3574.9000 3.5534
3574.9000 3.5536
3575.0000 3.5538
3575.1000 3.5539
3575.4000 3.5541
3575.4000 3.5543
3575.6000 3.5544
3575.8000 3.5546
3575.8000 3.5547
3575.8000 3.5549
3576.0000 3.5551
3576.6000 3.5552
3576.7000 3.5554
3576.9000 3.5556
3577.1000 3.5557
3577.2000 3.5559
3577.2000 3.5560
3577.6000 3.5562
3577.6000 3.5564
3577.7000 3.5565
3577.9000 3.5567
3578.2000 3.5569
3578.2000 3.5570
3578.2000 3.5572
3578.4000 3.5573
3579.3000 3.5575
3579.3000 3.5577
3579.4000 3.5578
3579.7000 3.5580
3579.7000 3.5582
3579.7000 3.5583
3580.0000 3.5585
3580.1000 3.5586
3580.2000 3.5588
3580.3000 3.5590
3580.4000 3.5591
3580.4000 3.5593
3580.4000 3.5595
3580.5000 3.5596
3580.8000 3.5598
3580.9000 3.5599
3581.0000 3.5601
3581.1000 3.5603
3581.4000 3.5604
3581.5000 3.5606
3581.6000 3.5608
3581.7000 3.5609
3581.9000 3.5611
3582.0000 3.5612
3582.0000 3.5614
3582.3000 3.5616
3583.0000 3.5617
3583.4000 3.5619
3583.4000 3.5621
3583.5000 3.5622
3583.5000 3.5624
3583.5000 3.5626
3583.6000 3.5627
3583.7000 3.5629
3583.9000 3.5630
3584.1000 3.5632
3584.2000 3.5634
3584.2000 3.5635
3584.3000 3.5637
3584.5000 3.5639
3584.6000 3.5640
3584.6000 3.5642
3584.7000 3.5643
3584.7000 3.5645
3585.0000 3.5647
3585.1000 3.5648
3585.3000 3.5650
3585.5000 3.5652
3585.6000 3.5653
3585.6000 3.5655
3585.7000 3.5656
3585.7000 3.5658
3585.8000 3.5660
3585.9000 3.5661
3586.0000 3.5663
3586.0000 3.5665
3586.1000 3.5666
3586.5000 3.5668
3586.6000 3.5669
3586.7000 3.5671
3586.9000 3.5673
3587.1000 3.5674
3587.2000 3.5676
3587.2000 3.5678
3587.3000 3.5679
3587.8000 3.5681
3588.2000 3.5682
3588.3000 3.5684
3588.4000 3.5686
3588.9000 3.5687
3589.2000 3.5689
3589.4000 3.5691
3589.4000 3.5692
3589.7000 3.5694
3589.7000 3.5695
3589.7000 3.5697
3589.7000 3.5699
3589.8000 3.5700
3589.9000 3.5702
3590.1000 3.5704
3590.2000 3.5705
3590.3000 3.5707
3590.3000 3.5708
3590.5000 3.5710
3590.8000 3.5712
3590.8000 3.5713
3590.9000 3.5715
3590.9000 3.5717
3590.9000 3.5718
3591.7000 3.5720
3592.0000 3.5721
3592.0000 3.5723
3592.0000 3.5725
3592.1000 3.5726
3592.1000 3.5728
3592.1000 3.5730
3592.2000 3.5731
3592.4000 3.5733
3592.6000 3.5735
3592.6000 3.5736
3592.6000 3.5738
3592.6000 3.5739
3592.9000 3.5741
3592.9000 3.5743
3593.1000 3.5744
3593.1000 3.5746
3593.3000 3.5748
3593.3000 3.5749
3593.6000 3.5751
3593.7000 3.5752
3593.9000 3.5754
3593.9000 3.5756
3594.0000 3.5757
3594.1000 3.5759
3594.1000 3.5761
3594.3000 3.5762
3594.4000 3.5764
3594.5000 3.5765
3594.8000 3.5767
3595.1000 3.5769
3595.2000 3.5770
3595.3000 3.5772
3595.3000 3.5774
3595.4000 3.5775
3595.7000 3.5777
3595.8000 3.5778
3595.8000 3.5780
3595.9000 3.5782
3596.1000 3.5783
3596.2000 3.5785
3596.6000 3.5787
3596.7000 3.5788
3596.8000 3.5790
3596.9000 3.5791
3597.0000 3.5793
3597.1000 3.5795
3597.1000 3.5796
3597.2000 3.5798
3597.3000 3.5800
3597.3000 3.5801
3597.6000 3.5803
3597.6000 3.5804
3598.3000 3.5806
3598.4000 3.5808
3598.6000 3.5809
3598.8000 3.5811
3599.0000 3.5813
3599.2000 3.5814
3599.6000 3.5816
3599.6000 3.5817
3599.9000 3.5819
3600.0000 3.5821
3600.1000 3.5822
3600.2000 3.5824
3600.5000 3.5826
3600.6000 3.5827
3600.9000 3.5829
3601.0000 3.5830
3601.1000 3.5832
3601.1000 3.5834
3601.1000 3.5835
3601.3000 3.5837
3601.6000 3.5839
3601.6000 3.5840
3601.7000 3.5842
3601.9000 3.5844
3602.2000 3.5845
3602.3000 3.5847
3602.5000 3.5848
3602.5000 3.5850
3602.5000 3.5852
3602.8000 3.5853
3602.9000 3.5855
3603.1000 3.5857
3603.2000 3.5858
3603.3000 3.5860
3603.4000 3.5861
3603.5000 3.5863
3603.6000 3.5865
3603.7000 3.5866
3604.0000 3.5868
3604.0000 3.5870
3604.1000 3.5871
3604.2000 3.5873
3604.2000 3.5874
3604.3000 3.5876
3604.4000 3.5878
3604.4000 3.5879
3604.5000 3.5881
3604.5000 3.5883
3604.6000 3.5884
3604.8000 3.5886
3604.8000 3.5887
3605.0000 3.5889
3605.0000 3.5891
3605.1000 3.5892
3605.2000 3.5894
3605.3000 3.5896
3605.4000 3.5897
3605.5000 3.5899
3605.5000 3.5900
3605.8000 3.5902
3605.9000 3.5904
3606.1000 3.5905
3606.3000 3.5907
3606.3000 3.5909
3606.3000 3.5910
3606.4000 3.5912
3606.5000 3.5913
3606.8000 3.5915
3607.0000 3.5917
3607.0000 3.5918
3607.0000 3.5920
3607.2000 3.5922
3607.2000 3.5923
3607.3000 3.5925
3607.4000 3.5926
3607.5000 3.5928
3607.7000 3.5930
3607.8000 3.5931
3607.9000 3.5933
3608.2000 3.5935
3608.3000 3.5936
3608.6000 3.5938
3608.7000 3.5939
3609.2000 3.5941
3609.3000 3.5943
3609.3000 3.5944
3609.5000 3.5946
3609.5000 3.5948
3609.7000 3.5949
3610.3000 3.5951
3610.4000 3.5952
3610.8000 3.5954
3611.1000 3.5956
3611.1000 3.5957
3611.3000 3.5959
3611.8000 3.5961
3612.0000 3.5962
3612.2000 3.5964
3612.3000 3.5966
3612.4000 3.5967
3612.7000 3.5969
3612.9000 3.5970
3613.2000 3.5972
3613.3000 3.5974
3613.8000 3.5975
3613.8000 3.5977
3614.0000 3.5979
3614.3000 3.5980
3614.4000 3.5982
3614.7000 3.5983
3614.8000 3.5985
3614.8000 3.5987
3614.9000 3.5988
3615.0000 3.5990
3615.3000 3.5992
3615.6000 3.5993
3615.9000 3.5995
3615.9000 3.5996
3616.0000 3.5998
3616.1000 3.6000
3616.2000 3.6001
3616.4000 3.6003
3616.4000 3.6005
3616.4000 3.6006
3616.4000 3.6008
3616.6000 3.6009
3616.7000 3.6011
3616.8000 3.6013
3616.8000 3.6014
3616.9000 3.6016
3617.1000 3.6018
3617.2000 3.6019
3617.2000 3.6021
3617.6000 3.6022
3617.8000 3.6024
3617.8000 3.6026
3617.9000 3.6027
3618.1000 3.6029
3618.1000 3.6031
3618.4000 3.6032
3618.4000 3.6034
3619.1000 3.6035
3619.2000 3.6037
3619.2000 3.6039
3619.4000 3.6040
3619.7000 3.6042
3619.9000 3.6044
3619.9000 3.6045
3620.2000 3.6047
3620.3000 3.6048
3620.3000 3.6050
3620.6000 3.6052
3620.7000 3.6053
3620.7000 3.6055
3620.9000 3.6057
3620.9000 3.6058
3620.9000 3.6060
3621.0000 3.6061
3621.1000 3.6063
3621.2000 3.6065
3621.2000 3.6066
3621.3000 3.6068
3621.4000 3.6070
3621.4000 3.6071
3621.7000 3.6073
3622.1000 3.6075
3622.1000 3.6076
3622.2000 3.6078
3622.5000 3.6079
3622.8000 3.6081
3623.6000 3.6083
3623.6000 3.6084
3623.6000 3.6086
3623.9000 3.6088
3623.9000 3.6089
3624.0000 3.6091
3624.0000 3.6092
3624.0000 3.6094
3624.2000 3.6096
3624.4000 3.6097
3624.4000 3.6099
3624.5000 3.6101
3624.6000 3.6102
3624.8000 3.6104
3624.9000 3.6105
3625.0000 3.6107
3625.2000 3.6109
3625.3000 3.6110
3625.5000 3.6112
3625.5000 3.6114
3625.8000 3.6115
3625.8000 3.6117
3626.0000 3.6118
3626.0000 3.6120
3626.1000 3.6122
3626.2000 3.6123
3627.0000 3.6125
3627.0000 3.6127
3627.0000 3.6128
3627.0000 3.6130
3627.0000 3.6131
3627.3000 3.6133
3627.3000 3.6135
3627.4000 3.6136
3627.4000 3.6138
3627.4000 3.6140
3627.8000 3.6141
3627.9000 3.6143
3628.0000 3.6144
3628.1000 3.6146
3628.7000 3.6148
3628.8000 3.6149
3629.4000 3.6151
3629.5000 3.6153
3629.6000 3.6154
3629.7000 3.6156
3629.9000 3.6157
3630.0000 3.6159
3630.2000 3.6161
3630.4000 3.6162
3630.5000 3.6164
3631.3000 3.6166
3631.4000 3.6167
3632.0000 3.6169
3632.0000 3.6170
3632.2000 3.6172
3632.4000 3.6174
3632.5000 3.6175
3632.8000 3.6177
3632.8000 3.6179
3632.8000 3.6180
3632.9000 3.6182
3633.2000 3.6184
3633.2000 3.6185
3633.2000 3.6187
3633.7000 3.6188
3633.7000 3.6190
3634.3000 3.6192
3634.9000 3.6193
3635.2000 3.6195
3635.2000 3.6197
3635.2000 3.6198
3635.2000 3.6200
3635.3000 3.6201
3635.3000 3.6203
3635.4000 3.6205
3635.5000 3.6206
3635.5000 3.6208
3635.6000 3.6210
3635.7000 3.6211
3636.0000 3.6213
3636.0000 3.6214
3636.0000 3.6216
3636.4000 3.6218
3636.5000 3.6219
3636.6000 3.6221
3636.6000 3.6223
3636.8000 3.6224
3637.1000 3.6226
3637.1000 3.6227
3637.2000 3.6229
3637.3000 3.6231
3637.4000 3.6232
3637.5000 3.6234
3637.5000 3.6236
3637.6000 3.6237
3637.6000 3.6239
3637.7000 3.6240
3637.8000 3.6242
3637.8000 3.6244
3638.0000 3.6245
3638.0000 3.6247
3638.2000 3.6249
3638.6000 3.6250
3638.6000 3.6252
3638.7000 3.6253
3639.1000 3.6255
3639.5000 3.6257
3640.2000 3.6258
3640.2000 3.6260
3640.3000 3.6262
3640.3000 3.6263
3640.3000 3.6265
3640.5000 3.6266
3640.5000 3.6268
3640.7000 3.6270
3640.8000 3.6271
3640.9000 3.6273
3641.0000 3.6275
3641.0000 3.6276
3641.1000 3.6278
3641.2000 3.6279
3641.3000 3.6281
3641.6000 3.6283
3641.6000 3.6284
3641.7000 3.6286
3641.7000 3.6288
3641.8000 3.6289
3641.9000 3.6291
3641.9000 3.6293
3641.9000 3.6294
3642.1000 3.6296
3642.2000 3.6297
3642.3000 3.6299
3642.3000 3.6301
3642.5000 3.6302
3642.6000 3.6304
3642.7000 3.6306
3642.7000 3.6307
3642.8000 3.6309
3642.8000 3.6310
3642.9000 3.6312
3643.5000 3.6314
3643.6000 3.6315
3644.3000 3.6317
3644.3000 3.6319
3644.3000 3.6320
3644.7000 3.6322
3644.8000 3.6323
3644.9000 3.6325
3644.9000 3.6327
3644.9000 3.6328
3645.2000 3.6330
3645.4000 3.6332
3645.6000 3.6333
3645.6000 3.6335
3645.8000 3.6336
3646.0000 3.6338
3646.4000 3.6340
3646.7000 3.6341
3646.8000 3.6343
3646.8000 3.6345
3646.8000 3.6346
3646.9000 3.6348
3647.0000 3.6349
3647.2000 3.6351
3647.5000 3.6353
3647.6000 3.6354
3647.7000 3.6356
3648.2000 3.6358
3648.3000 3.6359
3648.3000 3.6361
3648.4000 3.6362
3648.4000 3.6364
3648.5000 3.6366
3648.7000 3.6367
3648.8000 3.6369
3649.0000 3.6371
3649.0000 3.6372
3649.1000 3.6374
3649.2000 3.6375
3649.5000 3.6377
3649.6000 3.6379
3649.8000 3.6380
3649.9000 3.6382
3650.0000 3.6384
3650.1000 3.6385
3650.2000 3.6387
3650.3000 3.6388
3650.4000 3.6390
3650.5000 3.6392
3650.5000 3.6393
3650.5000 3.6395
3650.7000 3.6397
3650.8000 3.6398
3650.8000 3.6400
3651.1000 3.6401
3651.1000 3.6403
3651.3000 3.6405
3651.7000 3.6406
3651.7000 3.6408
3651.8000 3.6410
3651.9000 3.6411
3651.9000 3.6413
3651.9000 3.6415
3652.3000 3.6416
3652.3000 3.6418
3652.4000 3.6419
3652.5000 3.6421
3652.6000 3.6423
3652.7000 3.6424
3652.8000 3.6426
3652.9000 3.6428
3653.0000 3.6429
3653.2000 3.6431
3653.3000 3.6432
3653.3000 3.6434
3653.3000 3.6436
3653.3000 3.6437
3653.5000 3.6439
3653.6000 3.6441
3653.7000 3.6442
3653.8000 3.6444
3654.0000 3.6445
3654.1000 3.6447
3654.1000 3.6449
3654.3000 3.6450
3654.5000 3.6452
3654.7000 3.6454
3655.1000 3.6455
3655.4000 3.6457
3655.4000 3.6458
3655.5000 3.6460
3655.5000 3.6462
3655.5000 3.6463
3655.6000 3.6465
3655.7000 3.6467
3655.9000 3.6468
3655.9000 3.6470
3656.0000 3.6471
3656.1000 3.6473
3656.1000 3.6475
3656.3000 3.6476
3656.3000 3.6478
3656.4000 3.6480
3656.5000 3.6481
3656.8000 3.6483
3656.8000 3.6484
3656.9000 3.6486
3656.9000 3.6488
3657.0000 3.6489
3657.2000 3.6491
3657.2000 3.6493
3657.2000 3.6494
3657.2000 3.6496
3657.9000 3.6497
3657.9000 3.6499
3658.1000 3.6501
3658.2000 3.6502
3658.3000 3.6504
3658.6000 3.6506
3658.6000 3.6507
3658.9000 3.6509
3659.0000 3.6510
3659.2000 3.6512
3659.3000 3.6514
3659.8000 3.6515
3660.0000 3.6517
3660.1000 3.6519
3660.1000 3.6520
3660.3000 3.6522
3660.6000 3.6524
3661.0000 3.6525
3661.3000 3.6527
3661.7000 3.6528
3661.7000 3.6530
3661.7000 3.6532
3661.9000 3.6533
3662.2000 3.6535
3662.3000 3.6537
3662.5000 3.6538
3662.9000 3.6540
3663.1000 3.6541
3663.1000 3.6543
3663.1000 3.6545
3663.1000 3.6546
3663.2000 3.6548
3664.2000 3.6550
3664.4000 3.6551
3664.4000 3.6553
3664.5000 3.6554
3664.5000 3.6556
3664.6000 3.6558
3664.6000 3.6559
3664.7000 3.6561
3664.7000 3.6563
3665.0000 3.6564
3665.0000 3.6566
3665.0000 3.6567
3665.2000 3.6569
3665.4000 3.6571
3665.4000 3.6572
3665.4000 3.6574
3665.5000 3.6576
3665.9000 3.6577
3666.0000 3.6579
3666.2000 3.6580
3666.3000 3.6582
3666.3000 3.6584
3666.4000 3.6585
3666.5000 3.6587
3666.6000 3.6589
3666.7000 3.6590
3666.7000 3.6592
3667.0000 3.6593
3667.0000 3.6595
3667.0000 3.6597
3667.2000 3.6598
3667.2000 3.6600
3667.3000 3.6602
3667.4000 3.6603
3667.9000 3.6605
3667.9000 3.6606
3668.1000 3.6608
3668.2000 3.6610
3668.3000 3.6611
3668.5000 3.6613
3668.6000 3.6615
3668.9000 3.6616
3669.0000 3.6618
3669.0000 3.6619
3669.2000 3.6621
3669.3000 3.6623
3669.4000 3.6624
3669.4000 3.6626
3669.5000 3.6628
3669.5000 3.6629
3669.5000 3.6631
3669.5000 3.6633
3669.7000 3.6634
3670.0000 3.6636
3670.1000 3.6637
3670.1000 3.6639
3670.2000 3.6641
3670.5000 3.6642
3670.5000 3.6644
3670.6000 3.6646
3670.8000 3.6647
3671.0000 3.6649
3671.3000 3.6650
3671.4000 3.6652
3671.5000 3.6654
3671.6000 3.6655
3671.6000 3.6657
3671.6000 3.6659
3671.7000 3.6660
3671.9000 3.6662
3672.0000 3.6663
3672.0000 3.6665
3672.4000 3.6667
3672.4000 3.6668
3672.5000 3.6670
3672.6000 3.6672
3672.7000 3.6673
3672.7000 3.6675
3672.8000 3.6676
3672.8000 3.6678
3672.8000 3.6680
3672.9000 3.6681
3672.9000 3.6683
3673.1000 3.6685
3673.1000 3.6686
3673.2000 3.6688
3673.2000 3.6689
3673.3000 3.6691
3673.4000 3.6693
3673.6000 3.6694
3673.6000 3.6696
3673.8000 3.6698
3673.8000 3.6699
3674.0000 3.6701
3674.2000 3.6702
3674.3000 3.6704
3674.4000 3.6706
3674.8000 3.6707
3674.9000 3.6709
3675.1000 3.6711
3675.3000 3.6712
3675.3000 3.6714
3675.4000 3.6715
3675.5000 3.6717
3675.8000 3.6719
3676.1000 3.6720
3676.3000 3.6722
3676.4000 3.6724
3676.4000 3.6725
3676.6000 3.6727
3676.6000 3.6728
3676.6000 3.6730
3676.7000 3.6732
3676.7000 3.6733
3677.3000 3.6735
3677.3000 3.6737
3677.3000 3.6738
3677.4000 3.6740
3677.5000 3.6741
3677.6000 3.6743
3677.8000 3.6745
3677.9000 3.6746
3677.9000 3.6748
3677.9000 3.6750
3678.1000 3.6751
3678.2000 3.6753
3678.4000 3.6755
3678.6000 3.6756
3678.7000 3.6758
3679.2000 3.6759
3679.3000 3.6761
3679.3000 3.6763
3679.4000 3.6764
3679.6000 3.6766
3680.0000 3.6768
3680.1000 3.6769
3680.7000 3.6771
3680.8000 3.6772
3680.8000 3.6774
3680.9000 3.6776
3681.1000 3.6777
3681.5000 3.6779
3681.7000 3.6781
3681.8000 3.6782
3681.8000 3.6784
3682.2000 3.6785
3682.3000 3.6787
3682.5000 3.6789
3683.0000 3.6790
3683.0000 3.6792
3683.1000 3.6794
3683.1000 3.6795
3683.1000 3.6797
3683.2000 3.6798
3683.3000 3.6800
3683.4000 3.6802
3683.6000 3.6803
3683.7000 3.6805
3683.7000 3.6807
3683.8000 3.6808
3684.0000 3.6810
3684.0000 3.6811
3684.3000 3.6813
3684.4000 3.6815
3684.4000 3.6816
3684.6000 3.6818
3684.7000 3.6820
3684.8000 3.6821
3684.8000 3.6823
3684.9000 3.6824
3684.9000 3.6826
3685.0000 3.6828
3685.1000 3.6829
3685.5000 3.6831
3685.5000 3.6833
3685.7000 3.6834
3686.0000 3.6836
3686.0000 3.6837
3686.2000 3.6839
3686.7000 3.6841
3686.8000 3.6842
3686.8000 3.6844
3687.0000 3.6846
3687.0000 3.6847
3687.0000 3.6849
3687.1000 3.6850
3687.1000 3.6852
3687.2000 3.6854
3687.2000 3.6855
3687.4000 3.6857
3687.5000 3.6859
3687.8000 3.6860
3688.0000 3.6862
3688.1000 3.6864
3688.2000 3.6865
3688.8000 3.6867
3689.2000 3.6868
3689.4000 3.6870
3689.5000 3.6872
3689.5000 3.6873
3689.9000 3.6875
3690.0000 3.6877
3690.1000 3.6878
3690.2000 3.6880
3690.4000 3.6881
3690.6000 3.6883
3690.8000 3.6885
3690.9000 3.6886
3691.7000 3.6888
3691.8000 3.6890
3691.8000 3.6891
3691.9000 3.6893
3691.9000 3.6894
3692.5000 3.6896
3692.9000 3.6898
3693.2000 3.6899
3693.4000 3.6901
3693.6000 3.6903
3693.7000 3.6904
3693.7000 3.6906
3693.8000 3.6907
3693.9000 3.6909
3694.1000 3.6911
3694.5000 3.6912
3694.7000 3.6914
3694.9000 3.6916
3694.9000 3.6917
3695.5000 3.6919
3695.7000 3.6920
3695.8000 3.6922
3695.8000 3.6924
3695.9000 3.6925
3696.0000 3.6927
3696.2000 3.6929
3696.3000 3.6930
3696.5000 3.6932
3696.6000 3.6933
3696.9000 3.6935
3697.0000 3.6937
3697.1000 3.6938
3697.1000 3.6940
3697.2000 3.6942
3697.3000 3.6943
3698.0000 3.6945
3698.1000 3.6946
3698.4000 3.6948
3698.4000 3.6950
3698.7000 3.6951
3698.8000 3.6953
3698.9000 3.6955
3699.0000 3.6956
3699.3000 3.6958
3699.4000 3.6959
3700.1000 3.6961
3700.2000 3.6963
3700.3000 3.6964
3700.3000 3.6966
3700.3000 3.6968
3700.4000 3.6969
3700.4000 3.6971
3700.5000 3.6973
3700.8000 3.6974
3701.0000 3.6976
3701.0000 3.6977
3701.1000 3.6979
3701.2000 3.6981
3701.4000 3.6982
3701.4000 3.6984
3701.5000 3.6986
3701.8000 3.6987
3702.0000 3.6989
3702.1000 3.6990
3702.5000 3.6992
3702.6000 3.6994
3703.1000 3.6995
3703.2000 3.6997
3703.3000 3.6999
3703.4000 3.7000
3703.5000 3.7002
3703.6000 3.7003
3703.9000 3.7005
3704.1000 3.7007
3704.1000 3.7008
3704.2000 3.7010
3704.3000 3.7012
3704.3000 3.7013
3704.6000 3.7015
3704.7000 3.7016
3704.8000 3.7018
3705.0000 3.7020
3705.3000 3.7021
3705.5000 3.7023
3705.6000 3.7025
3705.8000 3.7026
3706.1000 3.7028
3706.2000 3.7029
3706.4000 3.7031
3706.4000 3.7033
3706.4000 3.7034
3706.5000 3.7036
3706.7000 3.7038
3706.8000 3.7039
3707.0000 3.7041
3707.0000 3.7042
3707.4000 3.7044
3707.7000 3.7046
3707.9000 3.7047
3707.9000 3.7049
3708.0000 3.7051
3708.1000 3.7052
3708.2000 3.7054
3708.7000 3.7055
3709.1000 3.7057
3709.2000 3.7059
3709.2000 3.7060
3709.3000 3.7062
3709.4000 3.7064
3709.5000 3.7065
3710.1000 3.7067
3710.1000 3.7068
3710.1000 3.7070
3710.7000 3.7072
3710.8000 3.7073
3710.9000 3.7075
3711.0000 3.7077
3711.1000 3.7078
3711.2000 3.7080
3711.3000 3.7082
3711.4000 3.7083
3711.5000 3.7085
3711.8000 3.7086
3712.0000 3.7088
3712.1000 3.7090
3712.1000 3.7091
3712.2000 3.7093
3712.3000 3.7095
3712.5000 3.7096
3712.6000 3.7098
3712.6000 3.7099
3712.6000 3.7101
3712.8000 3.7103
3712.9000 3.7104
3712.9000 3.7106
3713.0000 3.7108
3713.1000 3.7109
3713.2000 3.7111
3713.3000 3.7112
3713.5000 3.7114
3713.5000 3.7116
3713.5000 3.7117
3713.7000 3.7119
3713.9000 3.7121
3714.0000 3.7122
3714.2000 3.7124
3714.3000 3.7125
3715.0000 3.7127
3715.1000 3.7129
3715.2000 3.7130
3715.2000 3.7132
3715.2000 3.7134
3715.3000 3.7135
3715.4000 3.7137
3716.0000 3.7138
3716.1000 3.7140
3716.2000 3.7142
3716.2000 3.7143
3716.4000 3.7145
3716.6000 3.7147
3716.8000 3.7148
3716.8000 3.7150
3717.0000 3.7151
3717.2000 3.7153
3717.4000 3.7155
3717.4000 3.7156
3717.4000 3.7158
3717.5000 3.7160
3717.5000 3.7161
3717.6000 3.7163
3717.6000 3.7164
3717.8000 3.7166
3717.9000 3.7168
3718.3000 3.7169
3718.8000 3.7171
3718.9000 3.7173
3719.0000 3.7174
3719.0000 3.7176
3719.1000 3.7177
3719.4000 3.7179
3719.4000 3.7181
3719.4000 3.7182
3719.6000 3.7184
3719.6000 3.7186
3719.6000 3.7187
3719.8000 3.7189
3719.8000 3.7190
3719.8000 3.7192
3719.8000 3.7194
3719.8000 3.7195
3719.9000 3.7197
3720.0000 3.7199
3720.0000 3.7200
3720.0000 3.7202
3720.2000 3.7204
3720.2000 3.7205
3720.2000 3.7207
3720.3000 3.7208
3720.7000 3.7210
3720.7000 3.7212
3721.1000 3.7213
3721.2000 3.7215
3721.4000 3.7217
3721.6000 3.7218
3722.0000 3.7220
3722.0000 3.7221
3722.4000 3.7223
3722.9000 3.7225
3723.2000 3.7226
3723.4000 3.7228
3723.5000 3.7230
3723.6000 3.7231
3723.7000 3.7233
3723.7000 3.7234
3723.8000 3.7236
3723.9000 3.7238
3724.0000 3.7239
3724.0000 3.7241
3724.0000 3.7243
3724.2000 3.7244
3724.3000 3.7246
3724.5000 3.7247
3724.6000 3.7249
3724.7000 3.7251
3724.8000 3.7252
3725.1000 3.7254
3725.2000 3.7256
3725.4000 3.7257
3725.4000 3.7259
3725.6000 3.7260
3725.6000 3.7262
3725.7000 3.7264
3725.9000 3.7265
3726.0000 3.7267
3726.1000 3.7269
3726.1000 3.7270
3726.2000 3.7272
3726.4000 3.7273
3726.6000 3.7275
3726.8000 3.7277
3727.0000 3.7278
3727.1000 3.7280
3727.2000 3.7282
3727.3000 3.7283
3727.6000 3.7285
3727.6000 3.7286
3728.0000 3.7288
3728.1000 3.7290
3728.2000 3.7291
3728.6000 3.7293
3728.6000 3.7295
3728.6000 3.7296
3728.8000 3.7298
3728.8000 3.7299
3729.1000 3.7301
3729.2000 3.7303
3729.2000 3.7304
3729.2000 3.7306
3729.3000 3.7308
3729.4000 3.7309
3729.6000 3.7311
3729.8000 3.7313
3730.7000 3.7314
3730.8000 3.7316
3730.9000 3.7317
3731.0000 3.7319
3731.2000 3.7321
3731.5000 3.7322
3731.6000 3.7324
3731.8000 3.7326
3732.1000 3.7327
3732.2000 3.7329
3732.5000 3.7330
3732.7000 3.7332
3732.8000 3.7334
3732.9000 3.7335
3733.8000 3.7337
3733.8000 3.7339
3734.1000 3.7340
3734.2000 3.7342
3734.2000 3.7343
3734.3000 3.7345
3734.3000 3.7347
3734.5000 3.7348
3734.6000 3.7350
3734.6000 3.7352
3735.0000 3.7353
3735.0000 3.7355
3735.1000 3.7356
3735.1000 3.7358
3735.1000 3.7360
3735.7000 3.7361
3735.7000 3.7363
3735.9000 3.7365
3735.9000 3.7366
3735.9000 3.7368
3736.0000 3.7369
3736.1000 3.7371
3736.4000 3.7373
3736.4000 3.7374
3736.4000 3.7376
3736.4000 3.7378
3736.5000 3.7379
3736.6000 3.7381
3736.8000 3.7382
3736.8000 3.7384
3737.0000 3.7386
3737.0000 3.7387
3737.3000 3.7389
3737.6000 3.7391
3737.6000 3.7392
