# messageDelay  cumulativeProbability
3066.9000 2.9113
3067.2000 2.9115
3067.4000 2.9117
3067.7000 2.9118
3067.7000 2.9120
3067.9000 2.9122
3068.1000 2.9123
3068.2000 2.9125
3068.4000 2.9126
3068.4000 2.9128
3068.5000 2.9130
3068.6000 2.9131
3068.7000 2.9133
3069.0000 2.9135
3069.1000 2.9136
3069.2000 2.9138
3069.2000 2.9139
3069.2000 2.9141
3069.5000 2.9143
3069.6000 2.9144
3069.7000 2.9146
3069.7000 2.9148
3070.0000 2.9149
3070.6000 2.9151
3070.9000 2.9152
3071.1000 2.9154
3071.2000 2.9156
3071.5000 2.9157
3071.8000 2.9159
3071.8000 2.9161
3071.8000 2.9162
3071.9000 2.9164
3071.9000 2.9165
3072.1000 2.9167
3072.2000 2.9169
3072.3000 2.9170
3072.8000 2.9172
3072.8000 2.9174
3072.9000 2.9175
3073.0000 2.9177
3073.1000 2.9178
3073.2000 2.9180
3073.3000 2.9182
3073.4000 2.9183
3073.5000 2.9185
3073.5000 2.9187
3073.6000 2.9188
3073.7000 2.9190
3073.8000 2.9191
3073.8000 2.9193
3073.9000 2.9195
3073.9000 2.9196
3074.4000 2.9198
3074.4000 2.9200
3074.5000 2.9201
3074.5000 2.9203
3074.6000 2.9204
3074.6000 2.9206
3074.8000 2.9208
3075.0000 2.9209
3075.4000 2.9211
3075.4000 2.9213
3075.7000 2.9214
3075.8000 2.9216
3075.9000 2.9218
3076.0000 2.9219
3076.1000 2.9221
3076.2000 2.9222
3076.3000 2.9224
3076.5000 2.9226
3076.6000 2.9227
3076.7000 2.9229
3076.8000 2.9231
3076.9000 2.9232
3076.9000 2.9234
3077.1000 2.9235
3077.2000 2.9237
3077.6000 2.9239
3077.8000 2.9240
3078.1000 2.9242
3078.1000 2.9244
3078.2000 2.9245
3078.3000 2.9247
3078.3000 2.9248
3078.5000 2.9250
3078.6000 2.9252
3078.7000 2.9253
3079.0000 2.9255
3079.2000 2.9257
3079.3000 2.9258
3079.4000 2.9260
3079.5000 2.9261
3079.5000 2.9263
3079.6000 2.9265
3079.7000 2.9266
3079.7000 2.9268
3079.8000 2.9270
3080.0000 2.9271
3080.0000 2.9273
3080.0000 2.9274
3080.1000 2.9276
3080.4000 2.9278
3080.7000 2.9279
3081.0000 2.9281
3081.0000 2.9283
3081.1000 2.9284
3081.2000 2.9286
3081.3000 2.9287
3081.5000 2.9289
3081.6000 2.9291
3081.7000 2.9292
3081.7000 2.9294
3081.9000 2.9296
3082.0000 2.9297
3082.2000 2.9299
3082.4000 2.9300
3082.4000 2.9302
3082.7000 2.9304
3082.8000 2.9305
3082.9000 2.9307
3082.9000 2.9309
3083.0000 2.9310
3083.4000 2.9312
3083.4000 2.9313
3083.9000 2.9315
3083.9000 2.9317
3084.1000 2.9318
3084.1000 2.9320
3084.2000 2.9322
3084.3000 2.9323
3084.4000 2.9325
3084.5000 2.9327
3084.6000 2.9328
3084.6000 2.9330
3084.7000 2.9331
3084.8000 2.9333
3084.8000 2.9335
3085.4000 2.9336
3085.5000 2.9338
3085.6000 2.9340
3085.6000 2.9341
3085.7000 2.9343
3085.9000 2.9344
3086.1000 2.9346
3086.1000 2.9348
3086.4000 2.9349
3086.4000 2.9351
3086.5000 2.9353
3086.6000 2.9354
3086.8000 2.9356
3087.1000 2.9357
3087.1000 2.9359
3087.5000 2.9361
3087.6000 2.9362
3087.8000 2.9364
3087.8000 2.9366
3088.1000 2.9367
3088.2000 2.9369
3088.2000 2.9370
3088.3000 2.9372
3088.3000 2.9374
3088.6000 2.9375
3088.7000 2.9377
3088.8000 2.9379
3088.8000 2.9380
3089.0000 2.9382
3089.2000 2.9383
3089.2000 2.9385
3089.4000 2.9387
3089.4000 2.9388
3089.4000 2.9390
3089.6000 2.9392
3089.7000 2.9393
3089.7000 2.9395
3089.8000 2.9396
3089.9000 2.9398
3089.9000 2.9400
3090.0000 2.9401
3090.0000 2.9403
3090.1000 2.9405
3090.3000 2.9406
3091.0000 2.9408
3091.2000 2.9409
3091.5000 2.9411
3091.6000 2.9413
3091.8000 2.9414
3091.8000 2.9416
3092.0000 2.9418
3092.1000 2.9419
3092.2000 2.9421
3092.5000 2.9422
3092.5000 2.9424
3092.6000 2.9426
3092.6000 2.9427
3092.8000 2.9429
3092.9000 2.9431
3093.0000 2.9432
3093.1000 2.9434
3093.2000 2.9435
3093.2000 2.9437
3093.2000 2.9439
3093.3000 2.9440
3093.4000 2.9442
3093.5000 2.9444
3093.5000 2.9445
3093.6000 2.9447
3094.1000 2.9449
3094.1000 2.9450
3094.5000 2.9452
3094.6000 2.9453
3094.6000 2.9455
3095.0000 2.9457
3095.1000 2.9458
3095.1000 2.9460
3095.1000 2.9462
3095.3000 2.9463
3095.3000 2.9465
3095.4000 2.9466
3095.4000 2.9468
3095.4000 2.9470
3095.4000 2.9471
3095.5000 2.9473
3095.5000 2.9475
3095.9000 2.9476
3096.1000 2.9478
3096.3000 2.9479
3096.3000 2.9481
3096.4000 2.9483
3096.5000 2.9484
3096.8000 2.9486
3096.9000 2.9488
3096.9000 2.9489
3097.0000 2.9491
3097.0000 2.9492
3097.2000 2.9494
3097.3000 2.9496
3097.5000 2.9497
3097.5000 2.9499
3097.6000 2.9501
3098.2000 2.9502
3098.2000 2.9504
3098.2000 2.9505
3098.3000 2.9507
3098.5000 2.9509
3098.7000 2.9510
3098.8000 2.9512
3099.0000 2.9514
3099.1000 2.9515
3099.2000 2.9517
3099.2000 2.9518
3099.3000 2.9520
3099.3000 2.9522
3099.4000 2.9523
3099.5000 2.9525
3099.6000 2.9527
3099.6000 2.9528
3099.7000 2.9530
3099.7000 2.9531
3099.8000 2.9533
3099.8000 2.9535
3099.8000 2.9536
3100.1000 2.9538
3100.1000 2.9540
3100.2000 2.9541
3100.5000 2.9543
3100.6000 2.9544
3100.7000 2.9546
3100.7000 2.9548
3100.9000 2.9549
3100.9000 2.9551
3101.0000 2.9553
3101.1000 2.9554
3101.1000 2.9556
3101.2000 2.9558
3101.2000 2.9559
3101.6000 2.9561
3101.7000 2.9562
3101.8000 2.9564
3101.9000 2.9566
3101.9000 2.9567
3101.9000 2.9569
3102.1000 2.9571
3102.2000 2.9572
3102.2000 2.9574
3102.4000 2.9575
3102.5000 2.9577
3102.7000 2.9579
3102.7000 2.9580
3102.7000 2.9582
3103.1000 2.9584
3103.2000 2.9585
3103.3000 2.9587
3103.4000 2.9588
3103.5000 2.9590
3103.7000 2.9592
3103.8000 2.9593
3104.2000 2.9595
3104.3000 2.9597
3104.4000 2.9598
3104.7000 2.9600
3104.8000 2.9601
3104.9000 2.9603
3104.9000 2.9605
3105.0000 2.9606
3105.2000 2.9608
3105.2000 2.9610
3105.6000 2.9611
3106.1000 2.9613
3106.1000 2.9614
3106.4000 2.9616
3106.4000 2.9618
3106.4000 2.9619
3106.7000 2.9621
3106.8000 2.9623
3106.9000 2.9624
3107.1000 2.9626
3107.1000 2.9627
3107.1000 2.9629
3107.8000 2.9631
3107.9000 2.9632
3108.0000 2.9634
3108.1000 2.9636
3108.2000 2.9637
3108.4000 2.9639
3108.5000 2.9640
3108.6000 2.9642
3108.7000 2.9644
3108.7000 2.9645
3108.7000 2.9647
3108.7000 2.9649
3108.8000 2.9650
3108.9000 2.9652
3108.9000 2.9653
3108.9000 2.9655
3108.9000 2.9657
3109.0000 2.9658
3109.0000 2.9660
3109.2000 2.9662
3109.2000 2.9663
3109.6000 2.9665
3109.9000 2.9667
3110.2000 2.9668
3110.3000 2.9670
3110.3000 2.9671
3110.4000 2.9673
3110.6000 2.9675
3110.6000 2.9676
3110.7000 2.9678
3110.7000 2.9680
3111.0000 2.9681
3111.0000 2.9683
3111.2000 2.9684
3111.6000 2.9686
3111.7000 2.9688
3111.8000 2.9689
3111.9000 2.9691
3111.9000 2.9693
3112.0000 2.9694
3112.0000 2.9696
3112.0000 2.9697
3112.1000 2.9699
3112.2000 2.9701
3112.2000 2.9702
3112.5000 2.9704
3112.5000 2.9706
3112.5000 2.9707
3112.7000 2.9709
3112.9000 2.9710
3112.9000 2.9712
3113.1000 2.9714
3113.1000 2.9715
3113.2000 2.9717
3113.3000 2.9719
3113.5000 2.9720
3113.5000 2.9722
3113.6000 2.9723
3113.7000 2.9725
3113.7000 2.9727
3113.9000 2.9728
3114.1000 2.9730
3114.1000 2.9732
3114.3000 2.9733
3114.4000 2.9735
3114.4000 2.9736
3114.6000 2.9738
3114.8000 2.9740
3114.8000 2.9741
3114.9000 2.9743
3114.9000 2.9745
3114.9000 2.9746
3114.9000 2.9748
3115.0000 2.9749
3115.0000 2.9751
3115.0000 2.9753
3115.0000 2.9754
3115.1000 2.9756
3115.1000 2.9758
3115.1000 2.9759
3115.5000 2.9761
3115.6000 2.9762
3115.7000 2.9764
3115.8000 2.9766
3115.8000 2.9767
3115.9000 2.9769
3116.3000 2.9771
3116.4000 2.9772
3116.4000 2.9774
3116.6000 2.9776
3116.6000 2.9777
3116.6000 2.9779
3116.6000 2.9780
3117.2000 2.9782
3117.4000 2.9784
3117.5000 2.9785
3117.6000 2.9787
3117.7000 2.9789
3117.8000 2.9790
3117.9000 2.9792
3118.0000 2.9793
3118.4000 2.9795
3118.6000 2.9797
3118.6000 2.9798
3118.7000 2.9800
3119.2000 2.9802
3119.3000 2.9803
3119.9000 2.9805
3120.0000 2.9806
3120.1000 2.9808
3120.1000 2.9810
3120.4000 2.9811
3120.4000 2.9813
3120.6000 2.9815
3120.7000 2.9816
3120.7000 2.9818
3120.8000 2.9819
3121.0000 2.9821
3121.0000 2.9823
3121.1000 2.9824
3121.1000 2.9826
3121.3000 2.9828
3121.5000 2.9829
3121.6000 2.9831
3121.8000 2.9832
3122.5000 2.9834
3122.7000 2.9836
3122.7000 2.9837
3122.8000 2.9839
3122.8000 2.9841
3122.9000 2.9842
3122.9000 2.9844
3123.2000 2.9845
3123.6000 2.9847
3123.6000 2.9849
3124.0000 2.9850
3124.1000 2.9852
3124.2000 2.9854
3124.2000 2.9855
3124.4000 2.9857
3124.5000 2.9858
3124.7000 2.9860
3125.1000 2.9862
3125.1000 2.9863
3125.4000 2.9865
3125.6000 2.9867
3125.6000 2.9868
3125.6000 2.9870
3125.8000 2.9871
3125.8000 2.9873
3125.8000 2.9875
3125.8000 2.9876
3125.9000 2.9878
3126.2000 2.9880
3126.2000 2.9881
3126.2000 2.9883
3126.3000 2.9884
3126.3000 2.9886
3126.5000 2.9888
3126.9000 2.9889
3126.9000 2.9891
3127.4000 2.9893
3127.4000 2.9894
3127.6000 2.9896
3127.9000 2.9898
3128.0000 2.9899
3128.0000 2.9901
3128.1000 2.9902
3128.2000 2.9904
3128.3000 2.9906
3128.4000 2.9907
3128.4000 2.9909
3128.7000 2.9911
3129.0000 2.9912
3129.2000 2.9914
3129.3000 2.9915
3129.4000 2.9917
3129.4000 2.9919
3129.4000 2.9920
3129.5000 2.9922
3129.6000 2.9924
3129.9000 2.9925
3129.9000 2.9927
3129.9000 2.9928
3130.0000 2.9930
3130.0000 2.9932
3130.0000 2.9933
3130.3000 2.9935
3130.5000 2.9937
3130.8000 2.9938
3131.1000 2.9940
3131.2000 2.9941
3131.3000 2.9943
3131.5000 2.9945
3131.6000 2.9946
3131.6000 2.9948
3131.9000 2.9950
3132.0000 2.9951
3132.1000 2.9953
3132.3000 2.9954
3132.6000 2.9956
3132.7000 2.9958
3132.8000 2.9959
3132.9000 2.9961
3132.9000 2.9963
3133.0000 2.9964
3133.2000 2.9966
3133.4000 2.9967
3133.4000 2.9969
3133.7000 2.9971
3133.7000 2.9972
3133.7000 2.9974
3133.7000 2.9976
3133.9000 2.9977
3134.0000 2.9979
3134.0000 2.9980
3134.1000 2.9982
3134.2000 2.9984
3134.3000 2.9985
3134.9000 2.9987
3135.0000 2.9989
3135.4000 2.9990
3135.4000 2.9992
3135.6000 2.9993
3135.7000 2.9995
3135.8000 2.9997
3135.8000 2.9998
3135.9000 3.0000
3136.0000 3.0002
3136.3000 3.0003
3136.4000 3.0005
3136.5000 3.0007
3136.7000 3.0008
3136.7000 3.0010
3137.0000 3.0011
3137.2000 3.0013
3137.9000 3.0015
3138.0000 3.0016
3138.0000 3.0018
3138.1000 3.0020
3138.2000 3.0021
3138.3000 3.0023
3138.3000 3.0024
3138.3000 3.0026
3138.4000 3.0028
3138.5000 3.0029
3138.6000 3.0031
3138.6000 3.0033
3138.6000 3.0034
3138.7000 3.0036
3138.8000 3.0037
3139.0000 3.0039
3139.0000 3.0041
3139.0000 3.0042
3139.1000 3.0044
3139.1000 3.0046
3139.2000 3.0047
3139.4000 3.0049
3139.6000 3.0050
3139.7000 3.0052
3139.8000 3.0054
3139.8000 3.0055
3140.0000 3.0057
3140.4000 3.0059
3140.4000 3.0060
3140.8000 3.0062
3140.9000 3.0063
3141.0000 3.0065
3141.3000 3.0067
3141.3000 3.0068
3141.4000 3.0070
3141.5000 3.0072
3141.7000 3.0073
3141.7000 3.0075
3141.8000 3.0076
3141.8000 3.0078
3142.2000 3.0080
3142.4000 3.0081
3142.4000 3.0083
3142.7000 3.0085
3142.7000 3.0086
3143.0000 3.0088
3143.1000 3.0089
3143.5000 3.0091
3143.6000 3.0093
3143.7000 3.0094
3143.8000 3.0096
3144.1000 3.0098
3144.2000 3.0099
3144.3000 3.0101
3144.3000 3.0102
3144.5000 3.0104
3144.6000 3.0106
3144.6000 3.0107
3144.7000 3.0109
3144.7000 3.0111
3144.8000 3.0112
3144.9000 3.0114
3145.3000 3.0116
3145.7000 3.0117
3145.7000 3.0119
3145.7000 3.0120
3145.8000 3.0122
3145.8000 3.0124
3145.8000 3.0125
3146.0000 3.0127
3146.1000 3.0129
3146.2000 3.0130
3146.5000 3.0132
3146.5000 3.0133
3146.6000 3.0135
3146.8000 3.0137
3146.8000 3.0138
3147.0000 3.0140
3147.1000 3.0142
3147.1000 3.0143
3147.2000 3.0145
3147.3000 3.0146
3147.4000 3.0148
3147.4000 3.0150
3147.6000 3.0151
3147.6000 3.0153
3148.0000 3.0155
3148.1000 3.0156
3148.2000 3.0158
3148.2000 3.0159
3148.4000 3.0161
3148.6000 3.0163
3148.9000 3.0164
3149.2000 3.0166
3149.2000 3.0168
3149.3000 3.0169
3149.4000 3.0171
3149.6000 3.0172
3149.7000 3.0174
3149.7000 3.0176
3149.9000 3.0177
3149.9000 3.0179
3150.0000 3.0181
3150.2000 3.0182
3150.4000 3.0184
3150.7000 3.0185
3150.8000 3.0187
3151.1000 3.0189
3151.3000 3.0190
3151.3000 3.0192
3151.4000 3.0194
3151.4000 3.0195
3151.6000 3.0197
3151.8000 3.0198
3151.8000 3.0200
3152.0000 3.0202
3152.0000 3.0203
3152.1000 3.0205
3152.2000 3.0207
3152.2000 3.0208
3152.2000 3.0210
3152.2000 3.0211
3152.3000 3.0213
3152.4000 3.0215
3152.4000 3.0216
3152.6000 3.0218
3152.6000 3.0220
3153.1000 3.0221
3153.2000 3.0223
3153.3000 3.0224
3153.4000 3.0226
3153.6000 3.0228
3153.7000 3.0229
3153.8000 3.0231
3153.8000 3.0233
3154.1000 3.0234
3154.2000 3.0236
3154.3000 3.0238
3154.7000 3.0239
3154.8000 3.0241
3154.9000 3.0242
3154.9000 3.0244
3155.0000 3.0246
3155.0000 3.0247
3155.3000 3.0249
3155.5000 3.0251
3155.5000 3.0252
3155.5000 3.0254
3155.6000 3.0255
3155.7000 3.0257
3155.7000 3.0259
3156.2000 3.0260
3156.4000 3.0262
3156.4000 3.0264
3156.5000 3.0265
3156.5000 3.0267
3156.9000 3.0268
3157.0000 3.0270
3157.1000 3.0272
3157.2000 3.0273
3157.3000 3.0275
3157.6000 3.0277
3157.6000 3.0278
3157.7000 3.0280
3157.7000 3.0281
3157.8000 3.0283
3157.8000 3.0285
3157.8000 3.0286
3158.0000 3.0288
3158.3000 3.0290
3158.3000 3.0291
3158.3000 3.0293
3158.4000 3.0294
3158.5000 3.0296
3158.7000 3.0298
3158.7000 3.0299
3158.8000 3.0301
3159.1000 3.0303
3159.2000 3.0304
3159.2000 3.0306
3159.4000 3.0307
3159.4000 3.0309
3159.7000 3.0311
3159.8000 3.0312
3159.9000 3.0314
3160.1000 3.0316
3160.2000 3.0317
3160.2000 3.0319
3160.3000 3.0320
3160.4000 3.0322
3160.5000 3.0324
3160.8000 3.0325
3161.2000 3.0327
3161.3000 3.0329
3161.4000 3.0330
3161.4000 3.0332
3161.4000 3.0333
3161.4000 3.0335
3161.5000 3.0337
3162.0000 3.0338
3162.1000 3.0340
3162.2000 3.0342
3162.6000 3.0343
3162.6000 3.0345
3162.6000 3.0347
3162.7000 3.0348
3163.3000 3.0350
3163.5000 3.0351
3164.0000 3.0353
3164.1000 3.0355
3164.1000 3.0356
3164.3000 3.0358
3164.3000 3.0360
3164.7000 3.0361
3164.7000 3.0363
3164.9000 3.0364
3165.0000 3.0366
3165.0000 3.0368
3165.1000 3.0369
3165.2000 3.0371
3165.4000 3.0373
3165.5000 3.0374
3166.1000 3.0376
3166.1000 3.0377
3166.2000 3.0379
3166.4000 3.0381
3166.4000 3.0382
3166.4000 3.0384
3166.7000 3.0386
3166.7000 3.0387
3167.0000 3.0389
3167.0000 3.0390
3167.1000 3.0392
3167.4000 3.0394
3167.6000 3.0395
3167.7000 3.0397
3167.8000 3.0399
3168.0000 3.0400
3168.0000 3.0402
3168.3000 3.0403
3168.4000 3.0405
3168.4000 3.0407
3168.5000 3.0408
3168.6000 3.0410
3168.8000 3.0412
3168.8000 3.0413
3169.0000 3.0415
3169.1000 3.0416
3169.2000 3.0418
3169.5000 3.0420
3169.6000 3.0421
3169.7000 3.0423
3169.8000 3.0425
3169.9000 3.0426
3169.9000 3.0428
3170.2000 3.0429
3170.4000 3.0431
3170.5000 3.0433
3170.7000 3.0434
3170.7000 3.0436
3170.7000 3.0438
3170.9000 3.0439
3171.0000 3.0441
3171.0000 3.0442
3171.2000 3.0444
3171.5000 3.0446
3171.6000 3.0447
3171.8000 3.0449
3171.8000 3.0451
3172.0000 3.0452
3172.2000 3.0454
3172.3000 3.0456
3172.5000 3.0457
3172.6000 3.0459
3173.0000 3.0460
3173.0000 3.0462
3173.3000 3.0464
3173.3000 3.0465
3173.3000 3.0467
3173.3000 3.0469
3173.4000 3.0470
3173.4000 3.0472
3173.5000 3.0473
3173.6000 3.0475
3173.8000 3.0477
3173.8000 3.0478
3173.9000 3.0480
3174.5000 3.0482
3174.5000 3.0483
3174.6000 3.0485
3174.8000 3.0486
3175.1000 3.0488
3175.1000 3.0490
3175.2000 3.0491
3175.3000 3.0493
3175.4000 3.0495
3175.7000 3.0496
3175.8000 3.0498
3176.1000 3.0499
3176.2000 3.0501
3176.2000 3.0503
3176.5000 3.0504
3176.6000 3.0506
3176.6000 3.0508
3176.7000 3.0509
3176.9000 3.0511
3177.0000 3.0512
3177.2000 3.0514
3177.3000 3.0516
3177.5000 3.0517
3177.6000 3.0519
3177.7000 3.0521
3177.8000 3.0522
3177.9000 3.0524
3178.1000 3.0525
3178.2000 3.0527
3178.4000 3.0529
3178.5000 3.0530
3178.6000 3.0532
3178.8000 3.0534
3178.8000 3.0535
3178.9000 3.0537
3179.1000 3.0538
3179.1000 3.0540
3179.2000 3.0542
3179.2000 3.0543
3179.3000 3.0545
3179.8000 3.0547
3179.9000 3.0548
3180.0000 3.0550
3180.3000 3.0551
3180.3000 3.0553
3180.4000 3.0555
3180.6000 3.0556
3180.7000 3.0558
3180.7000 3.0560
3180.8000 3.0561
3180.8000 3.0563
3181.1000 3.0565
3181.3000 3.0566
3181.4000 3.0568
3181.4000 3.0569
3181.5000 3.0571
3181.8000 3.0573
3181.9000 3.0574
3181.9000 3.0576
3181.9000 3.0578
3182.0000 3.0579
3182.0000 3.0581
3182.0000 3.0582
3182.3000 3.0584
3182.5000 3.0586
3182.6000 3.0587
3182.6000 3.0589
3182.7000 3.0591
3182.7000 3.0592
3182.7000 3.0594
3182.8000 3.0595
3183.1000 3.0597
3183.1000 3.0599
3183.2000 3.0600
3183.5000 3.0602
3183.7000 3.0604
3183.8000 3.0605
3183.9000 3.0607
3184.0000 3.0608
3184.0000 3.0610
3184.0000 3.0612
3184.2000 3.0613
3184.2000 3.0615
3184.3000 3.0617
3184.3000 3.0618
3184.3000 3.0620
3184.4000 3.0621
3184.4000 3.0623
3184.5000 3.0625
3184.7000 3.0626
3184.9000 3.0628
3184.9000 3.0630
3185.0000 3.0631
3185.1000 3.0633
3185.2000 3.0634
3185.2000 3.0636
3185.3000 3.0638
3185.4000 3.0639
3185.4000 3.0641
3185.6000 3.0643
3185.9000 3.0644
3186.0000 3.0646
3186.1000 3.0647
3186.1000 3.0649
3186.5000 3.0651
3186.6000 3.0652
3186.6000 3.0654
3186.6000 3.0656
3186.7000 3.0657
3186.7000 3.0659
3186.9000 3.0660
3186.9000 3.0662
3187.1000 3.0664
3187.3000 3.0665
3187.8000 3.0667
3188.0000 3.0669
3188.0000 3.0670
3188.0000 3.0672
3188.2000 3.0673
3188.2000 3.0675
3188.2000 3.0677
3188.3000 3.0678
3188.4000 3.0680
3188.5000 3.0682
3188.5000 3.0683
3189.1000 3.0685
3189.2000 3.0687
3189.3000 3.0688
3189.4000 3.0690
3189.4000 3.0691
3189.5000 3.0693
3189.6000 3.0695
3189.7000 3.0696
3189.7000 3.0698
3189.8000 3.0700
3189.8000 3.0701
3189.8000 3.0703
3189.9000 3.0704
3190.0000 3.0706
3190.0000 3.0708
3190.4000 3.0709
3190.7000 3.0711
3190.9000 3.0713
3190.9000 3.0714
3191.0000 3.0716
3191.0000 3.0717
3191.2000 3.0719
3191.2000 3.0721
3191.6000 3.0722
3191.6000 3.0724
3191.6000 3.0726
3192.0000 3.0727
3192.0000 3.0729
3192.5000 3.0730
3192.6000 3.0732
3192.8000 3.0734
3192.9000 3.0735
3193.0000 3.0737
3193.1000 3.0739
3193.2000 3.0740
3193.2000 3.0742
3193.3000 3.0743
3193.9000 3.0745
3194.0000 3.0747
3194.4000 3.0748
3194.7000 3.0750
3195.0000 3.0752
3195.0000 3.0753
3195.2000 3.0755
3195.2000 3.0756
3195.2000 3.0758
3195.2000 3.0760
3195.3000 3.0761
3195.4000 3.0763
3195.5000 3.0765
3195.7000 3.0766
3195.9000 3.0768
3195.9000 3.0769
3195.9000 3.0771
3196.0000 3.0773
3196.0000 3.0774
3196.2000 3.0776
3196.3000 3.0778
3196.3000 3.0779
3196.4000 3.0781
3196.5000 3.0782
3196.7000 3.0784
3196.7000 3.0786
3196.8000 3.0787
3197.0000 3.0789
3197.0000 3.0791
3197.1000 3.0792
3197.2000 3.0794
3197.2000 3.0796
3197.2000 3.0797
3197.3000 3.0799
3197.4000 3.0800
3197.5000 3.0802
3197.5000 3.0804
3197.6000 3.0805
3197.7000 3.0807
3197.9000 3.0809
3198.1000 3.0810
3198.5000 3.0812
3198.7000 3.0813
3198.8000 3.0815
3199.2000 3.0817
3199.9000 3.0818
3200.0000 3.0820
3200.0000 3.0822
3200.1000 3.0823
3200.1000 3.0825
3200.4000 3.0826
3200.4000 3.0828
3200.7000 3.0830
3200.8000 3.0831
3200.9000 3.0833
3201.0000 3.0835
3201.1000 3.0836
3201.3000 3.0838
3202.0000 3.0839
3202.0000 3.0841
3202.1000 3.0843
3202.2000 3.0844
3202.3000 3.0846
3202.4000 3.0848
3202.7000 3.0849
3202.8000 3.0851
3203.1000 3.0852
3203.1000 3.0854
3203.2000 3.0856
3203.2000 3.0857
3203.4000 3.0859
3203.6000 3.0861
3203.7000 3.0862
3203.8000 3.0864
3204.6000 3.0865
3205.0000 3.0867
3205.2000 3.0869
3205.3000 3.0870
3205.3000 3.0872
3205.4000 3.0874
3205.4000 3.0875
3205.5000 3.0877
3205.5000 3.0878
3205.5000 3.0880
3205.8000 3.0882
3206.0000 3.0883
3206.0000 3.0885
3206.0000 3.0887
3206.0000 3.0888
3206.3000 3.0890
3206.4000 3.0891
3206.5000 3.0893
3206.5000 3.0895
3206.7000 3.0896
3206.8000 3.0898
3206.8000 3.0900
3206.8000 3.0901
3206.9000 3.0903
3207.3000 3.0905
3207.4000 3.0906
3207.4000 3.0908
3208.0000 3.0909
3208.1000 3.0911
3208.4000 3.0913
3208.4000 3.0914
3208.4000 3.0916
3208.5000 3.0918
3208.6000 3.0919
3208.6000 3.0921
3208.8000 3.0922
3208.8000 3.0924
3209.1000 3.0926
3209.3000 3.0927
3209.4000 3.0929
3209.4000 3.0931
3209.4000 3.0932
3209.4000 3.0934
3209.6000 3.0935
3209.7000 3.0937
3209.7000 3.0939
3210.0000 3.0940
3210.0000 3.0942
3210.4000 3.0944
3210.5000 3.0945
3210.5000 3.0947
3210.6000 3.0948
3210.7000 3.0950
3210.7000 3.0952
3210.7000 3.0953
3210.8000 3.0955
3210.8000 3.0957
3210.9000 3.0958
3211.1000 3.0960
3211.1000 3.0961
3211.1000 3.0963
3211.5000 3.0965
3211.6000 3.0966
3211.8000 3.0968
3211.8000 3.0970
3211.9000 3.0971
3212.0000 3.0973
3212.1000 3.0974
3212.2000 3.0976
3212.2000 3.0978
3212.5000 3.0979
3212.5000 3.0981
3212.5000 3.0983
3212.6000 3.0984
3212.8000 3.0986
3212.8000 3.0987
3212.9000 3.0989
3213.1000 3.0991
3213.3000 3.0992
3213.5000 3.0994
3213.6000 3.0996
3213.6000 3.0997
3213.8000 3.0999
3213.8000 3.1000
3213.9000 3.1002
3213.9000 3.1004
3214.1000 3.1005
3214.1000 3.1007
3214.1000 3.1009
3214.2000 3.1010
3214.2000 3.1012
3214.3000 3.1014
3214.5000 3.1015
3214.7000 3.1017
3214.7000 3.1018
3214.7000 3.1020
3214.7000 3.1022
3215.0000 3.1023
3215.1000 3.1025
3215.3000 3.1027
3215.4000 3.1028
3215.5000 3.1030
3215.6000 3.1031
3215.7000 3.1033
3215.8000 3.1035
3216.0000 3.1036
3216.0000 3.1038
3216.0000 3.1040
3216.1000 3.1041
3216.2000 3.1043
3216.3000 3.1044
3216.5000 3.1046
3216.7000 3.1048
3216.8000 3.1049
3216.9000 3.1051
3217.1000 3.1053
3217.2000 3.1054
3217.3000 3.1056
3217.4000 3.1057
3217.5000 3.1059
3217.5000 3.1061
3217.6000 3.1062
3217.7000 3.1064
3217.7000 3.1066
3217.9000 3.1067
3218.1000 3.1069
3218.2000 3.1070
3218.4000 3.1072
3218.7000 3.1074
3218.8000 3.1075
3218.9000 3.1077
3219.4000 3.1079
3219.5000 3.1080
3219.7000 3.1082
3219.8000 3.1083
3219.8000 3.1085
3219.9000 3.1087
3220.1000 3.1088
3220.1000 3.1090
3220.2000 3.1092
3220.3000 3.1093
3220.4000 3.1095
3220.4000 3.1096
3220.7000 3.1098
3220.7000 3.1100
3220.8000 3.1101
3221.0000 3.1103
3221.1000 3.1105
3221.2000 3.1106
3221.4000 3.1108
3221.4000 3.1109
3221.6000 3.1111
3221.8000 3.1113
3221.9000 3.1114
3221.9000 3.1116
3222.1000 3.1118
3222.1000 3.1119
3222.1000 3.1121
3222.1000 3.1122
3222.3000 3.1124
3222.5000 3.1126
3222.6000 3.1127
3222.7000 3.1129
3222.7000 3.1131
3222.8000 3.1132
3222.8000 3.1134
3223.0000 3.1136
3223.0000 3.1137
3223.2000 3.1139
3223.5000 3.1140
3223.5000 3.1142
3223.5000 3.1144
3223.6000 3.1145
3223.7000 3.1147
3223.7000 3.1149
3223.7000 3.1150
3223.9000 3.1152
3224.0000 3.1153
3224.0000 3.1155
3224.1000 3.1157
3224.3000 3.1158
3224.4000 3.1160
3224.6000 3.1162
3224.6000 3.1163
3224.7000 3.1165
3224.7000 3.1166
3224.7000 3.1168
3224.8000 3.1170
3225.1000 3.1171
3225.1000 3.1173
3225.1000 3.1175
3225.1000 3.1176
3225.2000 3.1178
3225.4000 3.1179
