# messageDelay  cumulativeProbability
3170.2000 3.0633
3170.2000 3.0634
3170.4000 3.0636
3170.8000 3.0638
3170.9000 3.0639
3171.4000 3.0641
3171.5000 3.0643
3171.5000 3.0644
3171.7000 3.0646
3171.8000 3.0647
3171.8000 3.0649
3171.9000 3.0651
3172.6000 3.0652
3172.8000 3.0654
3173.0000 3.0656
3173.2000 3.0657
3173.3000 3.0659
3173.7000 3.0660
3173.7000 3.0662
3173.7000 3.0664
3173.8000 3.0665
3173.9000 3.0667
3174.0000 3.0669
3174.3000 3.0670
3174.6000 3.0672
3174.9000 3.0673
3175.2000 3.0675
3175.3000 3.0677
3175.5000 3.0678
3175.7000 3.0680
3175.7000 3.0682
3175.9000 3.0683
3175.9000 3.0685
3176.1000 3.0687
3176.2000 3.0688
3176.2000 3.0690
3176.4000 3.0691
3176.4000 3.0693
3176.5000 3.0695
3176.6000 3.0696
3177.0000 3.0698
3177.1000 3.0700
3177.3000 3.0701
3177.4000 3.0703
3177.4000 3.0704
3177.8000 3.0706
3178.2000 3.0708
3178.3000 3.0709
3178.6000 3.0711
3178.6000 3.0713
3178.9000 3.0714
3179.1000 3.0716
3179.7000 3.0717
3179.7000 3.0719
3180.1000 3.0721
3180.1000 3.0722
3180.2000 3.0724
3180.4000 3.0726
3180.6000 3.0727
3181.0000 3.0729
3181.0000 3.0730
3181.0000 3.0732
3181.1000 3.0734
3181.2000 3.0735
3181.3000 3.0737
3181.5000 3.0739
3181.6000 3.0740
3181.6000 3.0742
3181.7000 3.0743
3181.7000 3.0745
3181.9000 3.0747
3182.0000 3.0748
3182.1000 3.0750
3182.2000 3.0752
3182.4000 3.0753
3182.6000 3.0755
3182.6000 3.0756
3182.6000 3.0758
3182.9000 3.0760
3182.9000 3.0761
3183.0000 3.0763
3183.3000 3.0765
3183.3000 3.0766
3183.3000 3.0768
3183.4000 3.0769
3183.5000 3.0771
3183.6000 3.0773
3183.9000 3.0774
3184.0000 3.0776
3184.4000 3.0778
3184.6000 3.0779
3184.7000 3.0781
3184.7000 3.0782
3184.9000 3.0784
3185.3000 3.0786
3185.3000 3.0787
3185.3000 3.0789
3185.4000 3.0791
3185.7000 3.0792
3185.9000 3.0794
3185.9000 3.0796
3186.1000 3.0797
3186.2000 3.0799
3186.7000 3.0800
3187.0000 3.0802
3187.1000 3.0804
3187.2000 3.0805
3187.3000 3.0807
3187.5000 3.0809
3187.5000 3.0810
3187.6000 3.0812
3187.6000 3.0813
3187.8000 3.0815
3188.0000 3.0817
3188.0000 3.0818
3188.1000 3.0820
3188.2000 3.0822
3188.2000 3.0823
3188.4000 3.0825
3188.5000 3.0826
3188.5000 3.0828
3188.8000 3.0830
3188.9000 3.0831
3189.0000 3.0833
3189.2000 3.0835
3189.2000 3.0836
3189.2000 3.0838
3189.3000 3.0839
3189.3000 3.0841
3189.4000 3.0843
3189.5000 3.0844
3189.8000 3.0846
3189.9000 3.0848
3190.0000 3.0849
3190.1000 3.0851
3190.1000 3.0852
3190.2000 3.0854
3190.3000 3.0856
3190.4000 3.0857
3190.4000 3.0859
3190.7000 3.0861
3191.1000 3.0862
3191.2000 3.0864
3191.2000 3.0865
3191.2000 3.0867
3191.5000 3.0869
3191.7000 3.0870
3191.9000 3.0872
3192.0000 3.0874
3192.2000 3.0875
3192.3000 3.0877
3192.3000 3.0878
3192.3000 3.0880
3192.4000 3.0882
3192.4000 3.0883
3192.5000 3.0885
3192.6000 3.0887
3192.9000 3.0888
3193.0000 3.0890
3193.0000 3.0891
3193.0000 3.0893
3193.0000 3.0895
3193.2000 3.0896
3193.2000 3.0898
3193.2000 3.0900
3193.2000 3.0901
3193.3000 3.0903
3193.5000 3.0905
3193.5000 3.0906
3193.6000 3.0908
3193.7000 3.0909
3194.5000 3.0911
3194.5000 3.0913
3194.5000 3.0914
3194.9000 3.0916
3195.0000 3.0918
3195.3000 3.0919
3195.4000 3.0921
3195.4000 3.0922
3195.5000 3.0924
3195.5000 3.0926
3195.7000 3.0927
3195.9000 3.0929
3196.0000 3.0931
3196.2000 3.0932
3196.3000 3.0934
3196.4000 3.0935
3196.4000 3.0937
3196.7000 3.0939
3196.9000 3.0940
3197.2000 3.0942
3197.2000 3.0944
3197.4000 3.0945
3197.4000 3.0947
3197.5000 3.0948
3197.8000 3.0950
3198.2000 3.0952
3198.2000 3.0953
3198.3000 3.0955
3198.5000 3.0957
3198.8000 3.0958
3198.9000 3.0960
3198.9000 3.0961
3199.1000 3.0963
3199.3000 3.0965
3199.5000 3.0966
3199.5000 3.0968
3199.7000 3.0970
3199.7000 3.0971
3199.8000 3.0973
3200.0000 3.0974
3200.0000 3.0976
3200.0000 3.0978
3200.4000 3.0979
3200.5000 3.0981
3200.5000 3.0983
3200.6000 3.0984
3200.9000 3.0986
3201.0000 3.0987
3201.1000 3.0989
3201.1000 3.0991
3201.2000 3.0992
3201.2000 3.0994
3201.3000 3.0996
3201.6000 3.0997
3201.8000 3.0999
3201.8000 3.1000
3202.0000 3.1002
3202.4000 3.1004
3202.5000 3.1005
3202.6000 3.1007
3202.7000 3.1009
3202.8000 3.1010
3202.9000 3.1012
3203.0000 3.1014
3203.2000 3.1015
3203.5000 3.1017
3203.7000 3.1018
3203.8000 3.1020
3204.0000 3.1022
3204.5000 3.1023
3204.6000 3.1025
3204.6000 3.1027
3204.6000 3.1028
3204.7000 3.1030
3205.1000 3.1031
3205.4000 3.1033
3205.4000 3.1035
3205.4000 3.1036
3205.5000 3.1038
3205.5000 3.1040
3205.5000 3.1041
3205.5000 3.1043
3205.9000 3.1044
3205.9000 3.1046
3206.0000 3.1048
3206.0000 3.1049
3206.1000 3.1051
3206.2000 3.1053
3206.2000 3.1054
3206.3000 3.1056
3206.4000 3.1057
3206.5000 3.1059
3206.6000 3.1061
3206.6000 3.1062
3206.6000 3.1064
3206.7000 3.1066
3206.9000 3.1067
3206.9000 3.1069
3206.9000 3.1070
3207.1000 3.1072
3207.5000 3.1074
3207.8000 3.1075
3208.0000 3.1077
3208.4000 3.1079
3208.4000 3.1080
3208.6000 3.1082
3208.7000 3.1083
3208.7000 3.1085
3209.0000 3.1087
3209.1000 3.1088
3209.2000 3.1090
3209.4000 3.1092
3209.6000 3.1093
3209.6000 3.1095
3209.7000 3.1096
3209.7000 3.1098
3209.9000 3.1100
3209.9000 3.1101
3210.2000 3.1103
3210.2000 3.1105
3210.3000 3.1106
3210.4000 3.1108
3210.5000 3.1109
3210.6000 3.1111
3210.9000 3.1113
3210.9000 3.1114
3211.0000 3.1116
3211.1000 3.1118
3211.2000 3.1119
3211.3000 3.1121
3211.3000 3.1122
3211.5000 3.1124
3211.5000 3.1126
3211.6000 3.1127
3211.6000 3.1129
3211.7000 3.1131
3211.9000 3.1132
3211.9000 3.1134
3212.0000 3.1136
3212.0000 3.1137
3212.0000 3.1139
3212.2000 3.1140
3212.3000 3.1142
3212.3000 3.1144
3212.5000 3.1145
3212.9000 3.1147
3212.9000 3.1149
3212.9000 3.1150
3213.1000 3.1152
3213.2000 3.1153
3213.5000 3.1155
3213.6000 3.1157
3213.6000 3.1158
3213.7000 3.1160
3213.7000 3.1162
3213.9000 3.1163
3214.0000 3.1165
3214.0000 3.1166
3214.1000 3.1168
3214.2000 3.1170
3214.5000 3.1171
3214.8000 3.1173
3214.8000 3.1175
3214.9000 3.1176
3215.0000 3.1178
3215.1000 3.1179
3215.2000 3.1181
3215.3000 3.1183
3215.4000 3.1184
3215.4000 3.1186
3215.5000 3.1188
3215.5000 3.1189
3215.6000 3.1191
3215.6000 3.1192
3215.8000 3.1194
3215.8000 3.1196
3216.0000 3.1197
3216.0000 3.1199
3216.2000 3.1201
3216.3000 3.1202
3216.4000 3.1204
3216.6000 3.1205
3216.7000 3.1207
3216.8000 3.1209
3216.8000 3.1210
3217.2000 3.1212
3217.5000 3.1214
3217.5000 3.1215
3217.7000 3.1217
3217.9000 3.1218
3217.9000 3.1220
3217.9000 3.1222
3218.2000 3.1223
3218.3000 3.1225
3218.3000 3.1227
3218.5000 3.1228
3218.7000 3.1230
3218.8000 3.1231
3218.8000 3.1233
3219.2000 3.1235
3219.6000 3.1236
3219.8000 3.1238
3220.3000 3.1240
3220.8000 3.1241
3220.8000 3.1243
3221.0000 3.1245
3221.2000 3.1246
3221.4000 3.1248
3221.5000 3.1249
3221.7000 3.1251
3222.2000 3.1253
3222.2000 3.1254
3222.3000 3.1256
3222.3000 3.1258
3222.3000 3.1259
3222.5000 3.1261
3222.5000 3.1262
3222.6000 3.1264
3222.8000 3.1266
3222.8000 3.1267
3222.9000 3.1269
3223.0000 3.1271
3223.0000 3.1272
3223.2000 3.1274
3223.3000 3.1275
3223.3000 3.1277
3223.5000 3.1279
3223.5000 3.1280
3223.6000 3.1282
3223.7000 3.1284
3223.9000 3.1285
3223.9000 3.1287
3224.0000 3.1288
3224.0000 3.1290
3224.0000 3.1292
3224.1000 3.1293
3224.2000 3.1295
3224.3000 3.1297
3224.9000 3.1298
3224.9000 3.1300
3225.0000 3.1301
3225.0000 3.1303
3225.1000 3.1305
3225.1000 3.1306
3225.5000 3.1308
3225.5000 3.1310
3226.0000 3.1311
3226.1000 3.1313
3226.3000 3.1314
3226.3000 3.1316
3226.4000 3.1318
3226.5000 3.1319
3226.6000 3.1321
3226.8000 3.1323
3226.8000 3.1324
3226.9000 3.1326
3227.1000 3.1327
3227.1000 3.1329
3227.3000 3.1331
3227.4000 3.1332
3227.5000 3.1334
3227.5000 3.1336
3227.6000 3.1337
3227.6000 3.1339
3227.8000 3.1340
3228.0000 3.1342
3228.0000 3.1344
3228.1000 3.1345
3228.2000 3.1347
3228.6000 3.1349
3228.6000 3.1350
3228.6000 3.1352
3229.0000 3.1354
3229.1000 3.1355
3229.3000 3.1357
3229.4000 3.1358
3229.6000 3.1360
3229.6000 3.1362
3230.0000 3.1363
3230.1000 3.1365
3230.2000 3.1367
3230.2000 3.1368
3230.2000 3.1370
3230.3000 3.1371
3230.4000 3.1373
3230.8000 3.1375
3230.8000 3.1376
3231.0000 3.1378
3231.1000 3.1380
3231.1000 3.1381
3231.5000 3.1383
3231.5000 3.1384
3231.6000 3.1386
3231.8000 3.1388
3231.9000 3.1389
3231.9000 3.1391
3232.0000 3.1393
3232.0000 3.1394
3232.3000 3.1396
3232.4000 3.1397
3232.4000 3.1399
3232.4000 3.1401
3232.5000 3.1402
3232.8000 3.1404
3232.8000 3.1406
3232.8000 3.1407
3232.8000 3.1409
3232.9000 3.1410
3232.9000 3.1412
3233.1000 3.1414
3233.2000 3.1415
3233.2000 3.1417
3233.5000 3.1419
3233.5000 3.1420
3234.0000 3.1422
3234.1000 3.1423
3234.3000 3.1425
3234.3000 3.1427
3234.4000 3.1428
3234.4000 3.1430
3234.6000 3.1432
3235.1000 3.1433
3235.1000 3.1435
3235.2000 3.1436
3235.5000 3.1438
3235.5000 3.1440
3235.6000 3.1441
3235.7000 3.1443
3235.9000 3.1445
3236.0000 3.1446
3236.1000 3.1448
3236.2000 3.1449
3236.2000 3.1451
3236.5000 3.1453
3236.5000 3.1454
3236.8000 3.1456
3236.8000 3.1458
3237.0000 3.1459
3237.4000 3.1461
3237.5000 3.1463
3237.8000 3.1464
3238.1000 3.1466
3238.4000 3.1467
3238.4000 3.1469
3238.4000 3.1471
3238.4000 3.1472
3238.5000 3.1474
3238.5000 3.1476
3238.5000 3.1477
3238.6000 3.1479
3238.7000 3.1480
3238.8000 3.1482
3238.8000 3.1484
3238.8000 3.1485
3239.0000 3.1487
3239.0000 3.1489
3239.4000 3.1490
3239.5000 3.1492
3239.5000 3.1493
3239.5000 3.1495
3239.6000 3.1497
3239.9000 3.1498
3240.4000 3.1500
3240.4000 3.1502
3240.7000 3.1503
3240.8000 3.1505
3240.9000 3.1506
3241.1000 3.1508
3241.3000 3.1510
3241.6000 3.1511
3241.9000 3.1513
3241.9000 3.1515
3241.9000 3.1516
3242.0000 3.1518
3242.1000 3.1519
3242.2000 3.1521
3242.4000 3.1523
3242.5000 3.1524
3242.5000 3.1526
3242.7000 3.1528
3242.8000 3.1529
3242.9000 3.1531
3243.0000 3.1532
3243.0000 3.1534
3243.1000 3.1536
3243.3000 3.1537
3243.8000 3.1539
3243.9000 3.1541
3243.9000 3.1542
3244.0000 3.1544
3244.1000 3.1545
3244.1000 3.1547
3244.1000 3.1549
3244.2000 3.1550
3244.3000 3.1552
3244.4000 3.1554
3244.6000 3.1555
3244.8000 3.1557
3245.2000 3.1558
3245.4000 3.1560
3245.4000 3.1562
3245.6000 3.1563
3245.7000 3.1565
3245.8000 3.1567
3246.0000 3.1568
3246.2000 3.1570
3246.3000 3.1571
3246.6000 3.1573
3246.8000 3.1575
3246.8000 3.1576
3247.1000 3.1578
3247.2000 3.1580
3247.3000 3.1581
3247.3000 3.1583
3247.3000 3.1585
3247.4000 3.1586
3247.4000 3.1588
3247.5000 3.1589
3247.5000 3.1591
3247.7000 3.1593
3247.8000 3.1594
3248.0000 3.1596
3248.1000 3.1598
3248.2000 3.1599
3248.2000 3.1601
3248.3000 3.1602
3248.3000 3.1604
3249.0000 3.1606
3249.1000 3.1607
3249.1000 3.1609
3249.2000 3.1611
3249.2000 3.1612
3249.2000 3.1614
3249.2000 3.1615
3249.5000 3.1617
3249.5000 3.1619
3249.6000 3.1620
3250.1000 3.1622
3250.1000 3.1624
3250.3000 3.1625
3250.6000 3.1627
3250.9000 3.1628
3251.0000 3.1630
3251.1000 3.1632
3251.4000 3.1633
3251.4000 3.1635
3251.7000 3.1637
3252.0000 3.1638
3252.0000 3.1640
3252.1000 3.1641
3252.2000 3.1643
3252.2000 3.1645
3252.4000 3.1646
3252.6000 3.1648
3252.6000 3.1650
3252.6000 3.1651
3252.8000 3.1653
3252.9000 3.1654
3252.9000 3.1656
3253.1000 3.1658
3253.3000 3.1659
3253.3000 3.1661
3253.3000 3.1663
3253.4000 3.1664
3253.8000 3.1666
3253.9000 3.1667
3254.1000 3.1669
3254.2000 3.1671
3254.2000 3.1672
3254.6000 3.1674
3254.7000 3.1676
3254.8000 3.1677
3254.9000 3.1679
3254.9000 3.1680
3254.9000 3.1682
3255.0000 3.1684
3255.1000 3.1685
3255.2000 3.1687
3255.3000 3.1689
3255.4000 3.1690
3255.5000 3.1692
3255.5000 3.1694
3255.7000 3.1695
3255.7000 3.1697
3255.8000 3.1698
3255.9000 3.1700
3256.1000 3.1702
3256.1000 3.1703
3256.4000 3.1705
3256.5000 3.1707
3256.6000 3.1708
3257.0000 3.1710
3257.1000 3.1711
3257.4000 3.1713
3257.5000 3.1715
3257.6000 3.1716
3257.6000 3.1718
3257.8000 3.1720
3258.2000 3.1721
3258.3000 3.1723
3258.3000 3.1724
3258.3000 3.1726
3258.4000 3.1728
3258.5000 3.1729
3258.6000 3.1731
3258.6000 3.1733
3258.8000 3.1734
3258.9000 3.1736
3258.9000 3.1737
3259.0000 3.1739
3259.0000 3.1741
3259.2000 3.1742
3259.3000 3.1744
3259.3000 3.1746
3259.4000 3.1747
3259.5000 3.1749
3259.6000 3.1750
3259.6000 3.1752
3259.6000 3.1754
3259.9000 3.1755
3259.9000 3.1757
3260.0000 3.1759
3260.2000 3.1760
3260.4000 3.1762
3260.8000 3.1763
3260.9000 3.1765
3261.0000 3.1767
3261.0000 3.1768
3261.2000 3.1770
3261.2000 3.1772
3261.3000 3.1773
3261.5000 3.1775
3261.5000 3.1776
3261.8000 3.1778
3261.9000 3.1780
3262.3000 3.1781
3262.3000 3.1783
3263.3000 3.1785
3263.3000 3.1786
3263.6000 3.1788
3263.6000 3.1789
3264.3000 3.1791
3264.4000 3.1793
3264.4000 3.1794
3264.7000 3.1796
3264.7000 3.1798
3264.9000 3.1799
3264.9000 3.1801
3265.3000 3.1803
3265.6000 3.1804
3265.8000 3.1806
3265.8000 3.1807
3266.0000 3.1809
3266.1000 3.1811
3266.1000 3.1812
3266.6000 3.1814
3266.6000 3.1816
3266.7000 3.1817
3266.8000 3.1819
3267.1000 3.1820
3267.1000 3.1822
3267.1000 3.1824
3267.3000 3.1825
3267.4000 3.1827
3267.6000 3.1829
3267.6000 3.1830
3267.7000 3.1832
3267.9000 3.1833
3267.9000 3.1835
3268.1000 3.1837
3268.4000 3.1838
3268.7000 3.1840
3268.7000 3.1842
3268.9000 3.1843
3269.1000 3.1845
3269.1000 3.1846
3269.2000 3.1848
3269.4000 3.1850
3269.4000 3.1851
3269.5000 3.1853
3269.6000 3.1855
3269.7000 3.1856
3269.9000 3.1858
3269.9000 3.1859
3270.1000 3.1861
3270.4000 3.1863
3270.5000 3.1864
3270.9000 3.1866
3270.9000 3.1868
3271.0000 3.1869
3271.1000 3.1871
3271.7000 3.1872
3271.7000 3.1874
3271.9000 3.1876
3271.9000 3.1877
3271.9000 3.1879
3272.1000 3.1881
3272.2000 3.1882
3272.5000 3.1884
3272.7000 3.1885
3272.7000 3.1887
3272.9000 3.1889
3273.1000 3.1890
3273.2000 3.1892
3273.2000 3.1894
3273.2000 3.1895
3273.3000 3.1897
3273.5000 3.1898
3273.7000 3.1900
3273.9000 3.1902
3273.9000 3.1903
3274.2000 3.1905
3274.4000 3.1907
3274.5000 3.1908
3274.5000 3.1910
3274.5000 3.1912
3275.2000 3.1913
3275.3000 3.1915
3275.4000 3.1916
3275.7000 3.1918
3275.8000 3.1920
3276.2000 3.1921
3276.6000 3.1923
3276.6000 3.1925
3276.7000 3.1926
3276.9000 3.1928
3276.9000 3.1929
3277.2000 3.1931
3277.3000 3.1933
3277.4000 3.1934
3277.5000 3.1936
3277.6000 3.1938
3277.6000 3.1939
3277.6000 3.1941
3277.9000 3.1942
3278.1000 3.1944
3278.2000 3.1946
3278.2000 3.1947
3278.3000 3.1949
3278.3000 3.1951
3278.4000 3.1952
3278.4000 3.1954
3278.5000 3.1955
3278.5000 3.1957
3278.5000 3.1959
3278.5000 3.1960
3278.6000 3.1962
3278.8000 3.1964
3279.0000 3.1965
3279.1000 3.1967
3279.3000 3.1968
3279.3000 3.1970
3279.4000 3.1972
3279.6000 3.1973
3279.7000 3.1975
3279.7000 3.1977
3279.7000 3.1978
3280.0000 3.1980
3280.2000 3.1981
3280.2000 3.1983
3280.3000 3.1985
3280.3000 3.1986
3280.3000 3.1988
3280.5000 3.1990
3280.5000 3.1991
3280.6000 3.1993
3280.6000 3.1994
3280.8000 3.1996
3281.0000 3.1998
3281.1000 3.1999
3281.2000 3.2001
3281.3000 3.2003
3281.5000 3.2004
3281.7000 3.2006
3281.8000 3.2007
3281.9000 3.2009
3282.3000 3.2011
3282.4000 3.2012
3283.0000 3.2014
3283.1000 3.2016
3283.6000 3.2017
3283.6000 3.2019
3283.8000 3.2020
3283.9000 3.2022
3284.1000 3.2024
3284.2000 3.2025
3285.1000 3.2027
3285.1000 3.2029
3285.2000 3.2030
3285.8000 3.2032
3285.8000 3.2034
3286.0000 3.2035
3286.2000 3.2037
3286.3000 3.2038
3286.7000 3.2040
3286.7000 3.2042
3286.8000 3.2043
3286.8000 3.2045
3286.9000 3.2047
3287.0000 3.2048
3287.0000 3.2050
3287.2000 3.2051
3287.4000 3.2053
3287.8000 3.2055
3287.8000 3.2056
3287.9000 3.2058
3287.9000 3.2060
3288.0000 3.2061
3288.0000 3.2063
3288.0000 3.2064
3288.1000 3.2066
3288.6000 3.2068
3288.7000 3.2069
3289.1000 3.2071
3289.2000 3.2073
3289.2000 3.2074
3289.3000 3.2076
3289.5000 3.2077
3289.6000 3.2079
3289.7000 3.2081
3289.7000 3.2082
3289.8000 3.2084
3290.0000 3.2086
3290.0000 3.2087
3290.1000 3.2089
3290.1000 3.2090
3290.1000 3.2092
3290.3000 3.2094
3290.4000 3.2095
3290.5000 3.2097
3290.5000 3.2099
3290.8000 3.2100
3291.0000 3.2102
3291.0000 3.2103
3291.2000 3.2105
3291.2000 3.2107
3291.5000 3.2108
3291.5000 3.2110
3291.6000 3.2112
3291.7000 3.2113
3291.9000 3.2115
3291.9000 3.2116
3291.9000 3.2118
3291.9000 3.2120
3292.0000 3.2121
3292.0000 3.2123
3292.1000 3.2125
3292.1000 3.2126
3292.2000 3.2128
3292.5000 3.2129
3292.7000 3.2131
3292.9000 3.2133
3293.0000 3.2134
3293.1000 3.2136
3293.2000 3.2138
3293.3000 3.2139
3293.4000 3.2141
3293.6000 3.2143
3293.7000 3.2144
3294.0000 3.2146
3294.1000 3.2147
3294.7000 3.2149
3294.9000 3.2151
3295.0000 3.2152
3295.1000 3.2154
3295.1000 3.2156
3295.3000 3.2157
3295.4000 3.2159
3295.4000 3.2160
3295.6000 3.2162
3295.8000 3.2164
3296.2000 3.2165
3296.9000 3.2167
3296.9000 3.2169
3296.9000 3.2170
3297.1000 3.2172
3297.2000 3.2173
3297.7000 3.2175
3297.8000 3.2177
3297.9000 3.2178
3298.2000 3.2180
3298.2000 3.2182
3298.2000 3.2183
3298.4000 3.2185
3298.8000 3.2186
3299.5000 3.2188
3299.8000 3.2190
3299.9000 3.2191
3300.0000 3.2193
3300.5000 3.2195
3300.5000 3.2196
3300.5000 3.2198
3300.6000 3.2199
3301.0000 3.2201
3301.2000 3.2203
3301.2000 3.2204
3301.3000 3.2206
3301.3000 3.2208
3301.4000 3.2209
3301.5000 3.2211
3301.6000 3.2212
3301.6000 3.2214
3301.8000 3.2216
3301.9000 3.2217
3301.9000 3.2219
3302.0000 3.2221
3302.0000 3.2222
3302.2000 3.2224
3302.3000 3.2225
3302.3000 3.2227
3302.3000 3.2229
3302.4000 3.2230
3302.7000 3.2232
3302.7000 3.2234
3302.9000 3.2235
3303.6000 3.2237
3303.7000 3.2238
3303.9000 3.2240
3303.9000 3.2242
3304.3000 3.2243
3304.4000 3.2245
3304.5000 3.2247
3304.5000 3.2248
3304.6000 3.2250
3304.6000 3.2252
3304.7000 3.2253
3305.0000 3.2255
3305.4000 3.2256
3305.8000 3.2258
3306.1000 3.2260
3306.2000 3.2261
3306.7000 3.2263
3306.7000 3.2265
3306.8000 3.2266
3307.0000 3.2268
3307.0000 3.2269
3307.1000 3.2271
3307.1000 3.2273
3307.2000 3.2274
3307.5000 3.2276
3307.5000 3.2278
3307.5000 3.2279
3307.6000 3.2281
3307.6000 3.2282
3307.8000 3.2284
3307.9000 3.2286
3307.9000 3.2287
3308.1000 3.2289
3308.8000 3.2291
3308.9000 3.2292
3309.0000 3.2294
3309.3000 3.2295
3309.4000 3.2297
3309.4000 3.2299
3309.7000 3.2300
3309.9000 3.2302
3310.1000 3.2304
3310.2000 3.2305
3310.2000 3.2307
3310.3000 3.2308
3310.4000 3.2310
3310.4000 3.2312
3310.8000 3.2313
3310.9000 3.2315
3311.0000 3.2317
3311.1000 3.2318
3311.5000 3.2320
3311.9000 3.2321
3312.1000 3.2323
3312.3000 3.2325
3312.4000 3.2326
3312.6000 3.2328
3312.8000 3.2330
3313.0000 3.2331
3313.3000 3.2333
3313.6000 3.2334
3313.8000 3.2336
3313.9000 3.2338
3314.0000 3.2339
3315.1000 3.2341
3315.1000 3.2343
3315.2000 3.2344
3315.2000 3.2346
3315.3000 3.2347
3315.3000 3.2349
3315.4000 3.2351
3315.5000 3.2352
3315.6000 3.2354
3315.6000 3.2356
3315.7000 3.2357
3315.7000 3.2359
3316.0000 3.2361
3316.4000 3.2362
3316.4000 3.2364
3316.5000 3.2365
3316.7000 3.2367
3317.3000 3.2369
3317.6000 3.2370
3317.6000 3.2372
3317.7000 3.2374
3318.1000 3.2375
3318.1000 3.2377
3318.2000 3.2378
3318.6000 3.2380
3318.9000 3.2382
3318.9000 3.2383
3318.9000 3.2385
3318.9000 3.2387
3318.9000 3.2388
3319.3000 3.2390
3319.3000 3.2391
3319.4000 3.2393
3319.6000 3.2395
3319.6000 3.2396
3320.0000 3.2398
3320.0000 3.2400
3320.1000 3.2401
3320.3000 3.2403
3320.3000 3.2404
3320.4000 3.2406
3320.7000 3.2408
3320.7000 3.2409
3320.8000 3.2411
3321.0000 3.2413
3321.1000 3.2414
3321.1000 3.2416
3321.2000 3.2417
3321.4000 3.2419
3321.5000 3.2421
3322.0000 3.2422
3322.1000 3.2424
3322.2000 3.2426
3322.3000 3.2427
3322.6000 3.2429
3322.8000 3.2430
3322.8000 3.2432
3323.2000 3.2434
3323.4000 3.2435
3323.5000 3.2437
3323.6000 3.2439
3323.6000 3.2440
3323.8000 3.2442
3323.9000 3.2443
3324.0000 3.2445
3324.0000 3.2447
3324.0000 3.2448
3324.0000 3.2450
3324.3000 3.2452
3324.3000 3.2453
3324.5000 3.2455
3325.0000 3.2456
3325.0000 3.2458
3325.0000 3.2460
3325.2000 3.2461
3325.2000 3.2463
3325.3000 3.2465
3325.3000 3.2466
3325.4000 3.2468
3325.5000 3.2469
3325.6000 3.2471
3325.6000 3.2473
3325.7000 3.2474
3325.9000 3.2476
3326.0000 3.2478
3326.1000 3.2479
3326.3000 3.2481
3326.4000 3.2483
3326.4000 3.2484
3326.5000 3.2486
3326.6000 3.2487
3327.1000 3.2489
3327.2000 3.2491
3327.2000 3.2492
3327.3000 3.2494
3327.5000 3.2496
3328.1000 3.2497
3328.3000 3.2499
3328.4000 3.2500
3328.6000 3.2502
3328.7000 3.2504
3328.7000 3.2505
3328.8000 3.2507
3328.8000 3.2509
3328.8000 3.2510
3328.8000 3.2512
3328.9000 3.2513
3328.9000 3.2515
3328.9000 3.2517
3329.4000 3.2518
3329.5000 3.2520
3329.8000 3.2522
3329.9000 3.2523
3330.0000 3.2525
3330.3000 3.2526
3330.5000 3.2528
3330.6000 3.2530
3330.9000 3.2531
3331.0000 3.2533
3331.1000 3.2535
3331.2000 3.2536
3331.3000 3.2538
3331.3000 3.2539
3331.3000 3.2541
3331.7000 3.2543
3331.7000 3.2544
3331.8000 3.2546
3332.1000 3.2548
3332.1000 3.2549
3332.3000 3.2551
3332.3000 3.2552
3332.5000 3.2554
3332.5000 3.2556
3332.6000 3.2557
3332.6000 3.2559
3332.7000 3.2561
3332.7000 3.2562
3332.9000 3.2564
3333.0000 3.2565
3333.3000 3.2567
3333.4000 3.2569
3333.5000 3.2570
3333.5000 3.2572
3333.6000 3.2574
3333.8000 3.2575
3333.9000 3.2577
3334.0000 3.2578
3334.0000 3.2580
3334.2000 3.2582
3334.2000 3.2583
3334.3000 3.2585
3334.4000 3.2587
3334.5000 3.2588
3334.6000 3.2590
3334.7000 3.2592
3334.7000 3.2593
3335.1000 3.2595
3335.2000 3.2596
3335.2000 3.2598
3335.3000 3.2600
3335.5000 3.2601
3335.6000 3.2603
3335.6000 3.2605
3335.7000 3.2606
3335.9000 3.2608
3336.3000 3.2609
3336.5000 3.2611
3337.3000 3.2613
3337.4000 3.2614
3337.6000 3.2616
3337.6000 3.2618
3337.7000 3.2619
3337.8000 3.2621
3337.9000 3.2622
3338.3000 3.2624
3338.6000 3.2626
3339.3000 3.2627
3339.6000 3.2629
3339.8000 3.2631
3339.8000 3.2632
3340.1000 3.2634
3340.3000 3.2635
3340.4000 3.2637
3340.5000 3.2639
3340.6000 3.2640
3340.6000 3.2642
3340.8000 3.2644
3341.2000 3.2645
3341.4000 3.2647
3341.4000 3.2648
3341.5000 3.2650
3341.5000 3.2652
3341.6000 3.2653
3341.7000 3.2655
3341.8000 3.2657
3341.9000 3.2658
3342.0000 3.2660
3342.1000 3.2661
3342.1000 3.2663
3342.2000 3.2665
3342.7000 3.2666
3342.7000 3.2668
3342.8000 3.2670
3342.9000 3.2671
3343.0000 3.2673
3343.0000 3.2674
3343.1000 3.2676
3343.1000 3.2678
3343.1000 3.2679
3343.2000 3.2681
3343.5000 3.2683
3343.6000 3.2684
3344.0000 3.2686
3344.0000 3.2687
3344.2000 3.2689
3344.3000 3.2691
3344.3000 3.2692
3344.4000 3.2694
3344.4000 3.2696
3344.5000 3.2697
3344.6000 3.2699
