# messageDelay  cumulativeProbability
3308.3000 3.2152
3308.3000 3.2154
3308.5000 3.2156
3308.6000 3.2157
3308.7000 3.2159
3308.8000 3.2160
3308.9000 3.2162
3308.9000 3.2164
3309.3000 3.2165
3309.3000 3.2167
3309.5000 3.2169
3309.5000 3.2170
3309.6000 3.2172
3309.7000 3.2173
3309.9000 3.2175
3310.1000 3.2177
3310.4000 3.2178
3310.7000 3.2180
3310.9000 3.2182
3311.1000 3.2183
3311.2000 3.2185
3311.3000 3.2186
3311.3000 3.2188
3311.4000 3.2190
3311.7000 3.2191
3311.8000 3.2193
3311.9000 3.2195
3312.4000 3.2196
3312.5000 3.2198
3312.6000 3.2199
3313.1000 3.2201
3313.2000 3.2203
3313.2000 3.2204
3313.2000 3.2206
3313.6000 3.2208
3313.8000 3.2209
3314.0000 3.2211
3314.3000 3.2212
3314.3000 3.2214
3314.4000 3.2216
3314.6000 3.2217
3314.7000 3.2219
3315.5000 3.2221
3315.5000 3.2222
3315.9000 3.2224
3315.9000 3.2225
3316.0000 3.2227
3316.0000 3.2229
3316.1000 3.2230
3316.2000 3.2232
3316.4000 3.2234
3316.7000 3.2235
3317.1000 3.2237
3317.2000 3.2238
3317.4000 3.2240
3317.6000 3.2242
3317.7000 3.2243
3317.8000 3.2245
3317.9000 3.2247
3318.0000 3.2248
3318.0000 3.2250
3318.1000 3.2252
3318.1000 3.2253
3318.1000 3.2255
3318.4000 3.2256
3318.5000 3.2258
3318.5000 3.2260
3318.6000 3.2261
3318.8000 3.2263
3319.0000 3.2265
3319.0000 3.2266
3319.0000 3.2268
3319.8000 3.2269
3319.9000 3.2271
3320.0000 3.2273
3320.4000 3.2274
3320.4000 3.2276
3320.5000 3.2278
3320.5000 3.2279
3320.5000 3.2281
3320.5000 3.2282
3320.6000 3.2284
3321.0000 3.2286
3321.0000 3.2287
3321.0000 3.2289
3321.1000 3.2291
3321.2000 3.2292
3321.3000 3.2294
3321.3000 3.2295
3321.3000 3.2297
3321.4000 3.2299
3321.6000 3.2300
3321.7000 3.2302
3321.7000 3.2304
3321.7000 3.2305
3322.4000 3.2307
3322.4000 3.2308
3322.4000 3.2310
3322.6000 3.2312
3322.8000 3.2313
3322.8000 3.2315
3322.9000 3.2317
3322.9000 3.2318
3323.0000 3.2320
3323.0000 3.2321
3323.0000 3.2323
3323.0000 3.2325
3323.2000 3.2326
3323.5000 3.2328
3323.7000 3.2330
3324.0000 3.2331
3324.1000 3.2333
3324.2000 3.2334
3324.3000 3.2336
3324.4000 3.2338
3324.5000 3.2339
3324.6000 3.2341
3324.7000 3.2343
3324.8000 3.2344
3324.9000 3.2346
3325.1000 3.2347
3325.1000 3.2349
3325.2000 3.2351
3325.3000 3.2352
3325.5000 3.2354
3325.5000 3.2356
3325.9000 3.2357
3325.9000 3.2359
3326.1000 3.2361
3326.4000 3.2362
3326.4000 3.2364
3326.5000 3.2365
3326.5000 3.2367
3326.5000 3.2369
3327.0000 3.2370
3327.0000 3.2372
3327.0000 3.2374
3327.0000 3.2375
3327.0000 3.2377
3327.0000 3.2378
3327.2000 3.2380
3327.4000 3.2382
3327.5000 3.2383
3327.5000 3.2385
3327.8000 3.2387
3327.9000 3.2388
3328.0000 3.2390
3328.0000 3.2391
3328.1000 3.2393
3328.1000 3.2395
3328.1000 3.2396
3328.1000 3.2398
3328.1000 3.2400
3328.2000 3.2401
3328.5000 3.2403
3328.8000 3.2404
3328.9000 3.2406
3329.1000 3.2408
3329.2000 3.2409
3329.2000 3.2411
3329.3000 3.2413
3329.7000 3.2414
3329.9000 3.2416
3329.9000 3.2417
3330.0000 3.2419
3330.0000 3.2421
3330.1000 3.2422
3330.1000 3.2424
3330.2000 3.2426
3330.3000 3.2427
3330.3000 3.2429
3330.6000 3.2430
3331.0000 3.2432
3331.0000 3.2434
3331.0000 3.2435
3331.1000 3.2437
3331.1000 3.2439
3331.2000 3.2440
3331.4000 3.2442
3331.4000 3.2443
3331.5000 3.2445
3331.9000 3.2447
3332.0000 3.2448
3332.1000 3.2450
3332.5000 3.2452
3332.6000 3.2453
3332.6000 3.2455
3332.9000 3.2456
3333.0000 3.2458
3333.3000 3.2460
3333.4000 3.2461
3333.6000 3.2463
3333.8000 3.2465
3333.9000 3.2466
3334.0000 3.2468
3334.0000 3.2469
3334.1000 3.2471
3334.3000 3.2473
3334.4000 3.2474
3334.6000 3.2476
3334.7000 3.2478
3334.8000 3.2479
3335.0000 3.2481
3335.1000 3.2483
3335.2000 3.2484
3335.3000 3.2486
3335.5000 3.2487
3335.7000 3.2489
3335.7000 3.2491
3336.0000 3.2492
3336.3000 3.2494
3336.4000 3.2496
3336.5000 3.2497
3336.6000 3.2499
3336.6000 3.2500
3336.7000 3.2502
3337.0000 3.2504
3337.1000 3.2505
3337.3000 3.2507
3337.4000 3.2509
3337.6000 3.2510
3338.0000 3.2512
3338.0000 3.2513
3338.2000 3.2515
3338.5000 3.2517
3338.6000 3.2518
3338.8000 3.2520
3338.9000 3.2522
3339.3000 3.2523
3339.4000 3.2525
3339.5000 3.2526
3339.6000 3.2528
3339.7000 3.2530
3339.7000 3.2531
3339.9000 3.2533
3340.1000 3.2535
3340.7000 3.2536
3341.0000 3.2538
3341.2000 3.2539
3341.6000 3.2541
3341.7000 3.2543
3341.8000 3.2544
3341.9000 3.2546
3342.0000 3.2548
3342.1000 3.2549
3342.1000 3.2551
3342.1000 3.2552
3342.7000 3.2554
3343.1000 3.2556
3343.2000 3.2557
3343.6000 3.2559
3344.0000 3.2561
3344.2000 3.2562
3344.3000 3.2564
3344.3000 3.2565
3344.4000 3.2567
3344.6000 3.2569
3344.7000 3.2570
3344.7000 3.2572
3344.7000 3.2574
3344.8000 3.2575
3344.8000 3.2577
3345.2000 3.2578
3345.2000 3.2580
3345.3000 3.2582
3345.4000 3.2583
3345.5000 3.2585
3345.7000 3.2587
3345.9000 3.2588
3345.9000 3.2590
3346.2000 3.2592
3346.3000 3.2593
3346.3000 3.2595
3346.5000 3.2596
3346.6000 3.2598
3346.6000 3.2600
3346.9000 3.2601
3346.9000 3.2603
3346.9000 3.2605
3347.0000 3.2606
3347.2000 3.2608
3347.3000 3.2609
3347.3000 3.2611
3347.4000 3.2613
3347.4000 3.2614
3347.6000 3.2616
3347.6000 3.2618
3347.6000 3.2619
3347.8000 3.2621
3347.9000 3.2622
3348.1000 3.2624
3348.1000 3.2626
3348.4000 3.2627
3348.5000 3.2629
3348.7000 3.2631
3349.0000 3.2632
3349.2000 3.2634
3349.2000 3.2635
3349.3000 3.2637
3349.6000 3.2639
3349.7000 3.2640
3349.9000 3.2642
3350.0000 3.2644
3350.2000 3.2645
3350.3000 3.2647
3350.4000 3.2648
3350.4000 3.2650
3350.4000 3.2652
3350.5000 3.2653
3350.7000 3.2655
3351.3000 3.2657
3351.7000 3.2658
3352.0000 3.2660
3352.1000 3.2661
3352.7000 3.2663
3352.8000 3.2665
3353.1000 3.2666
3353.6000 3.2668
3353.6000 3.2670
3353.7000 3.2671
3353.9000 3.2673
3354.0000 3.2674
3354.2000 3.2676
3354.3000 3.2678
3354.6000 3.2679
3354.9000 3.2681
3355.2000 3.2683
3355.5000 3.2684
3355.5000 3.2686
3355.8000 3.2687
3355.9000 3.2689
3356.1000 3.2691
3356.2000 3.2692
3356.3000 3.2694
3356.4000 3.2696
3356.5000 3.2697
3356.6000 3.2699
3356.9000 3.2701
3356.9000 3.2702
3357.0000 3.2704
3357.0000 3.2705
3357.0000 3.2707
3357.1000 3.2709
3357.1000 3.2710
3357.2000 3.2712
3357.4000 3.2714
3357.4000 3.2715
3357.6000 3.2717
3357.6000 3.2718
3357.8000 3.2720
3357.8000 3.2722
3357.9000 3.2723
3358.0000 3.2725
3358.2000 3.2727
3358.3000 3.2728
3358.3000 3.2730
3358.4000 3.2731
3358.6000 3.2733
3358.8000 3.2735
3358.9000 3.2736
3359.3000 3.2738
3359.4000 3.2740
3359.5000 3.2741
3359.5000 3.2743
3359.8000 3.2744
3359.8000 3.2746
3359.9000 3.2748
3359.9000 3.2749
3359.9000 3.2751
3360.1000 3.2753
3360.5000 3.2754
3360.5000 3.2756
3360.8000 3.2757
3361.4000 3.2759
3361.4000 3.2761
3361.4000 3.2762
3361.6000 3.2764
3361.7000 3.2766
3361.7000 3.2767
3361.7000 3.2769
3361.9000 3.2770
3362.1000 3.2772
3362.2000 3.2774
3362.4000 3.2775
3362.5000 3.2777
3362.8000 3.2779
3362.9000 3.2780
3363.0000 3.2782
3363.1000 3.2783
3363.3000 3.2785
3363.3000 3.2787
3363.3000 3.2788
3363.6000 3.2790
3363.6000 3.2792
3363.8000 3.2793
3363.9000 3.2795
3364.2000 3.2796
3364.3000 3.2798
3364.4000 3.2800
3364.4000 3.2801
3364.5000 3.2803
3364.6000 3.2805
3364.8000 3.2806
3364.9000 3.2808
3364.9000 3.2810
3365.3000 3.2811
3365.3000 3.2813
3365.4000 3.2814
3365.4000 3.2816
3365.6000 3.2818
3365.7000 3.2819
3365.8000 3.2821
3365.9000 3.2823
3365.9000 3.2824
3366.1000 3.2826
3366.3000 3.2827
3366.3000 3.2829
3366.3000 3.2831
3366.4000 3.2832
3366.6000 3.2834
3366.6000 3.2836
3366.6000 3.2837
3366.7000 3.2839
3366.7000 3.2840
3367.0000 3.2842
3367.1000 3.2844
3367.1000 3.2845
3367.2000 3.2847
3367.3000 3.2849
3367.3000 3.2850
3367.3000 3.2852
3367.6000 3.2853
3367.6000 3.2855
3367.8000 3.2857
3367.9000 3.2858
3368.0000 3.2860
3368.1000 3.2862
3368.1000 3.2863
3368.3000 3.2865
3368.5000 3.2866
3368.6000 3.2868
3368.6000 3.2870
3368.6000 3.2871
3368.9000 3.2873
3369.0000 3.2875
3369.0000 3.2876
3369.1000 3.2878
3369.1000 3.2879
3369.2000 3.2881
3369.8000 3.2883
3369.8000 3.2884
3369.9000 3.2886
3369.9000 3.2888
3370.0000 3.2889
3370.3000 3.2891
3370.3000 3.2892
3370.3000 3.2894
3370.5000 3.2896
3370.8000 3.2897
3370.8000 3.2899
3371.0000 3.2901
3371.0000 3.2902
3371.3000 3.2904
3371.7000 3.2905
3371.7000 3.2907
3371.9000 3.2909
3372.0000 3.2910
3372.1000 3.2912
3372.2000 3.2914
3372.4000 3.2915
3372.6000 3.2917
3372.6000 3.2918
3372.7000 3.2920
3373.0000 3.2922
3373.1000 3.2923
3373.2000 3.2925
3373.3000 3.2927
3373.4000 3.2928
3373.5000 3.2930
3373.8000 3.2932
3373.8000 3.2933
3373.9000 3.2935
3373.9000 3.2936
3374.1000 3.2938
3374.5000 3.2940
3374.5000 3.2941
3374.6000 3.2943
3374.7000 3.2945
3375.0000 3.2946
3375.4000 3.2948
3375.8000 3.2949
3375.9000 3.2951
3376.0000 3.2953
3376.1000 3.2954
3376.6000 3.2956
3376.8000 3.2958
3376.9000 3.2959
3377.0000 3.2961
3377.2000 3.2962
3377.3000 3.2964
3377.4000 3.2966
3377.5000 3.2967
3377.5000 3.2969
3377.6000 3.2971
3377.6000 3.2972
3377.7000 3.2974
3377.8000 3.2975
3377.8000 3.2977
3377.8000 3.2979
3377.8000 3.2980
3377.9000 3.2982
3377.9000 3.2984
3377.9000 3.2985
3378.0000 3.2987
3378.1000 3.2988
3378.2000 3.2990
3378.4000 3.2992
3378.5000 3.2993
3378.6000 3.2995
3379.0000 3.2997
3379.2000 3.2998
3379.2000 3.3000
3379.2000 3.3001
3379.3000 3.3003
3379.5000 3.3005
3379.5000 3.3006
3379.5000 3.3008
3379.8000 3.3010
3379.9000 3.3011
3380.1000 3.3013
3380.7000 3.3014
3381.0000 3.3016
3381.0000 3.3018
3381.3000 3.3019
3381.4000 3.3021
3381.5000 3.3023
3381.6000 3.3024
3382.2000 3.3026
3382.2000 3.3027
3382.2000 3.3029
3382.3000 3.3031
3382.4000 3.3032
3382.6000 3.3034
3383.0000 3.3036
3383.1000 3.3037
3383.3000 3.3039
3383.6000 3.3041
3383.6000 3.3042
3383.6000 3.3044
3383.6000 3.3045
3383.6000 3.3047
3383.8000 3.3049
3383.8000 3.3050
3384.0000 3.3052
3384.1000 3.3054
3384.3000 3.3055
3384.5000 3.3057
3384.6000 3.3058
3384.9000 3.3060
3385.1000 3.3062
3385.3000 3.3063
3385.3000 3.3065
3385.5000 3.3067
3385.5000 3.3068
3385.6000 3.3070
3385.6000 3.3071
3385.8000 3.3073
3385.9000 3.3075
3385.9000 3.3076
3386.0000 3.3078
3386.1000 3.3080
3386.1000 3.3081
3386.3000 3.3083
3386.4000 3.3084
3386.4000 3.3086
3386.7000 3.3088
3386.7000 3.3089
3386.7000 3.3091
3386.8000 3.3093
3386.8000 3.3094
3386.8000 3.3096
3386.9000 3.3097
3387.0000 3.3099
3387.0000 3.3101
3387.4000 3.3102
3387.4000 3.3104
3387.5000 3.3106
3387.6000 3.3107
3387.7000 3.3109
3387.8000 3.3110
3387.9000 3.3112
3388.1000 3.3114
3388.2000 3.3115
3388.4000 3.3117
3388.5000 3.3119
3388.6000 3.3120
3388.7000 3.3122
3388.7000 3.3123
3389.0000 3.3125
3389.3000 3.3127
3389.6000 3.3128
3389.7000 3.3130
3389.7000 3.3132
3389.8000 3.3133
3390.2000 3.3135
3390.3000 3.3136
3390.3000 3.3138
3390.5000 3.3140
3390.7000 3.3141
3391.0000 3.3143
3391.1000 3.3145
3391.1000 3.3146
3391.1000 3.3148
3391.4000 3.3150
3391.6000 3.3151
3392.1000 3.3153
3392.2000 3.3154
3392.4000 3.3156
3392.5000 3.3158
3392.6000 3.3159
3392.7000 3.3161
3392.8000 3.3163
3392.8000 3.3164
3392.8000 3.3166
3393.0000 3.3167
3393.0000 3.3169
3393.4000 3.3171
3393.5000 3.3172
3393.5000 3.3174
3393.8000 3.3176
3393.9000 3.3177
3393.9000 3.3179
3393.9000 3.3180
3394.0000 3.3182
3394.0000 3.3184
3394.1000 3.3185
3394.3000 3.3187
3394.5000 3.3189
3394.5000 3.3190
3394.6000 3.3192
3394.7000 3.3193
3394.7000 3.3195
3394.7000 3.3197
3394.7000 3.3198
3394.7000 3.3200
3394.9000 3.3202
3394.9000 3.3203
3394.9000 3.3205
3395.1000 3.3206
3395.2000 3.3208
3395.4000 3.3210
3395.4000 3.3211
3395.6000 3.3213
3395.7000 3.3215
3395.8000 3.3216
3395.9000 3.3218
3395.9000 3.3219
3396.2000 3.3221
3396.3000 3.3223
3396.3000 3.3224
3396.4000 3.3226
3396.4000 3.3228
3396.4000 3.3229
3396.4000 3.3231
3396.6000 3.3232
3397.0000 3.3234
3397.1000 3.3236
3397.2000 3.3237
3397.2000 3.3239
3397.4000 3.3241
3397.4000 3.3242
3397.4000 3.3244
3397.5000 3.3245
3397.5000 3.3247
3397.7000 3.3249
3397.7000 3.3250
3397.8000 3.3252
3398.0000 3.3254
3398.1000 3.3255
3398.4000 3.3257
3398.4000 3.3259
3398.4000 3.3260
3398.5000 3.3262
3398.5000 3.3263
3398.7000 3.3265
3398.7000 3.3267
3398.8000 3.3268
3398.8000 3.3270
3399.1000 3.3272
3399.3000 3.3273
3399.4000 3.3275
3399.5000 3.3276
3399.5000 3.3278
3399.5000 3.3280
3400.2000 3.3281
3400.2000 3.3283
3400.4000 3.3285
3400.4000 3.3286
3400.5000 3.3288
3400.6000 3.3289
3400.6000 3.3291
3400.7000 3.3293
3400.7000 3.3294
3400.7000 3.3296
3400.9000 3.3298
3400.9000 3.3299
3401.2000 3.3301
3401.3000 3.3302
3401.3000 3.3304
3401.5000 3.3306
3401.9000 3.3307
3401.9000 3.3309
3402.0000 3.3311
3402.2000 3.3312
3402.4000 3.3314
3402.5000 3.3315
3403.0000 3.3317
3403.2000 3.3319
3403.2000 3.3320
3403.3000 3.3322
3403.3000 3.3324
3403.6000 3.3325
3403.9000 3.3327
3404.1000 3.3328
3404.1000 3.3330
3404.2000 3.3332
3404.3000 3.3333
3404.6000 3.3335
3404.8000 3.3337
3405.5000 3.3338
3405.6000 3.3340
3405.6000 3.3341
3405.8000 3.3343
3406.0000 3.3345
3406.4000 3.3346
3406.6000 3.3348
3406.7000 3.3350
3406.9000 3.3351
3406.9000 3.3353
3407.0000 3.3354
3407.0000 3.3356
3407.2000 3.3358
3407.3000 3.3359
3407.4000 3.3361
3407.8000 3.3363
3408.0000 3.3364
3408.0000 3.3366
3408.0000 3.3367
3408.4000 3.3369
3408.6000 3.3371
3408.7000 3.3372
3409.3000 3.3374
3409.3000 3.3376
3409.4000 3.3377
3409.5000 3.3379
3409.6000 3.3381
3409.8000 3.3382
3409.9000 3.3384
3410.0000 3.3385
3410.0000 3.3387
3410.1000 3.3389
3410.1000 3.3390
3410.4000 3.3392
3410.5000 3.3394
3410.5000 3.3395
3410.6000 3.3397
3410.6000 3.3398
3410.6000 3.3400
3410.7000 3.3402
3410.7000 3.3403
3410.8000 3.3405
3410.9000 3.3407
3410.9000 3.3408
3410.9000 3.3410
3411.0000 3.3411
3411.2000 3.3413
3411.4000 3.3415
3411.6000 3.3416
3411.7000 3.3418
3411.8000 3.3420
3412.1000 3.3421
3412.1000 3.3423
3412.1000 3.3424
3412.3000 3.3426
3412.5000 3.3428
3412.8000 3.3429
3413.2000 3.3431
3413.4000 3.3433
3413.6000 3.3434
3413.7000 3.3436
3414.0000 3.3437
3414.1000 3.3439
3414.2000 3.3441
3414.2000 3.3442
3414.3000 3.3444
3414.4000 3.3446
3414.6000 3.3447
3414.7000 3.3449
3414.8000 3.3450
3414.9000 3.3452
3415.1000 3.3454
3415.4000 3.3455
3415.7000 3.3457
3415.8000 3.3459
3416.5000 3.3460
3416.6000 3.3462
3416.7000 3.3463
3416.9000 3.3465
3417.0000 3.3467
3417.4000 3.3468
3417.8000 3.3470
3417.8000 3.3472
3417.8000 3.3473
3417.8000 3.3475
3417.9000 3.3476
3417.9000 3.3478
3418.0000 3.3480
3418.3000 3.3481
3418.3000 3.3483
3418.8000 3.3485
3418.8000 3.3486
3418.9000 3.3488
3419.1000 3.3490
3419.1000 3.3491
3419.3000 3.3493
3419.4000 3.3494
3419.5000 3.3496
3419.7000 3.3498
3420.1000 3.3499
3420.1000 3.3501
3420.3000 3.3503
3420.4000 3.3504
3420.5000 3.3506
3420.6000 3.3507
3420.7000 3.3509
3420.7000 3.3511
3420.7000 3.3512
3420.9000 3.3514
3421.1000 3.3516
3421.2000 3.3517
3421.4000 3.3519
3421.5000 3.3520
3422.2000 3.3522
3422.2000 3.3524
3422.3000 3.3525
3422.5000 3.3527
3422.7000 3.3529
3422.8000 3.3530
3423.0000 3.3532
3423.0000 3.3533
3423.2000 3.3535
3423.2000 3.3537
3423.4000 3.3538
3423.5000 3.3540
3423.6000 3.3542
3423.6000 3.3543
3423.7000 3.3545
3423.8000 3.3546
3424.0000 3.3548
3424.1000 3.3550
3424.1000 3.3551
3424.2000 3.3553
3424.3000 3.3555
3424.3000 3.3556
3424.5000 3.3558
3424.6000 3.3559
3424.7000 3.3561
3424.9000 3.3563
3424.9000 3.3564
3425.0000 3.3566
3425.1000 3.3568
3425.1000 3.3569
3425.1000 3.3571
3425.2000 3.3572
3425.3000 3.3574
3425.4000 3.3576
3425.9000 3.3577
3426.0000 3.3579
3426.0000 3.3581
3426.0000 3.3582
3426.0000 3.3584
3426.1000 3.3585
3426.2000 3.3587
3426.3000 3.3589
3426.3000 3.3590
3426.3000 3.3592
3426.4000 3.3594
3426.4000 3.3595
3426.5000 3.3597
3426.6000 3.3599
3426.9000 3.3600
3426.9000 3.3602
3427.2000 3.3603
3427.6000 3.3605
3427.6000 3.3607
3427.7000 3.3608
3427.8000 3.3610
3427.8000 3.3612
3427.9000 3.3613
3428.0000 3.3615
3428.1000 3.3616
3428.1000 3.3618
3428.2000 3.3620
3428.4000 3.3621
3428.4000 3.3623
3428.7000 3.3625
3428.8000 3.3626
3429.0000 3.3628
3429.1000 3.3629
3429.1000 3.3631
3429.2000 3.3633
3429.2000 3.3634
3429.3000 3.3636
3429.5000 3.3638
3429.7000 3.3639
3429.7000 3.3641
3430.0000 3.3642
3430.0000 3.3644
3430.1000 3.3646
3430.1000 3.3647
3430.2000 3.3649
3430.2000 3.3651
3430.3000 3.3652
3430.4000 3.3654
3430.6000 3.3655
3430.6000 3.3657
3431.0000 3.3659
3431.2000 3.3660
3431.3000 3.3662
3431.3000 3.3664
3431.3000 3.3665
3431.4000 3.3667
3431.6000 3.3668
3431.6000 3.3670
3431.7000 3.3672
3431.9000 3.3673
3432.2000 3.3675
3432.6000 3.3677
3432.6000 3.3678
3433.0000 3.3680
3433.1000 3.3681
3433.2000 3.3683
3433.2000 3.3685
3433.6000 3.3686
3433.8000 3.3688
3433.8000 3.3690
3433.8000 3.3691
3433.9000 3.3693
3434.0000 3.3694
3434.1000 3.3696
3434.2000 3.3698
3434.2000 3.3699
3434.3000 3.3701
3434.3000 3.3703
3434.5000 3.3704
3434.5000 3.3706
3435.0000 3.3707
3435.1000 3.3709
3435.1000 3.3711
3435.3000 3.3712
3435.3000 3.3714
3435.4000 3.3716
3435.5000 3.3717
3435.5000 3.3719
3435.7000 3.3721
3435.7000 3.3722
3436.0000 3.3724
3436.2000 3.3725
3436.3000 3.3727
3436.3000 3.3729
3436.4000 3.3730
3436.4000 3.3732
3436.6000 3.3734
3436.7000 3.3735
3436.8000 3.3737
3436.8000 3.3738
3436.8000 3.3740
3436.8000 3.3742
3436.9000 3.3743
3437.2000 3.3745
3437.2000 3.3747
3437.2000 3.3748
3437.4000 3.3750
3437.7000 3.3751
3437.8000 3.3753
3437.8000 3.3755
3438.0000 3.3756
3438.2000 3.3758
3438.3000 3.3760
3438.4000 3.3761
3438.5000 3.3763
3438.6000 3.3764
3438.7000 3.3766
3438.8000 3.3768
3439.1000 3.3769
3439.8000 3.3771
3439.9000 3.3773
3440.1000 3.3774
3440.1000 3.3776
3440.1000 3.3777
3440.2000 3.3779
3440.4000 3.3781
3440.4000 3.3782
3440.4000 3.3784
3440.5000 3.3786
3440.6000 3.3787
3440.6000 3.3789
3440.7000 3.3790
3440.7000 3.3792
3441.1000 3.3794
3441.1000 3.3795
3441.2000 3.3797
3441.4000 3.3799
3441.6000 3.3800
3441.7000 3.3802
3441.8000 3.3803
3441.9000 3.3805
3442.0000 3.3807
3442.1000 3.3808
3442.1000 3.3810
3442.3000 3.3812
3443.3000 3.3813
3443.5000 3.3815
3443.5000 3.3816
3443.6000 3.3818
3443.6000 3.3820
3443.7000 3.3821
3443.9000 3.3823
3443.9000 3.3825
3444.3000 3.3826
3444.3000 3.3828
3444.4000 3.3830
3444.4000 3.3831
3444.5000 3.3833
3444.6000 3.3834
3444.6000 3.3836
3444.9000 3.3838
3445.0000 3.3839
3445.1000 3.3841
3445.3000 3.3843
3445.3000 3.3844
3445.4000 3.3846
3445.6000 3.3847
3445.7000 3.3849
3445.8000 3.3851
3445.8000 3.3852
3445.9000 3.3854
3446.0000 3.3856
3446.4000 3.3857
3446.4000 3.3859
3446.5000 3.3860
3446.7000 3.3862
3446.9000 3.3864
3447.0000 3.3865
3447.2000 3.3867
3447.2000 3.3869
3447.3000 3.3870
3447.4000 3.3872
3447.8000 3.3873
3448.0000 3.3875
3448.3000 3.3877
3449.1000 3.3878
3449.3000 3.3880
3449.6000 3.3882
3449.7000 3.3883
3450.1000 3.3885
3450.4000 3.3886
3450.5000 3.3888
3450.6000 3.3890
3450.6000 3.3891
3450.7000 3.3893
3450.7000 3.3895
3450.9000 3.3896
3450.9000 3.3898
3451.0000 3.3899
3451.0000 3.3901
3451.8000 3.3903
3452.3000 3.3904
3452.4000 3.3906
3452.5000 3.3908
3452.5000 3.3909
3453.0000 3.3911
3453.1000 3.3912
3453.1000 3.3914
3453.1000 3.3916
3453.5000 3.3917
3453.6000 3.3919
3453.8000 3.3921
3453.9000 3.3922
3454.0000 3.3924
3454.2000 3.3925
3454.3000 3.3927
3454.3000 3.3929
3454.3000 3.3930
3454.9000 3.3932
3455.0000 3.3934
3455.0000 3.3935
3455.1000 3.3937
3455.3000 3.3939
3455.4000 3.3940
3455.4000 3.3942
3455.4000 3.3943
3455.6000 3.3945
3455.6000 3.3947
3455.7000 3.3948
3455.9000 3.3950
3456.1000 3.3952
3456.3000 3.3953
3456.3000 3.3955
3456.7000 3.3956
3456.8000 3.3958
3457.0000 3.3960
3457.0000 3.3961
3457.0000 3.3963
3457.3000 3.3965
3457.3000 3.3966
3457.3000 3.3968
3457.4000 3.3969
3457.4000 3.3971
3457.5000 3.3973
3457.8000 3.3974
3457.8000 3.3976
3457.9000 3.3978
3458.1000 3.3979
3458.2000 3.3981
3458.2000 3.3982
3458.5000 3.3984
3458.7000 3.3986
3458.8000 3.3987
3459.0000 3.3989
3459.0000 3.3991
3459.2000 3.3992
3459.3000 3.3994
3459.5000 3.3995
3459.6000 3.3997
3460.0000 3.3999
3460.1000 3.4000
3460.1000 3.4002
3460.3000 3.4004
3460.4000 3.4005
3460.4000 3.4007
3460.5000 3.4008
3460.6000 3.4010
3460.6000 3.4012
3460.7000 3.4013
3460.7000 3.4015
3461.2000 3.4017
3461.2000 3.4018
3461.4000 3.4020
3461.5000 3.4021
3461.5000 3.4023
3461.9000 3.4025
3462.1000 3.4026
3462.3000 3.4028
3462.4000 3.4030
3462.6000 3.4031
3462.7000 3.4033
3462.8000 3.4034
3462.8000 3.4036
3463.0000 3.4038
3463.1000 3.4039
3463.4000 3.4041
3463.7000 3.4043
3464.2000 3.4044
3464.6000 3.4046
3464.6000 3.4048
3464.7000 3.4049
3464.7000 3.4051
3464.9000 3.4052
3465.4000 3.4054
3465.4000 3.4056
3465.7000 3.4057
3465.8000 3.4059
3465.8000 3.4061
3465.9000 3.4062
3465.9000 3.4064
3465.9000 3.4065
3465.9000 3.4067
3466.2000 3.4069
3466.2000 3.4070
3466.3000 3.4072
3466.4000 3.4074
3466.4000 3.4075
3466.6000 3.4077
3466.7000 3.4078
3466.7000 3.4080
3466.7000 3.4082
3466.9000 3.4083
3466.9000 3.4085
3467.0000 3.4087
3467.1000 3.4088
3467.1000 3.4090
3467.1000 3.4091
3467.3000 3.4093
3467.3000 3.4095
3467.3000 3.4096
3467.4000 3.4098
3467.4000 3.4100
3467.4000 3.4101
3467.4000 3.4103
3467.6000 3.4104
3467.6000 3.4106
3467.6000 3.4108
3467.7000 3.4109
3467.7000 3.4111
3467.9000 3.4113
3467.9000 3.4114
3468.0000 3.4116
3468.1000 3.4117
3468.1000 3.4119
3468.4000 3.4121
3468.6000 3.4122
3468.6000 3.4124
3468.6000 3.4126
3468.8000 3.4127
3469.0000 3.4129
3469.1000 3.4130
3469.2000 3.4132
3469.3000 3.4134
3469.4000 3.4135
3469.6000 3.4137
3469.7000 3.4139
3469.8000 3.4140
3469.9000 3.4142
3470.7000 3.4143
3470.8000 3.4145
3470.9000 3.4147
3471.0000 3.4148
3471.2000 3.4150
3471.3000 3.4152
3471.4000 3.4153
3471.5000 3.4155
3471.6000 3.4156
3471.6000 3.4158
3471.6000 3.4160
3471.7000 3.4161
3471.8000 3.4163
3471.8000 3.4165
3471.9000 3.4166
3471.9000 3.4168
3472.1000 3.4170
3472.1000 3.4171
3472.2000 3.4173
3472.7000 3.4174
3472.8000 3.4176
3473.1000 3.4178
3473.2000 3.4179
3473.3000 3.4181
3473.5000 3.4183
3473.7000 3.4184
3473.7000 3.4186
3473.8000 3.4187
3473.9000 3.4189
3474.0000 3.4191
3474.1000 3.4192
3474.2000 3.4194
3474.2000 3.4196
3474.3000 3.4197
3474.3000 3.4199
3474.5000 3.4200
3474.7000 3.4202
3474.8000 3.4204
3475.4000 3.4205
3475.5000 3.4207
3475.6000 3.4209
3475.6000 3.4210
3475.6000 3.4212
3475.9000 3.4213
3475.9000 3.4215
3476.2000 3.4217
3476.2000 3.4218
