# messageDelay  cumulativeProbability
2729.9000 2.5025
2730.0000 2.5027
2730.1000 2.5028
2730.1000 2.5030
2730.3000 2.5032
2730.4000 2.5033
2730.4000 2.5035
2730.6000 2.5037
2730.7000 2.5038
2730.8000 2.5040
2730.9000 2.5041
2731.0000 2.5043
2731.5000 2.5045
2731.6000 2.5046
2731.8000 2.5048
2731.8000 2.5050
2731.8000 2.5051
2731.9000 2.5053
2732.0000 2.5054
2732.0000 2.5056
2732.3000 2.5058
2732.3000 2.5059
2732.5000 2.5061
2732.8000 2.5063
2733.2000 2.5064
2733.4000 2.5066
2733.5000 2.5068
2733.9000 2.5069
2734.0000 2.5071
2734.0000 2.5072
2734.1000 2.5074
2734.4000 2.5076
2734.5000 2.5077
2734.5000 2.5079
2734.6000 2.5081
2734.7000 2.5082
2734.8000 2.5084
2735.0000 2.5085
2735.0000 2.5087
2735.2000 2.5089
2735.2000 2.5090
2735.2000 2.5092
2735.3000 2.5094
2735.3000 2.5095
2735.5000 2.5097
2735.7000 2.5098
2735.7000 2.5100
2736.2000 2.5102
2736.3000 2.5103
2736.4000 2.5105
2736.5000 2.5107
2736.7000 2.5108
2736.8000 2.5110
2736.8000 2.5111
2737.0000 2.5113
2737.1000 2.5115
2737.4000 2.5116
2737.5000 2.5118
2737.5000 2.5120
2737.6000 2.5121
2737.6000 2.5123
2737.9000 2.5124
2737.9000 2.5126
2737.9000 2.5128
2738.3000 2.5129
2738.6000 2.5131
2739.0000 2.5133
2739.0000 2.5134
2739.1000 2.5136
2739.1000 2.5137
2739.2000 2.5139
2739.2000 2.5141
2739.3000 2.5142
2739.3000 2.5144
2739.7000 2.5146
2739.8000 2.5147
2739.8000 2.5149
2740.0000 2.5150
2740.0000 2.5152
2740.1000 2.5154
2740.3000 2.5155
2740.4000 2.5157
2740.4000 2.5159
2740.5000 2.5160
2740.5000 2.5162
2740.5000 2.5163
2740.6000 2.5165
2740.6000 2.5167
2740.6000 2.5168
2740.6000 2.5170
2740.6000 2.5172
2741.0000 2.5173
2741.1000 2.5175
2741.4000 2.5177
2741.4000 2.5178
2741.5000 2.5180
2741.7000 2.5181
2741.8000 2.5183
2741.9000 2.5185
2741.9000 2.5186
2741.9000 2.5188
2742.3000 2.5190
2742.3000 2.5191
2742.5000 2.5193
2742.6000 2.5194
2742.7000 2.5196
2743.1000 2.5198
2743.3000 2.5199
2743.4000 2.5201
2743.5000 2.5203
2743.5000 2.5204
2743.8000 2.5206
2743.9000 2.5207
2744.0000 2.5209
2744.4000 2.5211
2744.9000 2.5212
2745.2000 2.5214
2745.3000 2.5216
2745.8000 2.5217
2745.9000 2.5219
2746.1000 2.5220
2746.4000 2.5222
2746.8000 2.5224
2746.8000 2.5225
2747.0000 2.5227
2747.1000 2.5229
2747.2000 2.5230
2747.7000 2.5232
2747.8000 2.5233
2748.0000 2.5235
2748.1000 2.5237
2748.4000 2.5238
2748.5000 2.5240
2748.6000 2.5242
2748.7000 2.5243
2748.7000 2.5245
2749.1000 2.5246
2749.2000 2.5248
2749.4000 2.5250
2749.6000 2.5251
2749.6000 2.5253
2749.7000 2.5255
2749.8000 2.5256
2749.9000 2.5258
2749.9000 2.5259
2750.1000 2.5261
2750.2000 2.5263
2750.2000 2.5264
2750.5000 2.5266
2751.0000 2.5268
2751.1000 2.5269
2751.5000 2.5271
2751.8000 2.5272
2751.8000 2.5274
2752.0000 2.5276
2752.1000 2.5277
2752.2000 2.5279
2752.2000 2.5281
2752.3000 2.5282
2752.4000 2.5284
2752.4000 2.5286
2752.4000 2.5287
2752.4000 2.5289
2752.9000 2.5290
2752.9000 2.5292
2753.0000 2.5294
2753.0000 2.5295
2753.2000 2.5297
2753.3000 2.5299
2753.4000 2.5300
2753.4000 2.5302
2753.6000 2.5303
2753.7000 2.5305
2753.8000 2.5307
2753.9000 2.5308
2753.9000 2.5310
2754.0000 2.5312
2754.0000 2.5313
2754.0000 2.5315
2754.1000 2.5316
2754.2000 2.5318
2754.3000 2.5320
2754.4000 2.5321
2754.5000 2.5323
2754.8000 2.5325
2756.0000 2.5326
2756.0000 2.5328
2756.1000 2.5329
2756.3000 2.5331
2756.5000 2.5333
2756.9000 2.5334
2757.1000 2.5336
2757.1000 2.5338
2757.1000 2.5339
2757.2000 2.5341
2757.3000 2.5342
2757.4000 2.5344
2757.5000 2.5346
2757.5000 2.5347
2757.5000 2.5349
2757.7000 2.5351
2757.7000 2.5352
2757.8000 2.5354
2757.9000 2.5355
2757.9000 2.5357
2758.0000 2.5359
2758.0000 2.5360
2758.1000 2.5362
2758.1000 2.5364
2758.2000 2.5365
2758.2000 2.5367
2758.3000 2.5368
2758.3000 2.5370
2758.5000 2.5372
2758.5000 2.5373
2758.5000 2.5375
2759.0000 2.5377
2759.1000 2.5378
2759.4000 2.5380
2759.4000 2.5381
2759.4000 2.5383
2759.5000 2.5385
2759.6000 2.5386
2759.7000 2.5388
2760.2000 2.5390
2760.3000 2.5391
2760.3000 2.5393
2760.6000 2.5395
2760.9000 2.5396
2761.0000 2.5398
2761.0000 2.5399
2761.0000 2.5401
2761.2000 2.5403
2761.9000 2.5404
2762.0000 2.5406
2762.2000 2.5408
2762.4000 2.5409
2762.5000 2.5411
2762.5000 2.5412
2763.0000 2.5414
2763.2000 2.5416
2763.3000 2.5417
2763.4000 2.5419
2763.4000 2.5421
2763.5000 2.5422
2763.6000 2.5424
2763.6000 2.5425
2763.7000 2.5427
2763.8000 2.5429
2763.8000 2.5430
2763.8000 2.5432
2763.9000 2.5434
2764.2000 2.5435
2764.3000 2.5437
2764.4000 2.5438
2764.7000 2.5440
2764.7000 2.5442
2764.8000 2.5443
2764.9000 2.5445
2764.9000 2.5447
2765.0000 2.5448
2765.1000 2.5450
2765.1000 2.5451
2765.4000 2.5453
2765.5000 2.5455
2765.5000 2.5456
2765.6000 2.5458
2766.2000 2.5460
2766.4000 2.5461
2766.5000 2.5463
2766.5000 2.5464
2766.7000 2.5466
2767.0000 2.5468
2767.2000 2.5469
2767.4000 2.5471
2767.5000 2.5473
2767.6000 2.5474
2767.7000 2.5476
2767.7000 2.5477
2767.8000 2.5479
2767.9000 2.5481
2768.1000 2.5482
2768.5000 2.5484
2768.6000 2.5486
2768.8000 2.5487
2768.8000 2.5489
2768.9000 2.5490
2769.2000 2.5492
2769.2000 2.5494
2769.3000 2.5495
2769.4000 2.5497
2770.0000 2.5499
2770.2000 2.5500
2770.3000 2.5502
2770.3000 2.5503
2770.3000 2.5505
2770.4000 2.5507
2770.6000 2.5508
2770.8000 2.5510
2770.8000 2.5512
2770.9000 2.5513
2770.9000 2.5515
2771.0000 2.5517
2771.0000 2.5518
2771.1000 2.5520
2771.3000 2.5521
2771.4000 2.5523
2771.5000 2.5525
2771.7000 2.5526
2771.7000 2.5528
2771.7000 2.5530
2771.8000 2.5531
2771.9000 2.5533
2771.9000 2.5534
2772.0000 2.5536
2772.1000 2.5538
2772.4000 2.5539
2772.4000 2.5541
2773.0000 2.5543
2773.0000 2.5544
2773.2000 2.5546
2773.3000 2.5547
2773.5000 2.5549
2773.5000 2.5551
2773.7000 2.5552
2773.8000 2.5554
2773.9000 2.5556
2773.9000 2.5557
2774.1000 2.5559
2774.2000 2.5560
2774.4000 2.5562
2774.7000 2.5564
2774.8000 2.5565
2774.8000 2.5567
2775.2000 2.5569
2775.3000 2.5570
2775.3000 2.5572
2775.4000 2.5573
2775.5000 2.5575
2775.7000 2.5577
2775.8000 2.5578
2775.8000 2.5580
2776.0000 2.5582
2776.2000 2.5583
2776.3000 2.5585
2776.4000 2.5586
2776.6000 2.5588
2776.6000 2.5590
2776.9000 2.5591
2777.0000 2.5593
2777.0000 2.5595
2777.1000 2.5596
2777.1000 2.5598
2777.3000 2.5599
2777.6000 2.5601
2777.8000 2.5603
2777.8000 2.5604
2777.9000 2.5606
2778.0000 2.5608
2778.1000 2.5609
2778.1000 2.5611
2778.1000 2.5612
2778.3000 2.5614
2778.4000 2.5616
2778.6000 2.5617
2778.6000 2.5619
2778.7000 2.5621
2779.2000 2.5622
2779.3000 2.5624
2779.4000 2.5626
2779.5000 2.5627
2779.5000 2.5629
2779.6000 2.5630
2779.6000 2.5632
2779.7000 2.5634
2779.8000 2.5635
2780.4000 2.5637
2780.7000 2.5639
2780.7000 2.5640
2780.8000 2.5642
2780.8000 2.5643
2781.0000 2.5645
2781.1000 2.5647
2781.1000 2.5648
2781.2000 2.5650
2781.2000 2.5652
2781.3000 2.5653
2781.3000 2.5655
2781.5000 2.5656
2781.6000 2.5658
2781.7000 2.5660
2781.7000 2.5661
2781.8000 2.5663
2781.9000 2.5665
2782.0000 2.5666
2782.2000 2.5668
2782.2000 2.5669
2782.3000 2.5671
2782.3000 2.5673
2782.3000 2.5674
2782.4000 2.5676
2782.6000 2.5678
2782.7000 2.5679
2782.8000 2.5681
2782.9000 2.5682
2783.1000 2.5684
2783.4000 2.5686
2783.6000 2.5687
2783.7000 2.5689
2783.7000 2.5691
2783.8000 2.5692
2783.9000 2.5694
2783.9000 2.5695
2784.0000 2.5697
2784.0000 2.5699
2784.2000 2.5700
2784.2000 2.5702
2784.2000 2.5704
2784.3000 2.5705
2784.3000 2.5707
2784.4000 2.5708
2784.5000 2.5710
2784.6000 2.5712
2784.7000 2.5713
2784.7000 2.5715
2784.8000 2.5717
2785.0000 2.5718
2785.3000 2.5720
2785.4000 2.5721
2785.7000 2.5723
2785.7000 2.5725
2785.7000 2.5726
2785.9000 2.5728
2786.0000 2.5730
2786.0000 2.5731
2786.2000 2.5733
2786.2000 2.5735
2786.2000 2.5736
2786.3000 2.5738
2786.5000 2.5739
2786.5000 2.5741
2786.7000 2.5743
2786.8000 2.5744
2787.1000 2.5746
2787.2000 2.5748
2787.3000 2.5749
2787.4000 2.5751
2787.4000 2.5752
2787.4000 2.5754
2787.4000 2.5756
2787.5000 2.5757
2787.6000 2.5759
2788.1000 2.5761
2788.2000 2.5762
2788.5000 2.5764
2788.5000 2.5765
2788.6000 2.5767
2788.7000 2.5769
2788.7000 2.5770
2788.8000 2.5772
2789.1000 2.5774
2789.2000 2.5775
2789.3000 2.5777
2789.5000 2.5778
2789.6000 2.5780
2789.6000 2.5782
2789.6000 2.5783
2789.6000 2.5785
2790.3000 2.5787
2790.3000 2.5788
2790.3000 2.5790
2790.3000 2.5791
2790.4000 2.5793
2790.4000 2.5795
2790.5000 2.5796
2790.5000 2.5798
2790.7000 2.5800
2790.8000 2.5801
2790.9000 2.5803
2791.0000 2.5804
2791.0000 2.5806
2791.1000 2.5808
2791.5000 2.5809
2791.6000 2.5811
2791.6000 2.5813
2791.9000 2.5814
2792.4000 2.5816
2792.4000 2.5817
2792.7000 2.5819
2792.7000 2.5821
2792.7000 2.5822
2792.7000 2.5824
2792.9000 2.5826
2793.0000 2.5827
2793.1000 2.5829
2793.4000 2.5830
2793.4000 2.5832
2793.4000 2.5834
2793.4000 2.5835
2793.6000 2.5837
2793.6000 2.5839
2793.6000 2.5840
2793.8000 2.5842
2793.8000 2.5844
2793.8000 2.5845
2794.1000 2.5847
2794.5000 2.5848
2794.5000 2.5850
2794.7000 2.5852
2794.7000 2.5853
2794.8000 2.5855
2795.3000 2.5857
2795.4000 2.5858
2795.4000 2.5860
2795.6000 2.5861
2795.7000 2.5863
2795.8000 2.5865
2795.8000 2.5866
2795.9000 2.5868
2796.6000 2.5870
2796.7000 2.5871
2796.7000 2.5873
2796.8000 2.5874
2796.9000 2.5876
2797.0000 2.5878
2797.1000 2.5879
2797.5000 2.5881
2797.6000 2.5883
2797.7000 2.5884
2797.7000 2.5886
2798.4000 2.5887
2798.8000 2.5889
2798.9000 2.5891
2798.9000 2.5892
2799.0000 2.5894
2799.1000 2.5896
2799.2000 2.5897
2799.4000 2.5899
2799.6000 2.5900
2800.0000 2.5902
2800.2000 2.5904
2800.2000 2.5905
2800.4000 2.5907
2800.5000 2.5909
2800.5000 2.5910
2800.8000 2.5912
2800.8000 2.5913
2800.9000 2.5915
2800.9000 2.5917
2800.9000 2.5918
2801.0000 2.5920
2801.2000 2.5922
2801.2000 2.5923
2801.2000 2.5925
2801.4000 2.5926
2801.5000 2.5928
2801.5000 2.5930
2801.6000 2.5931
2801.7000 2.5933
2801.8000 2.5935
2802.0000 2.5936
2802.1000 2.5938
2802.2000 2.5939
2802.2000 2.5941
2802.5000 2.5943
2802.5000 2.5944
2802.7000 2.5946
2803.2000 2.5948
2803.4000 2.5949
2803.4000 2.5951
2803.4000 2.5952
2803.4000 2.5954
2803.5000 2.5956
2803.7000 2.5957
2803.7000 2.5959
2803.8000 2.5961
2803.9000 2.5962
2803.9000 2.5964
2804.0000 2.5966
2804.1000 2.5967
2804.1000 2.5969
2804.2000 2.5970
2804.4000 2.5972
2804.5000 2.5974
2804.7000 2.5975
2804.9000 2.5977
2804.9000 2.5979
2805.1000 2.5980
2805.2000 2.5982
2805.4000 2.5983
2805.5000 2.5985
2805.6000 2.5987
2805.7000 2.5988
2805.7000 2.5990
2805.8000 2.5992
2806.0000 2.5993
2806.2000 2.5995
2806.3000 2.5996
2806.3000 2.5998
2806.3000 2.6000
2806.4000 2.6001
2806.4000 2.6003
2806.6000 2.6005
2806.7000 2.6006
2806.9000 2.6008
2807.3000 2.6009
2807.3000 2.6011
2807.6000 2.6013
2808.0000 2.6014
2808.1000 2.6016
2808.4000 2.6018
2808.9000 2.6019
2808.9000 2.6021
2809.1000 2.6022
2809.2000 2.6024
2809.2000 2.6026
2809.3000 2.6027
2809.3000 2.6029
2809.8000 2.6031
2809.9000 2.6032
2809.9000 2.6034
2810.0000 2.6035
2810.1000 2.6037
2810.3000 2.6039
2810.5000 2.6040
2810.6000 2.6042
2810.6000 2.6044
2810.7000 2.6045
2810.7000 2.6047
2810.7000 2.6048
2810.8000 2.6050
2810.9000 2.6052
2811.0000 2.6053
2811.1000 2.6055
2811.1000 2.6057
2811.1000 2.6058
2811.2000 2.6060
2811.6000 2.6061
2811.6000 2.6063
2811.6000 2.6065
2812.0000 2.6066
2812.0000 2.6068
2812.1000 2.6070
2812.3000 2.6071
2812.6000 2.6073
2812.6000 2.6075
2812.7000 2.6076
2812.9000 2.6078
2813.0000 2.6079
2813.0000 2.6081
2813.0000 2.6083
2813.1000 2.6084
2813.2000 2.6086
2813.3000 2.6088
2813.6000 2.6089
2813.6000 2.6091
2813.7000 2.6092
2813.7000 2.6094
2813.9000 2.6096
2814.0000 2.6097
2814.0000 2.6099
2814.6000 2.6101
2815.3000 2.6102
2815.3000 2.6104
2815.5000 2.6105
2815.5000 2.6107
2815.8000 2.6109
2815.8000 2.6110
2815.9000 2.6112
2816.1000 2.6114
2816.1000 2.6115
2816.5000 2.6117
2816.6000 2.6118
2816.9000 2.6120
2817.0000 2.6122
2817.1000 2.6123
2817.1000 2.6125
2817.2000 2.6127
2817.2000 2.6128
2817.2000 2.6130
2817.2000 2.6131
2817.3000 2.6133
2818.0000 2.6135
2818.3000 2.6136
2818.6000 2.6138
2818.9000 2.6140
2818.9000 2.6141
2819.2000 2.6143
2819.2000 2.6144
2819.2000 2.6146
2819.3000 2.6148
2819.5000 2.6149
2819.7000 2.6151
2819.9000 2.6153
2820.0000 2.6154
2820.1000 2.6156
2820.2000 2.6157
2820.2000 2.6159
2820.3000 2.6161
2820.3000 2.6162
2820.4000 2.6164
2820.4000 2.6166
2820.5000 2.6167
2820.6000 2.6169
2820.7000 2.6170
2820.7000 2.6172
2820.8000 2.6174
2820.9000 2.6175
2821.0000 2.6177
2821.0000 2.6179
2821.1000 2.6180
2821.3000 2.6182
2821.3000 2.6184
2821.4000 2.6185
2821.4000 2.6187
2821.5000 2.6188
2821.5000 2.6190
2821.6000 2.6192
2821.8000 2.6193
2822.2000 2.6195
2822.2000 2.6197
2822.3000 2.6198
2822.4000 2.6200
2822.5000 2.6201
2822.5000 2.6203
2822.6000 2.6205
2822.7000 2.6206
2822.7000 2.6208
2822.8000 2.6210
2823.2000 2.6211
2823.2000 2.6213
2823.2000 2.6214
2823.4000 2.6216
2823.4000 2.6218
2823.6000 2.6219
2823.7000 2.6221
2824.4000 2.6223
2824.4000 2.6224
2824.5000 2.6226
2824.7000 2.6227
2824.8000 2.6229
2824.8000 2.6231
2825.1000 2.6232
2825.3000 2.6234
2825.5000 2.6236
2825.6000 2.6237
2825.7000 2.6239
2825.7000 2.6240
2825.7000 2.6242
2825.8000 2.6244
2825.8000 2.6245
2825.9000 2.6247
2825.9000 2.6249
2826.0000 2.6250
2826.2000 2.6252
2826.3000 2.6253
2826.3000 2.6255
2826.5000 2.6257
2826.6000 2.6258
2826.6000 2.6260
2826.7000 2.6262
2826.7000 2.6263
2826.8000 2.6265
2826.8000 2.6266
2826.9000 2.6268
2826.9000 2.6270
2827.0000 2.6271
2827.2000 2.6273
2827.3000 2.6275
2827.5000 2.6276
2827.5000 2.6278
2827.6000 2.6279
2827.6000 2.6281
2827.9000 2.6283
2827.9000 2.6284
2827.9000 2.6286
2828.1000 2.6288
2828.2000 2.6289
2828.3000 2.6291
2828.5000 2.6293
2828.7000 2.6294
2828.7000 2.6296
2829.0000 2.6297
2829.0000 2.6299
2829.1000 2.6301
2829.1000 2.6302
2829.5000 2.6304
2829.5000 2.6306
2829.6000 2.6307
2829.7000 2.6309
2829.7000 2.6310
2829.9000 2.6312
2830.1000 2.6314
2830.1000 2.6315
2830.2000 2.6317
2830.2000 2.6319
2830.5000 2.6320
2830.5000 2.6322
2830.5000 2.6323
2830.6000 2.6325
2830.6000 2.6327
2831.0000 2.6328
2831.1000 2.6330
2831.3000 2.6332
2831.3000 2.6333
2831.4000 2.6335
2831.4000 2.6336
2831.5000 2.6338
2831.8000 2.6340
2831.9000 2.6341
2831.9000 2.6343
2831.9000 2.6345
2832.0000 2.6346
2832.3000 2.6348
2832.4000 2.6349
2832.4000 2.6351
2832.6000 2.6353
2832.6000 2.6354
2832.8000 2.6356
2832.9000 2.6358
2833.1000 2.6359
2833.2000 2.6361
2833.2000 2.6362
2833.3000 2.6364
2834.0000 2.6366
2834.1000 2.6367
2834.2000 2.6369
2834.3000 2.6371
2834.3000 2.6372
2834.4000 2.6374
2834.6000 2.6375
2834.7000 2.6377
2834.7000 2.6379
2834.9000 2.6380
2835.0000 2.6382
2835.2000 2.6384
2835.2000 2.6385
2835.2000 2.6387
2835.2000 2.6388
2835.3000 2.6390
2835.7000 2.6392
2835.7000 2.6393
2835.8000 2.6395
2835.8000 2.6397
2835.9000 2.6398
2835.9000 2.6400
2836.0000 2.6401
2836.1000 2.6403
2836.1000 2.6405
2836.2000 2.6406
2836.4000 2.6408
2836.4000 2.6410
2836.5000 2.6411
2836.6000 2.6413
2836.7000 2.6415
2836.7000 2.6416
2836.9000 2.6418
2836.9000 2.6419
2837.0000 2.6421
2837.1000 2.6423
2837.4000 2.6424
2837.4000 2.6426
2837.5000 2.6428
2837.9000 2.6429
2838.0000 2.6431
2838.1000 2.6432
2838.2000 2.6434
2838.2000 2.6436
2838.3000 2.6437
2838.7000 2.6439
2839.0000 2.6441
2839.1000 2.6442
2839.1000 2.6444
2839.2000 2.6445
2839.2000 2.6447
2839.2000 2.6449
2839.3000 2.6450
2839.7000 2.6452
2839.8000 2.6454
2840.1000 2.6455
2840.2000 2.6457
2840.4000 2.6458
2840.4000 2.6460
2840.6000 2.6462
2840.8000 2.6463
2840.8000 2.6465
2841.0000 2.6467
2841.1000 2.6468
2841.2000 2.6470
2841.2000 2.6471
2841.3000 2.6473
2841.5000 2.6475
2841.5000 2.6476
2841.6000 2.6478
2841.7000 2.6480
2841.8000 2.6481
2842.0000 2.6483
2842.1000 2.6484
2842.1000 2.6486
2842.1000 2.6488
2842.2000 2.6489
2842.5000 2.6491
2842.6000 2.6493
2843.2000 2.6494
2843.5000 2.6496
2843.5000 2.6497
2843.7000 2.6499
2844.1000 2.6501
2844.2000 2.6502
2844.2000 2.6504
2844.3000 2.6506
2844.5000 2.6507
2844.5000 2.6509
2844.6000 2.6510
2844.8000 2.6512
2844.8000 2.6514
2845.0000 2.6515
2845.0000 2.6517
2845.1000 2.6519
2845.2000 2.6520
2845.2000 2.6522
2845.7000 2.6524
2845.7000 2.6525
2845.8000 2.6527
2845.8000 2.6528
2845.9000 2.6530
2846.0000 2.6532
2846.0000 2.6533
2846.1000 2.6535
2846.5000 2.6537
2846.5000 2.6538
2846.6000 2.6540
2847.1000 2.6541
2847.2000 2.6543
2847.4000 2.6545
2847.7000 2.6546
2847.8000 2.6548
2847.8000 2.6550
2847.8000 2.6551
2848.0000 2.6553
2848.0000 2.6554
2848.2000 2.6556
2848.4000 2.6558
2848.6000 2.6559
2848.6000 2.6561
2848.6000 2.6563
2848.8000 2.6564
2848.9000 2.6566
2849.0000 2.6567
2849.0000 2.6569
2849.4000 2.6571
2849.6000 2.6572
2849.7000 2.6574
2849.7000 2.6576
2849.7000 2.6577
2849.7000 2.6579
2850.1000 2.6580
2850.3000 2.6582
2850.5000 2.6584
2850.6000 2.6585
2850.8000 2.6587
2851.0000 2.6589
2851.0000 2.6590
2851.0000 2.6592
2851.2000 2.6593
2851.3000 2.6595
2851.5000 2.6597
2851.6000 2.6598
2851.8000 2.6600
2852.2000 2.6602
2852.2000 2.6603
2852.7000 2.6605
2853.1000 2.6606
2853.3000 2.6608
2853.3000 2.6610
2853.5000 2.6611
2853.5000 2.6613
2853.6000 2.6615
2853.6000 2.6616
2853.6000 2.6618
2853.7000 2.6619
2853.7000 2.6621
2853.7000 2.6623
2853.8000 2.6624
2854.0000 2.6626
2854.4000 2.6628
2854.7000 2.6629
2854.9000 2.6631
2855.0000 2.6633
2855.2000 2.6634
2855.5000 2.6636
2855.6000 2.6637
2855.6000 2.6639
2856.0000 2.6641
2856.1000 2.6642
2856.1000 2.6644
2856.3000 2.6646
2856.5000 2.6647
2856.7000 2.6649
2856.8000 2.6650
2857.1000 2.6652
2857.3000 2.6654
2857.4000 2.6655
2857.4000 2.6657
2857.7000 2.6659
2857.7000 2.6660
2857.8000 2.6662
2857.8000 2.6663
2858.0000 2.6665
2858.2000 2.6667
2858.2000 2.6668
2858.3000 2.6670
2858.3000 2.6672
2858.4000 2.6673
2858.7000 2.6675
2858.7000 2.6676
2858.8000 2.6678
2858.8000 2.6680
2858.9000 2.6681
2858.9000 2.6683
2859.0000 2.6685
2859.1000 2.6686
2859.3000 2.6688
2859.4000 2.6689
2859.7000 2.6691
2859.7000 2.6693
2859.9000 2.6694
2860.0000 2.6696
2860.2000 2.6698
2860.3000 2.6699
2860.4000 2.6701
2860.4000 2.6702
2860.5000 2.6704
2860.5000 2.6706
2860.6000 2.6707
2860.7000 2.6709
2860.9000 2.6711
2861.2000 2.6712
2861.3000 2.6714
2861.4000 2.6715
2861.5000 2.6717
2861.6000 2.6719
2862.1000 2.6720
2862.2000 2.6722
2862.2000 2.6724
2862.3000 2.6725
2862.5000 2.6727
2862.7000 2.6728
2862.7000 2.6730
2862.8000 2.6732
2863.1000 2.6733
2863.1000 2.6735
2863.2000 2.6737
2863.3000 2.6738
2863.4000 2.6740
2863.8000 2.6741
2864.0000 2.6743
2864.2000 2.6745
2864.3000 2.6746
2864.4000 2.6748
2864.4000 2.6750
2864.6000 2.6751
2864.6000 2.6753
2864.7000 2.6755
2864.8000 2.6756
2864.8000 2.6758
2865.0000 2.6759
2865.1000 2.6761
2865.1000 2.6763
2865.1000 2.6764
2865.2000 2.6766
2865.3000 2.6768
2865.4000 2.6769
2865.4000 2.6771
2865.5000 2.6772
2865.5000 2.6774
2865.6000 2.6776
2865.7000 2.6777
2865.8000 2.6779
2866.2000 2.6781
2866.3000 2.6782
2866.4000 2.6784
2866.7000 2.6785
2866.8000 2.6787
2866.9000 2.6789
2867.0000 2.6790
2867.1000 2.6792
2867.1000 2.6794
2867.1000 2.6795
2867.3000 2.6797
2867.4000 2.6798
2867.4000 2.6800
2867.5000 2.6802
2867.7000 2.6803
2867.7000 2.6805
2867.9000 2.6807
2867.9000 2.6808
2868.0000 2.6810
2868.4000 2.6811
2868.5000 2.6813
2868.6000 2.6815
2868.6000 2.6816
2868.6000 2.6818
2868.8000 2.6820
2869.1000 2.6821
2869.2000 2.6823
2869.4000 2.6824
2869.5000 2.6826
2869.5000 2.6828
2869.6000 2.6829
2869.7000 2.6831
2869.8000 2.6833
2869.9000 2.6834
2870.0000 2.6836
2870.1000 2.6837
2870.2000 2.6839
2870.2000 2.6841
2870.3000 2.6842
2870.4000 2.6844
2870.6000 2.6846
2870.6000 2.6847
2870.7000 2.6849
2870.7000 2.6850
2871.0000 2.6852
2871.0000 2.6854
2871.1000 2.6855
2871.2000 2.6857
2871.6000 2.6859
2871.8000 2.6860
2871.9000 2.6862
2872.0000 2.6864
2872.3000 2.6865
2872.4000 2.6867
2872.4000 2.6868
2872.5000 2.6870
2872.5000 2.6872
2873.0000 2.6873
2873.3000 2.6875
2873.4000 2.6877
2873.8000 2.6878
2873.9000 2.6880
2873.9000 2.6881
2874.1000 2.6883
2874.3000 2.6885
2874.3000 2.6886
2874.3000 2.6888
2874.6000 2.6890
2874.8000 2.6891
2874.9000 2.6893
2875.4000 2.6894
2875.5000 2.6896
2875.6000 2.6898
2875.8000 2.6899
2875.9000 2.6901
2875.9000 2.6903
2876.1000 2.6904
2876.2000 2.6906
2876.2000 2.6907
2876.2000 2.6909
2876.3000 2.6911
2876.3000 2.6912
2876.5000 2.6914
2876.7000 2.6916
2877.0000 2.6917
2877.0000 2.6919
2877.1000 2.6920
2877.1000 2.6922
2877.1000 2.6924
2877.2000 2.6925
2877.2000 2.6927
2877.4000 2.6929
2877.4000 2.6930
2877.6000 2.6932
2877.6000 2.6933
2877.6000 2.6935
2877.8000 2.6937
2877.9000 2.6938
2877.9000 2.6940
2878.0000 2.6942
2878.0000 2.6943
2878.1000 2.6945
2878.1000 2.6946
2878.5000 2.6948
2878.6000 2.6950
2878.7000 2.6951
2879.2000 2.6953
2879.3000 2.6955
2879.5000 2.6956
2879.6000 2.6958
2879.8000 2.6959
2880.1000 2.6961
2880.2000 2.6963
2880.2000 2.6964
2880.6000 2.6966
2880.9000 2.6968
2880.9000 2.6969
2881.0000 2.6971
2881.1000 2.6973
2881.4000 2.6974
2881.5000 2.6976
2881.6000 2.6977
2881.6000 2.6979
2881.6000 2.6981
2881.7000 2.6982
2881.8000 2.6984
2882.0000 2.6986
2882.2000 2.6987
2882.2000 2.6989
2882.4000 2.6990
2882.6000 2.6992
2882.7000 2.6994
2882.9000 2.6995
2883.0000 2.6997
2883.0000 2.6999
2883.6000 2.7000
2883.6000 2.7002
2883.6000 2.7003
2883.7000 2.7005
2883.9000 2.7007
2883.9000 2.7008
2884.2000 2.7010
2884.4000 2.7012
2884.4000 2.7013
2884.4000 2.7015
2884.8000 2.7016
2884.9000 2.7018
2884.9000 2.7020
2885.0000 2.7021
2885.0000 2.7023
2885.1000 2.7025
2885.1000 2.7026
2885.2000 2.7028
2885.3000 2.7029
2886.1000 2.7031
2886.3000 2.7033
2886.4000 2.7034
2886.4000 2.7036
2886.7000 2.7038
2886.7000 2.7039
2887.3000 2.7041
2887.3000 2.7042
2887.3000 2.7044
2887.3000 2.7046
2887.4000 2.7047
2887.5000 2.7049
2887.7000 2.7051
2887.7000 2.7052
2887.8000 2.7054
2887.8000 2.7055
2887.9000 2.7057
2888.2000 2.7059
2888.3000 2.7060
2888.5000 2.7062
2888.7000 2.7064
2888.8000 2.7065
2888.9000 2.7067
2889.1000 2.7068
2889.2000 2.7070
2889.3000 2.7072
2889.4000 2.7073
2889.4000 2.7075
2889.4000 2.7077
2889.7000 2.7078
2889.7000 2.7080
2889.8000 2.7082
2889.8000 2.7083
2889.8000 2.7085
2890.0000 2.7086
2890.3000 2.7088
2890.4000 2.7090
2890.4000 2.7091
