# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24663.7000 M2705 985784 16 5647.7000 p21 gangs1 5 N p21->p56->w202->p12->p7->w166->p56->c79->p0->w169->p0->c85->p20->w172->c85->w169->p4
24664.3000 M2954 1115967 10 3935.3000 w205 gangs7 34 N w205->c71->c97->c91->w172->c109->w169->p0->c85->w169->p4
24666.2000 M3048 428463 3 3277.2000 w174 gangs0 45 N w174->w185->p9->p68
24666.7000 M2865 938828 6 4552.7000 p50 gangs0 24 N p50->p20->c139->w200->c135->p9->p68
24669.2000 M3278 74292 3 1657.2000 w141 gangs3 72 N w141->c119->w165->p2
24670.0000 M2843 1393425 12 4705.0000 c84 gangs3 21 N c84->c85->c135->p40->c104->w176->p40->c135->c84->c135->c84->w191->p12
24670.0000 M3095 1404586 3 2953.0000 w141 gangs6 50 N w141->c119->w165->p2
24670.8000 M3104 1471085 4 2881.8000 w151 gangs3 51 N w151->w141->c119->w165->p2
24671.7000 M3146 1733912 3 2583.7000 w149 gangs3 56 N w149->c119->w165->p2
24672.1000 M2942 723374 3 4023.1000 w142 gangs6 32 N w142->c119->w165->p2
24672.8000 M2996 766351 11 3650.8000 w197 gangs5 39 N w197->p41->c76->p9->c82->w181->w197->w179->p55->p40->p30->c109
24672.9000 M2736 1432546 10 5443.9000 p64 gangs6 9 N p64->c130->c129->c86->p62->c106->c119->w141->c119->w165->p2
24673.0000 M2871 333412 12 4517.0000 p55 gangs5 24 N p55->w197->w159->p9->c82->p28->c125->p46->w207->p46->p68->p30->c109
24673.2000 M2795 197027 12 5036.2000 c127 gangs9 16 N c127->p61->c93->c88->p23->p47->p23->p47->p20->w172->c85->c131->p14
24673.4000 M3259 349884 6 1790.4000 w169 gangs10 70 N w169->c109->w172->c109->c85->c131->p57
24673.7000 M3324 400773 2 1335.7000 c85 gangs10 77 N c85->c131->p57
24675.3000 M3323 103464 6 1346.3000 c123 gangs4 77 N c123->w166->c118->w208->c118->c123->p19
24675.8000 M3185 871152 5 2309.8000 c108 gangs4 61 N c108->c118->w208->c118->c123->p19
24676.0000 M3081 269245 9 3047.0000 w172 gangs5 49 N w172->w206->p35->w204->p1->w204->w208->c118->c123->p19
24677.6000 M3170 1672887 5 2417.6000 c121 gangs8 59 N c121->c113->w170->p11->p69->p23
24677.8000 M3029 381389 5 3417.8000 p39 gangs8 43 N p39->w184->p49->c81->p69->p23
24678.8000 M3273 1930693 3 1697.8000 p49 gangs8 71 N p49->c81->p69->p23
24679.0000 M3364 242085 2 1063.0000 w178 gangs5 82 N w178->p69->p23
24679.1000 M2745 158297 7 5390.1000 w183 gangs8 10 N w183->w152->c119->w180->c116->w178->p69->p23
24679.4000 M2683 467891 5 5820.4000 c133 gangs5 2 N c133->w178->w208->w178->p69->p23
24679.8000 M3029 381389 6 3419.8000 p39 gangs8 43 N p39->w184->w183->w203->w194->p32->p48
24680.2000 M3038 1411603 3 3361.2000 c116 gangs5 43 N c116->w178->p69->p23
24680.8000 M3273 1930693 8 1699.8000 p49 gangs8 71 N p49->c81->p69->c81->p38->w203->w194->p32->p48
24680.9000 M3112 1354368 3 2837.9000 w208 gangs5 52 N w208->w178->p69->p23
24685.1000 M2890 800933 10 4404.1000 p36 gangs7 26 N p36->c108->p63->p13->w175->p63->w174->c76->w175->p31->c93
24685.8000 M3493 883459 2 139.8000 w158 gangs11 97 N w158->p16->c85
24685.9000 M3166 1513592 6 2455.9000 c75 gangs7 59 N c75->c118->c108->p10->c137->p31->c93
24686.6000 M2964 1214439 7 3889.6000 w186 gangs7 35 N w186->p63->w205->c108->p10->c137->p31->c93
24687.4000 M3091 1413034 7 2997.4000 w180 gangs7 50 N w180->c75->c118->c108->p10->c137->p31->c93
24691.2000 M3146 1733912 5 2603.2000 w149 gangs3 56 N w149->c119->w142->c136->w142->p63
24692.2000 M3137 1987764 9 2666.2000 w145 gangs3 55 N w145->w152->c136->c86->w163->w152->w142->c136->w142->p63
24695.5000 M3412 908385 4 731.5000 p4 gangs1 87 N p4->p41->c85->c129->p55
24695.6000 M3475 123014 2 278.6000 w153 gangs1 95 N w153->c129->p55
24700.8000 M3310 54880 4 1463.8000 p36 gangs2 75 N p36->c93->w144->c96->c107
24704.1000 M3270 665187 4 1746.1000 p8 gangs5 70 N p8->c73->c135->p25->p19
24704.6000 M2670 988908 9 5934.6000 w194 gangs4 1 N w194->p28->w172->w140->c84->p40->c84->c135->p25->p19
24705.5000 M3386 1751212 5 926.5000 c108 gangs6 84 N c108->p67->p50->c88->p25->p19
24706.2000 M2979 1323072 12 3803.2000 w146 gangs4 36 N w146->p14->w206->w172->p7->w200->c88->c73->c135->p25->w159->p25->p19
24706.4000 M2876 335143 16 4513.4000 c85 gangs6 24 N c85->w194->p25->w194->w188->w168->c113->w194->p40->c133->c70->c133->w191->p25->p67->p25->p19
24707.2000 M3038 1411603 5 3388.2000 c116 gangs5 43 N c116->w193->p50->c88->p25->p19
24707.4000 M3153 391338 8 2573.4000 w201 gangs0 57 N w201->w182->w154->w172->w182->p44->p8->p19->p25
24708.0000 M3468 1108296 2 340.0000 w182 gangs9 94 N w182->p19->p25
24708.2000 M3047 265250 2 3327.2000 c134 gangs9 44 N c134->p19->p25
24708.4000 M2948 1475921 12 4019.4000 p1 gangs7 33 N p1->p8->c98->c72->c87->c72->w153->p22->w153->c122->p47->c122->p28
24708.7000 M2994 917852 4 3702.7000 p32 gangs9 38 N p32->p50->p32->p19->p25
24712.9000 M3447 51387 3 496.9000 p3 gangs7 91 N p3->p19->p25->p35
24715.7000 M3086 640316 13 3053.7000 w190 gangs1 49 N w190->w162->w190->w169->p0->w169->c110->p8->w164->c108->p67->w154->p41->p47
24720.9000 M3263 948916 7 1813.9000 c71 gangs3 69 N c71->c127->p9->c135->c84->c127->p62->p12
24721.2000 M2842 1882562 11 4761.2000 w154 gangs10 20 N w154->c122->c70->c133->c72->w153->p22->w153->c122->p47->c122->p50
24721.7000 M2983 1509238 8 3795.7000 c117 gangs3 36 N c117->w196->w156->p10->p7->w179->c127->p62->p12
24722.0000 M3178 806947 6 2406.0000 c116 gangs11 59 N c116->w193->p18->c89->p25->w154->c85
24722.8000 M3138 691212 10 2690.8000 w169 gangs11 55 N w169->c109->w169->c110->p8->w164->p55->p40->p30->c109->p49
24723.0000 M2998 1849133 11 3685.0000 c75 gangs11 38 N c75->p59->c71->p55->w175->p55->w200->c88->p50->c88->w154->c85
24723.4000 M3118 1031659 11 2834.4000 p2 gangs11 52 N p2->c110->c105->p56->c110->p8->w164->p55->p40->p30->c109->p49
24723.5000 M3030 968540 10 3455.5000 c82 gangs11 42 N c82->p35->p5->c71->p55->w175->p55->w200->c88->w154->c85
24725.4000 M3013 19579 5 3577.4000 p66 gangs9 40 N p66->w196->w185->c120->w174->c102
24726.0000 M3032 1114310 12 3446.0000 c80 gangs9 42 N c80->w149->p49->p39->w199->w195->p24->w173->p27->w173->p27->w174->c102
24726.5000 M3244 939501 4 1943.5000 w196 gangs9 67 N w196->w185->c120->w174->c102
24731.1000 M2787 1492223 13 5147.1000 c125 gangs9 14 N c125->p32->p56->w169->p19->p18->p16->p18->w190->w193->c108->p67->w186->p22
24731.6000 M2705 985784 11 5715.6000 p21 gangs1 4 N p21->p56->w202->p12->p7->w166->p56->c79->w190->w193->w186->p22
24731.9000 M3252 540267 7 1891.9000 c91 gangs9 68 N c91->p67->c85->p8->p50->w193->w186->p22
24732.3000 M3416 1137462 2 736.3000 p69 gangs3 87 N p69->w162->p2
24732.9000 M3200 1912118 8 2254.9000 c105 gangs1 62 N c105->c73->c110->p8->w164->c108->p67->w186->p22
24733.3000 M3086 640316 12 3071.3000 w190 gangs1 48 N w190->w162->w190->w169->p0->w169->c110->p8->w164->c108->p67->w186->p22
24740.1000 M3519 666773 1 9.1000 c118 gangs0 99 N c118->p25
24746.5000 M3236 1106359 3 2018.5000 c82 gangs10 66 N c82->p9->w207->c103
24746.7000 M2949 126291 5 4050.7000 p68 gangs5 32 N p68->c106->c136->w152->w149->p11
24747.0000 M3034 537663 5 3456.0000 c129 gangs5 42 N c129->c86->c136->w152->w149->p11
24747.0000 M3082 847588 4 3112.0000 w146 gangs10 48 N w146->w185->p9->w207->c103
24747.4000 M2946 1060636 6 4073.4000 w173 gangs11 32 N w173->w204->w151->w141->c119->w165->c101
24747.6000 M3211 1147807 5 2193.6000 c88 gangs10 63 N c88->p15->c127->p9->w207->c103
24748.2000 M2766 1569973 11 5315.2000 p27 gangs11 11 N p27->c119->p10->p42->w152->w170->w165->c116->w165->p2->w165->c101
24749.8000 M2921 773982 5 4258.8000 p6 gangs10 29 N p6->c100->w152->w163->w151->p46
24753.0000 M3275 1147873 6 1759.0000 w179 gangs4 70 N w179->p13->p55->c82->p58->p5->c110
24753.5000 M3185 871152 4 2387.5000 c108 gangs4 60 N c108->c118->p29->p5->c110
24754.2000 M2979 1323072 12 3851.2000 w146 gangs4 35 N w146->p14->w206->w172->c83->w175->p36->w148->p7->w197->p29->p5->c110
24754.9000 M2936 1228166 11 4154.9000 w149 gangs4 30 N w149->w159->w158->p4->p31->w148->p13->w179->c82->p58->p5->c110
24755.0000 M3323 103464 4 1426.0000 c123 gangs4 76 N c123->w166->p29->p5->c110
24764.6000 M3171 1520252 4 2495.6000 c112 gangs0 58 N c112->w140->w162->c103->p68
24769.3000 M3126 399465 7 2821.3000 p69 gangs7 52 N p69->w149->c81->p69->c81->p38->w203->c115
24770.0000 M2730 1260229 14 5579.0000 w140 gangs7 7 N w140->w172->c85->w140->w152->w170->p37->p26->p37->w195->p60->p49->p38->w203->c115
24775.2000 M3022 751299 7 3566.2000 c130 gangs8 40 N c130->c129->c86->w163->p6->w163->p26->p23
24775.9000 M3141 1279397 5 2721.9000 w141 gangs8 54 N w141->w151->w152->w163->p26->p23
24776.6000 M2884 1210295 8 4531.6000 c81 gangs8 24 N c81->c99->p62->c86->w163->p6->w163->p26->p23
24777.4000 M3004 1455809 6 3694.4000 c98 gangs8 38 N c98->c138->c133->c72->w150->p26->p23
24795.8000 M3399 920320 3 923.8000 c99 gangs7 84 N c99->c116->c83->c100
24796.8000 M2915 1918340 11 4340.8000 p27 gangs5 27 N p27->c72->c120->c96->c94->w158->c87->c72->w150->c72->c100->c83
24800.9000 M3163 310828 7 2596.9000 w168 gangs10 56 N w168->c113->w170->p33->c138->p61->p28->p50
24801.5000 M2995 1187212 9 3786.5000 c136 gangs10 36 N c136->c86->c136->c106->c86->p62->w150->p61->p28->p50
24801.9000 M3129 681750 5 2832.9000 c70 gangs10 52 N c70->p22->c138->p61->p28->p50
24802.3000 M3336 487441 3 1378.3000 c119 gangs10 77 N c119->w165->p2->p44
24802.4000 M3201 49970 4 2317.4000 w142 gangs10 61 N w142->c119->w165->p2->p44
24802.9000 M2852 764933 17 4772.9000 p69 gangs6 20 N p69->c131->c115->c92->w203->w193->p28->w193->w189->c96->p51->c83->p39->w196->w147->c128->c106->p29
24803.3000 M3031 687203 6 3530.3000 w147 gangs9 41 N w147->p68->w174->w143->w148->c106->p29
24803.5000 M2945 340490 9 4138.5000 p38 gangs6 31 N p38->w188->w140->w152->c106->c100->c106->c128->c106->p29
24804.1000 M2696 1127834 14 5849.1000 c137 gangs9 2 N c137->c104->c138->w176->c76->p52->w147->w207->c111->w174->p68->w174->c128->c106->p29
24805.0000 M3218 1730068 5 2206.0000 p48 gangs6 63 N p48->w185->w143->w148->c106->p29
24805.7000 M2870 1348554 9 4654.7000 p38 gangs0 22 N p38->w188->w140->w152->c103->c100->c106->c128->c106->p29
24805.9000 M2703 374101 20 5803.9000 c82 gangs9 3 N c82->c135->c122->p23->c129->c73->c101->c113->c99->w173->c88->p61->w198->c115->p62->c86->p62->c106->c128->c106->p29
24806.3000 M2769 692724 12 5351.3000 p6 gangs9 10 N p6->c108->p23->c129->p68->c136->c93->p39->c83->p39->c128->c106->p29
24806.5000 M2876 335143 9 4613.5000 c85 gangs6 23 N c85->w194->w140->w152->c103->c100->c106->c128->c106->p29
24807.0000 M3307 874464 4 1594.0000 p68 gangs6 73 N p68->w174->c128->c106->p29
24807.2000 M3018 986153 11 3626.2000 w169 gangs8 39 N w169->p12->p29->p32->p14->p32->p35->c137->w184->c98->c117->p48
24807.6000 M3078 1750961 12 3205.6000 p14 gangs6 46 N p14->w189->p48->w160->p48->w160->p48->w185->w196->w185->c120->w174->p53
24807.7000 M3400 91472 2 930.7000 c102 gangs6 84 N c102->w174->p53
24807.8000 M2877 1570064 9 4608.8000 p38 gangs6 23 N p38->w188->w140->w152->c103->c100->c106->c128->c106->p29
24807.8000 M3392 42848 2 989.8000 p27 gangs6 83 N p27->w174->p53
24807.9000 M2992 60841 9 3817.9000 w203 gangs9 36 N w203->c115->w193->p4->w193->c116->c106->c128->c106->p29
24808.1000 M3026 1781652 11 3571.1000 w162 gangs8 40 N w162->c83->p19->w171->w172->c123->p10->c137->w184->c98->c117->p48
24808.2000 M3247 77985 4 2004.2000 c94 gangs8 66 N c94->c111->c125->c117->p48
24808.3000 M3012 732686 6 3668.3000 w208 gangs0 38 N w208->w178->c116->c106->c128->c106->p29
24808.3000 M3108 78903 8 2994.3000 w176 gangs8 50 N w176->p37->c104->c127->w176->c112->w205->c117->p48
24808.4000 M3477 1153191 1 377.4000 w174 gangs6 93 N w174->p53
24808.6000 M2935 616172 15 4214.6000 c122 gangs4 29 N c122->c94->c96->c138->p2->c73->c105->p56->c73->c88->c73->c135->p25->c74->c88->p19
24809.0000 M3011 1024229 12 3677.0000 c71 gangs6 38 N c71->c97->p35->p48->w160->p48->c95->w160->p48->w185->c120->w174->p53
24809.9000 M3218 1730068 4 2210.9000 p48 gangs6 63 N p48->w185->c120->w174->p53
24810.4000 M3307 874464 4 1597.4000 p68 gangs6 73 N p68->w174->c102->w174->p53
24811.4000 M2782 1838372 19 5267.4000 w165 gangs6 12 N w165->c136->c95->w160->w172->c125->c95->c125->w175->p55->w200->w187->w171->p3->w187->w196->w185->c120->w174->p53
24820.6000 M2935 616172 11 4226.6000 c122 gangs4 29 N c122->w154->w140->c85->p67->p2->w150->p61->c107->w151->c134->p24
24821.4000 M3245 1480023 6 2030.4000 p35 gangs4 66 N p35->c137->w159->p3->w208->c134->p24
24822.4000 M2905 1943479 18 4435.4000 p20 gangs4 26 N p20->w179->p7->w190->p11->w202->p11->c123->c133->w140->c85->p67->p2->w150->p61->c107->w151->c134->p24
24823.3000 M3133 1696748 9 2826.3000 w201 gangs4 52 N w201->c78->w150->p2->w150->p61->c107->w151->c134->p24
24823.7000 M3283 724267 5 1778.7000 c116 gangs4 70 N c116->c106->c79->p46->c134->p24
24827.7000 M2961 222014 8 4046.7000 w150 gangs2 32 N w150->w176->p40->c135->w165->w170->p33->p11->p6
24828.2000 M3157 1614652 5 2664.2000 c92 gangs10 55 N c92->p61->w185->p54->c101->p44
24828.6000 M3144 1790380 6 2753.6000 c98 gangs2 54 N c98->c138->p15->p22->c138->p11->p6
24828.9000 M3242 1215180 4 2058.9000 p61 gangs10 65 N p61->w185->p54->c101->p44
24829.4000 M3042 300037 9 3484.4000 p28 gangs7 41 N p28->w193->c116->c71->c98->c133->w184->c98->c117->c115
24829.4000 M2989 1558653 10 3862.4000 c111 gangs0 35 N c111->p43->p60->c97->p26->c97->w195->w177->w145->p6->p11
24829.6000 M3302 389813 5 1648.6000 c119 gangs0 72 N c119->w142->w177->w145->p6->p11
24829.9000 M3009 884932 12 3711.9000 c95 gangs7 38 N c95->c137->c83->p19->w171->w172->c123->p10->c137->w184->c98->c117->c115
24830.9000 M2977 1871720 12 3945.9000 w204 gangs7 34 N w204->c106->p68->c129->c127->w176->c71->c98->c133->w184->c98->c117->c115
24831.4000 M3167 821414 7 2594.4000 p69 gangs11 56 N p69->w149->c81->p69->c81->p38->w203->c117
24831.5000 M3139 119083 3 2794.5000 w183 gangs11 53 N w183->p30->w203->c117
24832.0000 M3204 975404 4 2325.0000 w188 gangs11 61 N w188->c80->p34->w203->c117
24832.2000 M3109 302369 8 3009.2000 c130 gangs11 49 N c130->w173->c93->w173->p24->c80->p34->w203->c117
24832.4000 M3216 350066 5 2247.4000 c81 gangs11 62 N c81->p69->c81->p38->w203->c117
24832.7000 M3224 562705 2 2187.7000 p30 gangs11 63 N p30->w203->c117
24835.8000 M3287 1968280 5 1765.8000 w174 gangs7 70 N w174->p36->c128->p32->p48->c115
24836.2000 M3206 707253 10 2316.2000 w171 gangs7 61 N w171->w187->w171->w187->w171->w187->w171->w187->p32->p48->c115
24837.2000 M3445 1840317 4 636.2000 w171 gangs7 89 N w171->w187->p32->p48->c115
24842.5000 M2913 374248 12 4399.5000 w203 gangs2 26 N w203->p53->c81->w203->w184->p39->w195->w157->c81->p69->p11->p26->p17
24843.3000 M3007 893110 9 3739.3000 p63 gangs3 37 N p63->c109->p36->c108->c75->c79->w207->p9->w207->p42
24843.3000 M3095 1404586 5 3126.3000 w141 gangs6 47 N w141->w151->w152->w163->p26->p17
24843.4000 M2933 179395 5 4263.4000 w141 gangs2 28 N w141->w151->w152->w163->p26->p17
24843.8000 M3022 751299 7 3634.8000 c130 gangs8 39 N c130->c129->c86->w163->p6->w163->p26->p17
24844.0000 M3226 382123 4 2187.0000 c106 gangs6 63 N c106->p62->w150->p26->p17
24844.3000 M2789 553713 8 5244.3000 p61 gangs8 12 N p61->c99->w150->c101->c103->c86->w163->p26->p17
24844.5000 M2963 237203 5 4052.5000 w141 gangs2 32 N w141->w151->w152->w163->p26->p17
24845.2000 M2884 1210295 8 4600.2000 c81 gangs8 23 N c81->c99->p62->c86->w163->p6->w163->p26->p17
24845.9000 M3141 1279397 5 2791.9000 w141 gangs8 53 N w141->w151->w152->w163->p26->p17
24846.2000 M2872 568473 5 4684.2000 p6 gangs2 21 N p6->c100->w152->w163->p26->p17
24846.4000 M3029 381389 7 3586.4000 p39 gangs8 40 N p39->p51->w198->c100->p6->w163->p26->p17
24846.8000 M3175 167986 9 2551.8000 c81 gangs4 57 N c81->w157->p49->p38->w203->w194->p34->c133->p38->p10
24847.0000 M3113 1183534 11 2997.0000 p11 gangs5 50 N p11->w154->p33->c78->w150->p67->c91->p67->p2->w150->p17->p26
24847.1000 M2899 525126 14 4503.1000 c130 gangs4 24 N c130->c129->c136->c106->c86->p62->c106->c104->p49->p2->c137->w181->w142->p38->p10
24847.8000 M3132 1224952 7 2858.8000 w199 gangs4 52 N w199->w195->w177->w142->c136->w142->p38->p10
24847.9000 M2986 1617756 12 3900.9000 w146 gangs5 34 N w146->p14->w206->w172->p22->c78->w150->c91->c117->c71->w170->p17->p26
24849.8000 M3034 537663 4 3558.8000 c129 gangs5 40 N c129->c86->w163->w151->c109
24851.1000 M3522 1441600 2 100.1000 w143 gangs9 98 N w143->c128->p29
24851.5000 M3372 1559030 2 1173.5000 p11 gangs0 80 N p11->w149->p11
24854.1000 M3513 1491995 1 169.1000 c132 gangs1 97 N c132->p4
24854.4000 M2759 180874 12 5468.4000 c136 gangs1 8 N c136->c118->w160->c114->w206->w172->w182->w164->c108->p67->w154->p16->p55
24870.2000 M3412 908385 4 906.2000 p4 gangs1 84 N p4->p41->c85->c129->p47
24870.3000 M3475 123014 2 453.3000 w153 gangs1 92 N w153->c129->p47
24871.3000 M3200 1912118 8 2393.3000 c105 gangs1 60 N c105->c73->c110->p0->w172->c109->w169->c129->p47
24872.6000 M3153 391338 9 2738.6000 w201 gangs0 54 N w201->w158->p47->p45->p42->p47->c122->w192->c89->c95
24873.6000 M3005 1925848 13 3783.6000 c110 gangs0 36 N c110->w202->c87->c122->p20->p47->p45->p42->p47->c122->w200->w192->c89->c95
24873.9000 M3000 461692 10 3818.9000 w169 gangs0 36 N w169->c83->w169->p19->w190->p18->c89->w200->w192->c89->c95
24874.0000 M2875 136356 9 4689.0000 w171 gangs1 21 N w171->w166->c82->w166->p56->p2->w150->p17->p15->p28
24874.1000 M2973 357160 9 4013.1000 c84 gangs0 33 N c84->c113->w170->p33->c138->p61->p28->w192->c89->c95
24876.6000 M3416 1137462 3 880.6000 p69 gangs3 85 N p69->w162->c136->p63
24877.7000 M2772 1368042 8 5399.7000 p8 gangs4 10 N p8->p36->c108->p63->p13->p55->w180->p46->p24
24878.1000 M2862 762614 12 4784.1000 w187 gangs4 20 N w187->w190->p16->p0->c74->p29->p32->p14->c137->p35->c134->p46->p24
24878.6000 M2788 800889 8 5287.6000 c133 gangs4 11 N c133->w169->p29->p32->p35->c105->w180->p46->p24
24878.9000 M2792 556280 9 5258.9000 w178 gangs4 12 N w178->c125->c123->p29->p32->p35->c105->w180->p46->p24
24879.0000 M3202 196190 5 2387.0000 p63 gangs4 60 N p63->p13->p55->w180->p46->p24
24885.9000 M2996 766351 12 3863.9000 w197 gangs5 35 N w197->p41->c76->p9->c82->w181->w197->w179->c127->c84->w191->p67->p19
24886.4000 M3075 945584 14 3306.4000 c86 gangs5 44 N c86->c127->p52->w194->c130->p25->c133->w191->p25->c84->c127->c84->w191->p67->p19
24887.2000 M2980 1481767 20 3979.2000 c114 gangs4 33 N c114->p35->c82->c99->w143->p41->p31->c99->w167->p58->p3->w156->p7->w199->p7->w179->c127->c84->w191->p67->p19
24887.7000 M3046 867691 13 3511.7000 w207 gangs5 41 N w207->c99->c102->p58->p3->w156->p10->p7->w179->c127->c84->w191->p67->p19
24887.9000 M2916 337065 18 4425.9000 w153 gangs6 26 N w153->c127->p61->w192->p49->p51->w198->p68->p58->p3->w156->p10->p7->w179->c127->c84->w191->p67->p19
24888.8000 M2957 1625403 12 4137.8000 c94 gangs6 31 N c94->p37->c135->w176->p40->c135->p40->c84->c135->p25->c74->p67->p19
24889.1000 M2699 1593877 14 5914.1000 c113 gangs1 1 N c113->p61->c106->p68->c129->c136->w145->w152->c106->p62->c106->c128->c106->w143->p13
24889.7000 M2827 1075614 16 5034.7000 c87 gangs1 16 N c87->c94->w182->w156->c122->c94->c122->c119->c127->p52->w194->c100->c106->c128->c106->w143->p13
24890.5000 M2935 616172 13 4296.5000 c122 gangs4 28 N c122->c94->c96->c138->c72->c98->c138->c133->c72->w150->c72->c100->c83->c97
24890.6000 M3218 1730068 6 2291.6000 p48 gangs6 61 N p48->w185->w143->w148->c106->w143->p13
24891.3000 M3317 1530532 3 1601.3000 p6 gangs4 73 N p6->c100->c83->c97
24891.3000 M2870 1348554 10 4740.3000 p38 gangs0 20 N p38->w188->w140->w152->c103->c100->c106->c128->c106->w143->p13
24891.8000 M2874 929503 19 4715.8000 c123 gangs4 21 N c123->p29->c133->w178->c116->c91->p22->p33->p11->w176->p4->p11->c84->c129->c72->w150->c72->c100->c83->c97
24891.8000 M3307 874464 5 1678.8000 p68 gangs6 72 N p68->w174->c128->c106->w143->p13
24892.1000 M3144 1790380 10 2817.1000 c98 gangs2 53 N c98->c138->p15->c135->p40->p15->c91->p65->c87->c80->p20
24892.3000 M3043 999166 9 3539.3000 c89 gangs4 41 N c89->c83->p17->w155->p66->w155->c99->c136->c83->c97
24892.4000 M2906 452291 15 4499.4000 w176 gangs7 25 N w176->w199->w170->w207->w183->c101->p62->c86->w145->w152->c103->p62->w190->p63->c80->p20
24892.5000 M3334 330647 1 1484.5000 c97 gangs5 75 N c97->c83
24892.6000 M3145 1463644 6 2812.6000 c111 gangs5 53 N c111->w174->c128->c106->c128->w143->p13
24892.6000 M3042 300037 10 3547.6000 p28 gangs7 40 N p28->w193->p66->c77->p32->p31->p18->w190->p63->c80->p20
24893.0000 M2765 710249 12 5468.0000 w191 gangs1 8 N w191->p64->p53->p39->w199->c93->p39->w196->w147->c128->c106->w143->p13
24893.2000 M2916 337065 11 4431.2000 w153 gangs6 26 N w153->c129->p68->c136->c93->p39->c83->p39->c128->c106->w143->p13
24893.6000 M2977 1871720 11 4008.6000 w204 gangs7 33 N w204->c106->p68->c129->c127->c130->p25->c87->p17->c87->c80->p20
24893.7000 M3075 945584 9 3313.7000 c86 gangs5 44 N c86->c127->p52->w194->c100->c106->c128->c106->w143->p13
24894.1000 M2996 766351 9 3872.1000 w197 gangs5 35 N w197->p41->w147->p68->w174->w143->w148->c106->w143->p13
24894.2000 M3122 1115108 7 2976.2000 w147 gangs7 50 N w147->p68->w174->p63->w190->p63->c80->p20
24894.6000 M2753 901857 15 5555.6000 p12 gangs8 7 N p12->p9->w175->w167->p24->w153->w188->w204->c102->w193->c116->c106->c128->c106->w143->p13
24895.0000 M3012 732686 7 3755.0000 w208 gangs0 37 N w208->w178->c116->c106->c128->c106->w143->p13
24895.2000 M2945 340490 10 4230.2000 p38 gangs6 29 N p38->w188->w140->w152->c106->c100->c106->c128->c106->w143->p13
24895.5000 M2797 592642 13 5243.5000 c115 gangs5 12 N c115->w193->c115->p61->w198->c115->p62->c86->p62->c106->c128->c106->w143->p13
24896.0000 M3046 867691 9 3520.0000 w207 gangs5 41 N w207->c99->w159->c95->w174->w143->w148->c106->w143->p13
