# messageDelay  cumulativeProbability
3497.2000 3.4490
3497.3000 3.4492
3497.4000 3.4493
3497.8000 3.4495
3498.0000 3.4497
3498.2000 3.4498
3498.4000 3.4500
3498.5000 3.4501
3498.6000 3.4503
3498.9000 3.4505
3498.9000 3.4506
3498.9000 3.4508
3498.9000 3.4510
3499.0000 3.4511
3499.6000 3.4513
3499.6000 3.4514
3499.7000 3.4516
3499.9000 3.4518
3499.9000 3.4519
3500.0000 3.4521
3500.0000 3.4523
3500.0000 3.4524
3500.0000 3.4526
3500.0000 3.4527
3500.2000 3.4529
3500.2000 3.4531
3500.4000 3.4532
3500.5000 3.4534
3500.6000 3.4536
3500.6000 3.4537
3500.7000 3.4539
3500.8000 3.4540
3500.9000 3.4542
3500.9000 3.4544
3501.1000 3.4545
3501.2000 3.4547
3501.2000 3.4549
3501.3000 3.4550
3501.5000 3.4552
3501.5000 3.4553
3501.8000 3.4555
3502.0000 3.4557
3502.0000 3.4558
3502.0000 3.4560
3502.1000 3.4562
3502.2000 3.4563
3502.3000 3.4565
3502.4000 3.4566
3502.6000 3.4568
3502.8000 3.4570
3503.3000 3.4571
3503.4000 3.4573
3503.6000 3.4575
3503.6000 3.4576
3503.7000 3.4578
3503.8000 3.4579
3503.9000 3.4581
3504.1000 3.4583
3504.1000 3.4584
3504.3000 3.4586
3504.5000 3.4588
3504.6000 3.4589
3504.7000 3.4591
3504.7000 3.4592
3504.9000 3.4594
3505.3000 3.4596
3505.3000 3.4597
3505.5000 3.4599
3505.6000 3.4601
3505.6000 3.4602
3505.8000 3.4604
3506.0000 3.4605
3506.4000 3.4607
3506.4000 3.4609
3506.5000 3.4610
3506.6000 3.4612
3506.6000 3.4614
3506.8000 3.4615
3506.8000 3.4617
3507.0000 3.4619
3507.0000 3.4620
3507.1000 3.4622
3507.1000 3.4623
3507.2000 3.4625
3507.3000 3.4627
3507.3000 3.4628
3507.3000 3.4630
3507.3000 3.4632
3507.4000 3.4633
3507.4000 3.4635
3507.5000 3.4636
3507.5000 3.4638
3507.6000 3.4640
3507.6000 3.4641
3507.7000 3.4643
3507.7000 3.4645
3507.8000 3.4646
3508.0000 3.4648
3508.1000 3.4649
3508.1000 3.4651
3508.2000 3.4653
3508.2000 3.4654
3508.3000 3.4656
3508.3000 3.4658
3508.3000 3.4659
3508.5000 3.4661
3508.7000 3.4662
3508.9000 3.4664
3508.9000 3.4666
3509.0000 3.4667
3509.1000 3.4669
3509.2000 3.4671
3509.3000 3.4672
3509.4000 3.4674
3509.5000 3.4675
3509.7000 3.4677
3509.8000 3.4679
3510.0000 3.4680
3510.1000 3.4682
3510.1000 3.4684
3510.2000 3.4685
3510.3000 3.4687
3510.3000 3.4688
3510.8000 3.4690
3511.1000 3.4692
3511.4000 3.4693
3511.4000 3.4695
3511.5000 3.4697
3511.5000 3.4698
3511.5000 3.4700
3511.6000 3.4701
3511.7000 3.4703
3511.7000 3.4705
3511.8000 3.4706
3511.8000 3.4708
3511.9000 3.4710
3512.1000 3.4711
3512.4000 3.4713
3512.6000 3.4714
3513.2000 3.4716
3513.3000 3.4718
3513.3000 3.4719
3513.5000 3.4721
3513.7000 3.4723
3513.9000 3.4724
3513.9000 3.4726
3514.2000 3.4728
3514.2000 3.4729
3514.5000 3.4731
3514.5000 3.4732
3514.5000 3.4734
3514.7000 3.4736
3514.7000 3.4737
3514.8000 3.4739
3514.9000 3.4741
3515.3000 3.4742
3515.4000 3.4744
3515.6000 3.4745
3515.6000 3.4747
3515.6000 3.4749
3515.8000 3.4750
3515.9000 3.4752
3515.9000 3.4754
3516.1000 3.4755
3516.1000 3.4757
3516.3000 3.4758
3516.3000 3.4760
3516.5000 3.4762
3516.6000 3.4763
3516.8000 3.4765
3516.9000 3.4767
3517.2000 3.4768
3517.6000 3.4770
3517.6000 3.4771
3517.7000 3.4773
3517.8000 3.4775
3517.8000 3.4776
3517.9000 3.4778
3518.1000 3.4780
3518.3000 3.4781
3518.5000 3.4783
3518.5000 3.4784
3518.8000 3.4786
3518.8000 3.4788
3518.9000 3.4789
3519.1000 3.4791
3519.1000 3.4793
3519.4000 3.4794
3519.5000 3.4796
3519.5000 3.4797
3519.6000 3.4799
3519.7000 3.4801
3519.8000 3.4802
3519.8000 3.4804
3520.0000 3.4806
3520.3000 3.4807
3520.4000 3.4809
3520.5000 3.4810
3520.8000 3.4812
3520.8000 3.4814
3521.0000 3.4815
3521.4000 3.4817
3521.7000 3.4819
3521.7000 3.4820
3521.9000 3.4822
3522.0000 3.4823
3522.0000 3.4825
3522.1000 3.4827
3522.1000 3.4828
3522.3000 3.4830
3522.4000 3.4832
3522.5000 3.4833
3522.7000 3.4835
3522.7000 3.4837
3522.8000 3.4838
3523.1000 3.4840
3523.3000 3.4841
3523.3000 3.4843
3523.5000 3.4845
3523.6000 3.4846
3523.7000 3.4848
3523.7000 3.4850
3523.7000 3.4851
3524.0000 3.4853
3524.0000 3.4854
3524.2000 3.4856
3524.2000 3.4858
3524.4000 3.4859
3525.1000 3.4861
3525.3000 3.4863
3525.5000 3.4864
3525.6000 3.4866
3525.6000 3.4867
3525.7000 3.4869
3525.8000 3.4871
3526.0000 3.4872
3526.4000 3.4874
3526.6000 3.4876
3526.7000 3.4877
3527.1000 3.4879
3527.1000 3.4880
3527.1000 3.4882
3527.2000 3.4884
3527.2000 3.4885
3527.3000 3.4887
3527.3000 3.4889
3527.4000 3.4890
3527.4000 3.4892
3527.9000 3.4893
3528.1000 3.4895
3528.1000 3.4897
3528.2000 3.4898
3528.5000 3.4900
3528.5000 3.4902
3528.7000 3.4903
3528.7000 3.4905
3528.7000 3.4906
3528.8000 3.4908
3528.8000 3.4910
3528.9000 3.4911
3528.9000 3.4913
3529.0000 3.4915
3529.1000 3.4916
3529.1000 3.4918
3529.2000 3.4919
3529.2000 3.4921
3529.3000 3.4923
3529.4000 3.4924
3529.5000 3.4926
3529.8000 3.4928
3529.8000 3.4929
3529.9000 3.4931
3530.0000 3.4932
3530.2000 3.4934
3530.2000 3.4936
3530.4000 3.4937
3530.4000 3.4939
3530.5000 3.4941
3531.0000 3.4942
3531.0000 3.4944
3531.2000 3.4946
3531.2000 3.4947
3531.5000 3.4949
3531.6000 3.4950
3531.7000 3.4952
3531.8000 3.4954
3531.9000 3.4955
3532.1000 3.4957
3532.1000 3.4959
3532.5000 3.4960
3532.8000 3.4962
3533.0000 3.4963
3533.0000 3.4965
3533.1000 3.4967
3533.1000 3.4968
3533.2000 3.4970
3533.2000 3.4972
3533.3000 3.4973
3533.7000 3.4975
3533.8000 3.4976
3534.3000 3.4978
3534.3000 3.4980
3534.6000 3.4981
3534.7000 3.4983
3534.7000 3.4985
3534.8000 3.4986
3534.8000 3.4988
3535.1000 3.4989
3535.2000 3.4991
3535.4000 3.4993
3535.6000 3.4994
3535.7000 3.4996
3535.7000 3.4998
3535.9000 3.4999
3536.0000 3.5001
3536.1000 3.5002
3536.4000 3.5004
3537.1000 3.5006
3537.3000 3.5007
3537.3000 3.5009
3537.4000 3.5011
3537.5000 3.5012
3537.8000 3.5014
3537.9000 3.5015
3538.0000 3.5017
3538.0000 3.5019
3538.3000 3.5020
3538.4000 3.5022
3538.5000 3.5024
3538.6000 3.5025
3538.7000 3.5027
3539.0000 3.5028
3539.3000 3.5030
3539.3000 3.5032
3539.5000 3.5033
3539.5000 3.5035
3539.5000 3.5037
3539.9000 3.5038
3540.0000 3.5040
3540.1000 3.5041
3540.1000 3.5043
3540.2000 3.5045
3540.2000 3.5046
3540.3000 3.5048
3540.3000 3.5050
3540.7000 3.5051
3541.7000 3.5053
3541.9000 3.5054
3542.0000 3.5056
3542.1000 3.5058
3542.4000 3.5059
3542.5000 3.5061
3542.5000 3.5063
3542.9000 3.5064
3543.0000 3.5066
3543.1000 3.5068
3543.4000 3.5069
3543.6000 3.5071
3543.7000 3.5072
3543.7000 3.5074
3543.8000 3.5076
3543.9000 3.5077
3544.2000 3.5079
3544.4000 3.5081
3544.6000 3.5082
3544.9000 3.5084
3544.9000 3.5085
3545.2000 3.5087
3545.2000 3.5089
3545.7000 3.5090
3545.7000 3.5092
3545.8000 3.5094
3546.0000 3.5095
3546.3000 3.5097
3546.4000 3.5098
3546.4000 3.5100
3546.6000 3.5102
3546.7000 3.5103
3546.7000 3.5105
3546.9000 3.5107
3547.0000 3.5108
3547.3000 3.5110
3547.4000 3.5111
3547.4000 3.5113
3547.4000 3.5115
3547.6000 3.5116
3547.7000 3.5118
3547.7000 3.5120
3547.8000 3.5121
3547.8000 3.5123
3548.0000 3.5124
3548.1000 3.5126
3548.2000 3.5128
3548.4000 3.5129
3548.6000 3.5131
3548.6000 3.5133
3548.7000 3.5134
3548.9000 3.5136
3549.2000 3.5137
3549.4000 3.5139
3549.5000 3.5141
3549.5000 3.5142
3549.6000 3.5144
3549.9000 3.5146
3550.1000 3.5147
3550.1000 3.5149
3550.2000 3.5150
3550.2000 3.5152
3550.4000 3.5154
3550.4000 3.5155
3550.4000 3.5157
3550.6000 3.5159
3550.7000 3.5160
3550.7000 3.5162
3550.8000 3.5163
3550.9000 3.5165
3550.9000 3.5167
3551.1000 3.5168
3551.3000 3.5170
3551.6000 3.5172
3551.9000 3.5173
3552.3000 3.5175
3552.4000 3.5177
3552.6000 3.5178
3552.7000 3.5180
3552.9000 3.5181
3553.2000 3.5183
3553.3000 3.5185
3553.3000 3.5186
3553.4000 3.5188
3553.8000 3.5190
3553.9000 3.5191
3554.0000 3.5193
3554.1000 3.5194
3554.2000 3.5196
3554.5000 3.5198
3554.5000 3.5199
3554.6000 3.5201
3554.9000 3.5203
3555.0000 3.5204
3555.2000 3.5206
3555.2000 3.5207
3555.3000 3.5209
3555.5000 3.5211
3555.6000 3.5212
3555.6000 3.5214
3555.6000 3.5216
3555.6000 3.5217
3555.8000 3.5219
3556.3000 3.5220
3556.3000 3.5222
3556.3000 3.5224
3556.4000 3.5225
3556.5000 3.5227
3556.6000 3.5229
3556.7000 3.5230
3556.7000 3.5232
3556.7000 3.5233
3557.1000 3.5235
3557.2000 3.5237
3557.2000 3.5238
3557.3000 3.5240
3557.4000 3.5242
3557.6000 3.5243
3557.6000 3.5245
3557.8000 3.5246
3557.9000 3.5248
3558.1000 3.5250
3558.2000 3.5251
3558.2000 3.5253
3558.2000 3.5255
3558.3000 3.5256
3558.4000 3.5258
3558.4000 3.5259
3558.5000 3.5261
3558.6000 3.5263
3558.6000 3.5264
3559.2000 3.5266
3559.3000 3.5268
3559.4000 3.5269
3559.5000 3.5271
3560.0000 3.5272
3560.1000 3.5274
3560.1000 3.5276
3560.1000 3.5277
3560.1000 3.5279
3560.2000 3.5281
3560.3000 3.5282
3560.4000 3.5284
3560.4000 3.5286
3560.4000 3.5287
3560.5000 3.5289
3560.5000 3.5290
3560.5000 3.5292
3560.7000 3.5294
3561.1000 3.5295
3561.2000 3.5297
3561.5000 3.5299
3561.5000 3.5300
3562.0000 3.5302
3562.0000 3.5303
3562.4000 3.5305
3562.5000 3.5307
3562.7000 3.5308
3562.8000 3.5310
3563.0000 3.5312
3563.3000 3.5313
3563.5000 3.5315
3563.7000 3.5316
3563.7000 3.5318
3563.7000 3.5320
3563.9000 3.5321
3563.9000 3.5323
3564.0000 3.5325
3564.1000 3.5326
3564.1000 3.5328
3564.7000 3.5329
3564.8000 3.5331
3564.8000 3.5333
3565.0000 3.5334
3565.1000 3.5336
3565.4000 3.5338
3565.6000 3.5339
3565.6000 3.5341
3565.7000 3.5342
3565.8000 3.5344
3565.8000 3.5346
3565.9000 3.5347
3565.9000 3.5349
3566.0000 3.5351
3566.2000 3.5352
3566.2000 3.5354
3566.3000 3.5355
3566.6000 3.5357
3566.8000 3.5359
3566.8000 3.5360
3567.0000 3.5362
3567.0000 3.5364
3567.1000 3.5365
3567.2000 3.5367
3567.5000 3.5368
3567.5000 3.5370
3567.7000 3.5372
3567.7000 3.5373
3568.0000 3.5375
3568.2000 3.5377
3568.2000 3.5378
3568.4000 3.5380
3568.5000 3.5381
3568.5000 3.5383
3568.6000 3.5385
3568.7000 3.5386
3568.8000 3.5388
3568.9000 3.5390
3569.1000 3.5391
3569.5000 3.5393
3569.6000 3.5395
3569.6000 3.5396
3570.0000 3.5398
3570.1000 3.5399
3570.1000 3.5401
3570.2000 3.5403
3570.3000 3.5404
3570.5000 3.5406
3570.5000 3.5408
3570.7000 3.5409
3570.7000 3.5411
3570.8000 3.5412
3570.8000 3.5414
3571.1000 3.5416
3571.2000 3.5417
3571.4000 3.5419
3572.0000 3.5421
3572.0000 3.5422
3572.4000 3.5424
3572.5000 3.5425
3572.5000 3.5427
3572.6000 3.5429
3572.6000 3.5430
3572.7000 3.5432
3572.8000 3.5434
3572.9000 3.5435
3573.0000 3.5437
3573.0000 3.5438
3573.1000 3.5440
3573.3000 3.5442
3573.6000 3.5443
3573.7000 3.5445
3573.7000 3.5447
3573.7000 3.5448
3573.8000 3.5450
3574.0000 3.5451
3574.0000 3.5453
3574.1000 3.5455
3574.3000 3.5456
3574.4000 3.5458
3574.8000 3.5460
3575.0000 3.5461
3575.0000 3.5463
3575.1000 3.5464
3575.1000 3.5466
3575.3000 3.5468
3575.3000 3.5469
3575.4000 3.5471
3575.7000 3.5473
3575.8000 3.5474
3576.5000 3.5476
3576.7000 3.5477
3576.8000 3.5479
3577.1000 3.5481
3577.1000 3.5482
3577.3000 3.5484
3577.3000 3.5486
3577.4000 3.5487
3577.4000 3.5489
3577.7000 3.5490
3577.8000 3.5492
3577.8000 3.5494
3577.9000 3.5495
3578.0000 3.5497
3578.0000 3.5499
3578.1000 3.5500
3578.1000 3.5502
3578.5000 3.5503
3578.5000 3.5505
3578.6000 3.5507
3578.6000 3.5508
3578.6000 3.5510
3578.7000 3.5512
3579.1000 3.5513
3579.4000 3.5515
3579.5000 3.5517
3579.6000 3.5518
3579.7000 3.5520
3579.7000 3.5521
3579.9000 3.5523
3580.2000 3.5525
3580.3000 3.5526
3580.5000 3.5528
3580.6000 3.5530
3580.6000 3.5531
3580.8000 3.5533
3580.9000 3.5534
3581.0000 3.5536
3581.0000 3.5538
3581.3000 3.5539
3581.5000 3.5541
3581.5000 3.5543
3581.5000 3.5544
3581.7000 3.5546
3581.7000 3.5547
3581.7000 3.5549
3582.2000 3.5551
3582.3000 3.5552
3582.3000 3.5554
3582.4000 3.5556
3582.5000 3.5557
3582.6000 3.5559
3583.0000 3.5560
3583.1000 3.5562
3583.1000 3.5564
3583.1000 3.5565
3583.3000 3.5567
3583.4000 3.5569
3583.8000 3.5570
3584.0000 3.5572
3584.1000 3.5573
3584.2000 3.5575
3584.2000 3.5577
3584.2000 3.5578
3584.3000 3.5580
3584.7000 3.5582
3584.7000 3.5583
3584.9000 3.5585
3585.0000 3.5586
3585.0000 3.5588
3585.0000 3.5590
3585.1000 3.5591
3585.4000 3.5593
3585.5000 3.5595
3585.6000 3.5596
3585.8000 3.5598
3585.9000 3.5599
3586.1000 3.5601
3586.1000 3.5603
3586.3000 3.5604
3586.6000 3.5606
3586.7000 3.5608
3586.8000 3.5609
3586.9000 3.5611
3587.5000 3.5612
3587.5000 3.5614
3587.5000 3.5616
3587.8000 3.5617
3587.8000 3.5619
3587.9000 3.5621
3587.9000 3.5622
3587.9000 3.5624
3588.3000 3.5626
3588.4000 3.5627
3588.5000 3.5629
3588.6000 3.5630
3588.7000 3.5632
3588.8000 3.5634
3589.1000 3.5635
3589.2000 3.5637
3589.2000 3.5639
3589.4000 3.5640
3589.5000 3.5642
3589.5000 3.5643
3589.5000 3.5645
3590.2000 3.5647
3590.3000 3.5648
3590.4000 3.5650
3590.4000 3.5652
3590.4000 3.5653
3590.7000 3.5655
3590.9000 3.5656
3591.1000 3.5658
3591.2000 3.5660
3591.3000 3.5661
3591.9000 3.5663
3592.0000 3.5665
3592.0000 3.5666
3592.1000 3.5668
3592.2000 3.5669
3592.2000 3.5671
3592.3000 3.5673
3592.4000 3.5674
3592.6000 3.5676
3592.6000 3.5678
3592.9000 3.5679
3592.9000 3.5681
3592.9000 3.5682
3593.2000 3.5684
3593.5000 3.5686
3593.5000 3.5687
3593.7000 3.5689
3593.8000 3.5691
3594.3000 3.5692
3594.5000 3.5694
3594.5000 3.5695
3594.6000 3.5697
3594.9000 3.5699
3594.9000 3.5700
3595.1000 3.5702
3595.2000 3.5704
3595.3000 3.5705
3595.3000 3.5707
3595.5000 3.5708
3595.5000 3.5710
3595.6000 3.5712
3595.8000 3.5713
3595.8000 3.5715
3595.9000 3.5717
3595.9000 3.5718
3596.0000 3.5720
3596.0000 3.5721
3596.1000 3.5723
3596.2000 3.5725
3596.4000 3.5726
3597.1000 3.5728
3597.3000 3.5730
3597.6000 3.5731
3597.7000 3.5733
3598.1000 3.5735
3598.2000 3.5736
3598.8000 3.5738
3598.8000 3.5739
3598.9000 3.5741
3598.9000 3.5743
3599.2000 3.5744
3599.3000 3.5746
3599.4000 3.5748
3599.5000 3.5749
3599.5000 3.5751
3599.7000 3.5752
3599.7000 3.5754
3600.0000 3.5756
3600.0000 3.5757
3600.0000 3.5759
3600.2000 3.5761
3600.5000 3.5762
3600.5000 3.5764
3600.8000 3.5765
3601.1000 3.5767
3601.2000 3.5769
3601.2000 3.5770
3601.3000 3.5772
3601.4000 3.5774
3601.7000 3.5775
3601.9000 3.5777
3601.9000 3.5778
3602.3000 3.5780
3602.6000 3.5782
3602.8000 3.5783
3602.8000 3.5785
3603.3000 3.5787
3603.8000 3.5788
3604.1000 3.5790
3604.1000 3.5791
3604.2000 3.5793
3604.8000 3.5795
3605.3000 3.5796
3605.4000 3.5798
3605.5000 3.5800
3605.7000 3.5801
3605.7000 3.5803
3605.8000 3.5804
3606.0000 3.5806
3606.1000 3.5808
3606.1000 3.5809
3606.1000 3.5811
3606.1000 3.5813
3606.2000 3.5814
3606.3000 3.5816
3606.4000 3.5817
3606.4000 3.5819
3606.8000 3.5821
3606.8000 3.5822
3606.8000 3.5824
3606.9000 3.5826
3606.9000 3.5827
3607.1000 3.5829
3607.6000 3.5830
3607.6000 3.5832
3607.9000 3.5834
3608.0000 3.5835
3608.0000 3.5837
3608.2000 3.5839
3608.3000 3.5840
3608.3000 3.5842
3608.4000 3.5844
3608.6000 3.5845
3608.6000 3.5847
3608.6000 3.5848
3608.7000 3.5850
3608.8000 3.5852
3608.8000 3.5853
3608.9000 3.5855
3609.2000 3.5857
3609.3000 3.5858
3609.3000 3.5860
3609.5000 3.5861
3609.6000 3.5863
3609.6000 3.5865
3609.7000 3.5866
3610.0000 3.5868
3610.3000 3.5870
3610.3000 3.5871
3610.6000 3.5873
3610.6000 3.5874
3610.7000 3.5876
3610.8000 3.5878
3610.8000 3.5879
3610.9000 3.5881
3611.0000 3.5883
3611.0000 3.5884
3611.3000 3.5886
3611.4000 3.5887
3611.5000 3.5889
3611.6000 3.5891
3611.7000 3.5892
3611.7000 3.5894
3612.1000 3.5896
3612.4000 3.5897
3612.5000 3.5899
3612.7000 3.5900
3612.8000 3.5902
3613.4000 3.5904
3613.5000 3.5905
3613.6000 3.5907
3613.7000 3.5909
3614.0000 3.5910
3614.0000 3.5912
3614.0000 3.5913
3614.2000 3.5915
3614.3000 3.5917
3614.6000 3.5918
3615.1000 3.5920
3615.1000 3.5922
3615.1000 3.5923
3615.2000 3.5925
3615.4000 3.5926
3615.4000 3.5928
3615.6000 3.5930
3615.9000 3.5931
3616.0000 3.5933
3616.0000 3.5935
3616.1000 3.5936
3616.2000 3.5938
3616.7000 3.5939
3616.8000 3.5941
3616.9000 3.5943
3616.9000 3.5944
3617.1000 3.5946
3617.4000 3.5948
3617.4000 3.5949
3617.4000 3.5951
3617.6000 3.5952
3617.8000 3.5954
3618.0000 3.5956
3618.2000 3.5957
3618.3000 3.5959
3618.4000 3.5961
3618.8000 3.5962
3618.9000 3.5964
3618.9000 3.5966
3619.0000 3.5967
3619.2000 3.5969
3619.6000 3.5970
3619.7000 3.5972
3619.8000 3.5974
3620.3000 3.5975
3620.3000 3.5977
3620.5000 3.5979
3620.6000 3.5980
3620.6000 3.5982
3620.8000 3.5983
3620.9000 3.5985
3620.9000 3.5987
3620.9000 3.5988
3621.3000 3.5990
3621.5000 3.5992
3621.5000 3.5993
3621.6000 3.5995
3621.8000 3.5996
3621.8000 3.5998
3621.8000 3.6000
3621.8000 3.6001
3621.9000 3.6003
3621.9000 3.6005
3622.1000 3.6006
3622.2000 3.6008
3622.3000 3.6009
3622.4000 3.6011
3622.4000 3.6013
3623.0000 3.6014
3623.1000 3.6016
3624.1000 3.6018
3624.3000 3.6019
3624.8000 3.6021
3624.8000 3.6022
3624.9000 3.6024
3625.3000 3.6026
3625.5000 3.6027
3625.5000 3.6029
3625.6000 3.6031
3625.8000 3.6032
3625.9000 3.6034
3626.0000 3.6035
3626.0000 3.6037
3626.3000 3.6039
3626.7000 3.6040
3626.7000 3.6042
3626.8000 3.6044
3626.9000 3.6045
3626.9000 3.6047
3627.0000 3.6048
3627.0000 3.6050
3627.0000 3.6052
3627.0000 3.6053
3627.1000 3.6055
3627.1000 3.6057
3627.3000 3.6058
3627.3000 3.6060
3627.4000 3.6061
3627.4000 3.6063
3627.7000 3.6065
3627.9000 3.6066
3628.0000 3.6068
3628.2000 3.6070
3628.4000 3.6071
3628.4000 3.6073
3628.6000 3.6075
3629.0000 3.6076
3629.6000 3.6078
3629.6000 3.6079
3629.8000 3.6081
3629.8000 3.6083
3630.0000 3.6084
3630.1000 3.6086
3630.6000 3.6088
3630.8000 3.6089
3630.9000 3.6091
3630.9000 3.6092
3630.9000 3.6094
3631.1000 3.6096
3631.4000 3.6097
3631.8000 3.6099
3632.0000 3.6101
3632.3000 3.6102
3632.3000 3.6104
3632.3000 3.6105
3632.4000 3.6107
3632.4000 3.6109
3632.7000 3.6110
3632.8000 3.6112
3632.8000 3.6114
3632.9000 3.6115
3632.9000 3.6117
3632.9000 3.6118
3633.1000 3.6120
3633.2000 3.6122
3633.2000 3.6123
3633.2000 3.6125
3633.3000 3.6127
3633.5000 3.6128
3633.6000 3.6130
3633.6000 3.6131
3633.6000 3.6133
3633.6000 3.6135
3633.9000 3.6136
3634.0000 3.6138
3634.3000 3.6140
3634.4000 3.6141
3634.5000 3.6143
3634.5000 3.6144
3634.6000 3.6146
3634.7000 3.6148
3634.8000 3.6149
3634.8000 3.6151
3635.0000 3.6153
3635.1000 3.6154
3635.1000 3.6156
3635.8000 3.6157
3635.9000 3.6159
3636.0000 3.6161
3636.1000 3.6162
3636.4000 3.6164
3636.8000 3.6166
3636.8000 3.6167
3637.2000 3.6169
3637.4000 3.6170
3637.5000 3.6172
3637.8000 3.6174
3638.2000 3.6175
3638.4000 3.6177
3638.4000 3.6179
3638.5000 3.6180
3638.6000 3.6182
3638.7000 3.6184
3638.8000 3.6185
3638.9000 3.6187
3639.4000 3.6188
3639.4000 3.6190
3639.9000 3.6192
3639.9000 3.6193
3640.3000 3.6195
3640.4000 3.6197
3640.6000 3.6198
3640.8000 3.6200
3641.2000 3.6201
3641.7000 3.6203
3641.7000 3.6205
3642.0000 3.6206
3642.0000 3.6208
3642.3000 3.6210
3642.5000 3.6211
3642.6000 3.6213
3642.6000 3.6214
3642.6000 3.6216
3643.0000 3.6218
3643.2000 3.6219
3643.4000 3.6221
3643.5000 3.6223
3643.5000 3.6224
3643.5000 3.6226
3643.7000 3.6227
3643.9000 3.6229
3643.9000 3.6231
3644.4000 3.6232
3644.4000 3.6234
3644.6000 3.6236
3644.7000 3.6237
3644.8000 3.6239
3645.0000 3.6240
3645.1000 3.6242
3645.1000 3.6244
3645.1000 3.6245
3645.2000 3.6247
3645.5000 3.6249
3645.5000 3.6250
3645.6000 3.6252
3645.9000 3.6253
3645.9000 3.6255
3646.3000 3.6257
3646.4000 3.6258
3646.6000 3.6260
3646.7000 3.6262
3646.9000 3.6263
3647.2000 3.6265
3647.3000 3.6266
3647.4000 3.6268
3647.7000 3.6270
3647.7000 3.6271
3647.8000 3.6273
3647.9000 3.6275
3647.9000 3.6276
3648.4000 3.6278
3648.4000 3.6279
3648.5000 3.6281
3648.7000 3.6283
3648.8000 3.6284
3648.9000 3.6286
3649.0000 3.6288
3649.1000 3.6289
3649.9000 3.6291
3649.9000 3.6293
3650.0000 3.6294
3650.0000 3.6296
3650.1000 3.6297
3650.5000 3.6299
3650.9000 3.6301
3651.0000 3.6302
3651.5000 3.6304
3651.7000 3.6306
3651.8000 3.6307
3651.8000 3.6309
3651.9000 3.6310
3651.9000 3.6312
3651.9000 3.6314
3652.1000 3.6315
3652.2000 3.6317
3652.3000 3.6319
3652.4000 3.6320
3652.4000 3.6322
3652.6000 3.6323
3653.0000 3.6325
3653.0000 3.6327
3653.2000 3.6328
3653.3000 3.6330
3653.3000 3.6332
3653.4000 3.6333
3653.6000 3.6335
3653.6000 3.6336
3653.7000 3.6338
3653.7000 3.6340
3654.1000 3.6341
3654.3000 3.6343
3654.4000 3.6345
3654.5000 3.6346
3654.6000 3.6348
3654.6000 3.6349
3654.9000 3.6351
3654.9000 3.6353
3654.9000 3.6354
3655.0000 3.6356
3655.1000 3.6358
3655.1000 3.6359
3655.2000 3.6361
3655.4000 3.6362
3655.5000 3.6364
3655.6000 3.6366
3655.6000 3.6367
3655.8000 3.6369
3655.9000 3.6371
3656.0000 3.6372
3656.1000 3.6374
3656.1000 3.6375
3656.2000 3.6377
3656.2000 3.6379
3656.3000 3.6380
3656.6000 3.6382
3656.8000 3.6384
3656.8000 3.6385
3656.9000 3.6387
3656.9000 3.6388
3657.1000 3.6390
3657.4000 3.6392
3657.8000 3.6393
3658.0000 3.6395
3658.5000 3.6397
3658.9000 3.6398
3659.0000 3.6400
3659.4000 3.6401
3659.6000 3.6403
3659.7000 3.6405
3659.9000 3.6406
3660.1000 3.6408
3660.2000 3.6410
3660.3000 3.6411
3660.4000 3.6413
3660.4000 3.6415
3660.5000 3.6416
3660.7000 3.6418
3660.7000 3.6419
3660.8000 3.6421
3661.2000 3.6423
3661.3000 3.6424
3661.4000 3.6426
3661.4000 3.6428
3661.6000 3.6429
3661.7000 3.6431
3661.8000 3.6432
3661.9000 3.6434
3662.1000 3.6436
3662.2000 3.6437
3662.5000 3.6439
3662.7000 3.6441
3662.9000 3.6442
3663.0000 3.6444
3663.2000 3.6445
3663.2000 3.6447
3663.2000 3.6449
3663.2000 3.6450
3663.4000 3.6452
3663.6000 3.6454
3663.7000 3.6455
3663.8000 3.6457
3663.9000 3.6458
3664.0000 3.6460
3664.2000 3.6462
3664.3000 3.6463
3664.5000 3.6465
3664.5000 3.6467
3664.9000 3.6468
3664.9000 3.6470
3665.2000 3.6471
3665.2000 3.6473
3665.2000 3.6475
3665.5000 3.6476
3665.6000 3.6478
3665.6000 3.6480
3665.7000 3.6481
3665.7000 3.6483
3665.8000 3.6484
3665.8000 3.6486
3665.8000 3.6488
3666.1000 3.6489
3666.6000 3.6491
3666.7000 3.6493
3666.8000 3.6494
3666.9000 3.6496
3667.0000 3.6497
3667.1000 3.6499
3667.2000 3.6501
3667.3000 3.6502
3667.3000 3.6504
3667.3000 3.6506
3667.4000 3.6507
3667.4000 3.6509
3667.5000 3.6510
3667.6000 3.6512
3668.1000 3.6514
3668.1000 3.6515
3668.9000 3.6517
3669.4000 3.6519
3669.6000 3.6520
3669.8000 3.6522
3669.8000 3.6524
3669.8000 3.6525
3670.0000 3.6527
3670.1000 3.6528
3670.2000 3.6530
3670.3000 3.6532
3670.5000 3.6533
3670.8000 3.6535
3670.9000 3.6537
3670.9000 3.6538
3671.2000 3.6540
3671.2000 3.6541
3671.6000 3.6543
3671.9000 3.6545
3672.2000 3.6546
3672.2000 3.6548
3672.3000 3.6550
3672.5000 3.6551
3672.5000 3.6553
3672.6000 3.6554
3672.7000 3.6556
