# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21927.6000 M2783 108859 8 2374.6000 p36 gangs3 60 N p36->p17->p7->p20->c116->w180->p11->c123->p42
21928.6000 M2937 1907618 4 1319.6000 c132 gangs3 78 N c132->c123->p11->c123->p42
21930.7000 M2733 1040769 7 2720.7000 w169 gangs7 54 N w169->p66->p13->c91->w161->w143->c117->p28
21933.8000 M2804 1739367 13 2237.8000 c106 gangs8 62 N c106->w163->p35->w168->c108->w189->p9->c108->w148->w206->p14->w206->w172->p7
21934.4000 M3088 1027081 1 262.4000 w172 gangs0 95 N w172->p7
21934.5000 M2526 1226375 11 4149.5000 c90 gangs6 30 N c90->c75->w150->c124->c108->c124->c137->w162->c124->p0->c124->p29
21934.5000 M2960 76120 4 1161.5000 p59 gangs0 80 N p59->p19->w160->w172->p7
21934.7000 M2530 326485 10 4121.7000 c130 gangs8 31 N c130->c94->p46->c104->c103->c113->p59->p19->w160->w172->p7
21934.7000 M3120 224518 1 31.7000 c124 gangs6 99 N c124->p29
21935.0000 M3088 1027081 2 263.0000 w172 gangs0 95 N w172->c125->c95
21935.4000 M2802 1598386 9 2250.4000 p37 gangs8 62 N p37->w171->c111->w144->c114->p41->p4->w158->c102->p58
21936.3000 M2804 1739367 13 2240.3000 c106 gangs8 62 N c106->w163->p35->w168->c108->w189->p9->c108->w148->p19->c100->w158->c102->p58
21937.1000 M2616 1557701 13 3540.1000 w169 gangs8 40 N w169->c85->p18->p63->p66->p0->c77->w166->c82->w167->c100->w158->c102->p58
21937.8000 M2407 1221639 10 5003.8000 c115 gangs8 16 N c115->p63->p18->p29->p35->w197->p55->p4->w158->c102->p58
21939.5000 M3045 1150068 3 572.5000 p35 gangs8 90 N p35->p5->p35->p48
21939.8000 M3072 426405 2 380.8000 p17 gangs8 93 N p17->p35->p48
21940.1000 M2755 598853 10 2586.1000 c128 gangs7 56 N c128->w160->c125->w178->c133->p16->c125->p48->w189->p48->p35
21941.1000 M3079 1880729 2 330.1000 w189 gangs7 94 N w189->p48->p35
21943.4000 M2602 1298439 13 3639.4000 p38 gangs10 39 N p38->c105->c129->c101->c129->p23->c88->c108->c124->w162->c124->w171->w162->p44
21944.1000 M2488 1379605 11 4430.1000 c90 gangs10 26 N c90->c75->c90->w195->c73->c99->c108->c124->w162->c124->w162->p44
21945.0000 M2659 1722369 10 3254.0000 w145 gangs10 45 N w145->c127->w153->c127->c124->c108->c124->w162->c124->w162->p44
21945.2000 M2969 294147 4 1113.2000 p32 gangs10 81 N p32->p0->c74->w162->p44
21945.5000 M2532 658157 14 4121.5000 c75 gangs7 31 N c75->c90->w195->c122->c75->c82->c135->c106->w163->p59->w151->p47->w188->w204->c100
21945.7000 M3053 825079 1 514.7000 w162 gangs10 91 N w162->p44
21945.8000 M2906 452291 7 1552.8000 w176 gangs7 74 N w176->w199->w170->c86->w170->w188->w204->c100
21946.1000 M2604 737136 9 3627.1000 w200 gangs10 39 N w200->p6->p25->p6->c108->c124->w162->c124->w162->p44
21946.1000 M2710 596112 10 2891.1000 c113 gangs7 51 N c113->w150->c99->p23->c129->w153->p61->p47->w188->w204->c100
21946.3000 M2592 426181 10 3712.3000 p53 gangs1 38 N p53->c77->c134->c128->w185->p0->w185->w146->w155->w177->p4
21946.6000 M2547 920092 14 4024.6000 w172 gangs7 32 N w172->w147->w152->p29->p2->p31->w203->p15->p47->w154->w156->c86->p21->w204->c100
21946.8000 M2516 362676 10 4238.8000 p43 gangs4 29 N p43->c87->p69->w200->c114->w149->c92->w198->c115->p52->p24
21946.9000 M2733 1040769 8 2736.9000 w169 gangs7 54 N w169->p66->p0->c77->w166->c82->w167->w177->p4
21947.4000 M2503 812314 12 4331.4000 p41 gangs7 27 N p41->p8->p53->c77->c134->p42->w202->w185->w146->p14->w167->w177->p4
21947.5000 M2612 1613411 9 3576.5000 c108 gangs7 40 N c108->c99->p23->c129->w153->p61->p47->w188->w204->c100
21947.8000 M2756 709223 10 2585.8000 c125 gangs7 56 N c125->p66->c77->c134->p42->w202->w185->p19->w167->w177->p4
21948.0000 M2731 242323 10 2751.0000 p3 gangs1 54 N p3->w202->p42->w202->w185->p0->w185->w146->w155->w177->p4
21948.8000 M2567 1525442 14 3897.8000 c107 gangs7 35 N c107->w208->c107->p42->w151->w207->p63->p66->p0->c77->w166->c82->w167->w177->p4
21951.4000 M2323 844731 10 5598.4000 w201 gangs6 6 N w201->c84->c107->p34->c100->p46->c86->w205->c74->w169->p19
21956.5000 M2718 951143 6 2849.5000 p15 gangs3 52 N p15->c87->c117->w157->w159->w158->p27
21956.7000 M2316 152542 24 5656.7000 c108 gangs5 5 N c108->c102->p2->c95->p54->c73->c75->w150->c122->w198->w153->c135->w198->p45->c99->c73->c88->c108->c124->c137->w162->p48->w179->p43->c109
21957.6000 M2518 1633324 15 4231.6000 w162 gangs5 29 N w162->p64->c111->w166->c91->c111->w171->p66->c71->w161->c111->c71->w205->c108->p43->c109
21961.6000 M2689 1182862 6 3060.6000 w164 gangs11 48 N w164->p7->p17->p57->p28->w148->c117
21962.5000 M2758 1620429 5 2584.5000 w208 gangs11 56 N w208->p17->p57->p28->w148->c117
21963.5000 M2859 1826415 8 1889.5000 c86 gangs11 68 N c86->p53->c138->p9->p5->w148->p28->w148->c117
21964.4000 M2367 1679310 11 5299.4000 p29 gangs11 11 N p29->w151->c106->w161->p67->w207->w164->w179->p57->p28->w148->c117
21964.5000 M2600 14201 10 3676.5000 c126 gangs11 38 N c126->p22->p21->p42->w202->w185->p19->w148->p28->w148->c117
21965.0000 M2861 145131 4 1877.0000 c124 gangs9 68 N c124->w162->w160->c114->p22
21966.5000 M2757 487727 11 2597.5000 c99 gangs1 56 N c99->w189->c124->c103->c113->p59->p19->w160->w172->c125->c95->p55
21966.6000 M2857 75478 12 1903.6000 c77 gangs1 68 N c77->p0->c77->p37->w146->c75->c124->w162->w160->w172->c125->c95->p55
21967.4000 M2989 1558653 7 1000.4000 c111 gangs0 83 N c111->c71->w205->c75->c118->c71->w205->p13
21968.1000 M2761 1269200 10 2567.1000 p31 gangs1 57 N p31->c72->p9->c108->w148->p19->p59->w200->c71->w205->p13
21968.3000 M2530 326485 13 4155.3000 c130 gangs8 30 N c130->c94->p46->c104->c103->c113->p59->c82->p35->p5->w167->c111->w205->p13
21968.4000 M2607 25583 16 3631.4000 p49 gangs5 39 N p49->p66->p62->p66->c77->c134->p42->p21->p33->w186->w177->p60->c97->c118->c71->w205->p13
21968.7000 M2423 552572 18 4912.7000 w190 gangs5 18 N w190->w197->w148->p28->w148->p29->w148->p2->w148->c84->c105->p9->c108->w189->w148->p5->w167->w205->p13
21969.0000 M2757 487727 9 2600.0000 c99 gangs1 56 N c99->w189->c124->c103->c113->p59->w200->c71->w205->p13
21969.5000 M2666 982588 9 3229.5000 c135 gangs5 46 N c135->w198->p45->p35->w163->p59->w200->c71->w205->p13
21974.8000 M2928 110326 4 1430.8000 w192 gangs11 76 N w192->w203->c81->p46->c101
21975.7000 M2691 1655726 9 3058.7000 c120 gangs10 49 N c120->p54->p13->p54->p62->p49->p62->c115->c101->p46
21976.0000 M2601 521551 12 3681.0000 w156 gangs10 38 N w156->c107->p67->w148->p41->w190->w151->w156->p49->p62->c115->c101->p46
21976.1000 M2418 101039 12 4959.1000 p9 gangs10 17 N p9->w149->p31->c116->w143->p16->p49->p62->p49->p62->c115->c101->p46
21976.9000 M2287 1594889 11 5879.9000 p64 gangs10 2 N p64->c76->p35->p13->p54->p49->p62->p49->p62->c115->c101->p46
21987.7000 M2784 1388578 7 2429.7000 c101 gangs6 59 N c101->c73->w163->c106->c113->p59->c71->p13
21996.6000 M2723 402776 6 2856.6000 w187 gangs6 52 N w187->p24->c128->w202->w179->p36->c118
21996.9000 M2353 595761 15 5431.9000 w142 gangs6 9 N w142->c80->c125->w172->c98->w173->w201->p0->w173->c134->w185->c128->w202->w179->p36->c118
21999.7000 M2461 1803581 11 4672.7000 p15 gangs11 22 N p15->c92->p43->c87->p56->c87->p15->c87->c94->c87->w140->c85
22000.3000 M2366 1153282 15 5343.3000 c132 gangs11 10 N c132->p11->w204->c126->p16->c112->w154->c71->c72->p31->w154->c94->c122->w154->w140->c85
22001.2000 M2860 1794589 3 1919.2000 c122 gangs11 68 N c122->c87->w140->c85
22001.5000 M3081 269245 1 372.5000 w172 gangs5 93 N w172->c83
22001.7000 M2762 817938 10 2592.7000 w152 gangs11 56 N w152->w183->p9->c120->c119->c94->w182->p37->w154->w140->c85
22002.3000 M2552 1175079 9 4045.3000 w191 gangs11 32 N w191->p60->p56->c87->p15->c87->c94->c87->w140->c85
22002.4000 M2986 1617756 4 1055.4000 w146 gangs5 82 N w146->p14->w206->w172->c83
22002.7000 M2537 622976 4 4151.7000 p40 gangs11 30 N p40->c94->c87->w140->c85
22002.9000 M2968 355528 1 1176.9000 w140 gangs11 80 N w140->c85
22003.1000 M2501 242317 10 4401.1000 p9 gangs11 26 N p9->w181->w167->p31->p2->c139->p9->c89->w188->w140->c85
22006.1000 M2437 731290 9 4846.1000 c86 gangs3 19 N c86->w208->w166->p59->c76->p15->p9->p15->c138->p2
22006.1000 M2555 857765 7 4027.1000 w207 gangs10 32 N w207->p67->w148->p19->p59->c71->w205->p66
22006.3000 M2416 254211 10 5003.3000 w176 gangs3 16 N w176->w198->w153->c127->w153->c127->c124->c108->c124->c138->p2
22006.4000 M2601 521551 10 3711.4000 w156 gangs10 38 N w156->c107->p67->w148->p19->w148->p5->w167->c111->w205->p66
22007.0000 M2439 1348893 10 4835.0000 w164 gangs3 19 N w164->w168->c72->c79->p52->p56->w144->p37->c70->c138->p2
22007.3000 M2391 1282457 11 5183.3000 c86 gangs2 13 N c86->w180->w184->p26->w180->c99->c90->w140->w188->p40->w168->c107
22008.4000 M2760 674875 9 2614.4000 c106 gangs5 56 N c106->c135->p2->c89->c122->c94->w152->w182->c123->p11
22008.5000 M2316 152542 27 5708.5000 c108 gangs5 4 N c108->c102->p2->c95->p54->c73->c75->w150->c122->w198->w153->c135->w198->p45->p35->p45->w183->c89->w188->p10->c96->c94->c122->c94->w152->w182->c123->p11
22008.8000 M2806 445615 6 2295.8000 c100 gangs0 61 N c100->w165->c70->p42->w182->c123->p11
22009.4000 M2657 1123241 11 3335.4000 p15 gangs0 44 N p15->c87->c94->c87->c122->c94->c122->c94->w152->w182->c123->p11
22010.4000 M2915 1918340 6 1554.4000 p27 gangs5 74 N p27->w165->c70->p42->w182->c123->p11
22014.8000 M2422 486807 13 4965.8000 w150 gangs8 17 N w150->w141->c81->c82->c90->w142->w199->w176->w183->p28->w193->w192->c120->p58
22014.8000 M2832 1107607 7 2127.8000 p13 gangs6 64 N p13->c71->c111->c71->w205->c75->c71->p13
22015.5000 M2464 1219389 14 4666.5000 w145 gangs8 22 N w145->w141->w150->w145->c102->c96->p35->w163->p59->w151->p28->w193->w192->c120->p58
22015.7000 M2530 326485 15 4202.7000 c130 gangs8 29 N c130->c94->p46->c104->c103->c113->p59->p47->w150->w176->p28->w183->w193->w192->c120->p58
22016.9000 M2906 452291 6 1623.9000 w176 gangs7 72 N w176->w199->w170->w183->w192->w193->p4
22017.1000 M3042 300037 2 672.1000 p28 gangs7 88 N p28->w193->p4
22017.6000 M2822 1339571 7 2196.6000 c100 gangs11 63 N c100->w165->p24->w167->c100->w167->w177->c117
22018.3000 M3135 1211515 1 3.3000 w205 gangs1 99 N w205->p13
22020.1000 M2782 1838372 8 2476.1000 w165 gangs6 58 N w165->p24->w167->c82->p35->p5->w167->p59->p13
22020.3000 M2778 220917 14 2502.3000 c73 gangs5 58 N c73->c101->w189->c124->c138->p9->c108->w148->w206->p14->w167->c111->w167->p59->p13
22023.0000 M3108 78903 3 209.0000 w176 gangs8 96 N w176->c135->w165->p23
22025.2000 M2835 108789 8 2116.2000 c117 gangs1 64 N c117->w157->w159->w149->c92->w198->c115->p62->c86
22025.7000 M2751 811134 9 2700.7000 w174 gangs1 54 N w174->p60->w196->w159->w149->c92->w198->c115->p62->c86
22033.1000 M2758 1620429 4 2655.1000 w208 gangs11 55 N w208->p17->p57->c80->c101
22033.5000 M2334 1246322 10 5604.5000 w177 gangs5 6 N w177->w174->w155->p57->c98->p6->p25->p30->w150->c89->p26
22033.6000 M2512 196926 9 4348.6000 w197 gangs5 27 N w197->c121->w190->w172->p2->w172->c102->p15->c89->p26
22033.8000 M2656 1350135 7 3367.8000 c114 gangs11 43 N c114->c112->c114->p35->c114->p57->c80->c101
22034.5000 M2388 1786518 12 5231.5000 w149 gangs5 12 N w149->w146->p31->p2->c139->p9->c89->c98->p58->c102->p15->c89->p26
22045.1000 M2376 652258 10 5319.1000 c84 gangs0 11 N c84->c107->p34->c100->p46->c86->w165->p0->c128->w200->p7
22045.9000 M2989 1558653 6 1078.9000 c111 gangs0 82 N c111->c71->c111->w205->w155->w200->p7
22046.7000 M2371 1537608 16 5351.7000 c85 gangs2 10 N c85->w208->c86->w208->c131->w208->c131->w208->p34->c100->p46->c86->w165->p0->c128->w200->p7
22047.3000 M2657 1123241 17 3373.3000 p15 gangs0 43 N p15->w182->p56->c109->p44->c109->p3->c111->p43->c111->c71->c111->c71->c111->w205->w155->w200->p7
22048.7000 M2880 1977460 7 1829.7000 c124 gangs7 69 N c124->c138->p27->c120->c102->p58->c120->p4
22049.1000 M2795 197027 6 2412.1000 c127 gangs9 59 N c127->w153->p61->p47->w188->w204->c102
22049.3000 M2827 1075614 7 2194.3000 c87 gangs1 63 N c87->c94->w182->w156->c73->p58->c120->p4
22049.4000 M2664 177157 9 3322.4000 w151 gangs1 44 N w151->w207->p63->w207->w154->w156->c73->p58->c120->p4
22052.5000 M2647 286238 8 3443.5000 w190 gangs0 42 N w190->c96->w142->p45->w156->p2->w172->p17->c95
22052.7000 M2556 280194 5 4068.7000 c97 gangs0 32 N c97->p4->w179->w164->p17->c95
22053.1000 M2491 600716 9 4517.1000 p9 gangs0 24 N p9->w181->w167->p31->w179->p58->c116->w164->p17->c95
22054.0000 M2474 1607362 9 4642.0000 c121 gangs0 22 N c121->w190->c96->w142->p45->w156->p2->w172->p17->c95
22054.1000 M2681 103638 11 3210.1000 w191 gangs6 46 N w191->w158->p32->p14->p32->p43->p3->w155->w175->p55->c95->p17
22054.5000 M2655 769529 12 3394.5000 w158 gangs2 43 N w158->p32->p14->p32->p13->c111->c71->w205->c75->c118->c71->c95->p17
22055.9000 M2692 632289 12 3131.9000 c88 gangs11 47 N c88->p23->c88->c99->w150->c129->w153->p61->w198->c115->p52->c131->c117
22056.7000 M2813 1423060 8 2296.7000 w199 gangs11 61 N w199->c135->w142->w147->c99->p53->w203->c131->c117
22057.5000 M2785 1455320 8 2490.5000 c88 gangs11 58 N c88->c99->p23->c129->w153->p61->w198->c131->c117
22057.6000 M3070 82437 2 511.6000 p52 gangs11 91 N p52->c131->c117
22057.7000 M2302 60671 8 5856.7000 c102 gangs11 2 N c102->p2->c95->p25->w153->p61->p52->c131->c117
22057.8000 M2928 110326 3 1513.8000 w192 gangs11 74 N w192->w203->c131->c117
22063.2000 M2727 1490486 3 2897.2000 c84 gangs1 51 N c84->w172->p17->p13
22063.3000 M2857 75478 12 2000.3000 c77 gangs1 66 N c77->p0->c77->p37->w146->c75->c124->w162->w160->p14->w160->p17->p13
22063.5000 M2556 280194 5 4079.5000 c97 gangs0 32 N c97->p4->w179->w164->p17->p13
22063.7000 M2647 286238 8 3454.7000 w190 gangs0 42 N w190->c96->w142->p45->w156->p2->w172->p17->p13
22063.8000 M2682 1876398 12 3213.8000 w185 gangs9 46 N w185->c79->p3->c111->p43->c111->p13->w174->w185->w146->w207->w185->p9
22064.6000 M2474 1607362 9 4652.6000 c121 gangs0 22 N c121->w190->c96->w142->p45->w156->p2->w172->p17->p13
22064.6000 M2640 1434235 11 3499.6000 c132 gangs7 41 N c132->w165->p0->w185->p19->w148->w185->w146->w185->p54->w185->p9
22064.9000 M2611 588051 10 3699.9000 w195 gangs1 38 N w195->c73->w145->c127->c124->c108->c124->w162->w160->p17->p13
22065.3000 M2866 1272347 11 1942.3000 c111 gangs4 67 N c111->p43->c111->p13->w174->w185->w146->w185->w146->w207->w185->p9
22065.3000 M2845 93516 5 2084.3000 p33 gangs10 65 N p33->w177->c108->c71->p59->p66
22065.7000 M2756 709223 15 2703.7000 c125 gangs7 54 N c125->p66->c77->c134->p42->w202->w185->w148->w185->w146->w185->p54->w146->w207->w185->p9
22065.9000 M3100 1939473 1 310.9000 p17 gangs5 94 N p17->p13
22066.2000 M2638 848883 13 3514.2000 w178 gangs7 41 N w178->p24->c128->w185->p0->w185->p19->w148->w185->w146->w185->p54->w185->p9
22066.3000 M2746 1971365 9 2771.3000 p33 gangs10 53 N p33->p29->p24->w167->c100->w167->c111->w167->p59->p66
22066.7000 M2853 1593218 4 2029.7000 c124 gangs5 66 N c124->w162->w160->p17->p13
22066.8000 M2512 196926 7 4381.8000 w197 gangs5 26 N w197->c121->w190->w172->p2->w172->p17->p13
22067.1000 M3072 426405 1 508.1000 p17 gangs8 91 N p17->p13
22067.6000 M3019 929970 6 877.6000 w155 gangs8 85 N w155->w174->c91->p26->w205->w167->p17
22067.9000 M2967 1288334 6 1248.9000 c124 gangs8 79 N c124->w162->w160->w172->c125->c95->p13
22068.3000 M2784 1388578 9 2510.3000 c101 gangs6 58 N c101->c73->w163->c106->c113->p59->c71->p59->w167->p17
22068.6000 M2464 1219389 14 4719.6000 w145 gangs8 21 N w145->w141->w150->w145->c102->c96->p35->w163->p59->c82->p35->p5->c125->c95->p13
22070.2000 M2823 336879 4 2241.2000 p58 gangs9 62 N p58->c119->w180->c116->p22
22070.5000 M2892 483470 5 1775.5000 c123 gangs9 70 N c123->w178->w208->w178->c116->p22
22070.8000 M2775 581051 7 2571.8000 p7 gangs9 57 N p7->w179->w164->p20->c116->w180->c116->p22
22071.2000 M2539 730544 6 4207.2000 w194 gangs9 29 N w194->w190->p27->c119->w180->c116->p22
22071.3000 M2688 1275027 13 3177.3000 c101 gangs4 47 N c101->c129->p23->w189->c101->c108->w168->w199->w170->p28->w193->w192->c120->c97
22071.9000 M2510 1274866 10 4404.9000 p26 gangs1 26 N p26->c136->c119->w183->w152->p50->p8->c116->w180->c116->p22
22072.2000 M2846 1600279 8 2084.2000 w203 gangs4 65 N w203->p53->w203->w170->p28->w193->w192->c120->c97
22072.3000 M3055 661807 1 626.3000 c116 gangs9 89 N c116->p22
22072.7000 M2747 687992 5 2771.7000 w179 gangs9 53 N w179->p58->c119->w180->c116->p22
22072.7000 M2661 817750 7 3365.7000 p64 gangs4 43 N p64->p40->p28->w183->w193->w192->c120->c97
22073.4000 M2533 1366182 7 4244.4000 w176 gangs4 29 N w176->p40->p28->w183->w193->w192->c120->c97
22074.3000 M2799 928302 7 2407.3000 c125 gangs9 59 N c125->w208->p18->w169->c83->p19->w171->p14
22075.3000 M2550 1117708 5 4131.3000 w149 gangs3 31 N w149->w165->p65->p1->w202->p2
22082.5000 M2936 1228166 5 1482.5000 w149 gangs4 75 N w149->c76->p4->p31->w148->c97
22082.6000 M2474 1607362 5 4670.6000 c121 gangs0 22 N c121->p9->c139->c119->c139->p7
22082.8000 M2450 335020 8 4828.8000 p63 gangs2 19 N p63->c115->p1->w199->w147->w190->p27->c139->p7
22083.3000 M2865 938828 3 1969.3000 p50 gangs0 67 N p50->p8->c139->p7
22083.4000 M2745 158297 4 2794.4000 w183 gangs8 53 N w183->w152->p27->c139->p7
22083.5000 M2905 1943479 4 1696.5000 p20 gangs4 71 N p20->p57->p28->w148->c97
22084.3000 M2929 1443343 4 1534.3000 p41 gangs4 74 N p41->p4->p31->w148->c97
22084.5000 M2516 362676 10 4376.5000 p43 gangs4 27 N p43->c87->p69->w200->c92->w155->p5->w148->p28->w148->c97
22085.5000 M2927 1988500 6 1550.5000 w148 gangs4 74 N w148->w206->p14->w167->w177->w148->c97
22085.6000 M2463 421439 16 4742.6000 c98 gangs0 20 N c98->w173->w185->w201->p0->w173->c134->w185->c128->c97->p56->c132->w179->c124->p0->c74->p29
22085.8000 M2478 295402 13 4643.8000 w176 gangs0 22 N w176->w198->w153->c127->w153->c127->c124->c108->c124->w162->c124->w162->c74->p29
22086.4000 M2653 1037134 16 3438.4000 w168 gangs0 42 N w168->p37->w171->c111->w171->w166->w171->p54->p32->p0->p32->c125->w171->w162->p0->c74->p29
22087.2000 M2714 1535036 11 3008.2000 c101 gangs0 49 N c101->c88->p23->c129->c101->w189->c124->w162->c124->p0->c74->p29
22087.3000 M2660 159045 18 3387.3000 c112 gangs0 43 N c112->w154->w168->p37->w171->c111->w171->w166->w171->p54->p32->p0->p32->c125->w171->w162->p0->c74->p29
22087.8000 M2634 934945 11 3564.8000 w153 gangs9 40 N w153->c127->w153->c127->c124->c108->c124->w162->c124->w162->c74->p29
22088.5000 M2296 1309647 10 5927.5000 c102 gangs0 1 N c102->p2->c108->c124->w162->c124->w171->w162->p0->c74->p29
22089.0000 M2480 903859 11 4631.0000 c134 gangs6 22 N c134->p39->c114->c74->w177->w205->c74->p0->c74->w162->c74->p29
22089.6000 M2544 1132342 8 4189.6000 c135 gangs9 30 N c135->w150->c108->c124->w162->c124->w162->c74->p29
22089.8000 M2625 359573 11 3626.8000 c73 gangs7 39 N c73->w145->c127->c124->c108->c124->c138->p27->c120->c102->p58->p4
22090.1000 M2323 844731 11 5737.1000 w201 gangs6 4 N w201->c84->c107->p34->c100->p46->c86->w205->c74->p0->c74->p29
22090.4000 M2402 1026896 13 5186.4000 c90 gangs7 13 N c90->c75->c90->w195->c73->c99->c108->c124->c138->p27->c120->c102->p58->p4
22090.6000 M3041 244665 4 750.6000 c96 gangs7 87 N c96->c120->c102->p58->p4
22091.1000 M3019 929970 3 901.1000 w155 gangs8 84 N w155->w177->p4->p58
22091.3000 M3035 1918742 3 793.3000 w186 gangs3 86 N w186->p36->c108->p63
22091.4000 M2520 160542 12 4350.4000 w158 gangs3 27 N w158->w152->p37->w171->c111->w171->w166->c71->c100->c71->w205->c108->p63
22101.3000 M3103 390697 1 321.3000 w192 gangs3 94 N w192->p27
22105.8000 M2346 853445 15 5592.8000 c83 gangs4 6 N c83->c90->p2->c95->c75->c90->w195->c73->p6->c124->w162->c124->w171->w169->w187->p10
22106.8000 M2347 1945290 14 5586.8000 c122 gangs4 6 N c122->c73->w145->c127->p25->p61->c88->c108->c124->w162->c124->w171->w169->w187->p10
22111.9000 M2736 1432546 3 2882.9000 p64 gangs6 51 N p64->p40->w188->p53
22112.1000 M2904 348299 4 1733.1000 w176 gangs6 71 N w176->c93->w153->w188->p53
22112.8000 M2665 765645 12 3380.8000 c101 gangs10 43 N c101->c129->p23->c88->c108->c124->c138->p9->p5->w167->c111->p13->p66
22113.3000 M3082 847588 2 478.3000 w146 gangs10 92 N w146->p13->p66
22113.8000 M2636 916878 5 3575.8000 c138 gangs4 40 N c138->w191->w158->p4->w177->c97
22122.3000 M2909 87581 6 1706.3000 p30 gangs1 71 N p30->w150->w176->p40->w188->w204->p4
22122.6000 M2710 596112 10 3067.6000 c113 gangs7 48 N c113->w150->c99->p23->c129->w153->p61->p47->w188->w204->p4
22123.4000 M2709 1570621 7 3076.4000 c124 gangs7 48 N c124->w189->c124->c86->p21->c127->w204->p4
22124.3000 M2612 1613411 9 3753.3000 c108 gangs7 37 N c108->c99->p23->c129->w153->p61->p47->w188->w204->p4
22124.7000 M2532 658157 14 4300.7000 c75 gangs7 28 N c75->c90->w195->c122->c75->c82->c135->c106->w163->p59->w151->p47->w188->w204->p4
22128.5000 M2338 1309476 15 5674.5000 c89 gangs4 5 N c89->p41->p8->p53->c77->c134->p42->w202->w185->w146->w155->w174->w185->w146->p54->p9
22129.1000 M2733 1040769 7 2919.1000 w169 gangs7 51 N w169->p66->p13->c91->p54->w146->p54->p9
22129.7000 M2885 1025704 6 1878.7000 w148 gangs7 68 N w148->w185->w146->w185->w146->p54->p9
22130.3000 M2922 1079904 10 1630.3000 p60 gangs4 72 N p60->w174->p13->c91->w161->p55->w146->w185->w146->p54->p9
22131.0000 M3040 1259160 4 799.0000 p55 gangs4 86 N p55->p54->w146->p54->p9
22131.3000 M2868 430520 9 1995.3000 p14 gangs4 66 N p14->p60->w174->p13->c91->w161->w143->c99->p54->p9
22132.0000 M2979 1323072 8 1229.0000 w146 gangs4 79 N w146->p14->w146->w155->w174->w185->w146->p54->p9
22132.5000 M2503 812314 15 4516.5000 p41 gangs7 24 N p41->p8->p53->c77->c134->p42->w202->w185->w146->w155->w174->w185->p54->w146->p54->p9
