# messageDelay  cumulativeProbability
2791.5000 2.5569
2791.6000 2.5570
2791.8000 2.5572
2792.1000 2.5573
2792.2000 2.5575
2792.2000 2.5577
2792.4000 2.5578
2792.4000 2.5580
2792.5000 2.5582
2792.9000 2.5583
2793.0000 2.5585
2793.1000 2.5586
2793.2000 2.5588
2793.3000 2.5590
2793.4000 2.5591
2793.6000 2.5593
2794.1000 2.5595
2794.5000 2.5596
2794.6000 2.5598
2794.7000 2.5599
2794.7000 2.5601
2795.3000 2.5603
2795.6000 2.5604
2795.6000 2.5606
2795.9000 2.5608
2796.0000 2.5609
2796.0000 2.5611
2796.0000 2.5612
2796.1000 2.5614
2796.1000 2.5616
2796.2000 2.5617
2796.2000 2.5619
2796.2000 2.5621
2796.3000 2.5622
2796.4000 2.5624
2796.4000 2.5626
2796.5000 2.5627
2796.6000 2.5629
2796.7000 2.5630
2796.8000 2.5632
2796.9000 2.5634
2797.1000 2.5635
2797.2000 2.5637
2797.2000 2.5639
2797.2000 2.5640
2797.2000 2.5642
2797.3000 2.5643
2797.3000 2.5645
2797.3000 2.5647
2797.5000 2.5648
2797.5000 2.5650
2797.5000 2.5652
2797.6000 2.5653
2797.7000 2.5655
2797.7000 2.5656
2797.7000 2.5658
2797.7000 2.5660
2797.9000 2.5661
2797.9000 2.5663
2798.1000 2.5665
2798.2000 2.5666
2798.4000 2.5668
2798.7000 2.5669
2798.8000 2.5671
2799.1000 2.5673
2799.3000 2.5674
2799.5000 2.5676
2799.6000 2.5678
2799.6000 2.5679
2799.7000 2.5681
2799.7000 2.5682
2799.8000 2.5684
2799.8000 2.5686
2799.9000 2.5687
2800.0000 2.5689
2800.0000 2.5691
2800.0000 2.5692
2800.7000 2.5694
2800.8000 2.5695
2800.9000 2.5697
2800.9000 2.5699
2800.9000 2.5700
2800.9000 2.5702
2801.0000 2.5704
2801.0000 2.5705
2801.1000 2.5707
2801.2000 2.5708
2801.2000 2.5710
2801.2000 2.5712
2801.3000 2.5713
2801.5000 2.5715
2801.5000 2.5717
2801.6000 2.5718
2801.7000 2.5720
2802.0000 2.5721
2802.5000 2.5723
2802.5000 2.5725
2802.7000 2.5726
2802.8000 2.5728
2802.8000 2.5730
2802.8000 2.5731
2802.9000 2.5733
2803.0000 2.5735
2803.2000 2.5736
2803.3000 2.5738
2803.4000 2.5739
2803.6000 2.5741
2803.7000 2.5743
2803.7000 2.5744
2803.9000 2.5746
2804.0000 2.5748
2804.3000 2.5749
2804.3000 2.5751
2804.4000 2.5752
2804.4000 2.5754
2804.6000 2.5756
2804.8000 2.5757
2804.8000 2.5759
2804.8000 2.5761
2804.9000 2.5762
2805.0000 2.5764
2805.0000 2.5765
2805.2000 2.5767
2805.3000 2.5769
2805.5000 2.5770
2805.7000 2.5772
2806.2000 2.5774
2806.3000 2.5775
2806.4000 2.5777
2806.4000 2.5778
2806.5000 2.5780
2806.5000 2.5782
2806.9000 2.5783
2807.0000 2.5785
2807.2000 2.5787
2807.2000 2.5788
2807.3000 2.5790
2807.4000 2.5791
2807.4000 2.5793
2807.6000 2.5795
2807.7000 2.5796
2807.8000 2.5798
2807.8000 2.5800
2808.1000 2.5801
2808.2000 2.5803
2808.5000 2.5804
2808.5000 2.5806
2808.9000 2.5808
2808.9000 2.5809
2809.0000 2.5811
2809.0000 2.5813
2809.0000 2.5814
2809.1000 2.5816
2809.2000 2.5817
2809.4000 2.5819
2809.8000 2.5821
2809.8000 2.5822
2810.0000 2.5824
2810.8000 2.5826
2810.8000 2.5827
2810.8000 2.5829
2810.8000 2.5830
2811.2000 2.5832
2811.3000 2.5834
2811.4000 2.5835
2811.5000 2.5837
2811.6000 2.5839
2811.7000 2.5840
2811.8000 2.5842
2811.9000 2.5844
2811.9000 2.5845
2812.0000 2.5847
2812.2000 2.5848
2812.3000 2.5850
2812.3000 2.5852
2812.4000 2.5853
2812.5000 2.5855
2812.6000 2.5857
2812.7000 2.5858
2812.8000 2.5860
2812.8000 2.5861
2812.8000 2.5863
2812.9000 2.5865
2813.3000 2.5866
2813.3000 2.5868
2813.6000 2.5870
2813.7000 2.5871
2813.7000 2.5873
2813.7000 2.5874
2813.7000 2.5876
2813.7000 2.5878
2813.8000 2.5879
2814.0000 2.5881
2814.0000 2.5883
2814.2000 2.5884
2814.2000 2.5886
2814.6000 2.5887
2814.8000 2.5889
2814.8000 2.5891
2814.9000 2.5892
2815.0000 2.5894
2815.0000 2.5896
2815.0000 2.5897
2815.1000 2.5899
2815.1000 2.5900
2815.2000 2.5902
2815.2000 2.5904
2815.3000 2.5905
2815.6000 2.5907
2815.9000 2.5909
2816.0000 2.5910
2816.0000 2.5912
2816.3000 2.5913
2816.5000 2.5915
2816.7000 2.5917
2816.9000 2.5918
2816.9000 2.5920
2817.3000 2.5922
2817.7000 2.5923
2818.0000 2.5925
2818.2000 2.5926
2818.3000 2.5928
2818.6000 2.5930
2818.6000 2.5931
2818.9000 2.5933
2819.0000 2.5935
2819.1000 2.5936
2819.2000 2.5938
2819.3000 2.5939
2819.4000 2.5941
2819.5000 2.5943
2819.7000 2.5944
2819.8000 2.5946
2820.4000 2.5948
2820.5000 2.5949
2821.0000 2.5951
2821.0000 2.5952
2821.1000 2.5954
2821.3000 2.5956
2821.3000 2.5957
2821.5000 2.5959
2821.9000 2.5961
2821.9000 2.5962
2822.1000 2.5964
2822.1000 2.5966
2822.2000 2.5967
2822.7000 2.5969
2823.0000 2.5970
2823.1000 2.5972
2823.3000 2.5974
2823.3000 2.5975
2823.3000 2.5977
2823.4000 2.5979
2823.6000 2.5980
2823.7000 2.5982
2823.8000 2.5983
2823.9000 2.5985
2823.9000 2.5987
2823.9000 2.5988
2824.0000 2.5990
2824.2000 2.5992
2824.3000 2.5993
2824.4000 2.5995
2824.5000 2.5996
2824.5000 2.5998
2824.8000 2.6000
2824.9000 2.6001
2825.1000 2.6003
2825.2000 2.6005
2825.2000 2.6006
2825.4000 2.6008
2825.4000 2.6009
2825.6000 2.6011
2825.6000 2.6013
2825.6000 2.6014
2825.6000 2.6016
2825.7000 2.6018
2825.8000 2.6019
2825.8000 2.6021
2825.8000 2.6022
2825.9000 2.6024
2825.9000 2.6026
2826.5000 2.6027
2826.6000 2.6029
2826.6000 2.6031
2826.7000 2.6032
2826.8000 2.6034
2826.9000 2.6035
2826.9000 2.6037
2827.0000 2.6039
2827.0000 2.6040
2827.1000 2.6042
2827.2000 2.6044
2827.4000 2.6045
2827.4000 2.6047
2827.4000 2.6048
2827.5000 2.6050
2827.5000 2.6052
2827.6000 2.6053
2827.8000 2.6055
2828.0000 2.6057
2828.1000 2.6058
2828.1000 2.6060
2828.2000 2.6061
2828.4000 2.6063
2828.4000 2.6065
2828.5000 2.6066
2828.7000 2.6068
2828.8000 2.6070
2828.9000 2.6071
2829.1000 2.6073
2829.2000 2.6075
2829.3000 2.6076
2829.4000 2.6078
2829.5000 2.6079
2829.6000 2.6081
2829.7000 2.6083
2829.9000 2.6084
2830.1000 2.6086
2830.2000 2.6088
2830.2000 2.6089
2830.4000 2.6091
2830.5000 2.6092
2830.5000 2.6094
2830.9000 2.6096
2830.9000 2.6097
2831.0000 2.6099
2831.0000 2.6101
2831.2000 2.6102
2831.2000 2.6104
2831.3000 2.6105
2831.4000 2.6107
2831.5000 2.6109
2831.6000 2.6110
2831.7000 2.6112
2831.7000 2.6114
2832.0000 2.6115
2832.3000 2.6117
2832.3000 2.6118
2832.3000 2.6120
2832.4000 2.6122
2832.4000 2.6123
2832.4000 2.6125
2832.5000 2.6127
2832.6000 2.6128
2832.8000 2.6130
2832.8000 2.6131
2833.0000 2.6133
2833.2000 2.6135
2833.4000 2.6136
2833.4000 2.6138
2833.4000 2.6140
2833.5000 2.6141
2833.6000 2.6143
2833.7000 2.6144
2833.8000 2.6146
2833.8000 2.6148
2833.9000 2.6149
2834.1000 2.6151
2834.3000 2.6153
2834.3000 2.6154
2834.3000 2.6156
2834.6000 2.6157
2834.7000 2.6159
2834.7000 2.6161
2834.7000 2.6162
2834.7000 2.6164
2834.8000 2.6166
2834.9000 2.6167
2835.0000 2.6169
2835.2000 2.6170
2835.3000 2.6172
2835.5000 2.6174
2835.7000 2.6175
2836.1000 2.6177
2836.1000 2.6179
2836.2000 2.6180
2836.2000 2.6182
2836.3000 2.6184
2836.5000 2.6185
2836.5000 2.6187
2836.7000 2.6188
2836.9000 2.6190
2836.9000 2.6192
2837.0000 2.6193
2837.2000 2.6195
2837.2000 2.6197
2837.4000 2.6198
2837.6000 2.6200
2838.0000 2.6201
2838.3000 2.6203
2838.5000 2.6205
2838.6000 2.6206
2838.8000 2.6208
2838.8000 2.6210
2839.1000 2.6211
2839.2000 2.6213
2839.2000 2.6214
2839.4000 2.6216
2839.8000 2.6218
2839.8000 2.6219
2839.9000 2.6221
2840.0000 2.6223
2840.5000 2.6224
2840.5000 2.6226
2840.5000 2.6227
2840.7000 2.6229
2840.8000 2.6231
2840.9000 2.6232
2841.0000 2.6234
2841.0000 2.6236
2841.0000 2.6237
2841.0000 2.6239
2841.2000 2.6240
2841.2000 2.6242
2841.2000 2.6244
2841.3000 2.6245
2841.4000 2.6247
2841.5000 2.6249
2841.7000 2.6250
2841.8000 2.6252
2841.8000 2.6253
2841.9000 2.6255
2842.0000 2.6257
2842.2000 2.6258
2842.4000 2.6260
2842.5000 2.6262
2842.7000 2.6263
2842.7000 2.6265
2842.8000 2.6266
2843.0000 2.6268
2843.0000 2.6270
2843.1000 2.6271
2843.1000 2.6273
2843.2000 2.6275
2843.3000 2.6276
2843.4000 2.6278
2843.7000 2.6279
2843.8000 2.6281
2844.0000 2.6283
2844.1000 2.6284
2844.2000 2.6286
2844.3000 2.6288
2844.5000 2.6289
2844.7000 2.6291
2844.7000 2.6293
2844.8000 2.6294
2844.8000 2.6296
2845.1000 2.6297
2845.3000 2.6299
2845.3000 2.6301
2845.4000 2.6302
2845.5000 2.6304
2845.6000 2.6306
2845.6000 2.6307
2845.6000 2.6309
2845.7000 2.6310
2845.7000 2.6312
2845.7000 2.6314
2845.9000 2.6315
2846.0000 2.6317
2846.3000 2.6319
2846.4000 2.6320
2846.5000 2.6322
2846.6000 2.6323
2846.9000 2.6325
2846.9000 2.6327
2847.1000 2.6328
2847.1000 2.6330
2847.5000 2.6332
2847.7000 2.6333
2847.8000 2.6335
2848.1000 2.6336
2848.3000 2.6338
2848.3000 2.6340
2848.4000 2.6341
2848.4000 2.6343
2848.5000 2.6345
2848.6000 2.6346
2848.6000 2.6348
2848.7000 2.6349
2848.9000 2.6351
2849.1000 2.6353
2849.2000 2.6354
2849.4000 2.6356
2849.5000 2.6358
2849.8000 2.6359
2849.9000 2.6361
2850.0000 2.6362
2850.0000 2.6364
2850.0000 2.6366
2850.1000 2.6367
2850.3000 2.6369
2850.3000 2.6371
2850.4000 2.6372
2850.4000 2.6374
2850.6000 2.6375
2850.7000 2.6377
2850.7000 2.6379
2850.8000 2.6380
2851.1000 2.6382
2851.5000 2.6384
2851.5000 2.6385
2851.6000 2.6387
2851.7000 2.6388
2851.9000 2.6390
2852.1000 2.6392
2852.1000 2.6393
2852.2000 2.6395
2852.3000 2.6397
2852.4000 2.6398
2852.5000 2.6400
2853.0000 2.6401
2853.3000 2.6403
2853.4000 2.6405
2853.4000 2.6406
2854.0000 2.6408
2854.0000 2.6410
2854.4000 2.6411
2854.6000 2.6413
2854.6000 2.6415
2854.7000 2.6416
2854.8000 2.6418
2854.8000 2.6419
2854.9000 2.6421
2854.9000 2.6423
2855.1000 2.6424
2855.2000 2.6426
2855.2000 2.6428
2855.3000 2.6429
2855.3000 2.6431
2855.3000 2.6432
2855.5000 2.6434
2855.6000 2.6436
2856.0000 2.6437
2856.2000 2.6439
2856.7000 2.6441
2856.7000 2.6442
2856.7000 2.6444
2856.8000 2.6445
2856.8000 2.6447
2856.9000 2.6449
2856.9000 2.6450
2857.1000 2.6452
2857.2000 2.6454
2857.3000 2.6455
2857.5000 2.6457
2857.5000 2.6458
2857.7000 2.6460
2857.8000 2.6462
2857.9000 2.6463
2858.0000 2.6465
2858.1000 2.6467
2858.2000 2.6468
2858.3000 2.6470
2858.3000 2.6471
2858.4000 2.6473
2858.6000 2.6475
2858.6000 2.6476
2858.7000 2.6478
2858.8000 2.6480
2858.9000 2.6481
2858.9000 2.6483
2859.0000 2.6484
2859.0000 2.6486
2859.1000 2.6488
2859.1000 2.6489
2859.4000 2.6491
2859.5000 2.6493
2859.6000 2.6494
2860.0000 2.6496
2860.0000 2.6497
2860.2000 2.6499
2860.2000 2.6501
2860.3000 2.6502
2860.3000 2.6504
2860.4000 2.6506
2860.5000 2.6507
2860.7000 2.6509
2860.7000 2.6510
2860.7000 2.6512
2861.0000 2.6514
2861.0000 2.6515
2861.1000 2.6517
2861.2000 2.6519
2861.2000 2.6520
2861.3000 2.6522
2861.3000 2.6524
2861.3000 2.6525
2861.4000 2.6527
2861.5000 2.6528
2861.8000 2.6530
2862.0000 2.6532
2862.1000 2.6533
2862.2000 2.6535
2862.3000 2.6537
2862.4000 2.6538
2862.4000 2.6540
2862.4000 2.6541
2862.7000 2.6543
2862.9000 2.6545
2862.9000 2.6546
2862.9000 2.6548
2863.0000 2.6550
2863.2000 2.6551
2863.2000 2.6553
2863.2000 2.6554
2863.3000 2.6556
2863.3000 2.6558
2863.6000 2.6559
2863.7000 2.6561
2864.1000 2.6563
2864.8000 2.6564
2864.9000 2.6566
2864.9000 2.6567
2865.4000 2.6569
2865.4000 2.6571
2865.7000 2.6572
2865.9000 2.6574
2865.9000 2.6576
2866.1000 2.6577
2866.1000 2.6579
2866.2000 2.6580
2866.6000 2.6582
2866.8000 2.6584
2867.0000 2.6585
2867.2000 2.6587
2867.2000 2.6589
2867.3000 2.6590
2867.4000 2.6592
2867.9000 2.6593
2868.2000 2.6595
2868.3000 2.6597
2868.4000 2.6598
2868.8000 2.6600
2868.8000 2.6602
2869.2000 2.6603
2869.4000 2.6605
2869.4000 2.6606
2869.6000 2.6608
2869.7000 2.6610
2869.7000 2.6611
2870.0000 2.6613
2870.1000 2.6615
2870.3000 2.6616
2870.5000 2.6618
2870.7000 2.6619
2870.8000 2.6621
2870.9000 2.6623
2871.1000 2.6624
2871.3000 2.6626
2871.4000 2.6628
2871.4000 2.6629
2871.5000 2.6631
2871.5000 2.6633
2871.6000 2.6634
2871.8000 2.6636
2871.9000 2.6637
2872.1000 2.6639
2872.5000 2.6641
2872.5000 2.6642
2872.5000 2.6644
2872.7000 2.6646
2872.8000 2.6647
2873.0000 2.6649
2873.1000 2.6650
2873.1000 2.6652
2873.4000 2.6654
2873.7000 2.6655
2873.7000 2.6657
2874.0000 2.6659
2874.2000 2.6660
2874.5000 2.6662
2874.8000 2.6663
2874.9000 2.6665
2875.0000 2.6667
2875.0000 2.6668
2875.3000 2.6670
2875.4000 2.6672
2875.7000 2.6673
2876.1000 2.6675
2876.1000 2.6676
2876.2000 2.6678
2876.2000 2.6680
2876.2000 2.6681
2876.2000 2.6683
2876.4000 2.6685
2876.6000 2.6686
2876.6000 2.6688
2876.7000 2.6689
2876.7000 2.6691
2876.9000 2.6693
2877.1000 2.6694
2877.1000 2.6696
2877.2000 2.6698
2877.6000 2.6699
2877.6000 2.6701
2877.6000 2.6702
2877.7000 2.6704
2878.1000 2.6706
2878.2000 2.6707
2878.3000 2.6709
2878.3000 2.6711
2878.4000 2.6712
2878.6000 2.6714
2878.6000 2.6715
2878.7000 2.6717
2878.7000 2.6719
2878.7000 2.6720
2878.8000 2.6722
2878.9000 2.6724
2879.0000 2.6725
2879.0000 2.6727
2879.0000 2.6728
2879.2000 2.6730
2879.2000 2.6732
2879.4000 2.6733
2879.5000 2.6735
2879.8000 2.6737
2879.9000 2.6738
2880.0000 2.6740
2880.1000 2.6741
2880.1000 2.6743
2880.2000 2.6745
2880.3000 2.6746
2880.5000 2.6748
2880.5000 2.6750
2880.8000 2.6751
2881.6000 2.6753
2881.6000 2.6755
2881.6000 2.6756
2881.7000 2.6758
2881.7000 2.6759
2881.7000 2.6761
2881.8000 2.6763
2881.9000 2.6764
2882.0000 2.6766
2882.1000 2.6768
2882.1000 2.6769
2882.1000 2.6771
2882.7000 2.6772
2882.7000 2.6774
2882.9000 2.6776
2882.9000 2.6777
2883.0000 2.6779
2883.8000 2.6781
2883.8000 2.6782
2884.0000 2.6784
2884.2000 2.6785
2884.3000 2.6787
2884.4000 2.6789
2884.6000 2.6790
2884.8000 2.6792
2885.1000 2.6794
2885.1000 2.6795
2885.2000 2.6797
2885.3000 2.6798
2885.3000 2.6800
2885.4000 2.6802
2885.5000 2.6803
2885.6000 2.6805
2885.6000 2.6807
2885.8000 2.6808
2885.9000 2.6810
2885.9000 2.6811
2885.9000 2.6813
2886.0000 2.6815
2886.1000 2.6816
2886.2000 2.6818
2886.2000 2.6820
2886.3000 2.6821
2886.3000 2.6823
2886.5000 2.6824
2886.5000 2.6826
2886.5000 2.6828
2886.6000 2.6829
2886.7000 2.6831
2886.8000 2.6833
2886.9000 2.6834
2887.0000 2.6836
2887.2000 2.6837
2887.4000 2.6839
2887.5000 2.6841
2887.6000 2.6842
2887.7000 2.6844
2887.7000 2.6846
2887.8000 2.6847
2887.9000 2.6849
2888.2000 2.6850
2888.2000 2.6852
2888.4000 2.6854
2888.4000 2.6855
2888.6000 2.6857
2888.8000 2.6859
2889.0000 2.6860
2889.0000 2.6862
2889.1000 2.6864
2889.2000 2.6865
2889.2000 2.6867
2889.2000 2.6868
2889.3000 2.6870
2889.5000 2.6872
2889.7000 2.6873
2889.8000 2.6875
2889.8000 2.6877
2889.9000 2.6878
2890.0000 2.6880
2890.1000 2.6881
2890.1000 2.6883
2890.1000 2.6885
2890.3000 2.6886
2890.7000 2.6888
2890.8000 2.6890
2890.8000 2.6891
2891.1000 2.6893
2891.4000 2.6894
2891.6000 2.6896
2891.6000 2.6898
2891.7000 2.6899
2891.9000 2.6901
2891.9000 2.6903
2892.0000 2.6904
2892.2000 2.6906
2892.4000 2.6907
2892.5000 2.6909
2892.7000 2.6911
2892.8000 2.6912
2892.9000 2.6914
2892.9000 2.6916
2893.0000 2.6917
2893.1000 2.6919
2893.1000 2.6920
2893.7000 2.6922
2893.8000 2.6924
2894.2000 2.6925
2894.3000 2.6927
2894.5000 2.6929
2894.6000 2.6930
2894.7000 2.6932
2894.7000 2.6933
2894.9000 2.6935
2894.9000 2.6937
2895.0000 2.6938
2895.0000 2.6940
2895.1000 2.6942
2895.5000 2.6943
2895.6000 2.6945
2895.6000 2.6946
2895.6000 2.6948
2896.0000 2.6950
2896.0000 2.6951
2896.2000 2.6953
2896.3000 2.6955
2896.5000 2.6956
2896.6000 2.6958
2896.7000 2.6959
2896.8000 2.6961
2896.8000 2.6963
2896.8000 2.6964
2896.8000 2.6966
2896.9000 2.6968
2897.0000 2.6969
2897.0000 2.6971
2897.0000 2.6973
2897.1000 2.6974
2897.1000 2.6976
2897.3000 2.6977
2897.4000 2.6979
2897.6000 2.6981
2897.8000 2.6982
2897.8000 2.6984
2897.9000 2.6986
2898.0000 2.6987
2898.2000 2.6989
2898.7000 2.6990
2898.9000 2.6992
2898.9000 2.6994
2899.0000 2.6995
2899.0000 2.6997
2899.3000 2.6999
2899.4000 2.7000
2899.5000 2.7002
2899.6000 2.7003
2899.7000 2.7005
2899.9000 2.7007
2899.9000 2.7008
2900.0000 2.7010
2900.1000 2.7012
2900.4000 2.7013
2900.6000 2.7015
2900.8000 2.7016
2900.8000 2.7018
2900.8000 2.7020
2900.9000 2.7021
2900.9000 2.7023
2901.4000 2.7025
2901.6000 2.7026
2901.8000 2.7028
2901.9000 2.7029
2902.4000 2.7031
2902.4000 2.7033
2902.7000 2.7034
2902.8000 2.7036
2902.9000 2.7038
2903.0000 2.7039
2903.2000 2.7041
2903.2000 2.7042
2903.2000 2.7044
2903.2000 2.7046
2903.4000 2.7047
2903.4000 2.7049
2903.7000 2.7051
2903.8000 2.7052
2903.9000 2.7054
2904.0000 2.7055
2904.1000 2.7057
2904.4000 2.7059
2904.5000 2.7060
2904.9000 2.7062
2905.3000 2.7064
2905.4000 2.7065
2905.4000 2.7067
2905.4000 2.7068
2905.5000 2.7070
2905.8000 2.7072
2905.8000 2.7073
2906.0000 2.7075
2906.2000 2.7077
2906.3000 2.7078
2906.3000 2.7080
2906.4000 2.7082
2906.5000 2.7083
2906.5000 2.7085
2906.8000 2.7086
2906.8000 2.7088
2906.9000 2.7090
2906.9000 2.7091
2906.9000 2.7093
2907.0000 2.7095
2907.2000 2.7096
2907.3000 2.7098
2907.4000 2.7099
2907.4000 2.7101
2907.6000 2.7103
2907.6000 2.7104
2907.9000 2.7106
2907.9000 2.7108
2908.0000 2.7109
2908.0000 2.7111
2908.1000 2.7112
2908.5000 2.7114
2908.6000 2.7116
2908.9000 2.7117
2909.0000 2.7119
2909.0000 2.7121
2909.1000 2.7122
2909.1000 2.7124
2909.3000 2.7125
2909.6000 2.7127
2909.8000 2.7129
2910.0000 2.7130
2910.0000 2.7132
2910.1000 2.7134
2910.3000 2.7135
2910.3000 2.7137
2910.9000 2.7138
2910.9000 2.7140
2911.0000 2.7142
2911.0000 2.7143
2911.2000 2.7145
2911.3000 2.7147
2911.5000 2.7148
2911.5000 2.7150
2911.5000 2.7151
2911.8000 2.7153
2911.9000 2.7155
2912.0000 2.7156
2912.0000 2.7158
2912.1000 2.7160
2912.4000 2.7161
2912.6000 2.7163
2912.7000 2.7164
2912.9000 2.7166
2912.9000 2.7168
2913.3000 2.7169
2913.3000 2.7171
2913.3000 2.7173
2913.4000 2.7174
2913.6000 2.7176
2913.6000 2.7177
2913.7000 2.7179
2913.7000 2.7181
2913.7000 2.7182
2913.9000 2.7184
2914.1000 2.7186
2914.1000 2.7187
2914.2000 2.7189
2914.3000 2.7190
2914.5000 2.7192
2914.5000 2.7194
2914.9000 2.7195
2914.9000 2.7197
2915.0000 2.7199
2915.1000 2.7200
2915.3000 2.7202
2915.5000 2.7204
2915.6000 2.7205
2915.6000 2.7207
2915.8000 2.7208
2916.0000 2.7210
2916.1000 2.7212
2916.2000 2.7213
2916.3000 2.7215
2916.4000 2.7217
2916.6000 2.7218
2916.7000 2.7220
2916.7000 2.7221
2916.8000 2.7223
2916.9000 2.7225
2916.9000 2.7226
2917.0000 2.7228
2917.1000 2.7230
2917.2000 2.7231
2917.4000 2.7233
2917.5000 2.7234
2917.6000 2.7236
2918.1000 2.7238
2918.1000 2.7239
2918.1000 2.7241
2918.2000 2.7243
2918.3000 2.7244
2919.0000 2.7246
2919.1000 2.7247
2919.1000 2.7249
2919.2000 2.7251
2919.5000 2.7252
2919.7000 2.7254
2919.8000 2.7256
2920.0000 2.7257
2920.6000 2.7259
2920.7000 2.7260
2920.7000 2.7262
2920.8000 2.7264
2920.9000 2.7265
2921.0000 2.7267
2921.1000 2.7269
2921.2000 2.7270
2921.5000 2.7272
2921.5000 2.7273
2921.6000 2.7275
2921.7000 2.7277
2921.8000 2.7278
2921.8000 2.7280
2921.8000 2.7282
2922.0000 2.7283
2922.1000 2.7285
2922.3000 2.7286
2922.3000 2.7288
2922.4000 2.7290
2922.5000 2.7291
2922.5000 2.7293
2922.6000 2.7295
2922.6000 2.7296
2922.8000 2.7298
2922.8000 2.7299
2922.9000 2.7301
2923.0000 2.7303
2923.1000 2.7304
2923.3000 2.7306
2923.3000 2.7308
2923.3000 2.7309
2923.6000 2.7311
2923.6000 2.7313
2923.8000 2.7314
2923.9000 2.7316
2924.4000 2.7317
2924.5000 2.7319
2925.0000 2.7321
2925.1000 2.7322
2925.1000 2.7324
2925.3000 2.7326
2925.3000 2.7327
2925.5000 2.7329
2925.5000 2.7330
2925.6000 2.7332
2925.8000 2.7334
2926.1000 2.7335
2926.3000 2.7337
2926.4000 2.7339
2927.0000 2.7340
2927.1000 2.7342
2927.5000 2.7343
2927.6000 2.7345
2927.7000 2.7347
2927.7000 2.7348
2927.9000 2.7350
2927.9000 2.7352
2928.0000 2.7353
2928.0000 2.7355
2928.1000 2.7356
2928.3000 2.7358
2928.5000 2.7360
2928.6000 2.7361
2928.8000 2.7363
2928.9000 2.7365
2928.9000 2.7366
2929.0000 2.7368
2929.0000 2.7369
2929.1000 2.7371
2929.1000 2.7373
2929.3000 2.7374
2929.5000 2.7376
2929.5000 2.7378
2929.7000 2.7379
2929.8000 2.7381
2929.8000 2.7382
2929.8000 2.7384
2929.9000 2.7386
2929.9000 2.7387
2930.0000 2.7389
2930.1000 2.7391
2930.1000 2.7392
2930.1000 2.7394
2930.1000 2.7395
2930.2000 2.7397
2930.5000 2.7399
2930.6000 2.7400
2930.7000 2.7402
2930.7000 2.7404
2930.9000 2.7405
2931.0000 2.7407
2931.1000 2.7408
2931.1000 2.7410
2931.2000 2.7412
2931.2000 2.7413
2931.5000 2.7415
2931.5000 2.7417
2931.6000 2.7418
2931.7000 2.7420
2931.8000 2.7422
2931.8000 2.7423
2931.9000 2.7425
2932.0000 2.7426
2932.0000 2.7428
2932.2000 2.7430
2932.3000 2.7431
2932.6000 2.7433
2932.6000 2.7435
2932.6000 2.7436
2932.7000 2.7438
2932.8000 2.7439
2933.1000 2.7441
2933.3000 2.7443
2933.5000 2.7444
2933.7000 2.7446
2933.7000 2.7448
2934.0000 2.7449
2934.0000 2.7451
2934.0000 2.7452
2934.0000 2.7454
2934.1000 2.7456
2934.3000 2.7457
2934.3000 2.7459
2934.3000 2.7461
2934.4000 2.7462
2934.5000 2.7464
2934.7000 2.7465
2934.7000 2.7467
2934.8000 2.7469
2934.9000 2.7470
2935.1000 2.7472
2935.1000 2.7474
2935.2000 2.7475
2935.3000 2.7477
2935.4000 2.7478
2935.7000 2.7480
2935.8000 2.7482
2935.8000 2.7483
2935.9000 2.7485
2936.0000 2.7487
2936.0000 2.7488
2936.1000 2.7490
2936.4000 2.7491
2936.4000 2.7493
2936.6000 2.7495
2936.6000 2.7496
2936.8000 2.7498
2936.9000 2.7500
2937.0000 2.7501
2937.2000 2.7503
2937.2000 2.7504
2937.3000 2.7506
2937.6000 2.7508
2937.7000 2.7509
2937.7000 2.7511
2937.7000 2.7513
2938.1000 2.7514
2938.1000 2.7516
2938.1000 2.7517
2938.4000 2.7519
2938.4000 2.7521
2938.6000 2.7522
2938.7000 2.7524
2939.0000 2.7526
2939.2000 2.7527
2939.3000 2.7529
2939.3000 2.7531
2939.4000 2.7532
2939.4000 2.7534
2939.4000 2.7535
2939.4000 2.7537
2939.7000 2.7539
2939.7000 2.7540
2939.7000 2.7542
2940.0000 2.7544
2940.2000 2.7545
2940.2000 2.7547
2940.4000 2.7548
2940.5000 2.7550
2940.7000 2.7552
2940.7000 2.7553
2940.7000 2.7555
2940.8000 2.7557
2941.0000 2.7558
2941.1000 2.7560
2941.1000 2.7561
2941.4000 2.7563
2941.6000 2.7565
2942.8000 2.7566
2942.8000 2.7568
2943.1000 2.7570
2943.4000 2.7571
2943.7000 2.7573
2943.7000 2.7574
2943.7000 2.7576
2943.9000 2.7578
2944.0000 2.7579
2944.0000 2.7581
2944.1000 2.7583
2944.2000 2.7584
2944.8000 2.7586
2944.8000 2.7587
2945.0000 2.7589
2945.2000 2.7591
2945.3000 2.7592
2945.4000 2.7594
2945.5000 2.7596
2945.6000 2.7597
2945.7000 2.7599
2945.8000 2.7600
2945.9000 2.7602
2946.0000 2.7604
2946.4000 2.7605
2946.5000 2.7607
2946.8000 2.7609
2946.9000 2.7610
2947.3000 2.7612
2947.4000 2.7613
2947.5000 2.7615
2947.5000 2.7617
2947.6000 2.7618
2947.6000 2.7620
2947.7000 2.7622
2947.7000 2.7623
2947.9000 2.7625
2948.1000 2.7626
2948.4000 2.7628
2948.5000 2.7630
2948.5000 2.7631
2948.5000 2.7633
2948.5000 2.7635
