# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
25419.3000 M3096 1548036 14 3696.3000 p12 gangs0 38 N p12->p44->c74->w166->w154->c134->p35->c134->c110->c134->p21->w148->w146->c111->p29
25420.9000 M3227 1349938 10 2756.9000 w184 gangs6 54 N w184->p30->w184->c104->p69->w178->p69->p23->w149->p45->p17
25421.3000 M3257 731498 4 2548.3000 c71 gangs8 57 N c71->c91->c139->p45->p17
25421.8000 M3295 989603 4 2292.8000 c71 gangs8 61 N c71->c91->c139->p45->p17
25422.6000 M3111 511177 13 3587.6000 c85 gangs4 40 N c85->w140->p11->c112->w140->w162->c103->c70->c117->c95->w190->w150->p42->p24
25423.1000 M3240 824643 4 2668.1000 w179 gangs4 55 N w179->p68->w207->p42->p24
25423.3000 M3548 289878 1 482.3000 p42 gangs4 91 N p42->p24
25423.9000 M3416 1137462 5 1427.9000 p69 gangs3 76 N p69->w162->c72->c119->p24->p42
25424.3000 M3377 770815 8 1709.3000 c102 gangs3 71 N c102->c111->p64->c93->w144->c120->c93->p24->p42
25425.1000 M2972 1424132 11 4570.1000 p44 gangs3 23 N p44->c137->p32->p19->c134->c79->w159->c110->c134->p46->p24->p42
25436.8000 M3237 1001403 8 2701.8000 c91 gangs7 54 N c91->p67->c85->c110->w164->w179->c96->c129->c115
25437.0000 M3520 863428 2 700.0000 p27 gangs3 88 N p27->p13->p27
25437.8000 M2977 1871720 13 4552.8000 w204 gangs7 24 N w204->c106->p68->c129->c127->w176->c71->c117->c98->w160->p38->w160->c129->c115
25438.3000 M2890 800933 12 5157.3000 p36 gangs7 14 N p36->c118->p36->p7->w175->p13->w175->p63->p58->w179->c96->c129->c115
25438.4000 M3306 79162 7 2233.4000 p8 gangs7 62 N p8->w164->c108->w164->w179->c96->c129->c115
25440.0000 M3312 1282897 7 2190.0000 c111 gangs8 63 N c111->p64->p65->w195->w176->p31->w195->p13
25440.6000 M3574 1080460 1 308.6000 w195 gangs5 94 N w195->p13
25441.3000 M3509 1355023 6 783.3000 w140 gangs5 86 N w140->w146->c111->c126->p31->w195->p13
25441.6000 M3320 1918508 5 2132.6000 w200 gangs2 64 N w200->p40->c89->p15->p45->p6
25442.6000 M2851 1883422 9 5419.6000 w149 gangs2 9 N w149->c114->p9->c82->w181->w159->c77->c139->p45->p6
25444.7000 M3574 1080460 1 312.7000 w195 gangs5 94 N w195->c109
25444.7000 M3435 1031750 2 1310.7000 p38 gangs6 78 N p38->w142->p13
25444.9000 M2876 335143 13 5251.9000 c85 gangs6 12 N c85->w194->c84->c129->c133->c70->p25->c87->p49->p44->w142->p38->w142->p13
25453.3000 M3206 707253 7 2933.3000 w171 gangs7 51 N w171->w187->w171->w187->w171->w187->p32->p20
25461.8000 M3070 82437 9 3915.8000 p52 gangs11 34 N p52->p24->c97->p30->w194->c112->w205->p15->w184->c85
25467.0000 M3120 224518 7 3564.0000 c124 gangs6 40 N c124->p18->p0->c85->p20->w154->p55->p17
25467.0000 M2926 381149 10 4940.0000 p10 gangs4 17 N p10->p42->w152->p2->c78->p33->w140->p22->c138->p18->c97
25467.9000 M3133 1696748 14 3470.9000 w201 gangs4 42 N w201->c78->p22->p33->p11->p25->c133->c98->c133->w184->c98->c95->w175->p18->c97
25468.0000 M3330 1921877 10 2086.0000 w158 gangs8 65 N w158->p47->p45->p42->p47->w192->w200->p16->w154->p55->p17
25468.2000 M3111 511177 12 3633.2000 c85 gangs4 39 N c85->w140->p11->c112->w140->w162->c103->c70->c117->c95->w175->p18->c97
25468.6000 M3283 724267 5 2423.6000 c116 gangs4 59 N c116->w165->w149->w145->p18->c97
25468.8000 M3077 1393745 9 3873.8000 c120 gangs4 35 N c120->c102->c94->c111->p64->w176->c111->c126->p39->p1
25468.9000 M2918 163446 11 4994.9000 c82 gangs4 16 N c82->p35->p5->c71->c96->w185->w146->c126->c111->c126->p39->p1
25469.8000 M3335 179568 1 2052.8000 c115 gangs10 65 N c115->p66
25469.9000 M3614 309340 1 67.9000 p41 gangs4 98 N p41->c113
25470.7000 M3337 1735664 8 2041.7000 p6 gangs7 65 N p6->c136->c99->c119->c138->p2->p10->p66->c115
25471.6000 M3463 1616996 3 1139.6000 w175 gangs7 81 N w175->p10->p66->c115
25480.9000 M2969 294147 10 4648.9000 p32 gangs10 22 N p32->p0->c74->w162->w190->p1->w204->w208->p12->c124->c103
25481.2000 M3598 433714 3 194.2000 w202 gangs2 96 N w202->p30->p67->c88
25488.7000 M2902 552103 10 5124.7000 w185 gangs0 14 N w185->p42->w152->c106->c100->p21->c116->w165->p32->w147->p13
25489.4000 M3352 1271139 4 1961.4000 p59 gangs8 67 N p59->p24->p32->w147->p13
25490.0000 M3151 1051313 8 3371.0000 p69 gangs0 43 N p69->w157->p49->p38->w203->w194->p32->w147->p13
25491.3000 M3022 751299 14 4282.3000 c130 gangs8 28 N c130->w173->p21->c93->w145->c119->p62->w150->p61->c107->w151->p46->p24->c93->c84
25491.4000 M3247 77985 7 2687.4000 c94 gangs8 55 N c94->c111->p64->c93->w144->c120->c93->c84
25491.4000 M3541 818120 2 601.4000 c133 gangs2 89 N c133->c81->p20
25492.1000 M3141 1279397 8 3438.1000 w141 gangs8 42 N w141->w151->w152->w163->w151->p46->p24->c93->c84
25492.2000 M3306 79162 5 2287.2000 p8 gangs7 61 N p8->p19->p62->c77->c84->c93
25492.9000 M3071 1335346 10 3941.9000 p2 gangs7 34 N p2->c110->w202->c87->c122->p8->p19->p62->c77->c84->c93
25499.5000 M3150 574529 7 3385.5000 p68 gangs10 43 N p68->w198->c100->p21->c133->w184->w205->p50
25500.0000 M3491 997015 4 969.0000 p4 gangs9 83 N p4->w169->c132->c78->p22
25500.5000 M3412 908385 3 1536.5000 p4 gangs1 74 N p4->c132->c78->p22
25501.3000 M3513 1491995 2 816.3000 c132 gangs1 86 N c132->c78->p22
25501.9000 M3172 876072 10 3226.9000 w192 gangs7 46 N w192->p11->w192->c109->w169->c85->c129->p47->c95->w205->p28
25503.4000 M3285 1713082 7 2445.4000 c139 gangs4 59 N c139->w170->p55->p42->p68->p61->w164->p1
25503.6000 M3548 289878 4 562.6000 p42 gangs4 90 N p42->p68->p61->w164->p1
25509.2000 M3150 574529 8 3395.2000 p68 gangs10 43 N p68->w198->c100->p21->c133->w184->p41->c73->p46
25514.6000 M3607 750497 1 164.6000 w164 gangs8 97 N w164->p48
25515.1000 M3019 929970 12 4325.1000 w155 gangs8 27 N w155->w175->w148->p55->w180->p1->p29->w197->c105->c82->p39->w164->p48
25522.3000 M3242 1215180 13 2752.3000 p61 gangs10 54 N p61->w185->c102->c120->c93->w144->w187->w171->w187->p32->p48->c94->p27->c82
25522.4000 M3335 179568 3 2105.4000 c115 gangs10 64 N c115->c94->p27->c82
25523.7000 M3393 1260844 5 1698.7000 c117 gangs10 71 N c117->c70->p18->w150->c119->c82
25523.9000 M3177 359924 6 3216.9000 w176 gangs10 46 N w176->p22->c138->p18->w150->c119->c82
25524.5000 M2995 1187212 12 4509.5000 c136 gangs10 24 N c136->c86->c136->c106->c86->p62->w150->p61->c138->p18->w150->c119->c82
25531.1000 M3186 1278592 6 3156.1000 p13 gangs2 47 N p13->p55->w180->p1->c127->p49->c88
25533.2000 M3055 661807 7 4087.2000 c116 gangs9 31 N c116->w193->c108->p67->w154->c78->c132->p0
25535.4000 M3442 650925 5 1354.4000 c70 gangs3 77 N c70->p18->w150->c119->w150->p27
25536.2000 M3025 1513422 15 4305.2000 p34 gangs3 28 N p34->c78->p33->w140->p22->p33->p11->c84->c98->c71->c117->c98->c95->w190->w150->p27
25536.4000 M3418 230618 4 1523.4000 c117 gangs3 74 N c117->c95->w190->w150->p27
25539.1000 M2854 1118254 13 5495.1000 c120 gangs6 8 N c120->p42->w152->w191->c98->c71->c133->w205->c98->c95->w190->w150->c119->p29
25539.8000 M2870 1348554 14 5388.8000 p38 gangs0 10 N p38->c89->p2->c119->c88->c112->w176->p28->p21->c133->w184->w190->w150->c119->p29
25540.0000 M3226 382123 10 2883.0000 c106 gangs6 51 N c106->p62->w150->p61->c138->p18->w150->p42->w150->c119->p29
25540.8000 M2877 1570064 16 5341.8000 p38 gangs6 10 N p38->w188->w140->w152->w170->p37->c104->c127->w176->p28->p21->c133->w184->w190->w150->c119->p29
25541.0000 M2973 357160 8 4680.0000 c84 gangs0 22 N c84->c113->w170->p33->c138->p18->w150->c119->p29
25541.2000 M2876 335143 11 5348.2000 c85 gangs6 10 N c85->w194->c84->p11->c84->c135->c84->c135->p9->w176->c119->p29
25541.9000 M3227 1349938 10 2877.9000 w184 gangs6 52 N w184->p30->w206->p61->c107->w151->p46->p9->w176->c119->p29
25542.2000 M2902 552103 11 5178.2000 w185 gangs0 13 N w185->p42->w152->c106->c100->p21->c133->w184->w190->w150->c119->p29
25542.6000 M2838 762264 17 5612.6000 c107 gangs9 6 N c107->c85->w140->c90->w140->w152->w170->c104->c127->w176->c71->c98->c133->c95->w190->w150->c119->p29
25543.0000 M3055 661807 8 4097.0000 c116 gangs9 31 N c116->c71->c117->c98->c95->w190->w150->c119->p29
25543.4000 M3012 732686 9 4403.4000 w208 gangs0 26 N w208->w166->w178->c116->c71->c127->p9->w176->c119->p29
25543.6000 M3448 1534922 2 1318.6000 c133 gangs9 78 N c133->c81->p9
25543.9000 M3523 474025 4 783.9000 c136 gangs4 86 N c136->p34->w162->c81->p9
25544.4000 M3005 1925848 13 4454.4000 c110 gangs0 25 N c110->c105->p2->c138->p15->c135->p15->c88->p15->c127->p9->w176->c119->p29
25544.5000 M3241 1025170 6 2782.5000 c83 gangs9 53 N c83->p17->w155->p34->c133->c81->p9
25546.1000 M3235 1952892 7 2824.1000 p44 gangs5 52 N p44->p14->c134->c79->p46->p9->p32->p13
25547.1000 M3273 1930693 5 2566.1000 p49 gangs8 57 N p49->p38->w203->w194->p32->p13
25549.2000 M3220 207501 6 2935.2000 w147 gangs2 51 N w147->p68->w174->c76->p62->w191->p25
25549.9000 M2917 1388207 7 5082.9000 p22 gangs9 15 N p22->p63->p13->p55->c76->p62->w191->p25
25551.5000 M2947 1338308 12 4869.5000 c136 gangs10 18 N c136->c86->c136->c106->c86->w163->p26->w163->p11->w149->c90->w149->p50
25555.9000 M2975 663146 8 4683.9000 p25 gangs3 21 N p25->c84->c113->p61->c87->c85->p38->c139->p14
25555.9000 M3348 201559 10 2056.9000 p59 gangs6 65 N p59->p24->c111->w176->w146->c111->w176->w195->p27->w195->p29
25556.1000 M3191 396578 9 3146.1000 w184 gangs3 47 N w184->p30->p57->p21->c133->w205->p41->c95->c139->p14
25556.6000 M3243 932263 10 2779.6000 p59 gangs9 53 N p59->c111->c125->c112->w205->w184->c95->c85->p38->c139->p14
25557.9000 M3212 184981 8 2998.9000 p37 gangs5 50 N p37->w194->p60->p37->w203->w194->p32->w147->c109
25559.5000 M3382 1508252 5 1809.5000 c119 gangs9 69 N c119->w165->p2->w162->c98->c102
25560.4000 M3346 1638627 7 2073.4000 w177 gangs9 65 N w177->c136->c99->w165->p2->w162->c98->c102
25560.6000 M2823 336879 19 5731.6000 p58 gangs9 4 N p58->c98->w152->p2->c78->p34->p15->c78->w150->c91->p2->p30->p10->p44->w142->p63->p34->w162->c98->c102
25560.9000 M3252 540267 13 2720.9000 c91 gangs9 54 N c91->p67->p2->w150->p61->c103->c117->p44->w142->p63->p34->w162->c98->c102
25561.9000 M3316 1819768 8 2280.9000 p69 gangs9 61 N p69->w189->p26->w206->c136->p34->w162->c98->c102
25562.3000 M3055 661807 6 4116.3000 c116 gangs9 31 N c116->c71->c117->c98->c107->c98->c102
25562.5000 M2895 333189 15 5247.5000 p38 gangs9 12 N p38->w188->w140->w152->w170->p37->w194->p60->p37->w203->w194->p34->c133->w194->c98->c102
25563.0000 M3338 953051 7 2127.0000 c81 gangs9 64 N c81->p69->w162->c136->p34->w162->c98->c102
25563.4000 M2838 762264 20 5633.4000 c107 gangs9 6 N c107->c85->w140->c90->w140->c85->p67->c85->p67->w150->c91->p2->w150->p17->c87->p49->w140->p65->w140->c98->c102
25563.9000 M2834 871511 13 5660.9000 c122 gangs9 5 N c122->c87->w140->w152->w170->c104->c127->w176->p28->p21->c133->c81->c98->c102
25564.9000 M3083 1932804 9 3924.9000 p1 gangs9 34 N p1->w172->c105->p35->c79->w207->p65->w140->c98->c102
25565.3000 M3246 637682 12 2766.3000 w206 gangs9 53 N w206->c77->w187->w171->w187->w171->w187->w171->w187->p32->w194->c98->c102
25565.8000 M3204 975404 8 3058.8000 w188 gangs11 49 N w188->c80->p24->p53->w173->p27->w174->c102->c98
25566.2000 M3288 747333 4 2487.2000 p46 gangs11 58 N p46->c128->w174->c102->c98
25566.6000 M3180 675328 7 3237.6000 w205 gangs11 46 N w205->c126->w205->p46->c128->w174->c102->c98
25572.5000 M3276 268690 8 2573.5000 p24 gangs11 57 N p24->w173->c115->w160->c95->w184->p41->w160->c85
25575.6000 M3368 1633477 2 1926.6000 c139 gangs6 67 N c139->c95->p56
25576.1000 M3438 968669 4 1422.1000 w145 gangs0 76 N w145->w178->w163->p56->c95
25576.7000 M3151 1051313 8 3457.7000 p69 gangs0 42 N p69->w157->p49->c81->p69->w178->w163->p56->c95
25576.9000 M3165 236759 4 3355.9000 w163 gangs0 44 N w163->p6->w163->p56->c95
25577.7000 M3397 1421208 5 1721.7000 c72 gangs0 71 N c72->w150->p26->w163->p56->c95
25579.1000 M3164 516087 11 3366.1000 c118 gangs2 43 N c118->c75->c108->p10->c137->c89->w200->p55->p69->w154->p55->p6
25579.4000 M3065 586468 12 4071.4000 p29 gangs2 32 N p29->p32->p14->p32->p35->c137->c89->w200->p55->p69->w154->p55->p6
25583.5000 M3434 873535 7 1454.5000 w143 gangs2 75 N w143->w148->c106->c128->c106->p58->c106->p7
25584.3000 M3389 1449758 8 1786.3000 p46 gangs2 70 N p46->p39->c128->c106->c128->c106->p58->c106->p7
25584.5000 M3353 1085224 5 2051.5000 p32 gangs1 65 N p32->w207->w185->p64->c134->p47
25584.7000 M3091 1413034 4 3894.7000 w180 gangs7 35 N w180->w179->c96->c122->c115
25585.0000 M3297 1255132 3 2442.0000 p5 gangs2 59 N p5->p29->c106->p7
25585.2000 M2990 1253504 9 4609.2000 p41 gangs1 23 N p41->w197->w181->p32->w207->w185->c111->p64->c134->p47
25585.2000 M3172 876072 9 3310.2000 w192 gangs7 44 N w192->p11->w192->c109->w169->c85->c129->p47->c122->c115
25585.4000 M2939 641211 13 4958.4000 p46 gangs0 17 N p46->w195->p39->w199->p39->c83->p39->c128->c106->c128->c106->p58->c106->p7
25585.7000 M3127 803343 15 3630.7000 w162 gangs7 39 N w162->p19->w190->c109->w182->p18->c89->p25->w154->p41->p47->c122->p47->p38->c122->c115
25586.3000 M3308 1633863 4 2366.3000 w148 gangs8 60 N w148->p1->p29->c106->p7
25586.4000 M3260 1276780 8 2698.4000 c116 gangs7 55 N c116->c71->c117->c98->c95->w184->p47->c122->c115
25586.6000 M3573 219959 2 461.6000 c96 gangs7 92 N c96->c122->c115
25587.0000 M3229 1266388 3 2910.0000 p5 gangs8 51 N p5->p29->c106->p7
25587.5000 M2809 420227 11 5854.5000 c102 gangs10 2 N c102->p34->c78->p33->w140->c112->w176->c96->w179->p36->c113->p46
25587.8000 M3430 1585232 5 1486.8000 c105 gangs2 75 N c105->p58->p5->p29->c106->p7
25588.0000 M3315 1435993 5 2316.0000 w179 gangs10 61 N w179->c96->p41->c113->p65->c92
25588.1000 M2845 93516 8 5607.1000 p33 gangs10 6 N p33->w186->p63->p22->c75->w179->p36->p65->c92
25588.2000 M3076 1371778 10 4000.2000 c87 gangs4 33 N c87->c122->p45->c122->c129->c85->p41->p47->c129->p46->c113
25588.3000 M3255 904366 6 2728.3000 w144 gangs8 54 N w144->c128->p46->p39->c128->c106->p7
25588.8000 M3196 995562 7 3142.8000 w207 gangs0 47 N w207->p46->p39->c128->c106->p58->c106->p7
25588.9000 M3006 1502438 21 4489.9000 c94 gangs10 25 N c94->p37->w154->w140->c85->w140->p11->p33->p11->p33->p15->p40->c84->c91->c117->p28->c70->w184->p41->c113->p65->c92
25607.1000 M3488 108358 5 1095.1000 w196 gangs3 81 N w196->p39->p29->p13->c105->p12
25607.2000 M2919 650714 15 5126.2000 c114 gangs5 14 N c114->p35->p5->c71->p59->w167->p17->c125->c95->w174->c76->p55->c76->w201->c87->p0
25607.3000 M3402 251198 2 1714.3000 p13 gangs3 71 N p13->c105->p12
25607.4000 M2871 333412 13 5451.4000 p55 gangs5 9 N p55->w197->w159->p9->w181->c82->w181->p7->w197->p55->c76->w201->c87->p0
25607.8000 M3090 817828 8 3922.8000 w156 gangs3 34 N w156->w196->w185->w143->c106->p29->p13->c105->p12
25608.0000 M3578 242318 2 447.0000 p13 gangs3 92 N p13->c105->p12
25608.3000 M3015 1660424 9 4443.3000 p60 gangs9 25 N p60->p43->c108->p63->p13->p55->c76->w201->c87->p0
25608.4000 M2878 1339430 10 5400.4000 p52 gangs8 9 N p52->w181->w144->c92->c81->w188->p66->w188->c90->w188->p17
25608.6000 M3184 533550 8 3248.6000 c137 gangs5 45 N c137->p29->c114->c134->c79->c76->w201->c87->p0
25608.6000 M2913 374248 18 5165.6000 w203 gangs2 13 N w203->p53->c81->w203->c81->p30->c97->p38->w189->p26->w206->c136->c137->w181->p66->w188->c90->w188->p17
25609.3000 M2917 1388207 7 5142.3000 p22 gangs9 14 N p22->p63->p13->p55->c76->w201->c87->p0
25609.5000 M3329 1770216 7 2236.5000 p38 gangs2 62 N p38->c81->w188->p66->w188->c90->w188->p17
25610.2000 M2884 1210295 10 5365.2000 c81 gangs8 10 N c81->w203->p53->w142->w177->w145->p6->w177->c90->w188->p17
25611.4000 M2964 1214439 10 4814.4000 w186 gangs7 19 N w186->p63->w186->p29->w186->w166->c123->p12->c124->c80->c93
25616.1000 M3231 149618 6 2925.1000 c100 gangs9 51 N c100->c103->p62->w140->p65->w142->p29
25616.7000 M2947 1338308 15 4934.7000 c136 gangs10 17 N c136->c86->c136->c106->c86->p62->c106->c100->p6->c136->w165->c116->w165->p32->w147->c82
25617.4000 M3159 419331 7 3441.4000 p51 gangs9 42 N p51->w198->c100->p21->c133->w205->w154->p14
25617.6000 M3469 1641963 2 1243.6000 p32 gangs10 79 N p32->w147->c82
25620.6000 M2933 179395 6 5040.6000 w141 gangs2 15 N w141->w151->w152->w163->w151->w166->c88
25620.9000 M2872 568473 5 5458.9000 p6 gangs2 9 N p6->c136->w149->w151->w166->c88
25621.1000 M2963 237203 6 4829.1000 w141 gangs2 19 N w141->w151->w152->w163->w151->w166->c88
25625.3000 M3034 537663 11 4334.3000 c129 gangs5 27 N c129->c130->w173->c86->p21->w152->w142->c136->p34->w162->c81->p13
25626.2000 M3325 1654118 8 2282.2000 p49 gangs0 61 N p49->w184->c83->w206->c136->p34->w162->c81->p13
25626.9000 M2870 1348554 13 5475.9000 p38 gangs0 8 N p38->c89->p2->c119->c88->c112->w176->p28->p21->c133->c81->p9->c81->p13
25627.4000 M3057 963545 12 4169.4000 p68 gangs0 30 N p68->c129->c127->w176->c112->w205->w194->p34->c133->c81->p9->c81->p13
25627.7000 M2814 574709 12 5862.7000 p28 gangs1 2 N p28->c135->c85->w140->p11->c112->w140->w162->c136->p34->w162->c81->p13
25627.9000 M3226 382123 7 2970.9000 c106 gangs6 50 N c106->c100->p21->c133->c81->p9->c81->p13
25628.0000 M2949 126291 9 4932.0000 p68 gangs5 17 N p68->c106->c136->w152->w142->c136->p34->w162->c81->p13
25629.7000 M3093 1458634 11 3924.7000 w196 gangs11 34 N w196->p32->w207->w185->c93->w144->c93->c120->w144->p31->c126->c108
25630.2000 M3030 968540 12 4362.2000 c82 gangs11 27 N c82->c99->w143->c94->c95->p64->c93->w144->c120->w144->p31->c126->c108
25630.7000 M3050 829410 15 4223.7000 w196 gangs11 29 N w196->w156->c76->p36->c128->p46->p39->c128->c106->c128->c106->p29->w197->c105->c126->c108
25631.1000 M3288 747333 6 2552.1000 p46 gangs11 57 N p46->p39->w196->p13->c105->c126->c108
25631.5000 M3180 675328 10 3302.5000 w205 gangs11 44 N w205->c126->w205->p46->c128->w174->c120->w144->p31->c126->c108
25632.1000 M3394 1077252 6 1798.1000 w143 gangs11 70 N w143->w148->w196->p13->c105->c126->c108
25632.4000 M3248 461754 7 2822.4000 p5 gangs11 52 N p5->p29->w197->c105->p13->c105->c126->c108
25633.0000 M3097 1161423 9 3903.0000 c111 gangs11 34 N c111->c128->p46->c128->w174->c120->w144->p31->c126->c108
25633.7000 M3409 618621 4 1695.7000 p42 gangs2 71 N p42->c130->p56->w163->p6
25636.8000 M3184 533550 10 3276.8000 c137 gangs5 45 N c137->p29->c79->w166->w154->p44->w193->w186->p22->w186->p26
25637.8000 M3441 1859421 2 1461.8000 p22 gangs5 75 N p22->w186->p26
25645.0000 M3056 1849929 19 4192.0000 c118 gangs7 30 N c118->p60->p5->w155->p13->p7->w181->p68->w174->p63->p10->c106->c79->w207->p65->p64->c134->p46->c134->c100
25645.4000 M3350 1228563 9 2131.4000 p0 gangs10 64 N p0->c85->c129->w169->c129->c122->p47->c122->c115->p57
25645.6000 M3259 349884 12 2762.6000 w169 gangs10 53 N w169->p0->c109->p20->w172->c85->p41->p47->c122->p47->c122->c115->p57
25645.8000 M3166 1513592 10 3415.8000 c75 gangs7 43 N c75->p7->c75->c108->p10->c137->p31->w147->p64->c134->c100
25646.0000 M3050 829410 9 4239.0000 w196 gangs11 29 N w196->w156->c76->p36->c95->w184->p41->w160->w184->c85
25646.0000 M3024 653739 8 4424.0000 p5 gangs10 26 N p5->w148->p28->c96->w185->p64->w140->c115->p57
25646.8000 M3189 1908664 13 3252.8000 p42 gangs7 45 N p42->c98->w192->c87->p17->c87->p49->w140->p65->p64->c134->p46->c134->c100
25647.4000 M3122 1115108 12 3729.4000 w147 gangs7 37 N w147->w207->c111->p46->c128->w185->c120->w147->p64->c134->p46->c134->c100
25647.9000 M3361 856909 4 2053.9000 p64 gangs7 65 N p64->c111->p64->c134->c100
25648.4000 M2890 800933 15 5367.4000 p36 gangs7 10 N p36->c118->p36->p7->w175->p13->w175->p63->p10->c106->c79->w207->p65->p64->c134->c100
25648.9000 M3174 973775 8 3362.9000 p28 gangs7 43 N p28->c96->w185->c111->p64->c134->p46->c134->c100
25649.8000 M3126 399465 11 3701.8000 p69 gangs7 38 N p69->w157->p49->c81->p69->w178->p11->w149->c90->w149->p50->p28
25655.8000 M3379 1407905 4 1926.8000 p61 gangs11 67 N p61->c107->w151->w166->p49
25656.2000 M3651 801985 1 8.2000 c128 gangs9 99 N c128->p29
25656.5000 M3246 637682 8 2857.5000 w206 gangs9 52 N w206->c77->w187->w171->w187->w171->w187->w171->p54
25656.6000 M3013 19579 4 4508.6000 p66 gangs9 24 N p66->w196->p32->w171->p54
25656.8000 M2807 1905878 8 5936.8000 w204 gangs11 1 N w204->c106->c93->w163->w151->c107->w151->w166->p49
25665.7000 M3061 396460 7 4180.7000 w151 gangs1 30 N w151->w173->p21->w152->w163->p26->w163->p55
25667.3000 M3523 474025 4 907.3000 c136 gangs4 84 N c136->p34->w162->c81->p24
25677.3000 M3247 77985 11 2873.3000 c94 gangs8 52 N c94->c111->p64->c93->w144->c120->c93->w144->p40->c120->p40->p58
25677.7000 M3312 1282897 10 2427.7000 c111 gangs8 59 N c111->c125->c112->w205->c117->c95->w190->c113->w190->p37->p23
25678.2000 M3295 989603 8 2549.2000 c71 gangs8 57 N c71->c98->c133->w184->w190->c113->w190->p37->p23
25678.3000 M3099 14771 5 3930.3000 w193 gangs5 34 N w193->c116->w165->p59->p37->p23
25679.2000 M3124 1746012 5 3746.2000 c84 gangs8 37 N c84->w168->c113->w190->p37->p23
25680.1000 M3134 1794552 6 3674.1000 c131 gangs8 38 N c131->c117->w170->c113->w190->p37->p23
25680.2000 M3291 30960 8 2579.2000 w156 gangs5 57 N w156->c76->p36->c95->w190->c113->w190->p37->p23
25680.3000 M3247 77985 11 2876.3000 c94 gangs8 52 N c94->c111->c125->c112->w205->c98->c95->w190->c113->w190->p37->p23
25682.7000 M2877 1570064 14 5483.7000 p38 gangs6 8 N p38->w188->w140->w152->w170->p37->w194->p60->p37->w203->w194->p32->c125->w165->p53
25682.8000 M2952 152885 12 4967.8000 c88 gangs6 17 N c88->p23->p24->p51->w198->c100->p21->c133->w205->c117->c125->w165->p53
25683.7000 M2957 1625403 14 4932.7000 c94 gangs6 17 N c94->c96->p15->c89->p60->p27->c99->c93->p28->p21->c133->c117->c125->w165->p53
25683.9000 M2945 340490 13 5018.9000 p38 gangs6 16 N p38->w188->w140->w152->w170->p37->w194->p60->p37->w203->w194->p32->w165->p53
25702.3000 M3569 1186279 4 606.3000 w201 gangs6 89 N w201->c76->p0->p4->p56
