# messageDelay  cumulativeProbability
2601.9000 2.3219
2602.1000 2.3221
2602.2000 2.3223
2602.3000 2.3224
2602.6000 2.3226
2602.6000 2.3228
2602.9000 2.3229
2603.0000 2.3231
2603.1000 2.3232
2603.1000 2.3234
2603.4000 2.3236
2603.4000 2.3237
2603.9000 2.3239
2603.9000 2.3241
2604.0000 2.3242
2604.1000 2.3244
2604.1000 2.3245
2604.2000 2.3247
2604.4000 2.3249
2604.6000 2.3250
2604.7000 2.3252
2604.7000 2.3254
2604.8000 2.3255
2604.8000 2.3257
2605.0000 2.3259
2605.1000 2.3260
2605.3000 2.3262
2605.3000 2.3263
2605.4000 2.3265
2605.5000 2.3267
2605.6000 2.3268
2605.8000 2.3270
2605.9000 2.3272
2605.9000 2.3273
2606.2000 2.3275
2606.3000 2.3276
2606.4000 2.3278
2606.9000 2.3280
2606.9000 2.3281
2607.0000 2.3283
2607.1000 2.3285
2607.2000 2.3286
2607.4000 2.3288
2607.5000 2.3289
2607.6000 2.3291
2607.6000 2.3293
2607.7000 2.3294
2607.8000 2.3296
2607.9000 2.3298
2608.1000 2.3299
2608.2000 2.3301
2608.2000 2.3302
2608.6000 2.3304
2608.9000 2.3306
2609.3000 2.3307
2609.4000 2.3309
2609.5000 2.3311
2609.6000 2.3312
2609.8000 2.3314
2609.8000 2.3315
2610.1000 2.3317
2610.1000 2.3319
2610.1000 2.3320
2610.2000 2.3322
2610.2000 2.3324
2610.5000 2.3325
2610.6000 2.3327
2610.8000 2.3328
2610.9000 2.3330
2610.9000 2.3332
2611.2000 2.3333
2611.3000 2.3335
2611.4000 2.3337
2611.5000 2.3338
2611.5000 2.3340
2611.7000 2.3341
2611.8000 2.3343
2611.8000 2.3345
2611.9000 2.3346
2611.9000 2.3348
2612.0000 2.3350
2612.0000 2.3351
2612.0000 2.3353
2612.4000 2.3354
2612.4000 2.3356
2612.5000 2.3358
2612.8000 2.3359
2612.8000 2.3361
2612.9000 2.3363
2613.3000 2.3364
2613.4000 2.3366
2613.4000 2.3367
2613.6000 2.3369
2613.7000 2.3371
2613.7000 2.3372
2613.8000 2.3374
2613.9000 2.3376
2614.1000 2.3377
2614.1000 2.3379
2614.2000 2.3381
2614.3000 2.3382
2614.4000 2.3384
2614.5000 2.3385
2614.6000 2.3387
2614.7000 2.3389
2614.7000 2.3390
2615.1000 2.3392
2615.2000 2.3394
2615.2000 2.3395
2615.4000 2.3397
2615.4000 2.3398
2615.4000 2.3400
2615.6000 2.3402
2615.9000 2.3403
2615.9000 2.3405
2616.1000 2.3407
2616.1000 2.3408
2616.2000 2.3410
2616.2000 2.3411
2616.3000 2.3413
2616.3000 2.3415
2616.3000 2.3416
2616.5000 2.3418
2616.7000 2.3420
2616.7000 2.3421
2617.0000 2.3423
2617.1000 2.3424
2617.2000 2.3426
2617.6000 2.3428
2617.7000 2.3429
2617.7000 2.3431
2617.9000 2.3433
2618.1000 2.3434
2618.3000 2.3436
2618.5000 2.3437
2618.6000 2.3439
2618.8000 2.3441
2619.1000 2.3442
2619.1000 2.3444
2619.2000 2.3446
2619.2000 2.3447
2619.3000 2.3449
2619.5000 2.3450
2619.5000 2.3452
2619.6000 2.3454
2619.6000 2.3455
2619.7000 2.3457
2619.8000 2.3459
2619.8000 2.3460
2619.9000 2.3462
2620.3000 2.3463
2620.5000 2.3465
2620.5000 2.3467
2620.7000 2.3468
2620.8000 2.3470
2620.9000 2.3472
2620.9000 2.3473
2621.1000 2.3475
2621.2000 2.3476
2621.4000 2.3478
2621.5000 2.3480
2621.6000 2.3481
2621.6000 2.3483
2621.6000 2.3485
2621.7000 2.3486
2621.7000 2.3488
2622.1000 2.3490
2622.2000 2.3491
2622.4000 2.3493
2622.4000 2.3494
2622.5000 2.3496
2622.6000 2.3498
2623.1000 2.3499
2623.3000 2.3501
2623.5000 2.3503
2623.5000 2.3504
2623.9000 2.3506
2624.1000 2.3507
2624.2000 2.3509
2624.7000 2.3511
2624.7000 2.3512
2624.9000 2.3514
2625.1000 2.3516
2625.2000 2.3517
2625.4000 2.3519
2625.7000 2.3520
2626.0000 2.3522
2626.0000 2.3524
2626.1000 2.3525
2626.2000 2.3527
2626.4000 2.3529
2626.4000 2.3530
2626.6000 2.3532
2626.6000 2.3533
2626.7000 2.3535
2627.2000 2.3537
2627.4000 2.3538
2627.5000 2.3540
2627.6000 2.3542
2627.8000 2.3543
2628.1000 2.3545
2628.3000 2.3546
2628.3000 2.3548
2628.7000 2.3550
2628.8000 2.3551
2628.8000 2.3553
2628.8000 2.3555
2628.8000 2.3556
2628.9000 2.3558
2628.9000 2.3559
2629.0000 2.3561
2629.4000 2.3563
2629.5000 2.3564
2629.5000 2.3566
2629.7000 2.3568
2630.4000 2.3569
2630.5000 2.3571
2630.6000 2.3572
2630.8000 2.3574
2631.1000 2.3576
2631.1000 2.3577
2631.5000 2.3579
2631.6000 2.3581
2631.8000 2.3582
2631.8000 2.3584
2631.9000 2.3585
2631.9000 2.3587
2632.1000 2.3589
2632.2000 2.3590
2632.4000 2.3592
2632.4000 2.3594
2632.4000 2.3595
2632.4000 2.3597
2632.5000 2.3599
2632.7000 2.3600
2632.8000 2.3602
2633.3000 2.3603
2633.5000 2.3605
2633.6000 2.3607
2633.7000 2.3608
2634.1000 2.3610
2634.1000 2.3612
2634.2000 2.3613
2634.3000 2.3615
2634.5000 2.3616
2634.5000 2.3618
2634.8000 2.3620
2634.9000 2.3621
2635.0000 2.3623
2635.0000 2.3625
2635.1000 2.3626
2635.5000 2.3628
2635.8000 2.3629
2635.9000 2.3631
2635.9000 2.3633
2636.0000 2.3634
2636.0000 2.3636
2636.4000 2.3638
2636.4000 2.3639
2636.5000 2.3641
2636.8000 2.3642
2636.9000 2.3644
2637.0000 2.3646
2637.0000 2.3647
2637.4000 2.3649
2637.5000 2.3651
2638.0000 2.3652
2638.0000 2.3654
2638.0000 2.3655
2638.0000 2.3657
2638.1000 2.3659
2638.2000 2.3660
2638.3000 2.3662
2638.4000 2.3664
2638.5000 2.3665
2638.5000 2.3667
2638.7000 2.3668
2638.8000 2.3670
2638.8000 2.3672
2638.9000 2.3673
2639.0000 2.3675
2639.3000 2.3677
2639.5000 2.3678
2639.8000 2.3680
2639.9000 2.3681
2640.0000 2.3683
2640.1000 2.3685
2640.3000 2.3686
2640.6000 2.3688
2640.9000 2.3690
2641.0000 2.3691
2641.1000 2.3693
2641.3000 2.3694
2641.3000 2.3696
2641.7000 2.3698
2642.3000 2.3699
2642.5000 2.3701
2642.5000 2.3703
2642.6000 2.3704
2642.8000 2.3706
2642.8000 2.3707
2642.8000 2.3709
2642.9000 2.3711
2643.1000 2.3712
2643.3000 2.3714
2643.3000 2.3716
2643.4000 2.3717
2643.4000 2.3719
2643.4000 2.3721
2643.7000 2.3722
2644.1000 2.3724
2644.1000 2.3725
2644.2000 2.3727
2644.3000 2.3729
2644.4000 2.3730
2644.4000 2.3732
2644.4000 2.3734
2644.6000 2.3735
2644.8000 2.3737
2644.8000 2.3738
2645.5000 2.3740
2645.5000 2.3742
2645.5000 2.3743
2645.8000 2.3745
2646.0000 2.3747
2646.0000 2.3748
2646.0000 2.3750
2646.1000 2.3751
2646.3000 2.3753
2646.4000 2.3755
2646.7000 2.3756
2646.9000 2.3758
2647.1000 2.3760
2647.1000 2.3761
2647.2000 2.3763
2647.3000 2.3764
2647.5000 2.3766
2647.6000 2.3768
2647.6000 2.3769
2647.6000 2.3771
2648.0000 2.3773
2648.0000 2.3774
2648.1000 2.3776
2648.5000 2.3777
2648.7000 2.3779
2648.7000 2.3781
2648.9000 2.3782
2649.0000 2.3784
2649.1000 2.3786
2649.3000 2.3787
2649.4000 2.3789
2649.5000 2.3790
2649.6000 2.3792
2649.7000 2.3794
2649.7000 2.3795
2649.8000 2.3797
2649.9000 2.3799
2650.1000 2.3800
2650.1000 2.3802
2650.2000 2.3803
2650.4000 2.3805
2650.6000 2.3807
2650.6000 2.3808
2650.8000 2.3810
2651.4000 2.3812
2651.7000 2.3813
2651.8000 2.3815
2651.8000 2.3816
2651.9000 2.3818
2652.0000 2.3820
2652.1000 2.3821
2652.5000 2.3823
2652.5000 2.3825
2652.8000 2.3826
2652.9000 2.3828
2653.1000 2.3830
2653.2000 2.3831
2653.2000 2.3833
2653.3000 2.3834
2653.3000 2.3836
2653.5000 2.3838
2653.6000 2.3839
2653.7000 2.3841
2653.9000 2.3843
2654.2000 2.3844
2654.4000 2.3846
2654.8000 2.3847
2655.1000 2.3849
2655.2000 2.3851
2655.2000 2.3852
2655.6000 2.3854
2655.9000 2.3856
2655.9000 2.3857
2656.2000 2.3859
2656.4000 2.3860
2656.5000 2.3862
2656.7000 2.3864
2657.2000 2.3865
2657.6000 2.3867
2657.7000 2.3869
2657.8000 2.3870
2657.9000 2.3872
2658.0000 2.3873
2658.0000 2.3875
2658.3000 2.3877
2658.4000 2.3878
2658.4000 2.3880
2658.8000 2.3882
2658.9000 2.3883
2658.9000 2.3885
2659.0000 2.3886
2659.1000 2.3888
2659.1000 2.3890
2659.3000 2.3891
2659.8000 2.3893
2659.9000 2.3895
2660.1000 2.3896
2660.1000 2.3898
2660.5000 2.3899
2660.7000 2.3901
2660.7000 2.3903
2660.8000 2.3904
2660.8000 2.3906
2660.9000 2.3908
2661.0000 2.3909
2661.0000 2.3911
2661.1000 2.3912
2661.3000 2.3914
2661.4000 2.3916
2661.5000 2.3917
2661.8000 2.3919
2662.3000 2.3921
2662.3000 2.3922
2662.3000 2.3924
2662.5000 2.3925
2662.6000 2.3927
2662.7000 2.3929
2662.7000 2.3930
2663.1000 2.3932
2663.1000 2.3934
2663.2000 2.3935
2663.2000 2.3937
2663.2000 2.3939
2663.3000 2.3940
2663.3000 2.3942
2663.4000 2.3943
2663.5000 2.3945
2663.6000 2.3947
2663.6000 2.3948
2663.7000 2.3950
2663.7000 2.3952
2663.8000 2.3953
2663.8000 2.3955
2663.9000 2.3956
2664.1000 2.3958
2664.5000 2.3960
2664.6000 2.3961
2664.6000 2.3963
2664.6000 2.3965
2664.8000 2.3966
2665.1000 2.3968
2665.3000 2.3969
2665.3000 2.3971
2665.4000 2.3973
2665.4000 2.3974
2666.0000 2.3976
2666.0000 2.3978
2666.4000 2.3979
2666.4000 2.3981
2666.5000 2.3982
2666.6000 2.3984
2667.0000 2.3986
2667.2000 2.3987
2667.2000 2.3989
2667.4000 2.3991
2667.4000 2.3992
2667.4000 2.3994
2667.8000 2.3995
2667.8000 2.3997
2667.9000 2.3999
2667.9000 2.4000
2668.0000 2.4002
2668.1000 2.4004
2668.2000 2.4005
2668.5000 2.4007
2668.7000 2.4008
2669.0000 2.4010
2669.1000 2.4012
2669.2000 2.4013
2669.3000 2.4015
2669.4000 2.4017
2669.5000 2.4018
2669.5000 2.4020
2669.6000 2.4021
2669.6000 2.4023
2669.9000 2.4025
2669.9000 2.4026
2669.9000 2.4028
2669.9000 2.4030
2670.1000 2.4031
2670.3000 2.4033
2670.3000 2.4034
2670.4000 2.4036
2670.4000 2.4038
2670.5000 2.4039
2670.9000 2.4041
2670.9000 2.4043
2671.0000 2.4044
2671.0000 2.4046
2671.0000 2.4048
2671.1000 2.4049
2671.4000 2.4051
2671.4000 2.4052
2671.5000 2.4054
2671.6000 2.4056
2671.7000 2.4057
2672.1000 2.4059
2672.2000 2.4061
2672.4000 2.4062
2672.4000 2.4064
2672.9000 2.4065
2673.1000 2.4067
2673.2000 2.4069
2673.4000 2.4070
2673.5000 2.4072
2673.5000 2.4074
2673.6000 2.4075
2673.8000 2.4077
2673.9000 2.4078
2674.2000 2.4080
2674.6000 2.4082
2674.7000 2.4083
2674.7000 2.4085
2674.8000 2.4087
2674.9000 2.4088
2675.1000 2.4090
2675.4000 2.4091
2675.4000 2.4093
2675.5000 2.4095
2675.6000 2.4096
2675.8000 2.4098
2675.9000 2.4100
2676.0000 2.4101
2676.2000 2.4103
2676.2000 2.4104
2676.2000 2.4106
2676.2000 2.4108
2676.4000 2.4109
2676.6000 2.4111
2676.8000 2.4113
2677.0000 2.4114
2677.0000 2.4116
2677.6000 2.4117
2677.9000 2.4119
2678.0000 2.4121
2678.1000 2.4122
2678.1000 2.4124
2678.1000 2.4126
2678.1000 2.4127
2678.3000 2.4129
2678.3000 2.4130
2678.4000 2.4132
2678.5000 2.4134
2678.6000 2.4135
2678.8000 2.4137
2678.9000 2.4139
2679.1000 2.4140
2679.3000 2.4142
2679.4000 2.4143
2679.5000 2.4145
2679.6000 2.4147
2679.8000 2.4148
2680.3000 2.4150
2680.4000 2.4152
2680.8000 2.4153
2681.0000 2.4155
2681.0000 2.4156
2681.2000 2.4158
2681.2000 2.4160
2681.4000 2.4161
2681.5000 2.4163
2681.7000 2.4165
2681.9000 2.4166
2682.0000 2.4168
2682.2000 2.4170
2682.3000 2.4171
2682.3000 2.4173
2682.4000 2.4174
2682.6000 2.4176
2682.7000 2.4178
2682.8000 2.4179
2682.8000 2.4181
2682.9000 2.4183
2683.2000 2.4184
2683.2000 2.4186
2683.2000 2.4187
2683.3000 2.4189
2683.3000 2.4191
2683.4000 2.4192
2683.6000 2.4194
2683.6000 2.4196
2683.6000 2.4197
2683.8000 2.4199
2683.9000 2.4200
2684.1000 2.4202
2684.2000 2.4204
2684.4000 2.4205
2684.4000 2.4207
2684.7000 2.4209
2684.9000 2.4210
2684.9000 2.4212
2684.9000 2.4213
2685.0000 2.4215
2685.1000 2.4217
2685.2000 2.4218
2685.4000 2.4220
2685.7000 2.4222
2685.7000 2.4223
2686.2000 2.4225
2686.3000 2.4226
2686.3000 2.4228
2686.5000 2.4230
2686.7000 2.4231
2686.9000 2.4233
2687.0000 2.4235
2687.2000 2.4236
2687.4000 2.4238
2687.6000 2.4239
2687.6000 2.4241
2687.7000 2.4243
2687.8000 2.4244
2688.0000 2.4246
2688.4000 2.4248
2688.4000 2.4249
2688.6000 2.4251
2688.7000 2.4252
2688.9000 2.4254
2689.0000 2.4256
2689.1000 2.4257
2689.2000 2.4259
2689.2000 2.4261
2689.4000 2.4262
2689.7000 2.4264
2689.9000 2.4265
2689.9000 2.4267
2690.5000 2.4269
2690.6000 2.4270
2690.8000 2.4272
2690.9000 2.4274
2691.2000 2.4275
2691.7000 2.4277
2691.7000 2.4279
2691.8000 2.4280
2691.8000 2.4282
2691.9000 2.4283
2692.1000 2.4285
2692.2000 2.4287
2692.3000 2.4288
2692.3000 2.4290
2692.3000 2.4292
2692.4000 2.4293
2692.5000 2.4295
2692.7000 2.4296
2692.7000 2.4298
2693.1000 2.4300
2693.3000 2.4301
2693.3000 2.4303
2693.4000 2.4305
2693.4000 2.4306
2693.6000 2.4308
2693.6000 2.4309
2693.7000 2.4311
2693.8000 2.4313
2694.0000 2.4314
2694.1000 2.4316
2694.2000 2.4318
2694.4000 2.4319
2694.8000 2.4321
2694.8000 2.4322
2694.8000 2.4324
2695.2000 2.4326
2695.2000 2.4327
2695.3000 2.4329
2695.3000 2.4331
2695.3000 2.4332
2695.4000 2.4334
2695.4000 2.4335
2695.5000 2.4337
2695.5000 2.4339
2695.5000 2.4340
2696.2000 2.4342
2696.4000 2.4344
2696.4000 2.4345
2696.8000 2.4347
2696.8000 2.4348
2696.9000 2.4350
2697.1000 2.4352
2697.3000 2.4353
2697.5000 2.4355
2697.5000 2.4357
2697.5000 2.4358
2697.5000 2.4360
2697.7000 2.4361
2698.2000 2.4363
2698.4000 2.4365
2698.5000 2.4366
2698.8000 2.4368
2699.0000 2.4370
2699.1000 2.4371
2699.1000 2.4373
2699.1000 2.4374
2699.2000 2.4376
2699.4000 2.4378
2699.4000 2.4379
2699.7000 2.4381
2699.9000 2.4383
2700.0000 2.4384
2700.1000 2.4386
2700.2000 2.4388
2700.6000 2.4389
2700.8000 2.4391
2700.9000 2.4392
2701.0000 2.4394
2701.1000 2.4396
2701.1000 2.4397
2701.4000 2.4399
2701.5000 2.4401
2701.6000 2.4402
2701.7000 2.4404
2701.8000 2.4405
2702.1000 2.4407
2702.1000 2.4409
2702.2000 2.4410
2702.2000 2.4412
2702.3000 2.4414
2702.7000 2.4415
2702.7000 2.4417
2702.8000 2.4418
2702.9000 2.4420
2703.0000 2.4422
2703.1000 2.4423
2703.1000 2.4425
2703.2000 2.4427
2703.3000 2.4428
2703.4000 2.4430
2703.4000 2.4431
2703.6000 2.4433
2703.8000 2.4435
2704.0000 2.4436
2704.2000 2.4438
2704.3000 2.4440
2704.4000 2.4441
2704.5000 2.4443
2704.5000 2.4444
2704.6000 2.4446
2704.7000 2.4448
2705.2000 2.4449
2705.3000 2.4451
2705.4000 2.4453
2705.6000 2.4454
2705.6000 2.4456
2705.9000 2.4457
2706.1000 2.4459
2706.3000 2.4461
2706.4000 2.4462
2706.4000 2.4464
2706.4000 2.4466
2706.6000 2.4467
2706.6000 2.4469
2706.6000 2.4470
2706.7000 2.4472
2707.1000 2.4474
2707.2000 2.4475
2707.4000 2.4477
2707.7000 2.4479
2707.8000 2.4480
2707.9000 2.4482
2707.9000 2.4483
2707.9000 2.4485
2708.1000 2.4487
2708.1000 2.4488
2708.1000 2.4490
2708.2000 2.4492
2708.3000 2.4493
2708.4000 2.4495
2708.4000 2.4497
2708.7000 2.4498
2708.7000 2.4500
2708.7000 2.4501
2708.7000 2.4503
2709.0000 2.4505
2709.2000 2.4506
2709.3000 2.4508
2709.5000 2.4510
2709.8000 2.4511
2710.3000 2.4513
2710.6000 2.4514
2710.6000 2.4516
2711.3000 2.4518
2711.4000 2.4519
2711.8000 2.4521
2711.9000 2.4523
2712.0000 2.4524
2712.2000 2.4526
2712.4000 2.4527
2712.7000 2.4529
2712.8000 2.4531
2712.9000 2.4532
2713.2000 2.4534
2713.2000 2.4536
2713.3000 2.4537
2713.5000 2.4539
2713.6000 2.4540
2713.7000 2.4542
2714.0000 2.4544
2714.0000 2.4545
2714.3000 2.4547
2714.4000 2.4549
2714.5000 2.4550
2714.7000 2.4552
2714.8000 2.4553
2715.2000 2.4555
2715.5000 2.4557
2715.5000 2.4558
2715.6000 2.4560
2715.6000 2.4562
2715.7000 2.4563
2715.8000 2.4565
2716.0000 2.4566
2716.1000 2.4568
2716.2000 2.4570
2716.5000 2.4571
2716.6000 2.4573
2716.7000 2.4575
2716.7000 2.4576
2716.8000 2.4578
2717.0000 2.4579
2717.0000 2.4581
2717.1000 2.4583
2717.2000 2.4584
2717.5000 2.4586
2717.6000 2.4588
2717.7000 2.4589
2717.9000 2.4591
2718.2000 2.4592
2718.2000 2.4594
2718.3000 2.4596
2718.3000 2.4597
2718.3000 2.4599
2718.5000 2.4601
2718.5000 2.4602
2719.1000 2.4604
2719.1000 2.4605
2719.1000 2.4607
2719.2000 2.4609
2719.2000 2.4610
2719.2000 2.4612
2719.3000 2.4614
2719.6000 2.4615
2719.7000 2.4617
2719.7000 2.4619
2719.8000 2.4620
2719.9000 2.4622
2719.9000 2.4623
2720.1000 2.4625
2720.1000 2.4627
2720.2000 2.4628
2720.4000 2.4630
2720.7000 2.4632
2720.9000 2.4633
2720.9000 2.4635
2721.1000 2.4636
2721.3000 2.4638
2721.4000 2.4640
2721.5000 2.4641
2721.6000 2.4643
2721.6000 2.4645
2721.7000 2.4646
2721.8000 2.4648
2722.1000 2.4649
2722.2000 2.4651
2722.5000 2.4653
2722.8000 2.4654
2723.0000 2.4656
2723.1000 2.4658
2723.2000 2.4659
2723.2000 2.4661
2723.2000 2.4662
2723.3000 2.4664
2723.5000 2.4666
2723.7000 2.4667
2723.9000 2.4669
2724.0000 2.4671
2724.4000 2.4672
2724.4000 2.4674
2724.4000 2.4675
2724.9000 2.4677
2725.0000 2.4679
2725.2000 2.4680
2725.2000 2.4682
2725.4000 2.4684
2725.5000 2.4685
2725.6000 2.4687
2725.6000 2.4688
2725.7000 2.4690
2725.8000 2.4692
2725.8000 2.4693
2725.9000 2.4695
2725.9000 2.4697
2726.0000 2.4698
2726.3000 2.4700
2726.4000 2.4701
2726.4000 2.4703
2726.6000 2.4705
2726.6000 2.4706
2726.7000 2.4708
2726.7000 2.4710
2726.8000 2.4711
2726.8000 2.4713
2726.8000 2.4714
2726.9000 2.4716
2727.0000 2.4718
2727.2000 2.4719
2727.2000 2.4721
2727.4000 2.4723
2727.5000 2.4724
2727.6000 2.4726
2727.6000 2.4728
2727.7000 2.4729
2728.1000 2.4731
2728.1000 2.4732
2728.2000 2.4734
2728.3000 2.4736
2728.4000 2.4737
2728.4000 2.4739
2728.5000 2.4741
2728.8000 2.4742
2728.8000 2.4744
2728.8000 2.4745
2728.9000 2.4747
2729.2000 2.4749
2729.4000 2.4750
2729.8000 2.4752
2729.8000 2.4754
2729.8000 2.4755
2729.9000 2.4757
2729.9000 2.4758
2731.6000 2.4760
2731.6000 2.4762
2731.8000 2.4763
2731.9000 2.4765
2732.0000 2.4767
2732.0000 2.4768
2732.3000 2.4770
2732.4000 2.4771
2732.5000 2.4773
2732.6000 2.4775
2733.0000 2.4776
2733.2000 2.4778
2733.4000 2.4780
2733.5000 2.4781
2733.5000 2.4783
2733.6000 2.4784
2733.6000 2.4786
2733.7000 2.4788
2733.8000 2.4789
2733.9000 2.4791
2733.9000 2.4793
2734.1000 2.4794
2734.1000 2.4796
2734.2000 2.4797
2734.3000 2.4799
2734.3000 2.4801
2734.6000 2.4802
2734.7000 2.4804
2734.8000 2.4806
2734.9000 2.4807
2735.1000 2.4809
2735.5000 2.4810
2735.5000 2.4812
2735.5000 2.4814
2735.8000 2.4815
2735.8000 2.4817
2735.9000 2.4819
2736.3000 2.4820
2736.4000 2.4822
2736.6000 2.4823
2736.7000 2.4825
2736.8000 2.4827
2736.9000 2.4828
2737.2000 2.4830
2737.8000 2.4832
2737.9000 2.4833
2737.9000 2.4835
2738.0000 2.4837
2738.1000 2.4838
2738.1000 2.4840
2738.4000 2.4841
2738.5000 2.4843
2738.7000 2.4845
2738.7000 2.4846
2738.8000 2.4848
2738.8000 2.4850
2738.8000 2.4851
2738.9000 2.4853
2739.0000 2.4854
2739.1000 2.4856
2739.1000 2.4858
2739.1000 2.4859
2739.2000 2.4861
2739.3000 2.4863
2739.3000 2.4864
2739.9000 2.4866
2739.9000 2.4867
2740.0000 2.4869
2740.0000 2.4871
2740.1000 2.4872
2740.3000 2.4874
2740.4000 2.4876
2740.4000 2.4877
2740.4000 2.4879
2740.4000 2.4880
2740.8000 2.4882
2741.0000 2.4884
2741.0000 2.4885
2741.1000 2.4887
2741.1000 2.4889
2741.1000 2.4890
2741.2000 2.4892
2741.4000 2.4893
2741.4000 2.4895
2741.7000 2.4897
2741.7000 2.4898
2741.7000 2.4900
2741.8000 2.4902
2741.9000 2.4903
2742.0000 2.4905
2742.5000 2.4906
2742.6000 2.4908
2742.6000 2.4910
2742.7000 2.4911
2742.9000 2.4913
2742.9000 2.4915
2743.2000 2.4916
2743.3000 2.4918
2743.6000 2.4919
2743.8000 2.4921
2743.8000 2.4923
2744.0000 2.4924
2744.3000 2.4926
2744.4000 2.4928
2744.4000 2.4929
2744.5000 2.4931
2744.6000 2.4932
2744.7000 2.4934
2744.7000 2.4936
2744.8000 2.4937
2744.8000 2.4939
2745.1000 2.4941
2745.2000 2.4942
2745.3000 2.4944
2745.6000 2.4946
2745.8000 2.4947
2745.8000 2.4949
2745.9000 2.4950
2746.0000 2.4952
2746.1000 2.4954
2746.1000 2.4955
2746.3000 2.4957
2746.4000 2.4959
2746.4000 2.4960
2746.4000 2.4962
2746.5000 2.4963
2746.5000 2.4965
2746.5000 2.4967
2746.6000 2.4968
2746.7000 2.4970
2746.9000 2.4972
2746.9000 2.4973
2747.0000 2.4975
2747.2000 2.4976
2747.4000 2.4978
2747.4000 2.4980
2747.8000 2.4981
2748.2000 2.4983
2748.3000 2.4985
2748.5000 2.4986
2749.0000 2.4988
2749.0000 2.4989
2749.1000 2.4991
2749.4000 2.4993
2749.5000 2.4994
2749.7000 2.4996
2749.7000 2.4998
2749.7000 2.4999
2749.8000 2.5001
2750.0000 2.5002
2750.0000 2.5004
2750.1000 2.5006
2750.4000 2.5007
2750.5000 2.5009
2750.5000 2.5011
2750.6000 2.5012
2750.7000 2.5014
2750.9000 2.5015
2751.0000 2.5017
2751.1000 2.5019
2751.2000 2.5020
2751.2000 2.5022
2751.5000 2.5024
2751.6000 2.5025
2751.8000 2.5027
2752.1000 2.5028
2752.2000 2.5030
2752.3000 2.5032
2752.4000 2.5033
2752.5000 2.5035
2752.5000 2.5037
2752.7000 2.5038
2752.7000 2.5040
2752.9000 2.5041
2753.1000 2.5043
2753.1000 2.5045
2753.1000 2.5046
2753.3000 2.5048
2753.4000 2.5050
2753.6000 2.5051
2753.8000 2.5053
2753.9000 2.5054
2754.2000 2.5056
2754.2000 2.5058
2754.2000 2.5059
2754.3000 2.5061
2754.3000 2.5063
2754.3000 2.5064
2754.4000 2.5066
2754.4000 2.5068
2754.4000 2.5069
2754.5000 2.5071
2754.9000 2.5072
2755.2000 2.5074
2755.2000 2.5076
2755.3000 2.5077
2755.3000 2.5079
2755.6000 2.5081
2755.9000 2.5082
2756.1000 2.5084
2756.1000 2.5085
2756.2000 2.5087
2756.2000 2.5089
2756.4000 2.5090
2756.5000 2.5092
2756.7000 2.5094
2756.7000 2.5095
2756.8000 2.5097
2756.9000 2.5098
2756.9000 2.5100
2757.1000 2.5102
2757.3000 2.5103
2757.4000 2.5105
2757.5000 2.5107
2757.7000 2.5108
2757.8000 2.5110
2757.9000 2.5111
2757.9000 2.5113
2757.9000 2.5115
2758.0000 2.5116
2758.1000 2.5118
2758.2000 2.5120
2758.2000 2.5121
2758.2000 2.5123
2758.3000 2.5124
2758.3000 2.5126
2758.4000 2.5128
2758.5000 2.5129
2758.5000 2.5131
2758.6000 2.5133
2758.7000 2.5134
2758.9000 2.5136
2759.0000 2.5137
2759.0000 2.5139
2759.1000 2.5141
2759.1000 2.5142
2759.3000 2.5144
2759.3000 2.5146
2759.3000 2.5147
2760.0000 2.5149
2760.0000 2.5150
2760.2000 2.5152
2760.2000 2.5154
2760.3000 2.5155
2760.7000 2.5157
2760.9000 2.5159
2761.0000 2.5160
2761.4000 2.5162
2761.4000 2.5163
2761.7000 2.5165
2762.0000 2.5167
2762.2000 2.5168
2762.3000 2.5170
2762.4000 2.5172
2762.5000 2.5173
2762.6000 2.5175
2762.6000 2.5177
2762.7000 2.5178
2762.7000 2.5180
2762.7000 2.5181
2762.9000 2.5183
2762.9000 2.5185
2763.0000 2.5186
2763.1000 2.5188
2763.4000 2.5190
2763.5000 2.5191
2763.5000 2.5193
2763.6000 2.5194
2763.9000 2.5196
2764.0000 2.5198
2764.2000 2.5199
2764.2000 2.5201
2764.3000 2.5203
2764.4000 2.5204
2764.8000 2.5206
2765.0000 2.5207
2765.4000 2.5209
2765.6000 2.5211
2765.8000 2.5212
2765.8000 2.5214
2766.2000 2.5216
2766.2000 2.5217
2766.3000 2.5219
2766.3000 2.5220
2766.4000 2.5222
2766.5000 2.5224
2766.6000 2.5225
2766.7000 2.5227
2767.0000 2.5229
2767.1000 2.5230
2767.3000 2.5232
2767.3000 2.5233
2767.5000 2.5235
2767.7000 2.5237
2767.9000 2.5238
2768.0000 2.5240
2768.2000 2.5242
2768.2000 2.5243
2768.4000 2.5245
2768.4000 2.5246
2768.5000 2.5248
2768.6000 2.5250
2768.7000 2.5251
2768.9000 2.5253
2769.2000 2.5255
2769.2000 2.5256
2769.3000 2.5258
2769.5000 2.5259
2769.7000 2.5261
2769.7000 2.5263
2769.7000 2.5264
2769.8000 2.5266
2770.1000 2.5268
2770.1000 2.5269
2770.2000 2.5271
2770.3000 2.5272
2770.3000 2.5274
2770.5000 2.5276
2770.5000 2.5277
2770.6000 2.5279
2770.7000 2.5281
2770.8000 2.5282
2770.8000 2.5284
2770.9000 2.5286
