# messageDelay  cumulativeProbability
3240.4000 3.1737
3240.6000 3.1739
3240.8000 3.1741
3240.8000 3.1742
3240.9000 3.1744
3240.9000 3.1746
3241.1000 3.1747
3241.2000 3.1749
3241.8000 3.1750
3242.2000 3.1752
3242.3000 3.1754
3242.5000 3.1755
3242.5000 3.1757
3242.6000 3.1759
3242.6000 3.1760
3242.7000 3.1762
3242.9000 3.1763
3242.9000 3.1765
3243.0000 3.1767
3243.1000 3.1768
3243.1000 3.1770
3243.2000 3.1772
3243.5000 3.1773
3243.5000 3.1775
3243.9000 3.1776
3244.1000 3.1778
3244.1000 3.1780
3244.1000 3.1781
3244.3000 3.1783
3244.5000 3.1785
3244.5000 3.1786
3244.5000 3.1788
3244.9000 3.1789
3244.9000 3.1791
3245.2000 3.1793
3245.5000 3.1794
3245.9000 3.1796
3246.0000 3.1798
3246.2000 3.1799
3246.3000 3.1801
3246.4000 3.1803
3246.8000 3.1804
3246.9000 3.1806
3246.9000 3.1807
3247.0000 3.1809
3247.0000 3.1811
3247.1000 3.1812
3247.1000 3.1814
3247.1000 3.1816
3247.5000 3.1817
3247.7000 3.1819
3247.8000 3.1820
3247.9000 3.1822
3247.9000 3.1824
3247.9000 3.1825
3248.1000 3.1827
3248.3000 3.1829
3248.4000 3.1830
3248.6000 3.1832
3248.7000 3.1833
3249.0000 3.1835
3249.3000 3.1837
3249.3000 3.1838
3249.3000 3.1840
3249.6000 3.1842
3249.6000 3.1843
3249.6000 3.1845
3249.8000 3.1846
3249.8000 3.1848
3249.8000 3.1850
3250.0000 3.1851
3250.1000 3.1853
3250.2000 3.1855
3250.3000 3.1856
3250.3000 3.1858
3250.5000 3.1859
3250.7000 3.1861
3250.9000 3.1863
3251.1000 3.1864
3251.2000 3.1866
3251.4000 3.1868
3251.5000 3.1869
3251.8000 3.1871
3251.9000 3.1872
3252.1000 3.1874
3252.2000 3.1876
3252.4000 3.1877
3252.6000 3.1879
3252.8000 3.1881
3252.8000 3.1882
3252.8000 3.1884
3252.9000 3.1885
3253.0000 3.1887
3253.1000 3.1889
3253.2000 3.1890
3253.3000 3.1892
3253.6000 3.1894
3253.7000 3.1895
3253.9000 3.1897
3254.3000 3.1898
3254.4000 3.1900
3254.6000 3.1902
3254.6000 3.1903
3254.8000 3.1905
3255.0000 3.1907
3255.0000 3.1908
3255.0000 3.1910
3255.3000 3.1912
3255.4000 3.1913
3255.4000 3.1915
3255.6000 3.1916
3255.7000 3.1918
3255.8000 3.1920
3256.1000 3.1921
3256.1000 3.1923
3256.2000 3.1925
3256.6000 3.1926
3256.7000 3.1928
3256.7000 3.1929
3256.8000 3.1931
3256.9000 3.1933
3256.9000 3.1934
3257.0000 3.1936
3257.0000 3.1938
3257.0000 3.1939
3257.0000 3.1941
3257.4000 3.1942
3257.5000 3.1944
3257.5000 3.1946
3257.6000 3.1947
3257.7000 3.1949
3257.8000 3.1951
3257.9000 3.1952
3258.0000 3.1954
3258.1000 3.1955
3258.2000 3.1957
3258.3000 3.1959
3258.6000 3.1960
3258.8000 3.1962
3258.9000 3.1964
3259.0000 3.1965
3259.0000 3.1967
3259.1000 3.1968
3259.1000 3.1970
3259.2000 3.1972
3259.2000 3.1973
3259.2000 3.1975
3259.3000 3.1977
3259.6000 3.1978
3259.7000 3.1980
3259.7000 3.1981
3260.0000 3.1983
3260.4000 3.1985
3260.4000 3.1986
3260.4000 3.1988
3260.4000 3.1990
3261.0000 3.1991
3261.1000 3.1993
3261.2000 3.1994
3261.3000 3.1996
3261.7000 3.1998
3261.7000 3.1999
3261.7000 3.2001
3261.8000 3.2003
3261.8000 3.2004
3262.2000 3.2006
3262.2000 3.2007
3262.2000 3.2009
3262.3000 3.2011
3262.4000 3.2012
3262.5000 3.2014
3262.6000 3.2016
3262.6000 3.2017
3262.8000 3.2019
3263.0000 3.2020
3263.1000 3.2022
3263.2000 3.2024
3263.2000 3.2025
3263.4000 3.2027
3263.6000 3.2029
3263.8000 3.2030
3264.0000 3.2032
3264.2000 3.2034
3264.2000 3.2035
3264.3000 3.2037
3264.3000 3.2038
3264.4000 3.2040
3264.5000 3.2042
3264.5000 3.2043
3264.7000 3.2045
3265.0000 3.2047
3265.1000 3.2048
3265.2000 3.2050
3265.3000 3.2051
3265.4000 3.2053
3265.4000 3.2055
3265.4000 3.2056
3265.6000 3.2058
3265.8000 3.2060
3265.9000 3.2061
3265.9000 3.2063
3266.1000 3.2064
3266.2000 3.2066
3266.9000 3.2068
3267.2000 3.2069
3267.4000 3.2071
3267.6000 3.2073
3267.8000 3.2074
3267.8000 3.2076
3267.8000 3.2077
3267.9000 3.2079
3267.9000 3.2081
3268.0000 3.2082
3268.1000 3.2084
3268.4000 3.2086
3269.1000 3.2087
3269.2000 3.2089
3269.4000 3.2090
3269.6000 3.2092
3270.4000 3.2094
3270.4000 3.2095
3270.6000 3.2097
3270.6000 3.2099
3271.1000 3.2100
3271.1000 3.2102
3271.3000 3.2103
3271.5000 3.2105
3271.6000 3.2107
3271.6000 3.2108
3271.9000 3.2110
3272.0000 3.2112
3272.2000 3.2113
3272.4000 3.2115
3272.5000 3.2116
3272.5000 3.2118
3272.7000 3.2120
3272.7000 3.2121
3272.7000 3.2123
3272.9000 3.2125
3272.9000 3.2126
3273.0000 3.2128
3273.3000 3.2129
3273.4000 3.2131
3273.5000 3.2133
3273.5000 3.2134
3273.7000 3.2136
3273.7000 3.2138
3273.8000 3.2139
3273.8000 3.2141
3274.1000 3.2143
3274.6000 3.2144
3275.0000 3.2146
3275.0000 3.2147
3275.0000 3.2149
3275.1000 3.2151
3275.2000 3.2152
3275.2000 3.2154
3275.2000 3.2156
3275.4000 3.2157
3275.5000 3.2159
3276.2000 3.2160
3276.4000 3.2162
3276.6000 3.2164
3276.7000 3.2165
3276.7000 3.2167
3277.0000 3.2169
3277.0000 3.2170
3277.1000 3.2172
3277.2000 3.2173
3277.3000 3.2175
3277.4000 3.2177
3277.5000 3.2178
3277.5000 3.2180
3277.6000 3.2182
3277.7000 3.2183
3277.7000 3.2185
3277.8000 3.2186
3277.9000 3.2188
3278.0000 3.2190
3278.1000 3.2191
3278.1000 3.2193
3278.2000 3.2195
3278.2000 3.2196
3278.3000 3.2198
3278.3000 3.2199
3278.8000 3.2201
3278.8000 3.2203
3279.0000 3.2204
3279.1000 3.2206
3279.1000 3.2208
3279.2000 3.2209
3279.3000 3.2211
3279.4000 3.2212
3279.6000 3.2214
3279.7000 3.2216
3279.8000 3.2217
3279.9000 3.2219
3279.9000 3.2221
3280.4000 3.2222
3280.6000 3.2224
3280.9000 3.2225
3280.9000 3.2227
3281.2000 3.2229
3281.2000 3.2230
3281.7000 3.2232
3281.8000 3.2234
3281.9000 3.2235
3282.5000 3.2237
3282.9000 3.2238
3283.0000 3.2240
3283.1000 3.2242
3283.3000 3.2243
3283.3000 3.2245
3283.3000 3.2247
3283.4000 3.2248
3283.5000 3.2250
3283.7000 3.2252
3283.9000 3.2253
3284.1000 3.2255
3284.1000 3.2256
3284.3000 3.2258
3284.3000 3.2260
3284.7000 3.2261
3284.7000 3.2263
3284.9000 3.2265
3285.1000 3.2266
3285.1000 3.2268
3285.2000 3.2269
3285.7000 3.2271
3285.9000 3.2273
3286.0000 3.2274
3286.1000 3.2276
3286.2000 3.2278
3286.3000 3.2279
3286.4000 3.2281
3286.5000 3.2282
3286.7000 3.2284
3286.8000 3.2286
3286.9000 3.2287
3287.0000 3.2289
3287.1000 3.2291
3287.1000 3.2292
3287.4000 3.2294
3287.7000 3.2295
3287.9000 3.2297
3288.4000 3.2299
3288.4000 3.2300
3288.4000 3.2302
3288.4000 3.2304
3288.5000 3.2305
3288.5000 3.2307
3288.6000 3.2308
3288.6000 3.2310
3288.7000 3.2312
3288.8000 3.2313
3288.9000 3.2315
3289.1000 3.2317
3289.1000 3.2318
3289.2000 3.2320
3289.3000 3.2321
3289.6000 3.2323
3289.8000 3.2325
3290.0000 3.2326
3290.1000 3.2328
3290.2000 3.2330
3290.5000 3.2331
3290.6000 3.2333
3290.9000 3.2334
3291.1000 3.2336
3291.4000 3.2338
3291.5000 3.2339
3292.1000 3.2341
3292.2000 3.2343
3292.5000 3.2344
3292.8000 3.2346
3292.9000 3.2347
3293.0000 3.2349
3293.0000 3.2351
3293.2000 3.2352
3293.4000 3.2354
3293.4000 3.2356
3293.7000 3.2357
3293.8000 3.2359
3294.3000 3.2361
3294.6000 3.2362
3294.7000 3.2364
3294.7000 3.2365
3294.8000 3.2367
3295.5000 3.2369
3295.5000 3.2370
3295.9000 3.2372
3295.9000 3.2374
3296.2000 3.2375
3296.3000 3.2377
3296.5000 3.2378
3296.6000 3.2380
3296.6000 3.2382
3297.3000 3.2383
3297.7000 3.2385
3297.8000 3.2387
3298.0000 3.2388
3298.1000 3.2390
3298.1000 3.2391
3298.2000 3.2393
3298.2000 3.2395
3298.3000 3.2396
3298.5000 3.2398
3299.0000 3.2400
3299.3000 3.2401
3299.4000 3.2403
3299.4000 3.2404
3299.5000 3.2406
3299.7000 3.2408
3299.7000 3.2409
3299.9000 3.2411
3300.0000 3.2413
3300.2000 3.2414
3300.5000 3.2416
3300.9000 3.2417
3301.0000 3.2419
3301.2000 3.2421
3301.4000 3.2422
3301.5000 3.2424
3301.6000 3.2426
3301.8000 3.2427
3301.8000 3.2429
3301.8000 3.2430
3301.9000 3.2432
3301.9000 3.2434
3302.2000 3.2435
3302.4000 3.2437
3302.5000 3.2439
3302.7000 3.2440
3302.8000 3.2442
3302.8000 3.2443
3302.9000 3.2445
3302.9000 3.2447
3302.9000 3.2448
3303.0000 3.2450
3303.1000 3.2452
3303.2000 3.2453
3303.3000 3.2455
3303.6000 3.2456
3303.7000 3.2458
3303.7000 3.2460
3303.7000 3.2461
3303.9000 3.2463
3304.2000 3.2465
3304.3000 3.2466
3304.3000 3.2468
3304.5000 3.2469
3304.5000 3.2471
3304.5000 3.2473
3304.6000 3.2474
3304.7000 3.2476
3304.7000 3.2478
3304.8000 3.2479
3304.8000 3.2481
3304.8000 3.2483
3305.0000 3.2484
3305.3000 3.2486
3305.8000 3.2487
3305.8000 3.2489
3305.8000 3.2491
3306.1000 3.2492
3306.1000 3.2494
3306.2000 3.2496
3306.4000 3.2497
3307.0000 3.2499
3307.0000 3.2500
3307.2000 3.2502
3307.2000 3.2504
3307.3000 3.2505
3307.6000 3.2507
3307.6000 3.2509
3307.9000 3.2510
3308.0000 3.2512
3308.0000 3.2513
3308.1000 3.2515
3308.2000 3.2517
3308.2000 3.2518
3308.4000 3.2520
3308.6000 3.2522
3308.9000 3.2523
3309.0000 3.2525
3309.1000 3.2526
3309.1000 3.2528
3309.3000 3.2530
3309.4000 3.2531
3309.4000 3.2533
3309.4000 3.2535
3309.6000 3.2536
3309.6000 3.2538
3309.7000 3.2539
3309.8000 3.2541
3309.9000 3.2543
3310.0000 3.2544
3310.0000 3.2546
3310.1000 3.2548
3310.2000 3.2549
3310.6000 3.2551
3310.6000 3.2552
3310.6000 3.2554
3310.8000 3.2556
3310.8000 3.2557
3311.3000 3.2559
3311.4000 3.2561
3311.4000 3.2562
3311.8000 3.2564
3311.9000 3.2565
3311.9000 3.2567
3312.0000 3.2569
3312.0000 3.2570
3312.1000 3.2572
3312.1000 3.2574
3312.1000 3.2575
3312.6000 3.2577
3313.0000 3.2578
3313.0000 3.2580
3313.2000 3.2582
3313.2000 3.2583
3313.4000 3.2585
3313.4000 3.2587
3313.6000 3.2588
3313.8000 3.2590
3315.0000 3.2592
3315.1000 3.2593
3315.2000 3.2595
3315.2000 3.2596
3315.3000 3.2598
3315.3000 3.2600
3315.3000 3.2601
3315.5000 3.2603
3315.5000 3.2605
3315.5000 3.2606
3315.6000 3.2608
3315.8000 3.2609
3316.0000 3.2611
3316.1000 3.2613
3316.3000 3.2614
3316.3000 3.2616
3316.3000 3.2618
3316.4000 3.2619
3316.6000 3.2621
3316.6000 3.2622
3316.7000 3.2624
3316.9000 3.2626
3316.9000 3.2627
3317.0000 3.2629
3317.2000 3.2631
3317.3000 3.2632
3317.4000 3.2634
3317.4000 3.2635
3317.8000 3.2637
3317.9000 3.2639
3318.0000 3.2640
3318.1000 3.2642
3318.3000 3.2644
3318.3000 3.2645
3318.8000 3.2647
3319.0000 3.2648
3319.1000 3.2650
3319.2000 3.2652
3319.2000 3.2653
3319.2000 3.2655
3319.3000 3.2657
3319.4000 3.2658
3319.7000 3.2660
3319.8000 3.2661
3319.8000 3.2663
3319.9000 3.2665
3319.9000 3.2666
3319.9000 3.2668
3320.2000 3.2670
3320.3000 3.2671
3321.1000 3.2673
3321.1000 3.2674
3321.3000 3.2676
3321.3000 3.2678
3321.4000 3.2679
3321.6000 3.2681
3321.6000 3.2683
3321.7000 3.2684
3321.7000 3.2686
3321.7000 3.2687
3321.7000 3.2689
3322.2000 3.2691
3322.4000 3.2692
3322.4000 3.2694
3322.4000 3.2696
3322.7000 3.2697
3322.9000 3.2699
3322.9000 3.2701
3323.1000 3.2702
3323.2000 3.2704
3323.2000 3.2705
3323.9000 3.2707
3324.1000 3.2709
3324.2000 3.2710
3324.5000 3.2712
3324.9000 3.2714
3324.9000 3.2715
3324.9000 3.2717
3325.0000 3.2718
3325.3000 3.2720
3325.6000 3.2722
3325.6000 3.2723
3325.6000 3.2725
3325.6000 3.2727
3325.8000 3.2728
3325.8000 3.2730
3326.5000 3.2731
3326.6000 3.2733
3326.7000 3.2735
3326.8000 3.2736
3326.8000 3.2738
3327.0000 3.2740
3327.3000 3.2741
3327.4000 3.2743
3327.4000 3.2744
3327.6000 3.2746
3327.6000 3.2748
3327.8000 3.2749
3327.8000 3.2751
3327.9000 3.2753
3328.0000 3.2754
3328.0000 3.2756
3328.1000 3.2757
3328.1000 3.2759
3328.2000 3.2761
3328.3000 3.2762
3328.4000 3.2764
3328.5000 3.2766
3328.5000 3.2767
3328.9000 3.2769
3329.3000 3.2770
3329.6000 3.2772
3329.6000 3.2774
3329.8000 3.2775
3329.9000 3.2777
3330.1000 3.2779
3330.3000 3.2780
3330.4000 3.2782
3330.4000 3.2783
3330.4000 3.2785
3330.8000 3.2787
3330.9000 3.2788
3330.9000 3.2790
3330.9000 3.2792
3331.4000 3.2793
3331.4000 3.2795
3331.4000 3.2796
3332.0000 3.2798
3332.3000 3.2800
3332.4000 3.2801
3332.6000 3.2803
3332.8000 3.2805
3332.8000 3.2806
3332.8000 3.2808
3333.0000 3.2810
3333.2000 3.2811
3333.3000 3.2813
3333.3000 3.2814
3333.4000 3.2816
3333.4000 3.2818
3333.7000 3.2819
3333.8000 3.2821
3333.8000 3.2823
3333.9000 3.2824
3333.9000 3.2826
3334.0000 3.2827
3334.1000 3.2829
3334.3000 3.2831
3334.3000 3.2832
3334.4000 3.2834
3334.5000 3.2836
3334.7000 3.2837
3334.8000 3.2839
3335.0000 3.2840
3335.0000 3.2842
3335.3000 3.2844
3335.3000 3.2845
3335.9000 3.2847
3336.6000 3.2849
3336.8000 3.2850
3336.8000 3.2852
3336.9000 3.2853
3337.1000 3.2855
3337.3000 3.2857
3337.4000 3.2858
3337.4000 3.2860
3337.5000 3.2862
3337.9000 3.2863
3337.9000 3.2865
3338.0000 3.2866
3338.7000 3.2868
3338.8000 3.2870
3339.0000 3.2871
3339.1000 3.2873
3339.2000 3.2875
3339.2000 3.2876
3339.3000 3.2878
3339.5000 3.2879
3339.7000 3.2881
3339.7000 3.2883
3339.7000 3.2884
3339.8000 3.2886
3340.2000 3.2888
3340.4000 3.2889
3340.9000 3.2891
3341.2000 3.2892
3341.2000 3.2894
3341.3000 3.2896
3341.3000 3.2897
3341.5000 3.2899
3341.8000 3.2901
3341.8000 3.2902
3342.0000 3.2904
3342.0000 3.2905
3342.4000 3.2907
3342.4000 3.2909
3342.4000 3.2910
3342.5000 3.2912
3342.8000 3.2914
3343.2000 3.2915
3343.3000 3.2917
3343.3000 3.2918
3343.3000 3.2920
3343.6000 3.2922
3344.2000 3.2923
3344.2000 3.2925
3344.4000 3.2927
3344.5000 3.2928
3344.5000 3.2930
3344.6000 3.2932
3344.8000 3.2933
3344.9000 3.2935
3344.9000 3.2936
3345.0000 3.2938
3345.2000 3.2940
3345.2000 3.2941
3345.4000 3.2943
3345.4000 3.2945
3346.4000 3.2946
3346.8000 3.2948
3346.9000 3.2949
3347.0000 3.2951
3347.1000 3.2953
3347.2000 3.2954
3347.3000 3.2956
3347.5000 3.2958
3347.6000 3.2959
3347.6000 3.2961
3347.6000 3.2962
3347.6000 3.2964
3347.8000 3.2966
3347.8000 3.2967
3347.8000 3.2969
3348.0000 3.2971
3348.2000 3.2972
3348.2000 3.2974
3348.4000 3.2975
3348.6000 3.2977
3348.7000 3.2979
3348.8000 3.2980
3348.8000 3.2982
3349.0000 3.2984
3349.3000 3.2985
3349.3000 3.2987
3349.4000 3.2988
3349.4000 3.2990
3349.5000 3.2992
3349.7000 3.2993
3349.7000 3.2995
3350.1000 3.2997
3350.1000 3.2998
3350.2000 3.3000
3350.5000 3.3001
3350.8000 3.3003
3351.2000 3.3005
3351.2000 3.3006
3351.5000 3.3008
3351.5000 3.3010
3351.6000 3.3011
3351.7000 3.3013
3351.7000 3.3014
3351.9000 3.3016
3352.5000 3.3018
3352.7000 3.3019
3352.9000 3.3021
3353.0000 3.3023
3353.2000 3.3024
3353.2000 3.3026
3353.2000 3.3027
3353.4000 3.3029
3353.5000 3.3031
3353.7000 3.3032
3353.9000 3.3034
3354.0000 3.3036
3354.0000 3.3037
3354.0000 3.3039
3354.4000 3.3041
3355.0000 3.3042
3355.2000 3.3044
3355.4000 3.3045
3355.6000 3.3047
3355.9000 3.3049
3356.0000 3.3050
3356.0000 3.3052
3356.1000 3.3054
3356.1000 3.3055
3356.1000 3.3057
3356.2000 3.3058
3356.3000 3.3060
3356.6000 3.3062
3356.7000 3.3063
3356.8000 3.3065
3356.9000 3.3067
3356.9000 3.3068
3357.2000 3.3070
3357.8000 3.3071
3357.9000 3.3073
3358.1000 3.3075
3358.1000 3.3076
3358.2000 3.3078
3358.4000 3.3080
3358.9000 3.3081
3359.0000 3.3083
3359.4000 3.3084
3359.6000 3.3086
3359.6000 3.3088
3359.8000 3.3089
3359.8000 3.3091
3359.9000 3.3093
3360.0000 3.3094
3360.1000 3.3096
3360.2000 3.3097
3360.5000 3.3099
3360.6000 3.3101
3360.7000 3.3102
3360.7000 3.3104
3360.7000 3.3106
3360.9000 3.3107
3360.9000 3.3109
3361.2000 3.3110
3361.2000 3.3112
3361.2000 3.3114
3361.3000 3.3115
3361.5000 3.3117
3361.5000 3.3119
3361.6000 3.3120
3361.7000 3.3122
3361.7000 3.3123
3361.8000 3.3125
3362.2000 3.3127
3362.3000 3.3128
3362.4000 3.3130
3362.5000 3.3132
3362.7000 3.3133
3362.7000 3.3135
3362.8000 3.3136
3363.0000 3.3138
3363.2000 3.3140
3363.3000 3.3141
3363.5000 3.3143
3363.6000 3.3145
3363.7000 3.3146
3363.7000 3.3148
3363.7000 3.3150
3363.9000 3.3151
3363.9000 3.3153
3364.1000 3.3154
3364.2000 3.3156
3364.3000 3.3158
3364.3000 3.3159
3364.5000 3.3161
3364.5000 3.3163
3364.6000 3.3164
3364.7000 3.3166
3364.7000 3.3167
3364.9000 3.3169
3365.1000 3.3171
3365.1000 3.3172
3365.4000 3.3174
3365.5000 3.3176
3365.8000 3.3177
3365.8000 3.3179
3366.0000 3.3180
3366.1000 3.3182
3366.6000 3.3184
3366.6000 3.3185
3366.8000 3.3187
3366.9000 3.3189
3366.9000 3.3190
3367.2000 3.3192
3367.2000 3.3193
3367.3000 3.3195
3367.6000 3.3197
3367.7000 3.3198
3367.8000 3.3200
3367.8000 3.3202
3368.0000 3.3203
3368.3000 3.3205
3368.3000 3.3206
3368.3000 3.3208
3368.9000 3.3210
3369.0000 3.3211
3369.1000 3.3213
3369.2000 3.3215
3369.3000 3.3216
3369.5000 3.3218
3369.5000 3.3219
3370.0000 3.3221
3370.1000 3.3223
3370.2000 3.3224
3370.2000 3.3226
3370.5000 3.3228
3370.6000 3.3229
3370.9000 3.3231
3370.9000 3.3232
3371.1000 3.3234
3371.1000 3.3236
3371.4000 3.3237
3371.7000 3.3239
3371.8000 3.3241
3372.1000 3.3242
3372.3000 3.3244
3372.3000 3.3245
3372.4000 3.3247
3372.4000 3.3249
3372.5000 3.3250
3372.7000 3.3252
3372.9000 3.3254
3373.0000 3.3255
3373.0000 3.3257
3373.1000 3.3259
3373.1000 3.3260
3373.2000 3.3262
3373.2000 3.3263
3373.9000 3.3265
3374.0000 3.3267
3374.1000 3.3268
3374.2000 3.3270
3374.2000 3.3272
3374.3000 3.3273
3374.3000 3.3275
3374.3000 3.3276
3374.4000 3.3278
3374.4000 3.3280
3374.5000 3.3281
3374.5000 3.3283
3374.6000 3.3285
3375.0000 3.3286
3375.1000 3.3288
3375.2000 3.3289
3375.5000 3.3291
3375.7000 3.3293
3375.8000 3.3294
3375.8000 3.3296
3375.8000 3.3298
3375.9000 3.3299
3376.0000 3.3301
3376.1000 3.3302
3376.4000 3.3304
3376.6000 3.3306
3376.7000 3.3307
3377.2000 3.3309
3377.3000 3.3311
3377.6000 3.3312
3377.6000 3.3314
3377.7000 3.3315
3377.8000 3.3317
3377.8000 3.3319
3377.9000 3.3320
3377.9000 3.3322
3378.0000 3.3324
3378.1000 3.3325
3378.3000 3.3327
3378.4000 3.3328
3378.4000 3.3330
3378.5000 3.3332
3378.6000 3.3333
3378.6000 3.3335
3378.8000 3.3337
3378.9000 3.3338
3379.0000 3.3340
3379.1000 3.3341
3379.3000 3.3343
3379.3000 3.3345
3379.7000 3.3346
3379.8000 3.3348
3380.1000 3.3350
3380.2000 3.3351
3380.6000 3.3353
3380.6000 3.3354
3380.7000 3.3356
3380.8000 3.3358
3380.8000 3.3359
3380.9000 3.3361
3381.1000 3.3363
3381.2000 3.3364
3381.4000 3.3366
3382.0000 3.3367
3382.2000 3.3369
3382.2000 3.3371
3382.3000 3.3372
3382.3000 3.3374
3382.4000 3.3376
3382.4000 3.3377
3382.4000 3.3379
3382.9000 3.3381
3383.2000 3.3382
3383.5000 3.3384
3383.7000 3.3385
3383.7000 3.3387
3383.9000 3.3389
3383.9000 3.3390
3384.0000 3.3392
3384.2000 3.3394
3384.2000 3.3395
3384.2000 3.3397
3384.3000 3.3398
3384.4000 3.3400
3385.0000 3.3402
3385.3000 3.3403
3385.5000 3.3405
3385.5000 3.3407
3385.6000 3.3408
3385.6000 3.3410
3385.7000 3.3411
3385.8000 3.3413
3385.9000 3.3415
3386.0000 3.3416
3386.1000 3.3418
3386.2000 3.3420
3386.3000 3.3421
3386.3000 3.3423
3386.4000 3.3424
3386.4000 3.3426
3386.4000 3.3428
3386.5000 3.3429
3386.8000 3.3431
3387.3000 3.3433
3387.6000 3.3434
3387.7000 3.3436
3387.8000 3.3437
3387.9000 3.3439
3388.0000 3.3441
3388.1000 3.3442
3388.1000 3.3444
3388.1000 3.3446
3388.3000 3.3447
3388.5000 3.3449
3388.6000 3.3450
3388.9000 3.3452
3388.9000 3.3454
3389.0000 3.3455
3389.1000 3.3457
3389.4000 3.3459
3389.4000 3.3460
3389.6000 3.3462
3389.7000 3.3463
3389.8000 3.3465
3389.9000 3.3467
3390.2000 3.3468
3390.6000 3.3470
3390.6000 3.3472
3390.7000 3.3473
3390.7000 3.3475
3391.1000 3.3476
3391.3000 3.3478
3391.5000 3.3480
3391.6000 3.3481
3391.7000 3.3483
3391.7000 3.3485
3392.3000 3.3486
3392.4000 3.3488
3392.7000 3.3490
3392.9000 3.3491
3392.9000 3.3493
3393.3000 3.3494
3393.4000 3.3496
3393.5000 3.3498
3393.5000 3.3499
3393.8000 3.3501
3394.0000 3.3503
3394.1000 3.3504
3394.1000 3.3506
3394.1000 3.3507
3394.3000 3.3509
3394.4000 3.3511
3394.4000 3.3512
3394.5000 3.3514
3394.6000 3.3516
3394.6000 3.3517
3394.6000 3.3519
3394.8000 3.3520
3394.9000 3.3522
3394.9000 3.3524
3394.9000 3.3525
3395.1000 3.3527
3395.1000 3.3529
3395.4000 3.3530
3395.5000 3.3532
3395.6000 3.3533
3395.7000 3.3535
3396.1000 3.3537
3396.4000 3.3538
3396.5000 3.3540
3396.7000 3.3542
3397.0000 3.3543
3397.1000 3.3545
3397.2000 3.3546
3397.3000 3.3548
3397.5000 3.3550
3397.6000 3.3551
3397.6000 3.3553
3397.7000 3.3555
3397.7000 3.3556
3398.2000 3.3558
3398.5000 3.3559
3398.5000 3.3561
3398.7000 3.3563
3398.8000 3.3564
3398.9000 3.3566
3399.2000 3.3568
3399.2000 3.3569
3399.3000 3.3571
3399.4000 3.3572
3399.4000 3.3574
3399.5000 3.3576
3399.7000 3.3577
3400.1000 3.3579
3400.1000 3.3581
3400.2000 3.3582
3400.4000 3.3584
3400.7000 3.3585
3401.0000 3.3587
3401.0000 3.3589
3401.1000 3.3590
3401.3000 3.3592
3401.4000 3.3594
3401.6000 3.3595
3401.6000 3.3597
3401.6000 3.3599
3401.7000 3.3600
3401.9000 3.3602
3401.9000 3.3603
3401.9000 3.3605
3402.0000 3.3607
3402.2000 3.3608
3402.2000 3.3610
3402.6000 3.3612
3402.6000 3.3613
3402.6000 3.3615
3402.8000 3.3616
3402.8000 3.3618
3402.8000 3.3620
3402.9000 3.3621
3403.0000 3.3623
3403.0000 3.3625
3403.0000 3.3626
3403.1000 3.3628
3403.2000 3.3629
3403.4000 3.3631
3403.5000 3.3633
3403.6000 3.3634
3403.9000 3.3636
3403.9000 3.3638
3404.0000 3.3639
3404.0000 3.3641
3404.1000 3.3642
3404.4000 3.3644
3404.5000 3.3646
3404.5000 3.3647
3404.7000 3.3649
3404.8000 3.3651
3405.0000 3.3652
3405.1000 3.3654
3405.1000 3.3655
3405.2000 3.3657
3405.4000 3.3659
3405.4000 3.3660
3405.4000 3.3662
3405.6000 3.3664
3405.6000 3.3665
3406.3000 3.3667
3406.3000 3.3668
3406.6000 3.3670
3406.6000 3.3672
3406.6000 3.3673
3407.2000 3.3675
3407.3000 3.3677
3407.5000 3.3678
3407.8000 3.3680
3407.8000 3.3681
3407.9000 3.3683
3408.0000 3.3685
3408.0000 3.3686
3408.0000 3.3688
3408.2000 3.3690
3408.5000 3.3691
3408.5000 3.3693
3408.6000 3.3694
3408.7000 3.3696
3408.8000 3.3698
3409.1000 3.3699
3409.3000 3.3701
3409.4000 3.3703
3409.5000 3.3704
3409.9000 3.3706
3410.1000 3.3707
3410.2000 3.3709
3410.2000 3.3711
3410.3000 3.3712
3410.4000 3.3714
3410.5000 3.3716
3410.6000 3.3717
3410.8000 3.3719
3410.9000 3.3721
3411.0000 3.3722
3411.0000 3.3724
3411.2000 3.3725
3411.5000 3.3727
3411.5000 3.3729
3412.1000 3.3730
3412.2000 3.3732
3412.2000 3.3734
3412.2000 3.3735
3412.3000 3.3737
3412.4000 3.3738
3412.5000 3.3740
3412.7000 3.3742
3412.8000 3.3743
3412.9000 3.3745
3413.0000 3.3747
3413.1000 3.3748
3413.2000 3.3750
3413.2000 3.3751
3413.4000 3.3753
3413.6000 3.3755
3413.7000 3.3756
3414.0000 3.3758
3414.0000 3.3760
3414.0000 3.3761
3414.0000 3.3763
3414.1000 3.3764
3414.2000 3.3766
3414.3000 3.3768
3414.3000 3.3769
3414.6000 3.3771
3414.7000 3.3773
3414.8000 3.3774
3414.8000 3.3776
3414.8000 3.3777
3415.0000 3.3779
3415.1000 3.3781
3415.3000 3.3782
3415.5000 3.3784
3415.7000 3.3786
3415.9000 3.3787
3415.9000 3.3789
3416.0000 3.3790
3416.1000 3.3792
3416.2000 3.3794
3416.2000 3.3795
3416.6000 3.3797
3416.6000 3.3799
3416.6000 3.3800
3416.6000 3.3802
3416.8000 3.3803
