# messageDelay  cumulativeProbability
2840.9000 2.6387
2840.9000 2.6388
2841.0000 2.6390
2841.1000 2.6392
2841.2000 2.6393
2841.2000 2.6395
2841.3000 2.6397
2841.3000 2.6398
2841.8000 2.6400
2841.9000 2.6401
2842.0000 2.6403
2842.0000 2.6405
2842.3000 2.6406
2842.5000 2.6408
2842.5000 2.6410
2842.6000 2.6411
2842.8000 2.6413
2842.9000 2.6415
2843.0000 2.6416
2843.0000 2.6418
2843.1000 2.6419
2843.3000 2.6421
2843.6000 2.6423
2843.7000 2.6424
2843.8000 2.6426
2844.1000 2.6428
2844.1000 2.6429
2844.4000 2.6431
2844.4000 2.6432
2844.7000 2.6434
2844.7000 2.6436
2844.7000 2.6437
2845.1000 2.6439
2845.3000 2.6441
2845.5000 2.6442
2845.7000 2.6444
2845.7000 2.6445
2845.9000 2.6447
2845.9000 2.6449
2846.2000 2.6450
2846.2000 2.6452
2846.9000 2.6454
2847.1000 2.6455
2847.1000 2.6457
2847.2000 2.6458
2847.3000 2.6460
2847.4000 2.6462
2847.9000 2.6463
2848.3000 2.6465
2848.3000 2.6467
2848.5000 2.6468
2848.7000 2.6470
2848.8000 2.6471
2848.8000 2.6473
2848.9000 2.6475
2849.1000 2.6476
2849.1000 2.6478
2849.1000 2.6480
2849.3000 2.6481
2849.3000 2.6483
2849.3000 2.6484
2849.3000 2.6486
2849.5000 2.6488
2849.7000 2.6489
2849.8000 2.6491
2849.9000 2.6493
2849.9000 2.6494
2850.2000 2.6496
2850.4000 2.6497
2850.4000 2.6499
2850.5000 2.6501
2850.6000 2.6502
2851.0000 2.6504
2851.5000 2.6506
2851.5000 2.6507
2851.5000 2.6509
2851.6000 2.6510
2851.8000 2.6512
2851.8000 2.6514
2851.9000 2.6515
2852.4000 2.6517
2852.7000 2.6519
2852.7000 2.6520
2852.7000 2.6522
2852.8000 2.6524
2853.0000 2.6525
2853.2000 2.6527
2853.2000 2.6528
2853.3000 2.6530
2853.3000 2.6532
2853.4000 2.6533
2853.5000 2.6535
2853.5000 2.6537
2853.5000 2.6538
2853.6000 2.6540
2853.8000 2.6541
2853.9000 2.6543
2853.9000 2.6545
2853.9000 2.6546
2853.9000 2.6548
2854.0000 2.6550
2854.1000 2.6551
2854.1000 2.6553
2854.1000 2.6554
2854.3000 2.6556
2854.3000 2.6558
2854.5000 2.6559
2854.5000 2.6561
2854.6000 2.6563
2854.7000 2.6564
2854.8000 2.6566
2854.8000 2.6567
2854.8000 2.6569
2854.9000 2.6571
2854.9000 2.6572
2854.9000 2.6574
2855.0000 2.6576
2855.4000 2.6577
2855.4000 2.6579
2855.5000 2.6580
2855.6000 2.6582
2855.8000 2.6584
2856.3000 2.6585
2856.3000 2.6587
2856.3000 2.6589
2856.4000 2.6590
2856.5000 2.6592
2856.6000 2.6593
2856.8000 2.6595
2856.8000 2.6597
2856.8000 2.6598
2856.9000 2.6600
2857.1000 2.6602
2857.2000 2.6603
2857.4000 2.6605
2857.5000 2.6606
2857.5000 2.6608
2857.5000 2.6610
2857.6000 2.6611
2857.7000 2.6613
2857.7000 2.6615
2858.0000 2.6616
2858.1000 2.6618
2858.2000 2.6619
2858.4000 2.6621
2858.4000 2.6623
2858.4000 2.6624
2858.4000 2.6626
2858.5000 2.6628
2858.8000 2.6629
2859.0000 2.6631
2859.3000 2.6633
2859.4000 2.6634
2859.5000 2.6636
2859.6000 2.6637
2859.6000 2.6639
2859.7000 2.6641
2859.9000 2.6642
2860.0000 2.6644
2860.0000 2.6646
2860.0000 2.6647
2860.1000 2.6649
2860.2000 2.6650
2860.3000 2.6652
2860.3000 2.6654
2860.4000 2.6655
2860.4000 2.6657
2860.4000 2.6659
2860.7000 2.6660
2860.7000 2.6662
2860.7000 2.6663
2860.9000 2.6665
2860.9000 2.6667
2861.0000 2.6668
2861.1000 2.6670
2861.4000 2.6672
2861.4000 2.6673
2861.5000 2.6675
2862.0000 2.6676
2862.6000 2.6678
2862.7000 2.6680
2862.9000 2.6681
2863.1000 2.6683
2863.1000 2.6685
2863.3000 2.6686
2863.4000 2.6688
2863.4000 2.6689
2863.7000 2.6691
2863.7000 2.6693
2864.1000 2.6694
2864.5000 2.6696
2864.6000 2.6698
2864.7000 2.6699
2864.7000 2.6701
2864.8000 2.6702
2865.0000 2.6704
2865.3000 2.6706
2865.3000 2.6707
2865.4000 2.6709
2865.8000 2.6711
2865.8000 2.6712
2866.1000 2.6714
2866.7000 2.6715
2866.7000 2.6717
2866.8000 2.6719
2867.0000 2.6720
2867.2000 2.6722
2867.3000 2.6724
2867.4000 2.6725
2867.6000 2.6727
2867.7000 2.6728
2867.8000 2.6730
2867.8000 2.6732
2867.8000 2.6733
2867.9000 2.6735
2867.9000 2.6737
2868.1000 2.6738
2868.2000 2.6740
2868.3000 2.6741
2868.4000 2.6743
2868.4000 2.6745
2868.5000 2.6746
2868.6000 2.6748
2868.6000 2.6750
2868.6000 2.6751
2868.7000 2.6753
2868.7000 2.6755
2868.7000 2.6756
2868.8000 2.6758
2868.8000 2.6759
2868.8000 2.6761
2868.9000 2.6763
2869.1000 2.6764
2869.1000 2.6766
2869.1000 2.6768
2869.2000 2.6769
2869.4000 2.6771
2870.0000 2.6772
2870.0000 2.6774
2870.0000 2.6776
2870.0000 2.6777
2870.0000 2.6779
2870.1000 2.6781
2870.1000 2.6782
2870.3000 2.6784
2870.4000 2.6785
2870.6000 2.6787
2870.6000 2.6789
2870.7000 2.6790
2870.7000 2.6792
2870.8000 2.6794
2870.9000 2.6795
2871.1000 2.6797
2871.2000 2.6798
2871.3000 2.6800
2871.3000 2.6802
2871.5000 2.6803
2871.6000 2.6805
2871.9000 2.6807
2871.9000 2.6808
2872.0000 2.6810
2872.1000 2.6811
2872.1000 2.6813
2872.1000 2.6815
2872.1000 2.6816
2872.2000 2.6818
2872.2000 2.6820
2872.3000 2.6821
2872.5000 2.6823
2872.5000 2.6824
2872.7000 2.6826
2872.7000 2.6828
2872.7000 2.6829
2872.9000 2.6831
2872.9000 2.6833
2872.9000 2.6834
2873.0000 2.6836
2873.4000 2.6837
2873.4000 2.6839
2873.7000 2.6841
2873.8000 2.6842
2873.8000 2.6844
2874.1000 2.6846
2874.4000 2.6847
2874.6000 2.6849
2874.6000 2.6850
2874.6000 2.6852
2874.8000 2.6854
2874.9000 2.6855
2875.0000 2.6857
2875.0000 2.6859
2875.1000 2.6860
2875.1000 2.6862
2875.2000 2.6864
2875.5000 2.6865
2875.5000 2.6867
2876.0000 2.6868
2876.1000 2.6870
2876.2000 2.6872
2876.3000 2.6873
2876.4000 2.6875
2876.4000 2.6877
2876.4000 2.6878
2876.5000 2.6880
2876.5000 2.6881
2876.6000 2.6883
2876.6000 2.6885
2876.7000 2.6886
2876.9000 2.6888
2877.0000 2.6890
2877.0000 2.6891
2877.0000 2.6893
2877.4000 2.6894
2877.5000 2.6896
2877.6000 2.6898
2877.7000 2.6899
2877.7000 2.6901
2877.7000 2.6903
2877.7000 2.6904
2877.8000 2.6906
2877.9000 2.6907
2878.0000 2.6909
2878.2000 2.6911
2878.2000 2.6912
2878.5000 2.6914
2878.8000 2.6916
2878.9000 2.6917
2879.0000 2.6919
2879.2000 2.6920
2879.3000 2.6922
2879.3000 2.6924
2879.4000 2.6925
2879.4000 2.6927
2879.4000 2.6929
2879.6000 2.6930
2879.6000 2.6932
2879.6000 2.6933
2879.7000 2.6935
2879.8000 2.6937
2879.9000 2.6938
2880.6000 2.6940
2880.7000 2.6942
2880.9000 2.6943
2881.0000 2.6945
2881.0000 2.6946
2881.0000 2.6948
2881.0000 2.6950
2881.2000 2.6951
2881.3000 2.6953
2881.4000 2.6955
2881.5000 2.6956
2881.6000 2.6958
2881.8000 2.6959
2881.8000 2.6961
2881.9000 2.6963
2882.0000 2.6964
2882.0000 2.6966
2882.1000 2.6968
2882.7000 2.6969
2882.8000 2.6971
2882.8000 2.6973
2882.9000 2.6974
2883.1000 2.6976
2883.3000 2.6977
2883.3000 2.6979
2883.3000 2.6981
2883.4000 2.6982
2883.4000 2.6984
2883.6000 2.6986
2883.7000 2.6987
2883.7000 2.6989
2883.9000 2.6990
2884.0000 2.6992
2884.0000 2.6994
2884.0000 2.6995
2884.0000 2.6997
2884.2000 2.6999
2884.4000 2.7000
2884.4000 2.7002
2884.7000 2.7003
2884.7000 2.7005
2884.7000 2.7007
2885.2000 2.7008
2885.5000 2.7010
2885.7000 2.7012
2885.9000 2.7013
2886.1000 2.7015
2886.3000 2.7016
2886.3000 2.7018
2886.3000 2.7020
2886.4000 2.7021
2886.4000 2.7023
2886.4000 2.7025
2886.8000 2.7026
2886.9000 2.7028
2887.1000 2.7029
2887.1000 2.7031
2887.1000 2.7033
2887.3000 2.7034
2887.5000 2.7036
2887.5000 2.7038
2887.6000 2.7039
2887.6000 2.7041
2887.6000 2.7042
2887.7000 2.7044
2887.7000 2.7046
2887.9000 2.7047
2887.9000 2.7049
2887.9000 2.7051
2888.0000 2.7052
2888.2000 2.7054
2888.3000 2.7055
2888.4000 2.7057
2888.7000 2.7059
2888.7000 2.7060
2888.8000 2.7062
2888.9000 2.7064
2889.0000 2.7065
2889.1000 2.7067
2889.1000 2.7068
2889.2000 2.7070
2889.3000 2.7072
2889.6000 2.7073
2889.7000 2.7075
2889.7000 2.7077
2890.3000 2.7078
2890.5000 2.7080
2890.5000 2.7082
2890.5000 2.7083
2890.5000 2.7085
2890.6000 2.7086
2890.6000 2.7088
2890.7000 2.7090
2890.8000 2.7091
2891.4000 2.7093
2891.6000 2.7095
2891.6000 2.7096
2891.6000 2.7098
2891.8000 2.7099
2891.9000 2.7101
2892.1000 2.7103
2892.1000 2.7104
2892.3000 2.7106
2892.6000 2.7108
2892.8000 2.7109
2892.9000 2.7111
2893.0000 2.7112
2893.2000 2.7114
2893.2000 2.7116
2893.3000 2.7117
2893.4000 2.7119
2893.5000 2.7121
2893.6000 2.7122
2893.6000 2.7124
2893.7000 2.7125
2893.7000 2.7127
2893.7000 2.7129
2893.8000 2.7130
2893.8000 2.7132
2893.8000 2.7134
2894.0000 2.7135
2894.4000 2.7137
2894.6000 2.7138
2894.8000 2.7140
2895.1000 2.7142
2895.1000 2.7143
2895.2000 2.7145
2895.2000 2.7147
2895.3000 2.7148
2895.5000 2.7150
2896.0000 2.7151
2896.0000 2.7153
2896.0000 2.7155
2896.3000 2.7156
2896.4000 2.7158
2896.5000 2.7160
2896.6000 2.7161
2896.6000 2.7163
2896.6000 2.7164
2896.6000 2.7166
2896.7000 2.7168
2896.7000 2.7169
2897.0000 2.7171
2897.0000 2.7173
2897.1000 2.7174
2897.2000 2.7176
2897.2000 2.7177
2897.3000 2.7179
2897.3000 2.7181
2897.4000 2.7182
2897.6000 2.7184
2897.6000 2.7186
2897.7000 2.7187
2897.7000 2.7189
2897.8000 2.7190
2897.9000 2.7192
2898.0000 2.7194
2898.1000 2.7195
2898.3000 2.7197
2898.4000 2.7199
2898.4000 2.7200
2898.8000 2.7202
2898.9000 2.7204
2899.0000 2.7205
2899.0000 2.7207
2899.1000 2.7208
2899.1000 2.7210
2899.2000 2.7212
2899.2000 2.7213
2899.6000 2.7215
2899.9000 2.7217
2900.1000 2.7218
2900.1000 2.7220
2900.3000 2.7221
2900.5000 2.7223
2900.6000 2.7225
2900.6000 2.7226
2900.7000 2.7228
2900.7000 2.7230
2900.8000 2.7231
2901.0000 2.7233
2901.3000 2.7234
2901.4000 2.7236
2901.4000 2.7238
2901.4000 2.7239
2901.5000 2.7241
2901.5000 2.7243
2901.5000 2.7244
2901.6000 2.7246
2901.8000 2.7247
2901.8000 2.7249
2901.9000 2.7251
2902.0000 2.7252
2902.1000 2.7254
2902.7000 2.7256
2902.8000 2.7257
2902.9000 2.7259
2903.1000 2.7260
2903.3000 2.7262
2903.3000 2.7264
2903.3000 2.7265
2903.4000 2.7267
2903.4000 2.7269
2903.7000 2.7270
2903.8000 2.7272
2903.8000 2.7273
2903.9000 2.7275
2904.2000 2.7277
2904.4000 2.7278
2904.4000 2.7280
2905.0000 2.7282
2905.1000 2.7283
2905.1000 2.7285
2905.4000 2.7286
2905.4000 2.7288
2905.4000 2.7290
2905.5000 2.7291
2905.7000 2.7293
2905.8000 2.7295
2905.9000 2.7296
2906.0000 2.7298
2906.0000 2.7299
2906.0000 2.7301
2906.1000 2.7303
2906.7000 2.7304
2906.8000 2.7306
2907.2000 2.7308
2907.5000 2.7309
2907.6000 2.7311
2907.6000 2.7313
2908.0000 2.7314
2908.0000 2.7316
2908.1000 2.7317
2908.4000 2.7319
2908.6000 2.7321
2908.9000 2.7322
2908.9000 2.7324
2909.0000 2.7326
2909.1000 2.7327
2909.2000 2.7329
2909.4000 2.7330
2909.4000 2.7332
2909.9000 2.7334
2910.0000 2.7335
2910.2000 2.7337
2910.3000 2.7339
2910.5000 2.7340
2910.6000 2.7342
2911.0000 2.7343
2911.0000 2.7345
2911.4000 2.7347
2911.5000 2.7348
2911.9000 2.7350
2911.9000 2.7352
2912.0000 2.7353
2912.1000 2.7355
2912.2000 2.7356
2912.4000 2.7358
2912.5000 2.7360
2912.6000 2.7361
2912.7000 2.7363
2912.9000 2.7365
2912.9000 2.7366
2913.0000 2.7368
2913.0000 2.7369
2913.2000 2.7371
2913.3000 2.7373
2913.3000 2.7374
2913.3000 2.7376
2913.3000 2.7378
2913.3000 2.7379
2913.4000 2.7381
2913.4000 2.7382
2913.4000 2.7384
2913.4000 2.7386
2913.5000 2.7387
2913.5000 2.7389
2913.6000 2.7391
2913.7000 2.7392
2914.0000 2.7394
2914.0000 2.7395
2914.1000 2.7397
2914.1000 2.7399
2914.2000 2.7400
2914.3000 2.7402
2914.5000 2.7404
2914.9000 2.7405
2914.9000 2.7407
2914.9000 2.7408
2915.5000 2.7410
2915.7000 2.7412
2915.7000 2.7413
2915.7000 2.7415
2915.8000 2.7417
2915.8000 2.7418
2916.2000 2.7420
2916.3000 2.7422
2916.3000 2.7423
2916.3000 2.7425
2916.4000 2.7426
2916.4000 2.7428
2916.5000 2.7430
2916.6000 2.7431
2916.6000 2.7433
2916.6000 2.7435
2916.6000 2.7436
2916.7000 2.7438
2916.7000 2.7439
2916.7000 2.7441
2916.8000 2.7443
2917.3000 2.7444
2917.3000 2.7446
2917.4000 2.7448
2917.6000 2.7449
2917.7000 2.7451
2917.7000 2.7452
2917.7000 2.7454
2917.8000 2.7456
2918.0000 2.7457
2918.1000 2.7459
2918.2000 2.7461
2918.5000 2.7462
2918.5000 2.7464
2918.5000 2.7465
2918.6000 2.7467
2918.8000 2.7469
2918.9000 2.7470
2918.9000 2.7472
2919.0000 2.7474
2919.1000 2.7475
2919.1000 2.7477
2919.4000 2.7478
2919.6000 2.7480
2919.6000 2.7482
2919.9000 2.7483
2920.0000 2.7485
2920.2000 2.7487
2920.2000 2.7488
2920.3000 2.7490
2920.4000 2.7491
2920.5000 2.7493
2920.7000 2.7495
2921.1000 2.7496
2921.3000 2.7498
2921.3000 2.7500
2921.5000 2.7501
2921.5000 2.7503
2921.5000 2.7504
2921.5000 2.7506
2921.6000 2.7508
2921.6000 2.7509
2921.6000 2.7511
2921.7000 2.7513
2921.7000 2.7514
2921.9000 2.7516
2922.2000 2.7517
2922.3000 2.7519
2922.6000 2.7521
2922.7000 2.7522
2922.9000 2.7524
2923.0000 2.7526
2923.0000 2.7527
2923.1000 2.7529
2923.1000 2.7531
2923.1000 2.7532
2923.3000 2.7534
2923.4000 2.7535
2923.5000 2.7537
2923.6000 2.7539
2923.7000 2.7540
2923.7000 2.7542
2924.0000 2.7544
2924.1000 2.7545
2924.1000 2.7547
2924.2000 2.7548
2924.5000 2.7550
2924.7000 2.7552
2924.9000 2.7553
2925.2000 2.7555
2925.4000 2.7557
2925.9000 2.7558
2926.0000 2.7560
2926.0000 2.7561
2926.2000 2.7563
2926.3000 2.7565
2926.6000 2.7566
2926.7000 2.7568
2926.8000 2.7570
2926.8000 2.7571
2926.8000 2.7573
2927.0000 2.7574
2927.0000 2.7576
2927.3000 2.7578
2927.4000 2.7579
2927.8000 2.7581
2927.8000 2.7583
2928.0000 2.7584
2928.0000 2.7586
2928.2000 2.7587
2928.2000 2.7589
2928.5000 2.7591
2928.6000 2.7592
2928.6000 2.7594
2928.6000 2.7596
2928.7000 2.7597
2928.9000 2.7599
2929.0000 2.7600
2929.0000 2.7602
2929.5000 2.7604
2929.6000 2.7605
2929.7000 2.7607
2929.7000 2.7609
2929.8000 2.7610
2929.9000 2.7612
2930.0000 2.7613
2930.1000 2.7615
2930.2000 2.7617
2930.4000 2.7618
2930.6000 2.7620
2930.6000 2.7622
2930.8000 2.7623
2930.8000 2.7625
2931.0000 2.7626
2931.1000 2.7628
2931.1000 2.7630
2931.2000 2.7631
2931.2000 2.7633
2931.2000 2.7635
2931.6000 2.7636
2931.6000 2.7638
2931.6000 2.7639
2931.7000 2.7641
2931.8000 2.7643
2931.8000 2.7644
2931.9000 2.7646
2932.0000 2.7648
2932.1000 2.7649
2932.2000 2.7651
2932.2000 2.7653
2932.4000 2.7654
2932.5000 2.7656
2932.7000 2.7657
2932.7000 2.7659
2932.8000 2.7661
2933.1000 2.7662
2933.1000 2.7664
2933.2000 2.7666
2933.3000 2.7667
2933.4000 2.7669
2933.6000 2.7670
2933.7000 2.7672
2933.7000 2.7674
2933.8000 2.7675
2933.8000 2.7677
2933.9000 2.7679
2933.9000 2.7680
2933.9000 2.7682
2934.1000 2.7683
2934.3000 2.7685
2934.6000 2.7687
2934.7000 2.7688
2934.9000 2.7690
2934.9000 2.7692
2935.4000 2.7693
2935.6000 2.7695
2935.6000 2.7696
2936.0000 2.7698
2936.3000 2.7700
2936.3000 2.7701
2936.3000 2.7703
2936.4000 2.7705
2936.4000 2.7706
2936.5000 2.7708
2936.8000 2.7709
2936.8000 2.7711
2936.9000 2.7713
2937.1000 2.7714
2937.2000 2.7716
2937.2000 2.7718
2937.5000 2.7719
2937.6000 2.7721
2937.7000 2.7722
2938.0000 2.7724
2938.1000 2.7726
2938.4000 2.7727
2938.5000 2.7729
2938.6000 2.7731
2938.7000 2.7732
2938.8000 2.7734
2938.8000 2.7735
2938.9000 2.7737
2939.0000 2.7739
2939.1000 2.7740
2939.6000 2.7742
2939.6000 2.7744
2940.0000 2.7745
2940.1000 2.7747
2940.6000 2.7748
2940.6000 2.7750
2940.7000 2.7752
2940.8000 2.7753
2940.8000 2.7755
2941.0000 2.7757
2941.1000 2.7758
2941.3000 2.7760
2941.3000 2.7762
2941.3000 2.7763
2941.3000 2.7765
2941.3000 2.7766
2941.4000 2.7768
2941.4000 2.7770
2941.5000 2.7771
2941.5000 2.7773
2941.5000 2.7775
2941.7000 2.7776
2942.1000 2.7778
2942.1000 2.7779
2942.2000 2.7781
2942.3000 2.7783
2942.5000 2.7784
2942.5000 2.7786
2942.5000 2.7788
2942.6000 2.7789
2942.7000 2.7791
2942.8000 2.7792
2942.8000 2.7794
2943.0000 2.7796
2943.1000 2.7797
2943.1000 2.7799
2943.2000 2.7801
2943.2000 2.7802
2943.3000 2.7804
2943.4000 2.7805
2943.5000 2.7807
2943.6000 2.7809
2943.7000 2.7810
2943.8000 2.7812
2943.8000 2.7814
2944.3000 2.7815
2944.5000 2.7817
2944.5000 2.7818
2944.5000 2.7820
2944.7000 2.7822
2944.8000 2.7823
2944.9000 2.7825
2945.2000 2.7827
2945.5000 2.7828
2945.7000 2.7830
2945.9000 2.7831
2945.9000 2.7833
2945.9000 2.7835
2945.9000 2.7836
2946.0000 2.7838
2946.1000 2.7840
2946.3000 2.7841
2946.4000 2.7843
2946.5000 2.7844
2946.7000 2.7846
2946.7000 2.7848
2946.8000 2.7849
2946.9000 2.7851
2946.9000 2.7853
2947.1000 2.7854
2947.5000 2.7856
2947.6000 2.7857
2947.7000 2.7859
2947.7000 2.7861
2947.7000 2.7862
2947.7000 2.7864
2947.7000 2.7866
2948.0000 2.7867
2948.3000 2.7869
2948.3000 2.7871
2948.4000 2.7872
2948.4000 2.7874
2948.5000 2.7875
2948.7000 2.7877
2949.2000 2.7879
2949.2000 2.7880
2949.2000 2.7882
2949.3000 2.7884
2949.3000 2.7885
2949.3000 2.7887
2949.3000 2.7888
2949.9000 2.7890
2950.1000 2.7892
2950.2000 2.7893
2950.2000 2.7895
2950.4000 2.7897
2950.4000 2.7898
2950.5000 2.7900
2950.6000 2.7901
2951.1000 2.7903
2951.4000 2.7905
2951.4000 2.7906
2951.4000 2.7908
2951.7000 2.7910
2951.9000 2.7911
2952.1000 2.7913
2952.1000 2.7914
2952.2000 2.7916
2952.2000 2.7918
2952.3000 2.7919
2952.4000 2.7921
2952.7000 2.7923
2952.9000 2.7924
2953.0000 2.7926
2953.0000 2.7927
2953.1000 2.7929
2953.3000 2.7931
2953.3000 2.7932
2953.4000 2.7934
2953.7000 2.7936
2954.0000 2.7937
2954.2000 2.7939
2954.2000 2.7940
2954.3000 2.7942
2954.4000 2.7944
2954.5000 2.7945
2954.5000 2.7947
2954.6000 2.7949
2954.7000 2.7950
2954.8000 2.7952
2954.9000 2.7953
2954.9000 2.7955
2955.0000 2.7957
2955.0000 2.7958
2955.2000 2.7960
2955.2000 2.7962
2955.2000 2.7963
2955.3000 2.7965
2955.3000 2.7966
2955.4000 2.7968
2955.4000 2.7970
2955.8000 2.7971
2955.8000 2.7973
2955.9000 2.7975
2956.3000 2.7976
2956.5000 2.7978
2956.6000 2.7980
2956.7000 2.7981
2956.7000 2.7983
2956.8000 2.7984
2956.9000 2.7986
2957.0000 2.7988
2957.1000 2.7989
2957.3000 2.7991
2957.3000 2.7993
2957.4000 2.7994
2957.6000 2.7996
2957.7000 2.7997
2957.7000 2.7999
2957.7000 2.8001
2958.0000 2.8002
2958.1000 2.8004
2958.2000 2.8006
2958.2000 2.8007
2958.3000 2.8009
2958.5000 2.8010
2958.6000 2.8012
2958.8000 2.8014
2958.8000 2.8015
2958.9000 2.8017
2959.3000 2.8019
2959.5000 2.8020
2959.6000 2.8022
2959.8000 2.8023
2959.9000 2.8025
2960.1000 2.8027
2960.1000 2.8028
2960.5000 2.8030
2960.6000 2.8032
2960.7000 2.8033
2960.8000 2.8035
2960.8000 2.8036
2960.9000 2.8038
2961.1000 2.8040
2961.1000 2.8041
2961.2000 2.8043
2961.3000 2.8045
2961.4000 2.8046
2961.5000 2.8048
2961.6000 2.8049
2961.8000 2.8051
2961.9000 2.8053
2962.1000 2.8054
2962.2000 2.8056
2962.2000 2.8058
2962.2000 2.8059
2962.2000 2.8061
2962.3000 2.8062
2962.5000 2.8064
2962.5000 2.8066
2962.5000 2.8067
2963.1000 2.8069
2963.5000 2.8071
2963.5000 2.8072
2963.7000 2.8074
2963.8000 2.8075
2963.9000 2.8077
2964.0000 2.8079
2964.4000 2.8080
2964.4000 2.8082
2964.5000 2.8084
2964.5000 2.8085
2964.6000 2.8087
2964.6000 2.8088
2964.6000 2.8090
2965.0000 2.8092
2965.1000 2.8093
2965.6000 2.8095
2965.7000 2.8097
2966.1000 2.8098
2966.1000 2.8100
2966.2000 2.8102
2966.3000 2.8103
2966.5000 2.8105
2966.7000 2.8106
2966.7000 2.8108
2966.8000 2.8110
2967.0000 2.8111
2967.0000 2.8113
2967.1000 2.8115
2967.3000 2.8116
2967.5000 2.8118
2967.5000 2.8119
2967.6000 2.8121
2967.7000 2.8123
2967.7000 2.8124
2967.7000 2.8126
2967.8000 2.8128
2967.9000 2.8129
2968.0000 2.8131
2968.1000 2.8132
2968.2000 2.8134
2968.3000 2.8136
2968.5000 2.8137
2968.5000 2.8139
2968.7000 2.8141
2969.1000 2.8142
2969.5000 2.8144
2969.5000 2.8145
2969.5000 2.8147
2969.5000 2.8149
2969.6000 2.8150
2969.6000 2.8152
2969.6000 2.8154
2969.8000 2.8155
2969.8000 2.8157
2969.8000 2.8158
2970.0000 2.8160
2970.2000 2.8162
2970.3000 2.8163
2970.3000 2.8165
2970.3000 2.8167
2970.4000 2.8168
2970.7000 2.8170
2970.7000 2.8171
2970.8000 2.8173
2970.9000 2.8175
2970.9000 2.8176
2971.1000 2.8178
2971.3000 2.8180
2971.3000 2.8181
2971.7000 2.8183
2971.7000 2.8184
2971.8000 2.8186
2972.4000 2.8188
2972.4000 2.8189
2972.5000 2.8191
2972.6000 2.8193
2972.6000 2.8194
2973.1000 2.8196
2973.2000 2.8197
2973.6000 2.8199
2973.7000 2.8201
2973.9000 2.8202
2974.0000 2.8204
2974.0000 2.8206
2974.1000 2.8207
2974.1000 2.8209
2974.3000 2.8211
2974.3000 2.8212
2974.4000 2.8214
2974.5000 2.8215
2974.5000 2.8217
2974.6000 2.8219
2974.7000 2.8220
2974.8000 2.8222
2974.8000 2.8224
2974.9000 2.8225
2974.9000 2.8227
2975.0000 2.8228
2975.2000 2.8230
2975.3000 2.8232
2975.3000 2.8233
2975.5000 2.8235
2975.7000 2.8237
2975.8000 2.8238
2975.9000 2.8240
2976.0000 2.8241
2976.2000 2.8243
2976.3000 2.8245
2976.4000 2.8246
2976.4000 2.8248
2976.5000 2.8250
2976.6000 2.8251
2976.9000 2.8253
2977.0000 2.8254
2977.1000 2.8256
2977.2000 2.8258
2977.6000 2.8259
2977.7000 2.8261
2977.7000 2.8263
2977.7000 2.8264
2977.8000 2.8266
2977.8000 2.8267
2977.8000 2.8269
2977.9000 2.8271
2978.1000 2.8272
2978.3000 2.8274
2978.5000 2.8276
2978.6000 2.8277
2978.9000 2.8279
2979.1000 2.8280
2979.1000 2.8282
2979.4000 2.8284
2979.4000 2.8285
2979.5000 2.8287
2979.5000 2.8289
2979.7000 2.8290
2979.7000 2.8292
2979.7000 2.8293
2980.0000 2.8295
2980.1000 2.8297
2980.1000 2.8298
2980.1000 2.8300
2980.1000 2.8302
2980.2000 2.8303
2980.3000 2.8305
2980.4000 2.8306
2980.5000 2.8308
2980.6000 2.8310
2980.7000 2.8311
2981.1000 2.8313
2981.5000 2.8315
2981.6000 2.8316
2981.6000 2.8318
2981.8000 2.8320
2982.0000 2.8321
2982.2000 2.8323
2982.5000 2.8324
2982.6000 2.8326
2982.8000 2.8328
2982.9000 2.8329
2982.9000 2.8331
2983.2000 2.8333
2983.2000 2.8334
2983.5000 2.8336
2983.7000 2.8337
2983.8000 2.8339
2983.9000 2.8341
2984.0000 2.8342
2984.1000 2.8344
2984.2000 2.8346
2984.2000 2.8347
2984.2000 2.8349
2984.4000 2.8350
2984.5000 2.8352
2984.6000 2.8354
2984.7000 2.8355
2984.7000 2.8357
2984.8000 2.8359
2984.8000 2.8360
2984.8000 2.8362
2985.0000 2.8363
2985.1000 2.8365
2985.1000 2.8367
2985.5000 2.8368
2985.7000 2.8370
2985.8000 2.8372
2985.8000 2.8373
2986.0000 2.8375
2986.0000 2.8376
2986.0000 2.8378
2986.1000 2.8380
2986.1000 2.8381
2986.3000 2.8383
2986.3000 2.8385
2986.5000 2.8386
2986.8000 2.8388
2986.8000 2.8389
2987.0000 2.8391
2987.2000 2.8393
2987.4000 2.8394
2987.4000 2.8396
2987.6000 2.8398
2987.8000 2.8399
2988.4000 2.8401
2988.6000 2.8402
2988.7000 2.8404
2989.1000 2.8406
2989.1000 2.8407
2989.2000 2.8409
2989.3000 2.8411
2989.4000 2.8412
2989.5000 2.8414
2989.6000 2.8415
2989.8000 2.8417
2990.2000 2.8419
2990.3000 2.8420
2990.3000 2.8422
2990.4000 2.8424
2990.7000 2.8425
2990.7000 2.8427
2990.8000 2.8429
2990.9000 2.8430
2991.1000 2.8432
2991.3000 2.8433
2991.5000 2.8435
2991.5000 2.8437
2991.5000 2.8438
2991.5000 2.8440
2991.6000 2.8442
2991.9000 2.8443
2991.9000 2.8445
2992.2000 2.8446
2992.5000 2.8448
2992.6000 2.8450
2992.6000 2.8451
2992.9000 2.8453
